student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
26,44,29,19,31,28,23,3,48,26,47,12,32,7,14,37,35,39,1,34,18,8,46,43,33,40,6,0,2,13,11,24,42,49,41,36,22,15,9,16,27,30,38,20,25,17,10,45,4,21,5
27,28,4,44,9,34,23,36,11,26,7,33,47,40,42,25,22,8,6,21,19,1,0,5,14,10,31,12,13,2,41,18,37,39,30,17,32,35,46,29,24,45,3,48,43,20,38,27,15,49,16
28,8,0,21,30,15,4,1,10,24,25,35,2,37,44,16,42,31,29,7,38,40,9,41,27,33,14,18,39,36,49,48,43,3,22,17,6,34,5,23,12,20,32,46,13,45,19,26,11,47,28
29,41,47,16,35,5,4,33,31,34,28,7,30,14,18,29,3,32,12,21,23,45,46,38,22,24,19,40,13,15,1,9,49,25,10,11,17,44,37,20,43,27,6,26,42,36,2,39,0,8,48
30,9,41,38,19,48,14,26,0,45,34,7,21,46,27,5,36,17,22,28,10,30,37,40,23,24,47,42,44,20,3,31,15,1,33,18,39,2,11,32,12,6,13,35,43,4,8,25,16,29,49
31,1,19,36,17,33,16,46,38,47,22,26,21,2,4,10,13,29,43,18,35,42,27,9,3,12,44,41,25,34,30,6,7,32,31,40,24,11,48,14,0,39,15,28,5,45,23,49,8,20,37
32,39,28,32,12,36,35,31,9,8,49,4,27,45,11,3,23,25,34,13,14,43,48,33,20,46,44,18,24,17,42,16,41,38,40,10,19,22,7,6,1,0,15,26,29,5,47,37,21,2,30
33,26,42,12,15,31,38,35,8,16,5,49,0,17,32,29,4,13,19,40,25,36,20,22,7,47,1,43,11,33,18,34,28,10,23,24,46,27,37,44,39,48,2,6,30,45,3,41,21,14,9
34,23,11,29,7,41,1,38,35,18,4,42,44,27,14,22,12,19,0,33,31,25,21,40,24,49,28,36,9,10,45,26,6,3,37,48,16,15,32,8,34,39,47,30,2,20,5,13,17,43,46
35,21,9,8,26,16,15,5,44,25,12,18,46,47,24,0,28,22,3,6,4,32,1,37,33,29,38,35,13,36,2,30,49,34,14,7,20,43,17,39,42,41,40,23,19,45,31,27,48,10,11
36,7,9,30,20,15,49,17,21,3,43,45,41,22,40,36,10,5,38,39,47,44,23,0,46,28,26,11,14,8,13,29,6,31,4,1,48,19,25,34,27,18,37,42,33,12,32,2,16,35,24
37,26,2,43,34,40,41,13,0,38,28,14,20,35,29,5,1,36,8,11,33,42,9,6,10,49,46,27,18,48,24,39,45,23,22,4,19,7,47,17,25,31,30,3,21,37,15,32,12,44,16
38,42,5,13,36,3,34,12,48,15,39,11,16,41,29,14,18,33,23,24,40,44,28,47,19,10,4,38,26,49,43,31,35,17,45,27,0,22,21,8,1,20,25,2,30,7,9,6,37,32,46
39,7,22,15,2,14,43,6,31,1,48,27,33,32,45,34,23,38,5,36,24,26,8,3,47,11,39,16,10,13,19,29,35,46,12,40,20,44,21,49,25,30,42,28,37,4,41,0,17,9,18
40,31,41,48,14,9,44,20,33,29,26,35,17,38,23,28,12,15,3,24,4,22,36,49,2,5,21,19,46,10,13,43,25,16,32,42,39,40,18,37,6,34,7,30,8,45,1,0,47,27,11
41,20,17,37,44,5,0,7,30,18,45,15,32,49,31,33,22,26,14,41,27,29,2,11,19,25,21,12,28,42,48,23,6,16,4,43,8,39,35,3,36,9,13,47,38,40,24,46,10,1,34
42,28,34,12,4,48,45,16,49,43,30,29,10,23,14,41,37,27,7,44,26,38,47,18,17,5,31,3,32,39,24,46,1,35,21,20,9,15,19,33,8,2,11,0,6,13,42,25,22,36,40
43,29,41,3,12,24,20,16,38,19,33,35,22,44,18,25,30,34,48,39,49,7,4,36,0,6,2,13,31,32,17,47,43,27,5,46,42,37,40,26,8,45,15,11,23,1,14,10,28,21,9
44,26,18,28,27,17,7,39,23,5,44,13,14,47,6,37,8,20,48,15,41,45,16,9,2,46,38,43,10,40,4,0,42,32,25,29,12,33,49,31,1,36,19,3,22,34,11,30,21,35,24
45,28,30,49,43,42,24,9,33,17,10,47,40,2,26,20,13,15,12,19,27,25,3,18,32,4,34,46,37,11,36,29,14,1,48,31,21,5,23,45,44,0,41,8,7,22,6,35,16,39,38
46,3,8,15,38,41,4,5,13,21,9,48,46,18,23,45,39,7,33,10,27,11,40,42,22,0,29,31,32,16,30,47,49,25,35,37,12,2,20,28,24,43,34,36,26,17,6,44,19,1,14
47,16,30,0,39,4,49,28,46,35,32,19,9,22,20,5,37,47,8,17,41,31,29,34,42,23,2,12,24,27,25,33,26,40,36,21,3,7,14,43,6,18,11,10,44,38,1,45,48,13,15
48,23,18,49,38,3,7,12,47,10,9,1,45,2,39,25,14,43,0,22,29,26,20,13,32,15,40,27,19,33,30,36,24,5,21,35,44,16,28,17,4,34,37,42,31,11,46,6,41,8,48
49,17,20,19,5,1,15,34,28,22,46,11,8,43,24,37,45,13,16,40,2,3,4,39,33,42,21,47,9,0,7,49,12,18,38,6,44,30,36,32,10,35,41,27,23,29,26,31,14,25,48
50,41,40,49,20,33,2,16,29,10,5,44,13,4,47,48,35,17,28,18,1,6,26,0,19,42,25,30,34,37,9,27,22,31,24,11,43,14,15,21,8,39,45,38,23,36,7,12,32,3,46
51,0,45,30,34,35,19,14,42,16,7,18,27,8,46,12,1,47,28,41,43,15,23,49,32,31,26,5,44,11,10,36,21,17,48,22,33,3,20,25,39,37,6,24,9,4,29,40,13,2,38
52,28,12,19,23,1,18,8,38,24,21,47,5,3,42,35,11,16,25,7,2,27,33,4,15,31,14,41,0,34,13,9,32,29,36,49,48,10,45,30,37,6,40,44,46,17,22,26,20,39,43
53,8,23,9,5,25,24,48,6,43,44,40,37,45,14,30,47,28,27,15,7,26,0,22,10,39,36,17,38,32,21,33,2,4,11,19,42,1,31,3,41,49,12,16,18,13,29,34,20,35,46
54,9,21,39,22,32,5,6,16,18,47,24,12,41,2,38,10,42,35,4,36,37,0,45,3,20,27,7,49,31,25,23,33,29,8,11,43,28,14,34,26,44,19,17,48,1,15,30,46,13,40
55,26,47,31,7,20,36,9,48,4,27,37,32,30,24,17,35,5,18,40,13,42,11,45,28,19,12,8,0,15,29,22,14,16,10,49,38,23,1,44,3,25,46,2,34,39,33,6,43,41,21
56,0,34,16,9,14,27,41,30,26,17,8,4,31,46,35,45,39,20,38,1,6,18,25,13,47,11,5,2,28,7,24,44,48,40,23,29,36,37,19,3,42,49,10,32,22,15,43,21,12,33
57,0,12,34,44,9,3,5,22,41,13,6,16,17,8,29,15,36,38,18,30,25,20,46,35,42,23,27,47,31,45,49,21,11,10,4,39,24,19,40,2,43,26,7,33,28,1,48,32,14,37
58,44,24,17,32,31,16,0,26,49,36,33,3,11,8,6,21,41,19,18,38,30,25,12,20,7,29,13,45,2,28,34,5,23,47,27,46,42,9,48,4,43,15,1,37,40,22,10,14,35,39
59,27,0,9,35,32,15,14,3,28,34,16,20,18,8,33,49,4,13,41,24,31,36,23,40,17,19,12,47,30,29,46,45,37,42,11,39,5,21,1,2,48,38,22,7,6,43,10,26,25,44
60,2,21,17,27,23,8,28,32,12,30,25,11,0,44,1,47,45,14,10,46,49,34,41,13,6,20,33,48,7,24,9,15,38,31,16,18,3,36,19,22,37,29,35,43,5,40,26,39,42,4
61,23,25,21,37,12,22,39,2,5,6,45,15,28,26,32,11,31,40,10,44,34,47,14,48,18,43,24,42,41,29,17,35,30,19,49,33,36,1,0,8,16,7,13,3,38,46,9,27,4,20
62,6,30,45,15,14,10,17,9,34,4,49,44,38,27,37,3,1,43,26,18,41,42,16,46,24,31,25,19,11,0,47,22,7,35,20,40,12,32,23,28,36,5,2,29,8,21,48,33,39,13
63,39,49,46,27,35,3,0,7,31,8,44,29,11,10,21,24,37,28,40,6,43,42,38,14,32,13,20,19,48,17,2,26,15,33,30,34,36,16,22,18,5,9,12,25,41,23,47,45,1,4
64,25,21,35,27,6,42,29,20,32,13,5,48,11,31,10,28,41,17,15,39,23,36,2,8,37,12,46,44,30,47,49,34,18,0,43,38,14,22,16,24,3,4,19,7,33,45,26,1,9,40
65,49,14,44,22,11,39,41,21,3,32,17,48,10,7,25,6,9,20,23,31,36,12,38,19,45,26,24,47,42,2,35,46,1,40,13,18,8,33,16,4,15,28,27,37,30,5,34,0,43,29
66,41,43,13,35,1,18,34,38,0,39,42,12,9,5,16,14,25,23,26,46,4,32,29,24,49,37,44,40,30,3,47,31,21,20,15,8,11,48,17,10,7,45,22,28,33,27,19,6,2,36
67,8,43,33,36,25,35,37,12,44,3,34,21,4,14,11,47,10,6,41,9,23,22,39,42,26,19,7,2,32,1,29,45,48,31,13,0,20,28,27,49,5,16,38,46,40,17,24,15,30,18
68,12,0,41,32,30,33,15,8,34,13,31,44,42,46,48,25,29,11,22,49,45,19,2,26,47,10,28,6,40,21,5,24,38,35,43,14,36,3,4,27,17,37,39,23,9,1,16,18,7,20
69,37,40,25,19,33,28,10,3,31,20,49,34,8,44,21,1,42,16,48,2,12,17,5,35,46,29,13,32,36,27,0,7,18,9,24,14,11,26,22,45,43,47,30,39,6,15,38,4,41,23
70,13,43,4,25,5,15,7,16,21,28,17,42,24,47,2,45,20,19,18,10,8,33,38,44,9,27,12,48,49,22,14,23,34,29,36,32,11,6,31,26,39,41,37,35,40,46,0,3,1,30
71,28,1,25,32,17,30,0,19,26,41,8,5,11,14,7,34,43,10,37,47,48,20,23,45,31,35,40,46,44,15,22,49,29,6,18,12,13,38,36,9,42,21,24,3,27,33,39,2,16,4
72,27,38,30,41,35,32,19,33,14,7,16,1,10,26,47,36,42,24,6,4,45,46,43,20,5,12,0,49,28,8,23,18,34,39,48,40,15,2,31,11,29,9,44,25,22,17,13,37,3,21
73,47,24,4,15,40,9,37,20,41,13,21,2,14,3,10,34,39,32,6,23,22,18,48,28,12,35,0,27,26,17,44,16,36,33,31,25,49,8,30,43,7,45,29,19,46,1,5,11,38,42
74,12,39,21,6,18,10,9,45,49,41,2,44,15,25,31,7,28,17,46,35,16,48,47,43,5,32,30,33,8,27,19,42,29,22,38,13,3,14,40,4,11,24,36,34,23,26,0,1,20,37
75,30,9,0,21,18,40,31,7,10,41,27,43,22,44,2,6,24,29,36,19,26,46,15,45,20,1,28,48,5,11,47,39,35,17,8,12,49,34,38,33,14,42,13,4,16,32,3,37,23,25
76,35,36,46,27,9,20,25,30,19,1,29,33,17,40,38,48,49,21,37,44,23,32,31,45,12,24,13,34,39,11,0,2,22,5,14,47,3,16,28,43,6,26,4,7,18,8,42,41,10,15
77,46,19,44,47,10,28,43,18,32,11,13,2,38,23,20,6,40,29,12,31,24,14,26,27,9,7,30,3,5,33,34,39,45,16,25,4,35,21,41,42,22,15,1,0,8,49,17,36,48,37
78,11,1,23,6,39,37,15,28,17,26,32,18,9,40,49,36,22,24,31,7,4,42,5,3,33,30,41,8,21,43,12,16,48,0,14,45,2,34,10,44,25,35,47,13,20,38,19,46,29,27
79,7,3,41,48,27,5,22,44,18,20,0,35,28,31,9,42,30,11,4,38,25,43,45,46,47,29,15,19,39,40,36,6,33,16,49,26,24,8,17,37,10,34,21,23,2,32,14,13,12,1
80,20,5,25,9,13,21,36,37,39,24,33,40,19,38,23,16,15,34,44,29,28,48,26,41,6,8,47,14,0,2,3,43,49,1,42,10,30,31,32,35,46,17,4,22,11,12,18,45,27,7
81,8,25,23,35,28,43,26,37,29,16,42,44,27,13,22,18,3,11,33,10,19,7,41,9,20,34,15,46,32,31,24,4,47,48,49,0,14,6,21,17,40,2,5,12,30,45,38,39,36,1
82,3,28,45,38,26,46,20,22,11,37,27,12,36,24,8,21,2,6,39,33,40,31,19,17,30,4,14,7,49,15,35,42,47,9,34,10,44,48,0,1,43,32,18,16,5,23,13,41,29,25
83,33,32,37,47,26,13,17,8,24,31,30,14,7,9,29,3,46,27,43,18,15,20,41,36,22,4,40,12,10,2,1,45,19,42,44,0,25,11,21,38,6,35,34,16,23,48,49,28,5,39
84,17,48,30,9,28,19,26,42,21,27,3,11,25,10,43,29,41,12,15,22,49,8,2,7,5,14,23,44,36,37,20,4,34,31,13,38,40,6,0,32,24,16,47,46,33,39,45,18,35,1
85,29,1,33,38,17,48,40,6,11,36,14,23,47,39,30,0,3,20,4,24,7,34,43,2,44,28,8,45,21,31,41,27,5,26,37,35,18,12,32,13,16,9,22,42,10,46,25,15,19,49
86,31,8,22,41,35,48,10,15,46,4,26,34,36,27,16,14,32,42,43,7,40,11,17,13,49,24,29,37,2,25,28,12,0,23,20,39,47,44,1,45,3,21,19,6,33,30,38,18,5,9
87,26,1,37,5,6,42,8,15,0,4,18,14,45,23,7,44,24,34,10,40,21,9,33,38,48,39,25,31,43,29,22,28,16,46,17,13,2,32,49,36,35,19,3,41,27,11,20,12,47,30
88,1,19,32,45,16,36,23,22,9,13,40,35,7,31,33,34,42,5,44,47,46,10,38,3,21,25,27,0,14,39,6,30,8,18,2,28,49,15,29,11,41,17,12,20,48,4,24,43,26,37
89,24,30,12,49,45,48,18,38,5,2,10,21,36,13,16,25,20,15,9,4,46,44,1,22,42,43,32,41,14,3,28,29,0,27,47,37,19,17,23,31,40,34,11,6,26,39,8,33,7,35
90,35,29,22,37,41,42,5,32,20,14,34,31,25,49,21,6,17,8,48,10,12,13,0,47,19,3,2,43,33,26,7,16,44,11,39,18,46,4,40,27,28,45,36,38,24,30,15,23,1,9
91,7,9,44,25,35,48,11,21,18,0,5,32,22,41,3,19,30,6,40,49,37,10,20,31,8,45,13,43,24,34,28,12,23,29,27,42,15,14,16,36,39,33,4,1,26,38,46,17,47,2
92,36,3,7,42,8,23,37,30,43,25,9,49,44,34,20,18,39,10,24,1,48,0,45,16,12,38,15,5,35,46,31,40,4,28,32,6,13,11,19,22,29,26,33,27,17,47,14,41,21,2
93,49,27,40,24,1,13,28,43,9,32,47,31,5,48,34,39,6,30,16,2,4,45,21,18,36,7,8,12,42,20,46,33,10,41,0,11,25,17,35,22,38,44,3,23,37,14,15,29,26,19
94,32,21,11,26,4,48,36,42,14,35,38,13,29,0,39,28,25,41,3,2,23,45,12,1,30,46,43,7,10,18,47,40,49,16,8,22,9,44,24,37,20,6,5,15,33,27,19,34,17,31
95,6,49,29,32,8,10,39,2,43,34,42,41,14,31,40,4,36,25,33,9,19,28,21,13,38,15,48,45,47,12,27,0,24,1,20,11,22,26,18,30,44,5,35,23,37,7,46,17,16,3
96,22,36,44,16,29,0,12,35,24,30,21,40,17,14,19,6,4,41,23,20,5,10,43,11,42,47,26,9,46,28,45,27,37,33,32,1,15,34,2,31,49,18,39,25,7,13,48,38,8,3
97,18,7,21,9,4,10,23,43,36,1,41,16,8,24,46,0,48,25,38,29,15,26,27,19,6,28,49,35,44,22,13,37,40,14,32,34,30,42,12,47,20,45,2,11,5,3,17,31,33,39
98,16,5,25,17,48,46,33,43,42,14,21,8,12,2,20,30,13,47,31,4,15,0,37,28,34,41,38,19,39,49,44,40,35,23,22,7,45,6,11,1,29,24,18,9,26,27,36,32,10,3
99,42,20,48,26,8,35,11,1,38,30,31,44,40,41,13,4,46,17,3,19,36,37,12,2,21,49,43,25,33,22,47,7,5,23,34,0,32,15,39,14,45,6,9,18,28,24,27,16,10,29
100,37,13,25,22,31,11,45,12,36,5,2,15,48,10,38,0,20,28,32,26,18,39,34,49,7,14,43,16,30,3,24,47,44,23,41,46,1,42,27,33,19,17,8,21,35,4,6,9,40,29
101,0,3,25,35,18,37,49,9,38,2,48,13,15,12,44,5,28,19,7,41,32,34,33,23,10,31,11,29,45,22,24,17,47,16,14,8,39,20,4,30,46,26,21,36,6,40,42,27,1,43
102,8,41,43,13,2,7,3,1,29,11,9,32,31,22,38,6,4,17,19,35,44,45,30,14,12,26,46,28,33,23,18,0,48,47,36,42,10,34,39,25,49,40,20,5,21,24,37,15,27,16
103,21,39,25,10,6,17,14,32,4,20,48,27,22,9,26,46,28,24,42,13,0,35,18,43,11,16,47,31,45,36,33,41,38,29,7,37,30,40,2,1,12,15,23,3,49,44,5,8,19,34
104,30,14,13,21,37,29,39,7,22,40,27,17,34,6,4,8,26,49,36,2,43,42,0,41,28,1,15,11,12,31,46,45,24,19,20,38,33,9,16,3,10,18,32,25,23,47,5,44,35,48
105,3,44,42,21,29,30,27,23,6,43,25,20,11,26,16,12,7,9,49,35,17,45,8,18,10,0,4,34,24,22,37,13,33,47,2,38,19,48,46,31,41,28,5,1,15,36,40,39,14,32
106,25,6,13,8,47,1,4,26,49,21,16,38,23,7,10,31,32,37,12,19,46,17,22,33,36,3,39,14,15,2,5,43,44,35,40,24,48,18,9,27,41,42,29,0,30,20,28,11,34,45
107,41,40,34,44,48,7,16,37,42,29,10,15,49,14,27,9,22,1,30,45,11,32,12,6,17,21,47,43,39,13,35,0,18,25,19,4,28,31,33,5,20,36,26,3,24,8,38,46,2,23
108,26,3,27,40,0,12,16,21,32,46,8,49,48,37,42,4,39,34,41,7,30,19,31,9,1,29,38,33,13,43,22,36,20,45,24,2,23,5,18,44,47,17,35,28,15,6,10,14,11,25
109,8,21,23,42,3,48,49,4,36,25,32,19,38,17,37,13,7,35,41,0,14,30,46,1,11,45,12,20,40,2,33,6,5,24,28,9,26,39,31,44,15,10,18,43,47,27,22,16,34,29
110,16,14,3,46,6,2,24,39,21,25,45,42,35,32,34,17,33,47,37,28,15,23,43,8,7,40,27,30,26,11,41,20,1,49,38,19,13,12,29,36,9,5,22,10,4,18,0,31,44,48
111,45,13,6,4,8,48,32,3,47,12,11,33,22,1,5,49,42,20,24,19,31,10,26,39,37,40,18,41,27,21,0,23,38,29,25,15,17,9,28,30,43,44,35,34,16,2,46,14,7,36
112,34,9,12,45,27,40,41,43,21,48,16,33,4,7,42,31,20,1,44,19,24,28,35,3,15,26,30,49,32,14,2,8,6,29,38,46,39,23,36,22,47,10,5,17,25,13,37,11,18,0
113,18,42,13,36,40,29,22,35,2,21,32,49,48,20,43,19,1,31,11,16,26,4,15,46,34,28,41,5,14,37,27,6,8,9,0,10,44,47,24,12,38,7,33,39,25,17,30,23,45,3
114,37,1,2,6,20,14,21,43,12,15,48,9,0,30,31,13,10,19,22,27,34,44,35,28,8,47,17,5,45,26,16,46,39,23,32,29,18,49,3,11,42,24,41,40,7,38,4,25,33,36
115,35,25,11,27,31,23,28,3,48,20,29,24,19,21,4,39,46,36,22,6,8,42,44,7,49,30,32,16,38,10,40,5,2,33,26,0,13,37,47,14,41,17,12,34,15,43,45,9,18,1
116,9,22,18,37,12,39,32,41,33,46,30,15,20,23,11,1,14,47,8,31,36,4,6,16,25,40,13,28,45,2,34,42,7,5,35,49,38,10,24,44,48,17,27,43,26,29,19,21,0,3
117,9,8,35,23,41,12,30,34,16,4,32,37,31,17,38,29,46,40,25,48,22,3,10,5,42,24,33,2,27,18,28,36,26,47,43,21,44,20,13,19,45,49,1,0,7,11,14,15,39,6
118,11,5,20,8,46,32,24,18,43,16,45,25,28,37,36,34,41,40,21,42,26,1,19,6,47,7,31,0,48,29,35,17,2,44,15,10,33,14,9,49,4,27,30,22,39,12,13,23,3,38
119,45,26,25,5,7,2,35,33,10,0,16,32,22,6,1,38,31,36,9,39,34,8,23,13,18,17,3,20,43,28,48,41,29,4,42,49,12,21,27,14,19,40,47,37,11,46,30,44,15,24
120,40,37,22,5,24,34,43,8,38,44,0,11,36,25,20,48,10,41,27,2,13,4,46,6,32,18,3,1,7,29,17,21,16,31,42,33,39,49,19,23,9,45,47,28,35,30,26,12,15,14
121,49,20,15,26,1,21,44,6,31,33,40,43,16,0,3,19,24,8,28,32,9,4,12,42,29,14,47,25,13,35,23,48,27,30,41,37,2,45,39,10,38,18,36,5,17,11,7,34,22,46
122,43,40,44,18,26,8,28,15,39,6,22,47,2,3,9,49,23,30,14,27,19,45,5,36,13,41,31,1,10,21,35,7,33,25,0,12,48,16,29,4,32,20,46,34,11,24,38,37,17,42
123,42,1,34,16,14,11,5,26,8,25,21,19,38,29,36,0,10,47,31,43,6,35,7,28,23,37,3,44,45,49,17,40,41,46,2,9,27,12,39,20,33,24,48,30,15,32,13,4,22,18
124,44,29,6,10,16,28,15,27,25,7,45,31,42,20,38,11,49,18,2,22,40,33,8,12,43,0,30,41,17,47,13,19,37,4,21,3,23,34,24,1,5,9,26,35,48,36,14,39,32,46
125,38,23,9,47,14,36,17,26,11,1,3,22,10,32,19,29,27,46,18,33,42,28,31,34,45,21,44,48,12,20,7,13,41,2,40,16,30,35,5,37,25,24,15,6,43,49,4,39,0,8
126,9,7,33,32,0,20,23,5,1,48,27,6,34,22,44,17,11,18,42,26,30,46,14,37,21,41,3,12,4,47,45,8,49,24,39,25,13,38,35,28,15,19,40,10,2,43,36,16,31,29
127,36,1,49,35,31,41,12,33,9,23,8,5,6,44,17,22,46,15,16,18,2,39,13,27,19,43,4,11,48,47,37,24,20,29,34,14,3,25,26,38,7,28,21,42,40,32,45,0,30,10
128,34,35,11,30,13,31,7,46,29,49,32,44,3,41,0,10,19,14,9,1,21,39,25,20,27,6,4,37,22,43,36,47,24,23,12,2,45,26,42,28,38,8,33,18,5,16,40,15,17,48
129,29,2,17,26,18,42,15,40,20,33,32,10,3,44,38,5,11,13,4,1,31,30,27,43,39,37,0,7,41,14,19,6,25,49,24,16,34,21,45,9,28,22,12,36,23,48,8,46,35,47
130,22,11,30,23,47,7,32,44,18,35,28,20,27,6,33,49,46,31,8,42,37,43,40,48,45,26,0,21,2,13,29,24,9,10,16,25,1,3,19,34,15,14,36,4,41,17,5,12,38,39
131,14,16,26,1,39,21,8,29,48,42,30,18,7,31,28,0,43,32,24,17,11,40,38,20,9,46,5,45,34,44,12,22,4,47,10,27,3,13,33,35,23,36,25,41,2,15,19,49,6,37
