student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
18,16,20,49,38,42,13,10,23,6,37,40,4,27,48,8,31,43,46,19,35,30,33,39,47,22,5,9,7,14,45,32,24,3,1,2,18,44,28,11,15,12,25,34,0,17,26,29,41,21,36
19,34,44,19,13,27,39,48,36,9,6,31,16,43,4,7,33,12,22,38,37,15,14,35,25,18,23,40,26,0,30,11,49,32,2,20,29,21,45,42,28,24,1,17,41,47,10,46,3,8,5
20,16,31,13,9,2,47,3,43,27,23,33,7,41,28,45,18,39,36,40,15,4,37,12,30,0,29,1,21,49,17,20,10,34,26,14,19,44,6,46,32,38,11,22,24,8,35,5,48,25,42
21,27,4,22,14,11,37,33,20,38,12,15,35,23,25,13,44,1,0,39,48,40,31,7,42,24,10,28,49,5,6,17,21,32,26,9,8,36,34,47,29,16,3,41,19,45,18,2,46,43,30
22,29,2,27,39,30,44,11,47,25,24,14,15,38,9,33,28,12,42,37,40,21,26,31,36,8,32,35,46,3,41,20,19,1,43,34,48,45,4,10,22,16,7,13,0,18,49,23,6,17,5
23,34,30,40,28,42,47,8,27,41,23,20,6,44,9,4,43,39,16,11,2,37,38,29,46,13,26,25,45,0,1,7,32,21,12,10,17,19,5,35,15,33,24,14,31,48,36,18,49,22,3
24,45,17,16,5,48,36,42,3,1,14,33,46,49,12,10,27,6,22,39,40,24,21,43,31,11,44,25,13,23,20,47,37,4,9,19,15,7,26,38,34,28,41,32,2,18,29,30,35,8,0
25,48,25,10,21,13,30,39,29,6,8,16,3,19,22,23,27,28,17,14,5,34,43,9,40,2,7,0,18,42,24,11,20,36,26,15,12,1,35,37,32,38,49,46,41,31,47,44,45,33,4
26,40,4,15,17,44,28,42,47,1,41,27,20,38,30,33,46,2,16,48,29,31,39,26,11,9,7,36,34,49,32,18,23,8,21,37,43,10,19,24,5,35,3,6,0,13,22,45,12,25,14
27,33,2,3,30,43,11,38,28,45,19,6,42,46,7,14,27,31,8,32,9,16,12,10,21,34,24,20,0,49,15,5,40,47,22,13,29,48,18,26,36,23,1,17,37,44,41,35,39,4,25
28,40,38,7,10,27,9,4,15,39,48,5,1,32,44,33,21,41,26,2,0,6,30,24,22,35,25,12,49,18,31,29,16,43,46,42,47,11,28,13,36,8,23,14,20,19,34,37,45,3,17
29,16,38,33,6,1,10,22,42,8,35,44,18,14,29,21,26,34,41,13,2,30,24,17,9,27,45,12,46,43,3,47,11,28,32,7,19,36,20,15,40,31,49,0,23,4,48,25,5,37,39
30,31,19,5,24,40,46,27,23,43,26,13,38,8,2,37,21,35,33,15,14,17,45,0,48,11,22,42,9,6,49,18,29,44,41,32,47,25,28,10,3,20,12,34,16,39,1,7,30,4,36
31,9,18,28,29,39,5,14,31,2,43,11,15,23,49,40,38,6,0,45,46,42,34,3,17,48,26,16,10,27,21,32,41,24,12,30,19,4,20,33,47,35,44,1,25,8,36,22,7,13,37
32,3,6,12,31,5,40,19,20,21,33,26,22,23,7,35,24,14,28,9,47,11,27,46,36,41,38,0,13,1,42,34,49,17,4,18,43,30,44,16,29,37,39,45,10,2,32,25,8,48,15
33,36,38,46,5,30,21,14,29,35,43,23,11,49,34,10,16,33,1,42,9,31,48,39,47,40,44,20,27,2,4,6,17,32,15,28,12,18,13,26,7,24,3,0,22,25,37,8,45,41,19
34,48,23,15,16,24,44,11,0,14,49,41,17,33,43,38,8,26,30,29,20,40,37,1,5,31,27,2,34,13,4,12,22,39,35,32,6,45,7,46,25,28,19,47,3,9,18,10,21,36,42
35,27,9,38,2,24,30,44,41,49,10,5,22,3,17,25,1,28,35,32,21,33,39,45,23,47,18,42,6,31,19,4,13,16,29,43,0,46,15,48,40,12,26,7,8,14,34,20,36,37,11
36,36,0,32,28,46,34,42,4,13,15,8,43,23,33,10,41,20,5,29,45,31,16,49,17,38,12,14,2,6,47,18,35,1,24,39,25,26,7,40,19,44,27,9,22,30,37,3,21,48,11
37,39,11,40,42,10,17,0,19,20,32,35,8,31,43,15,33,23,46,7,13,36,44,26,49,34,18,2,1,27,16,38,48,21,45,29,6,4,5,12,24,28,22,14,25,41,30,37,9,3,47
38,9,37,47,18,41,48,3,10,8,31,40,14,20,28,19,29,44,22,36,13,16,21,32,11,5,34,45,12,49,23,27,38,4,15,42,46,43,39,33,7,2,0,35,24,6,1,30,17,25,26
39,38,40,10,15,23,36,11,24,19,17,32,39,47,48,44,28,4,46,20,42,9,5,14,45,27,13,3,12,0,49,26,35,25,31,29,41,8,43,1,6,16,34,2,22,33,7,18,30,21,37
40,7,45,21,16,0,24,35,19,47,30,44,14,23,31,28,20,15,40,32,17,13,29,10,27,22,39,9,42,36,26,25,4,2,8,46,37,34,12,3,11,43,1,33,6,38,41,5,48,18,49
41,36,3,10,45,16,29,19,32,46,23,15,34,0,44,41,11,6,21,48,31,14,27,4,40,7,20,2,47,38,17,28,5,9,43,25,1,13,35,30,49,33,39,24,22,42,26,37,12,18,8
42,4,10,28,31,43,24,40,25,26,29,1,41,15,2,11,19,46,47,23,17,37,5,44,32,45,35,49,16,33,8,38,27,13,42,14,39,12,3,0,22,48,34,6,36,18,20,7,30,21,9
43,32,9,15,4,34,7,13,36,41,5,33,49,43,26,35,12,18,25,30,29,3,44,24,31,28,39,0,37,23,40,1,17,14,42,46,10,45,38,2,21,6,27,48,19,8,16,11,22,47,20
44,36,10,20,25,32,12,11,43,48,15,33,21,4,38,29,28,13,18,17,7,2,24,31,19,26,16,46,41,34,45,27,0,3,35,49,39,42,37,9,23,22,5,30,44,14,8,6,40,1,47
45,23,38,28,18,48,13,31,1,35,14,17,42,10,41,8,20,30,44,11,29,25,43,26,12,19,27,40,3,34,22,0,45,6,15,2,46,7,37,9,21,16,33,24,5,39,32,47,4,49,36
46,2,39,18,14,24,20,38,43,31,15,49,8,7,3,4,27,21,22,29,25,1,19,17,32,37,30,23,28,40,11,45,5,6,34,42,44,9,36,26,47,10,12,13,46,35,48,41,33,16,0
47,36,15,12,34,44,43,0,47,2,39,7,49,14,9,48,38,28,21,24,10,3,40,4,22,42,16,46,19,29,31,25,6,1,30,17,27,8,33,45,11,41,13,20,37,5,23,35,18,32,26
48,24,4,3,30,11,43,48,33,18,38,1,41,34,32,12,19,37,26,29,5,44,21,40,22,28,31,25,6,23,35,7,8,14,17,9,13,47,0,20,10,27,49,39,45,46,16,15,36,2,42
49,37,26,30,39,25,18,34,44,32,42,2,41,0,16,46,3,29,22,10,45,9,8,27,13,23,5,1,31,17,47,24,38,49,14,11,35,19,48,15,21,28,12,33,6,36,20,7,4,40,43
50,33,8,34,24,29,20,16,14,47,31,41,13,39,7,6,35,38,17,1,43,32,0,36,26,15,11,49,5,46,9,28,45,4,27,23,30,2,48,10,37,3,19,40,25,44,21,22,18,42,12
51,20,15,22,16,0,29,9,46,43,34,14,45,27,6,1,10,12,30,19,35,44,18,37,7,13,32,2,24,26,5,39,11,47,49,8,21,3,38,17,41,25,23,36,48,40,31,33,4,28,42
52,16,36,1,13,47,32,30,33,29,19,12,45,39,18,9,41,14,37,31,44,40,46,23,24,3,28,7,17,8,48,2,38,5,6,34,35,0,49,25,21,10,15,11,26,42,20,27,43,22,4
53,24,9,42,45,16,13,0,27,30,2,47,1,22,34,3,32,28,44,18,17,14,49,6,29,26,38,39,11,7,43,23,19,37,10,31,40,21,12,46,20,35,4,48,15,33,8,41,5,25,36
54,48,13,40,23,7,16,37,20,49,26,30,19,45,38,36,25,32,28,11,24,29,22,1,47,43,6,2,5,10,3,8,14,34,21,9,42,39,4,35,41,46,0,17,44,33,12,31,15,27,18
55,35,5,28,8,16,49,36,10,22,27,41,14,47,12,31,39,9,13,21,7,20,38,45,15,1,26,17,19,34,18,3,40,33,11,32,42,25,37,0,23,24,46,2,43,48,29,6,44,4,30
56,12,43,48,26,31,38,27,30,37,8,28,25,33,41,29,40,9,11,5,3,18,1,36,15,0,22,23,21,7,39,4,42,45,16,14,17,2,34,35,6,10,46,49,19,44,24,47,32,13,20
57,36,25,43,6,41,49,20,10,3,31,46,23,2,32,4,18,24,27,9,44,8,22,40,12,19,5,7,21,26,0,29,11,39,28,47,30,48,34,13,38,35,1,33,16,14,42,37,17,15,45
58,47,2,7,21,37,48,42,13,49,4,11,24,28,6,39,45,22,41,43,38,25,15,31,20,36,18,16,8,29,23,30,3,5,17,10,12,26,9,46,19,34,35,32,27,14,40,33,0,1,44
59,22,25,4,46,7,23,15,43,49,17,12,47,40,1,39,37,32,48,20,30,14,2,0,27,6,10,33,29,5,42,13,36,26,9,41,3,34,24,28,35,18,8,38,44,31,11,21,16,19,45
60,24,20,22,39,42,10,37,16,43,0,11,19,25,3,15,38,33,31,41,8,27,46,32,48,36,26,21,40,17,14,30,7,49,2,35,5,6,1,4,23,12,29,18,47,44,45,34,9,28,13
61,18,28,26,23,15,16,21,34,1,0,5,48,38,45,10,36,19,35,43,47,11,3,49,22,32,37,25,17,46,44,14,39,30,6,9,20,31,4,41,40,24,33,12,7,8,42,27,13,2,29
62,23,35,45,43,4,38,10,49,26,11,16,46,24,6,2,14,34,0,41,28,21,19,1,18,47,32,30,13,37,48,33,29,39,8,7,20,36,25,5,44,42,40,27,3,17,12,15,9,22,31
63,47,35,27,45,44,40,23,31,32,8,4,48,38,33,16,14,49,12,0,2,34,5,22,26,41,25,10,39,13,6,11,9,42,29,17,30,19,18,20,21,46,43,36,24,1,15,7,3,28,37
64,21,38,46,0,34,1,32,17,36,39,42,7,4,49,43,16,3,2,19,44,12,45,28,8,10,22,24,40,23,20,13,31,5,14,15,35,30,11,18,41,6,26,48,9,27,37,29,47,25,33
65,28,17,48,26,19,23,41,29,30,11,36,47,38,32,37,33,34,12,21,10,15,13,4,25,1,0,40,46,5,14,31,49,8,24,18,2,3,20,27,44,6,42,39,9,43,35,22,45,7,16
66,10,7,43,38,4,17,2,48,26,27,31,45,34,1,39,30,24,29,18,36,44,9,5,20,11,8,6,19,37,42,22,23,0,21,13,28,35,41,47,32,46,40,15,25,16,14,33,12,49,3
67,15,5,18,34,2,29,48,14,4,41,3,6,43,7,11,19,26,49,21,23,40,13,10,36,24,38,30,32,31,25,27,46,17,1,8,37,45,16,33,0,28,35,47,42,9,39,44,12,20,22
68,32,5,31,16,39,43,36,0,41,20,27,3,12,22,2,18,4,8,19,6,30,33,24,46,11,9,34,23,15,38,44,47,42,21,26,25,35,49,37,13,7,29,14,45,40,10,17,1,48,28
69,25,46,14,0,36,2,43,38,18,23,48,29,16,11,7,37,15,20,30,12,49,34,13,3,10,8,35,28,40,21,32,4,17,24,44,41,33,42,26,27,6,1,31,22,19,47,45,5,39,9
70,21,20,23,42,1,16,4,19,0,40,12,22,11,37,27,10,29,6,25,43,45,26,34,28,46,36,49,24,3,35,15,44,48,2,30,41,14,32,31,8,18,9,5,7,17,47,33,39,13,38
71,40,11,1,26,16,32,9,2,29,12,49,31,48,42,13,24,43,0,3,38,45,8,30,28,19,41,37,6,33,5,10,22,7,47,20,21,35,39,18,23,34,46,27,4,17,44,36,25,14,15
72,49,39,47,33,45,10,0,9,15,3,17,48,31,28,5,24,23,27,20,44,8,32,46,41,30,12,26,25,2,34,38,37,1,6,22,29,42,4,19,13,7,16,14,43,40,11,35,21,18,36
73,39,26,3,1,28,14,17,38,4,40,9,34,49,29,5,20,16,32,47,6,36,25,31,7,24,27,13,42,48,33,35,19,21,22,46,45,18,2,37,12,8,11,23,15,43,0,30,10,44,41
74,8,35,11,17,40,38,10,43,7,15,34,46,24,33,22,30,45,19,37,26,16,36,27,44,1,3,5,48,29,20,42,6,0,31,47,2,23,18,32,21,28,12,13,39,49,41,14,4,9,25
75,3,48,49,12,27,2,34,26,20,14,8,13,10,24,45,9,28,21,31,16,15,7,36,18,42,46,11,37,22,4,19,35,38,5,39,30,17,41,44,40,6,32,23,25,33,47,1,43,0,29
76,41,46,11,17,44,2,47,25,10,42,30,8,27,6,15,23,20,35,16,29,43,32,49,12,9,40,38,24,39,36,19,45,1,33,14,28,13,5,18,4,21,0,7,34,31,22,3,48,26,37
77,13,25,28,20,11,29,47,10,45,17,44,22,18,4,32,35,0,34,21,36,30,1,16,37,9,48,24,23,27,14,15,49,43,42,26,7,46,19,39,5,38,33,6,41,31,12,40,8,2,3
78,10,23,42,12,15,27,5,30,19,39,43,4,6,41,40,22,35,37,44,33,24,18,13,11,3,1,31,26,0,16,48,49,25,14,8,28,34,38,36,47,7,17,45,9,29,20,21,2,32,46
79,38,3,24,16,25,42,12,23,4,26,11,34,28,30,49,19,48,15,47,36,43,41,0,18,13,31,35,44,33,29,14,20,2,8,39,17,45,21,9,1,46,5,6,7,32,40,27,22,10,37
80,11,45,20,35,47,22,3,10,14,0,9,18,31,37,12,13,43,38,42,39,23,41,19,28,30,27,32,24,15,7,4,29,44,36,33,25,46,6,8,26,16,17,48,40,1,2,5,49,21,34
81,4,21,49,37,6,25,23,40,32,46,12,10,42,11,14,31,15,24,30,35,28,45,39,9,3,18,36,2,29,20,8,13,0,22,16,26,38,27,5,7,47,34,44,19,41,33,17,43,48,1
82,16,31,44,11,8,27,35,19,23,25,26,1,7,5,28,49,45,41,30,22,13,2,43,29,20,3,24,6,38,15,14,9,46,4,47,42,10,32,36,39,12,21,34,48,37,0,33,17,40,18
83,32,12,46,24,16,48,43,34,18,47,25,4,19,36,22,20,44,49,11,40,30,31,33,7,3,29,35,28,15,37,17,38,5,2,13,0,27,45,21,23,26,1,42,6,39,41,9,14,10,8
84,15,21,32,2,5,10,25,13,8,7,47,43,36,16,38,42,4,19,18,11,28,20,29,41,0,30,24,14,49,33,22,44,1,39,31,35,40,48,27,37,26,3,17,6,9,12,46,34,45,23
85,4,28,12,3,17,20,36,0,15,9,7,6,18,42,10,47,37,27,1,39,30,23,25,33,19,14,11,8,2,29,35,24,43,22,48,44,45,21,26,16,13,32,41,40,49,46,5,31,34,38
86,37,21,49,41,8,1,33,17,25,14,34,15,29,46,5,27,32,39,4,10,36,28,44,9,24,20,6,19,30,7,22,42,40,16,12,0,18,43,48,31,26,23,13,35,45,47,38,3,2,11
87,25,46,12,20,32,10,23,7,38,13,26,18,43,8,45,41,48,30,14,31,2,24,37,40,1,35,3,22,9,39,19,34,49,15,28,11,0,47,4,42,33,5,6,16,29,21,17,36,27,44
88,42,5,41,7,38,24,8,29,9,28,40,2,12,1,17,48,33,37,16,11,47,35,32,18,45,36,27,25,6,3,30,26,46,20,44,13,22,19,49,4,34,10,31,15,39,14,0,43,23,21
89,41,19,34,47,6,38,11,9,24,35,2,20,27,42,8,7,23,30,10,0,45,46,32,44,17,16,4,40,3,13,49,48,43,1,26,36,12,33,22,15,29,18,31,5,28,39,25,21,14,37
90,14,15,47,26,42,36,17,24,49,12,21,5,23,41,0,40,8,1,10,33,30,29,32,20,4,35,25,43,27,13,3,31,46,45,9,22,38,18,2,7,39,44,6,34,28,19,37,16,11,48
91,37,20,13,38,19,4,0,22,44,47,14,16,33,18,25,26,9,12,15,24,36,30,41,43,48,7,21,32,17,29,45,1,31,5,2,49,35,11,27,28,42,10,40,3,34,46,39,23,8,6
92,32,29,21,25,10,11,0,43,8,6,2,28,41,19,39,44,42,4,16,14,7,9,38,20,45,13,30,26,47,31,18,40,35,33,27,46,3,48,1,34,49,17,37,22,36,23,12,15,24,5
93,42,29,35,8,18,24,5,49,9,17,23,6,33,12,34,38,44,22,26,14,46,2,10,48,37,41,0,19,27,15,45,30,32,7,20,36,40,13,25,31,28,16,21,11,43,3,47,39,4,1
94,8,48,32,15,30,20,46,24,28,5,38,37,47,6,29,12,3,0,18,36,44,4,25,40,19,11,33,27,7,10,13,26,35,41,31,43,22,21,49,42,34,45,14,2,1,39,23,17,9,16
95,5,19,10,23,21,29,46,35,40,22,7,25,33,16,32,48,28,1,31,2,37,38,43,15,36,6,41,18,14,45,0,47,39,13,12,42,17,49,8,34,26,44,11,4,24,27,30,20,9,3
96,26,30,16,32,22,0,11,37,8,34,3,2,20,29,44,40,4,47,15,14,12,7,35,6,10,21,24,17,49,9,42,5,39,1,33,13,36,46,18,43,27,31,38,28,23,19,41,48,25,45
97,9,17,24,42,12,20,8,27,13,32,31,33,0,19,30,2,40,49,3,16,22,26,46,10,36,7,39,48,14,21,41,11,4,34,18,38,25,15,29,35,45,43,23,1,37,6,5,44,47,28
98,36,31,9,37,5,23,26,38,7,14,40,24,28,39,27,4,12,17,33,8,46,30,29,0,19,25,47,10,21,13,44,45,34,11,41,15,3,1,16,35,49,6,20,43,2,42,48,32,22,18
99,48,17,26,14,49,36,21,0,13,6,23,33,20,4,32,24,31,8,43,16,39,29,11,7,42,30,3,9,19,34,5,22,25,47,10,44,37,41,28,1,2,12,38,15,18,46,35,40,45,27
100,29,43,37,41,28,27,44,14,0,2,38,31,46,7,18,42,34,39,21,8,22,36,10,9,4,35,45,19,47,20,6,40,48,5,30,16,23,26,17,32,25,13,1,15,3,24,49,33,12,11
101,39,15,11,31,25,21,48,26,12,24,29,0,5,44,3,38,20,40,37,10,22,1,30,33,28,46,9,2,13,17,4,41,36,18,49,14,23,34,27,19,16,47,43,8,7,6,45,35,32,42
102,26,9,42,3,13,25,32,49,17,22,24,41,44,11,36,38,21,45,34,15,8,35,23,4,29,12,47,10,16,31,7,5,20,2,14,37,48,18,30,28,19,40,0,46,33,27,1,39,6,43
103,34,37,8,27,1,4,28,7,25,43,41,30,49,15,22,11,17,3,14,0,46,21,10,33,2,32,39,31,36,13,20,47,18,23,35,45,9,29,6,38,19,40,26,12,44,16,24,48,42,5
104,35,39,11,30,48,37,2,47,14,28,12,1,33,21,44,42,3,10,22,9,20,17,24,18,41,16,36,32,25,5,23,34,13,15,43,4,19,31,45,46,6,40,0,38,27,29,7,49,8,26
105,32,8,25,4,44,37,43,9,5,6,11,7,29,45,39,41,31,30,35,33,28,10,47,13,42,21,24,40,16,49,3,38,27,48,1,18,26,23,12,14,20,19,17,22,36,15,34,46,2,0
106,32,27,8,28,10,21,12,49,3,6,9,45,44,2,11,22,46,13,14,18,43,42,48,7,16,4,34,25,26,40,31,24,5,19,30,17,15,20,33,39,37,1,23,29,41,36,47,35,0,38
107,9,12,35,16,5,41,6,47,13,34,37,17,38,21,20,2,19,39,33,49,8,48,7,46,45,1,4,11,10,0,18,15,43,22,44,30,3,31,42,23,14,27,28,26,32,24,29,25,36,40
108,17,45,48,32,12,39,42,8,28,49,36,37,21,33,9,22,2,41,27,14,44,26,47,4,10,34,43,31,13,1,35,16,24,19,25,29,7,5,18,6,15,20,0,30,23,46,40,38,11,3
109,10,9,22,46,25,40,18,1,16,17,42,37,13,4,45,19,24,20,41,14,30,11,3,33,2,43,39,5,28,0,36,8,12,6,34,26,29,49,15,47,7,31,44,23,48,27,32,21,35,38
110,1,49,45,5,38,11,0,32,30,7,3,40,13,37,19,22,26,25,33,42,16,29,10,21,2,12,24,27,14,28,46,47,4,6,18,43,17,34,39,44,15,48,23,31,9,8,36,20,35,41
111,41,38,24,34,21,19,1,31,32,13,49,12,15,5,10,45,48,43,6,29,33,27,9,37,35,18,46,17,44,7,4,40,30,14,26,2,47,23,3,36,16,11,22,25,8,42,39,20,28,0
112,28,20,23,40,14,9,27,0,2,10,4,1,41,26,25,35,18,16,37,17,21,5,34,22,46,42,8,32,30,12,47,43,11,44,19,13,15,36,38,48,29,6,49,31,33,24,7,3,45,39
113,22,10,23,9,5,17,27,30,8,42,7,6,1,45,12,20,38,43,41,40,25,3,14,24,48,36,19,44,26,21,31,28,29,33,0,16,18,11,47,32,13,15,49,2,35,37,34,4,46,39
114,35,18,49,43,7,19,48,3,22,1,8,6,30,14,20,46,44,2,11,29,47,13,10,38,27,42,15,25,16,33,4,0,23,32,5,40,12,39,31,24,45,34,41,36,9,26,28,21,17,37
115,24,4,43,34,33,7,39,37,41,6,27,17,13,0,46,14,40,25,32,1,21,12,19,36,16,44,10,30,29,48,18,2,9,42,45,22,15,38,31,3,35,11,28,20,8,49,26,47,5,23
116,2,30,15,11,37,43,29,36,40,27,17,25,9,38,26,32,33,24,1,44,10,42,46,14,20,48,39,21,49,47,7,19,4,13,8,16,0,31,3,18,28,45,5,12,35,34,22,6,23,41
117,16,10,4,27,34,33,38,24,41,18,45,2,13,8,37,31,47,11,22,43,29,14,17,5,28,48,0,35,42,25,9,3,44,7,39,6,15,19,20,1,32,49,23,40,46,36,21,12,30,26
118,26,16,12,32,28,19,34,33,11,36,45,27,30,15,21,35,49,44,29,39,42,13,43,18,3,37,22,7,14,9,0,25,8,24,5,31,46,40,1,41,48,2,4,6,38,47,10,23,20,17
119,34,49,22,13,14,29,41,9,5,0,15,16,32,6,11,39,28,1,37,7,8,4,21,17,27,47,45,33,48,35,43,44,30,10,19,12,38,23,20,25,18,46,40,24,36,26,42,2,31,3
120,35,23,5,36,25,0,14,37,44,46,16,33,11,30,26,13,42,40,32,29,15,28,21,7,10,17,2,20,24,8,39,1,12,48,38,34,41,4,19,43,31,9,27,45,3,49,22,47,6,18
121,1,33,28,21,22,16,25,23,13,24,17,48,41,14,26,2,35,18,30,37,44,34,32,4,40,42,0,8,39,43,38,11,45,7,10,49,19,3,15,6,36,9,5,47,27,20,12,29,31,46
122,13,16,29,19,0,26,23,42,44,43,8,48,9,5,2,33,6,4,49,22,3,14,11,47,28,36,35,18,20,15,38,17,10,31,30,45,34,37,24,32,39,21,1,25,40,27,41,46,12,7
123,13,5,46,2,38,25,15,32,31,17,36,30,12,34,43,42,44,9,23,22,0,41,20,8,45,24,35,37,16,18,4,39,6,21,48,49,29,14,3,47,27,19,28,1,40,11,33,7,10,26
124,8,39,14,15,37,7,23,18,47,30,41,12,1,45,0,21,10,19,24,28,17,32,43,4,42,29,22,34,9,44,13,33,38,6,49,20,11,26,2,35,16,3,27,46,31,5,25,36,40,48
125,12,32,46,17,48,26,8,43,6,18,4,24,7,9,38,25,40,10,22,27,23,21,47,33,0,11,41,3,2,19,44,36,20,29,49,34,39,45,5,16,14,15,30,28,13,35,42,31,1,37
126,9,16,12,49,13,11,47,40,33,8,43,35,27,20,1,6,25,39,21,3,10,23,48,29,34,18,26,30,15,45,44,37,14,19,42,31,41,2,28,7,22,38,32,24,17,5,36,0,4,46
127,19,40,17,16,14,23,4,42,44,38,30,36,1,27,24,43,48,13,32,49,37,46,9,22,35,21,20,33,31,47,12,2,39,26,45,25,7,6,28,29,8,3,41,5,18,10,34,15,11,0
128,6,34,19,2,40,38,28,39,1,10,35,21,8,17,29,44,4,31,43,7,33,5,16,42,11,45,27,13,12,24,23,0,36,41,46,48,26,32,22,14,20,47,18,9,3,30,37,25,49,15
129,11,31,18,5,39,48,20,43,1,30,36,42,27,40,19,44,46,28,0,37,3,49,23,24,25,38,10,4,21,35,22,34,8,41,12,14,9,7,45,15,17,29,26,6,13,2,47,16,33,32
130,2,6,46,47,13,11,1,45,22,48,17,44,41,7,32,30,24,18,31,15,49,23,20,34,33,21,10,8,16,3,19,5,28,0,4,42,27,39,26,40,9,37,38,35,14,25,12,36,29,43
131,13,14,37,39,40,34,6,26,48,15,42,28,47,43,10,0,1,4,24,49,9,25,17,36,12,7,30,38,20,18,19,11,22,23,8,45,46,32,16,44,2,33,41,27,29,3,31,21,5,35
