student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
18,18,47,1,31,27,36,41,21,9,22,45,28,8,43,35,4,46,29,7,30,17,16,25,6,19,40,13,23,38,0,14,3,32,48,34,11,39,44,15,49,24,33,20,10,5,42,26,2,37,12
19,21,23,13,47,27,39,4,3,49,32,37,14,28,34,43,41,8,2,42,40,11,31,24,45,22,18,16,19,7,44,20,36,17,35,33,0,6,12,30,10,46,38,29,25,9,15,48,26,1,5
20,41,38,14,27,31,23,24,13,10,40,6,30,1,26,45,0,7,9,48,32,21,8,16,20,49,3,37,34,17,39,2,43,28,47,46,33,29,25,11,15,22,4,5,19,12,35,18,42,44,36
21,37,0,16,22,33,32,13,26,35,12,41,43,6,1,11,44,3,25,30,39,17,38,19,31,8,15,46,27,21,34,42,9,28,36,20,23,2,40,14,48,7,10,24,18,45,47,29,49,4,5
22,32,45,43,10,17,14,44,8,16,9,7,3,30,5,28,4,29,13,19,49,36,37,42,1,48,41,21,26,12,20,0,15,6,47,11,2,33,27,25,35,46,23,39,38,34,18,40,31,22,24
23,48,32,24,29,39,43,40,9,35,18,44,45,21,8,36,0,30,27,3,41,7,31,46,37,38,47,16,34,5,15,26,33,23,12,25,17,22,4,28,11,20,49,6,1,13,14,42,2,10,19
24,26,46,9,16,17,42,37,38,4,49,31,32,1,7,28,23,21,43,47,13,45,36,41,14,10,15,44,34,27,18,11,6,3,5,33,12,8,40,48,24,35,29,22,25,20,19,30,39,0,2
25,19,3,21,6,33,28,34,17,39,1,47,43,38,15,20,8,22,14,36,35,30,12,42,45,49,9,48,11,5,7,16,0,41,4,37,2,26,31,46,29,24,44,13,10,25,23,40,32,27,18
26,42,38,7,10,46,0,17,2,18,44,19,8,6,49,45,20,24,32,48,27,41,37,4,40,1,26,23,14,34,30,33,11,5,39,22,16,25,21,29,13,28,43,35,9,47,15,3,12,36,31
27,43,2,36,32,44,34,41,12,20,42,28,33,6,16,29,18,8,48,46,37,17,19,0,31,1,5,21,3,10,22,7,24,30,40,45,13,35,15,39,47,14,26,38,49,23,27,25,4,9,11
28,48,22,5,21,32,41,4,30,47,2,35,10,3,29,11,43,17,12,9,6,45,37,39,46,40,23,15,34,8,38,18,7,16,44,19,26,36,31,49,27,0,13,28,25,1,20,14,33,24,42
29,14,17,41,39,26,46,8,21,11,44,22,27,23,34,4,3,37,32,15,12,49,31,35,6,16,13,43,28,2,29,18,20,38,42,0,1,33,7,5,19,48,45,36,30,9,24,40,47,10,25
30,45,32,16,25,7,24,20,31,17,34,28,14,48,40,22,30,18,2,1,13,9,33,46,35,21,19,10,43,37,49,12,4,42,3,39,36,23,29,47,27,38,26,6,5,41,15,8,0,44,11
31,27,8,31,14,49,10,23,33,32,9,29,40,11,16,42,12,15,0,5,7,22,17,36,46,25,48,44,47,1,37,3,2,13,45,28,35,41,34,30,4,19,26,39,18,6,38,20,24,43,21
32,41,2,44,8,49,11,40,42,35,4,36,25,20,12,21,31,24,32,18,38,37,10,23,17,33,14,43,0,26,13,48,28,34,6,5,7,15,9,27,30,39,46,3,47,45,16,22,19,1,29
33,12,29,3,13,24,22,38,33,11,45,21,8,31,37,34,27,9,49,14,18,0,28,1,19,42,16,23,40,4,5,41,30,25,17,15,7,39,48,46,44,47,10,2,32,20,26,35,36,43,6
34,32,10,48,40,27,12,28,31,8,1,21,46,41,17,2,24,4,43,37,9,0,30,11,36,22,35,45,26,25,42,13,38,49,34,15,47,18,39,19,7,5,6,29,23,33,20,14,3,16,44
35,42,38,14,40,1,46,16,37,11,24,26,21,8,10,6,41,13,28,39,23,33,0,44,3,20,4,32,25,12,49,18,17,48,27,31,43,5,22,45,15,30,36,29,7,34,35,2,47,9,19
36,0,19,30,35,27,24,7,12,33,1,21,10,2,29,47,26,22,37,38,32,34,31,45,13,14,6,3,9,8,4,42,36,17,15,16,18,46,20,43,41,39,5,40,49,23,44,48,11,25,28
37,36,30,9,26,16,48,23,2,14,17,43,35,8,47,15,45,32,44,37,49,40,20,42,12,0,27,38,25,24,13,5,4,41,18,31,39,34,21,46,7,19,33,11,29,6,1,28,10,3,22
38,12,45,38,16,9,23,0,15,42,6,18,10,39,46,37,34,2,33,22,11,1,43,5,31,21,41,3,24,32,26,44,17,29,49,7,40,13,36,30,8,35,20,4,48,19,14,47,25,28,27
39,9,24,12,5,47,1,38,36,6,21,35,26,16,27,18,48,44,29,45,32,15,46,13,4,39,49,2,33,31,41,10,0,7,42,34,25,22,37,17,11,3,30,40,8,20,14,23,19,43,28
40,26,10,49,39,37,19,36,5,24,40,6,11,2,13,35,1,9,33,43,21,25,46,16,30,20,41,34,31,17,14,44,42,8,45,28,29,27,15,12,18,4,32,3,47,48,23,38,7,22,0
41,9,13,16,4,26,38,2,36,31,29,20,33,17,46,42,19,27,14,21,1,8,48,43,15,34,35,45,32,22,3,24,23,25,0,39,49,37,40,11,28,12,41,10,18,6,44,30,47,5,7
42,11,4,36,33,40,26,3,49,12,24,31,23,2,20,10,32,21,17,34,43,18,41,1,38,30,9,46,19,48,27,5,0,39,37,44,15,47,28,22,16,45,8,13,7,25,14,35,6,42,29
43,3,43,27,30,28,23,5,36,21,0,6,9,20,29,32,42,18,24,19,15,1,49,17,25,31,26,14,33,39,38,4,11,44,45,47,34,35,2,7,10,46,40,48,13,12,16,37,41,8,22
44,48,26,13,32,44,37,28,1,8,49,10,35,29,22,12,6,15,14,4,0,17,7,20,30,16,19,34,5,45,42,21,33,41,39,2,40,24,46,23,27,36,31,11,9,25,3,38,18,43,47
45,3,21,37,11,25,10,28,20,22,35,12,7,13,31,48,30,24,17,16,5,47,36,43,27,15,19,6,41,45,49,18,4,0,38,9,33,14,42,1,39,44,26,34,40,32,23,29,2,46,8
46,23,34,19,49,14,35,43,30,47,3,28,11,31,25,5,36,48,32,9,33,22,15,41,10,37,46,38,1,40,13,21,7,4,0,26,27,16,39,29,44,24,18,17,6,12,2,20,8,45,42
47,42,47,4,26,31,18,22,17,43,28,34,36,0,30,15,39,32,6,29,37,27,3,25,48,44,33,12,2,46,9,20,41,23,35,10,19,5,11,38,8,21,1,45,24,7,14,40,13,49,16
48,17,13,46,24,35,47,21,16,18,37,32,12,34,11,6,23,44,41,22,42,31,49,43,30,33,20,19,29,14,15,10,7,26,9,1,45,28,5,36,38,25,40,48,27,4,8,39,3,0,2
49,11,42,46,7,24,45,38,22,34,2,48,25,30,44,0,17,10,33,14,28,39,35,31,21,5,19,41,8,16,23,37,27,6,29,26,3,9,36,32,15,13,49,18,40,4,20,12,1,43,47
50,29,47,49,15,14,5,37,9,45,39,36,40,20,31,12,34,21,38,7,32,48,30,41,6,16,22,28,1,0,19,25,8,43,4,23,27,24,35,17,44,18,3,33,11,13,46,42,26,10,2
51,20,24,10,7,36,16,0,27,28,33,15,32,2,14,1,25,39,3,45,12,22,29,17,48,31,5,21,49,19,38,4,47,41,44,9,42,18,6,30,13,26,23,8,35,34,11,46,40,37,43
52,34,45,48,13,42,41,18,30,8,49,36,24,22,43,46,26,47,16,9,29,35,37,28,6,39,11,14,15,10,21,3,33,12,32,1,31,2,23,0,4,20,38,5,27,25,19,17,40,7,44
53,21,29,13,37,31,39,0,4,5,47,45,17,33,25,16,18,23,22,38,10,30,26,12,32,40,43,34,36,20,1,41,6,11,3,24,46,44,19,27,7,42,14,2,9,8,28,35,49,15,48
54,18,41,14,21,24,49,35,31,10,22,34,1,5,25,13,20,4,32,7,0,12,45,9,29,6,39,11,28,44,38,37,2,40,27,23,47,17,26,43,15,42,8,3,46,48,19,30,16,33,36
55,35,36,48,16,30,47,12,15,49,46,34,18,17,22,8,21,41,14,29,45,1,40,23,39,0,44,11,43,7,10,2,25,33,9,19,42,32,6,31,38,4,26,3,13,5,27,37,20,24,28
56,12,49,16,43,47,5,23,25,48,7,33,36,11,31,32,22,21,37,1,13,40,15,4,41,45,14,2,19,24,9,42,28,6,35,10,26,20,8,44,30,29,27,38,3,46,17,0,34,39,18
57,42,19,30,28,21,43,27,1,45,24,39,38,23,40,46,14,32,3,49,25,47,16,44,33,12,37,8,41,18,15,6,22,48,31,11,0,5,34,20,35,36,2,9,29,13,10,17,4,7,26
58,4,1,10,21,47,18,24,17,13,46,22,45,41,36,31,7,3,42,27,5,34,8,29,48,30,35,43,37,19,12,14,44,15,28,9,11,33,6,16,38,40,20,25,39,2,49,26,32,23,0
59,48,36,44,39,33,14,16,0,19,42,21,45,13,27,47,4,10,34,2,41,8,32,3,35,31,18,24,17,28,29,43,30,6,12,46,1,5,49,11,40,37,26,38,20,7,22,25,9,15,23
60,45,31,47,20,42,21,26,27,12,38,39,41,23,24,29,43,28,46,1,16,44,0,34,11,35,19,30,22,6,14,17,18,37,48,33,49,36,3,40,2,13,15,8,5,4,9,10,7,32,25
61,19,13,28,27,12,16,7,22,5,38,25,10,3,41,34,17,9,49,47,42,43,39,1,24,23,21,15,45,37,26,44,6,11,46,14,8,35,36,40,32,48,30,2,33,31,20,4,29,18,0
62,5,31,12,18,36,49,46,32,17,11,7,27,15,37,43,16,14,45,42,8,24,41,13,44,35,19,21,28,34,30,39,6,10,4,25,20,23,29,3,2,0,40,22,1,33,26,47,48,38,9
63,37,18,0,8,32,28,33,41,1,19,11,36,48,25,3,12,13,44,17,45,39,6,29,9,2,30,21,26,49,5,38,23,4,42,20,34,15,22,46,16,35,47,40,27,14,7,31,43,10,24
64,31,35,28,4,18,8,5,49,27,22,16,6,23,44,48,26,19,30,47,1,24,39,15,14,34,38,0,20,21,37,3,41,42,25,7,33,45,46,36,9,29,11,12,40,32,17,2,43,10,13
65,0,27,34,13,36,43,48,20,11,37,3,16,18,41,47,32,44,39,2,21,17,7,35,30,42,14,4,1,23,24,49,15,40,26,5,10,19,31,12,28,22,46,33,25,6,38,45,8,9,29
66,38,17,47,42,45,39,1,34,25,13,22,6,9,3,44,33,40,23,19,36,41,5,21,43,32,14,27,28,37,2,12,31,20,15,18,35,29,16,30,24,10,48,26,46,8,7,49,11,4,0
67,48,41,2,30,3,19,21,49,6,16,26,17,35,0,39,10,36,31,13,23,4,34,1,9,24,45,25,32,33,44,15,43,28,7,11,5,27,12,42,20,47,40,46,8,22,38,18,14,37,29
68,34,9,12,10,7,6,29,26,22,41,33,43,17,40,27,16,4,45,42,46,23,24,5,32,3,19,13,21,28,31,44,14,36,49,39,35,25,0,1,48,20,30,8,47,38,2,15,37,11,18
69,4,28,41,22,18,29,11,8,19,1,10,17,33,9,45,37,13,48,24,15,40,30,0,46,14,44,12,47,39,5,2,43,21,6,27,16,26,49,38,3,31,36,32,42,20,23,25,7,34,35
70,42,19,22,0,7,23,27,8,32,20,33,45,44,25,47,14,9,5,28,4,34,15,41,21,18,30,11,12,6,39,17,49,35,10,40,43,37,48,13,38,16,46,31,29,3,26,1,36,2,24
71,13,41,4,16,0,18,20,5,3,2,36,22,28,14,34,44,45,8,6,17,25,11,12,21,43,47,40,10,42,15,23,48,38,29,7,30,46,1,39,27,35,33,24,37,9,19,26,32,31,49
72,4,40,49,15,29,34,5,6,46,23,9,22,18,8,38,19,37,12,41,21,1,43,31,44,48,7,25,47,45,24,3,27,35,39,33,16,0,13,36,11,28,14,26,30,2,32,42,20,10,17
73,30,17,33,16,28,23,19,8,31,47,39,5,44,48,35,36,34,32,4,21,24,25,38,2,15,49,3,46,14,13,7,1,10,41,9,0,11,40,20,37,6,27,26,29,43,12,22,42,18,45
74,26,15,41,1,17,49,5,18,38,28,42,10,16,23,25,44,27,19,37,2,3,35,30,13,47,11,20,45,6,34,9,36,0,46,7,39,4,43,14,32,48,29,8,33,22,24,31,12,40,21
75,3,2,23,0,5,17,31,28,9,21,41,43,25,27,13,44,14,12,38,42,1,48,49,47,18,15,37,8,20,24,33,4,46,34,32,36,19,6,22,40,29,30,45,26,39,35,11,16,7,10
76,12,36,40,24,29,28,32,10,6,8,35,22,45,20,14,2,27,43,33,41,34,4,19,42,11,3,48,39,0,46,30,17,13,47,44,21,1,9,49,18,15,23,5,31,37,26,7,16,38,25
77,6,4,3,18,45,24,25,17,44,33,37,26,42,29,23,21,19,38,14,43,49,48,31,36,34,2,1,12,13,9,41,22,47,30,0,20,15,46,11,40,32,39,35,28,16,7,5,10,27,8
78,9,40,23,46,41,31,8,37,29,3,42,36,15,18,2,32,13,20,17,38,39,48,10,47,12,1,5,11,43,34,28,7,35,24,44,45,49,0,16,30,19,27,22,25,21,33,4,26,14,6
79,5,47,18,17,44,2,28,27,23,45,32,14,15,49,13,31,40,4,35,10,20,19,48,33,21,36,30,29,41,3,46,22,12,7,0,25,39,11,16,38,8,24,9,6,1,37,43,26,42,34
80,18,19,42,12,32,1,6,3,30,49,24,41,28,9,11,26,46,48,8,20,14,33,25,21,29,0,4,40,43,15,17,2,35,16,38,31,44,47,10,27,13,23,36,7,45,34,5,37,22,39
81,33,8,10,37,35,13,12,27,48,32,49,18,34,21,9,7,23,0,24,26,17,11,6,5,20,41,1,25,42,46,38,30,43,2,47,16,40,28,14,31,29,44,39,15,45,22,36,4,3,19
82,37,26,32,33,4,0,9,34,10,24,22,39,16,45,25,19,49,6,5,1,2,47,28,15,21,41,46,38,13,8,27,40,17,14,48,36,18,3,31,12,29,43,23,30,20,44,42,11,35,7
83,38,10,14,12,1,36,40,29,45,19,30,20,4,46,9,17,31,7,3,49,15,22,43,0,16,28,8,32,26,11,39,35,37,41,47,24,42,44,6,13,2,21,33,18,25,23,48,5,27,34
84,33,3,20,7,47,16,11,13,32,25,28,14,44,18,2,48,4,31,41,39,42,27,29,46,8,34,37,45,49,36,1,26,43,17,6,0,22,23,15,30,10,12,9,21,19,38,24,35,40,5
85,34,27,40,36,44,14,3,11,0,7,42,31,2,24,15,28,45,19,1,4,25,43,18,48,35,37,46,20,21,49,16,13,39,41,33,12,29,17,6,47,8,26,9,23,38,10,32,5,30,22
86,8,2,23,39,5,35,26,40,17,27,14,33,19,10,25,30,9,42,43,12,34,32,11,28,15,29,18,6,22,0,3,4,44,31,49,48,46,1,38,45,41,36,13,47,37,16,24,21,7,20
87,21,9,5,26,23,41,3,22,31,30,1,25,20,40,28,36,18,0,14,27,44,42,38,17,29,45,19,4,39,47,43,12,15,24,48,2,6,46,7,35,16,32,13,37,49,11,10,8,34,33
88,30,19,25,10,17,4,39,8,14,48,33,42,38,35,32,20,40,26,45,46,22,6,37,44,1,49,12,23,15,13,36,43,21,2,24,47,5,18,27,31,41,28,7,9,34,3,16,0,11,29
89,46,18,13,24,1,31,12,44,30,20,26,38,2,41,42,33,3,40,43,48,28,10,34,11,36,35,0,23,32,19,21,7,15,4,25,17,8,5,6,22,9,45,49,39,14,47,27,29,16,37
90,21,14,31,47,49,18,43,12,2,27,5,38,35,11,24,33,42,4,28,25,22,16,17,20,8,3,10,19,40,34,37,15,45,46,23,32,48,36,39,6,44,9,30,1,0,26,41,13,29,7
91,39,12,32,17,41,31,38,27,21,35,1,16,6,11,14,37,5,10,15,42,3,34,30,9,28,26,4,44,23,49,8,33,36,47,45,19,13,40,29,24,0,46,7,2,22,43,48,18,25,20
92,19,43,9,18,32,36,47,45,24,37,28,30,4,46,22,31,42,35,33,41,23,10,29,49,1,39,48,15,17,5,11,40,12,38,14,25,27,13,2,26,20,34,7,16,21,0,6,44,3,8
93,7,18,10,14,27,30,39,43,16,3,23,11,20,26,25,29,40,4,41,38,37,21,9,19,31,8,34,33,36,49,22,13,12,35,17,47,2,5,45,48,24,46,15,0,42,1,6,44,28,32
94,26,14,49,34,41,15,29,20,35,18,1,6,33,11,40,43,42,30,32,24,36,39,7,13,47,17,10,3,45,4,2,48,12,46,5,25,9,31,27,37,16,38,22,21,23,0,19,44,28,8
95,48,47,4,16,29,26,45,49,0,12,7,42,1,44,20,40,22,41,3,34,17,37,13,27,6,10,25,2,35,21,28,18,39,33,32,15,24,43,5,23,9,38,19,8,30,46,36,11,14,31
96,49,21,9,38,26,28,47,18,34,23,15,10,45,46,12,35,33,11,39,6,2,1,8,3,31,32,4,0,29,40,22,17,37,48,5,44,42,19,25,13,27,7,30,41,14,43,16,24,36,20
97,45,7,18,3,29,13,21,44,12,28,31,49,46,5,19,10,0,30,24,34,11,42,15,4,14,22,17,20,35,47,41,36,2,1,16,40,38,9,6,25,23,43,33,32,37,39,27,26,48,8
98,10,30,25,35,12,15,3,37,1,32,22,13,11,33,26,44,39,19,9,17,7,18,24,36,38,16,0,6,2,20,5,46,28,34,21,31,23,8,41,14,48,40,4,42,27,45,29,43,47,49
99,0,42,22,29,1,5,12,45,20,40,15,19,4,26,35,31,48,6,41,38,28,23,39,46,17,27,25,11,47,43,32,9,14,49,7,3,10,2,33,30,16,24,21,36,8,44,13,37,18,34
100,1,19,18,26,17,10,20,4,6,7,5,41,22,31,11,2,28,35,33,16,37,14,30,27,0,8,32,25,23,38,29,49,47,46,42,15,36,9,34,12,48,21,39,24,3,13,44,43,40,45
101,8,30,5,28,9,43,33,40,27,10,26,42,48,11,21,25,24,49,2,23,1,31,37,35,6,12,20,22,41,44,32,7,39,14,45,16,34,46,4,17,38,36,0,3,47,19,13,15,29,18
102,25,27,7,3,48,8,14,39,44,32,31,6,40,34,43,36,28,24,0,15,21,9,42,22,19,20,46,5,23,37,33,18,38,47,12,30,4,29,26,45,17,13,11,2,1,49,16,35,10,41
103,3,7,25,15,26,48,11,33,18,41,31,10,35,2,9,19,4,44,30,22,29,1,21,40,12,0,43,39,37,20,45,23,14,42,49,32,47,17,24,16,6,8,38,5,27,46,34,36,13,28
104,13,35,3,5,2,31,20,28,33,44,26,36,29,48,16,39,7,27,22,21,8,43,32,6,42,49,45,41,24,12,4,10,9,17,25,23,18,1,30,14,19,40,11,38,46,37,15,34,0,47
105,0,32,44,1,42,31,46,18,10,24,38,35,20,3,43,26,23,5,28,47,4,15,2,6,29,14,17,45,25,7,49,12,11,13,22,36,19,39,27,9,37,21,33,16,8,40,34,30,41,48
106,6,30,10,17,20,45,3,35,34,0,24,32,38,49,42,19,36,11,4,22,7,40,9,23,31,25,47,27,14,13,46,48,33,39,18,37,2,29,43,5,28,8,41,21,16,26,12,1,15,44
107,39,44,45,11,35,8,43,49,34,31,22,15,4,27,17,46,25,21,30,37,0,7,20,16,38,12,1,18,6,41,48,23,24,3,32,19,47,10,42,9,5,36,14,28,2,40,26,13,33,29
108,12,24,27,2,33,16,46,36,29,13,48,32,42,26,22,39,18,23,11,7,3,40,38,34,25,8,1,21,47,15,31,20,49,0,28,17,14,30,43,45,9,10,44,35,37,41,19,5,4,6
109,35,6,0,13,48,26,40,47,23,8,5,1,22,32,34,18,10,37,46,28,44,30,15,16,41,43,39,33,38,2,3,20,29,12,45,11,9,17,25,42,4,24,21,27,19,49,14,36,7,31
110,9,39,41,11,32,1,45,34,8,33,14,44,25,13,2,20,4,48,29,0,49,47,36,19,35,15,30,37,18,38,40,28,17,43,46,31,26,3,7,23,22,16,12,5,27,10,6,24,42,21
111,8,14,33,16,17,6,32,46,49,4,34,45,7,20,35,41,27,44,21,1,18,2,43,40,10,31,22,28,15,23,25,39,0,11,42,12,36,30,48,37,47,3,9,38,13,26,29,19,5,24
112,16,17,31,6,8,26,18,32,27,12,38,44,7,28,14,13,42,41,45,35,9,22,47,37,25,24,49,11,19,40,4,0,20,15,29,33,39,10,30,1,5,36,21,34,2,46,43,48,23,3
113,31,0,6,40,35,37,2,20,49,14,27,47,16,26,39,44,1,10,17,46,13,41,22,45,25,32,5,21,28,48,43,12,29,23,38,36,24,8,33,11,19,3,4,15,9,34,30,42,7,18
114,6,8,19,22,49,16,29,4,33,11,20,21,0,47,34,24,3,23,41,28,27,10,13,46,35,1,45,37,7,40,39,44,38,31,36,32,5,9,2,42,43,12,25,30,15,14,48,18,26,17
115,13,1,20,9,3,25,0,7,26,24,33,49,32,47,27,11,10,8,37,23,5,35,28,12,43,29,22,45,48,38,41,36,19,6,46,18,15,30,2,4,44,17,21,31,16,40,34,42,39,14
116,42,45,31,41,12,48,17,32,47,8,25,27,6,2,43,15,46,1,44,40,23,33,3,21,10,13,34,5,38,4,36,37,30,26,18,7,14,24,20,29,19,39,11,22,0,35,9,16,49,28
117,5,4,13,15,16,43,35,2,21,17,40,32,14,45,12,37,8,26,48,9,19,33,0,18,3,23,20,27,47,41,28,42,30,44,22,34,25,1,7,29,39,38,10,36,46,31,6,24,11,49
118,0,31,19,32,18,10,48,37,23,24,16,34,44,41,14,11,35,30,21,33,28,22,2,8,3,12,26,7,1,13,5,45,29,6,39,9,15,25,43,46,4,20,27,40,49,47,42,38,17,36
119,39,42,17,36,8,35,19,37,14,33,25,18,20,30,11,1,45,24,32,49,16,28,26,23,4,44,0,3,40,38,27,2,10,21,47,41,15,43,5,13,6,46,34,12,31,48,29,9,22,7
120,10,17,9,40,1,5,11,8,33,21,49,26,35,22,2,28,37,41,47,48,38,32,45,27,42,20,44,14,29,31,13,18,19,24,43,3,16,23,46,0,34,12,25,39,7,30,6,15,36,4
121,23,10,18,20,5,32,9,21,43,22,29,17,42,26,38,44,0,11,7,37,2,41,19,28,15,25,48,31,40,6,49,3,33,34,1,13,8,39,12,36,46,4,47,35,30,14,24,27,16,45
122,49,17,29,37,47,12,20,13,36,34,9,11,30,10,14,1,43,32,33,42,41,26,46,27,21,2,16,15,18,22,3,24,6,38,0,25,8,7,28,31,39,48,45,23,35,5,40,19,4,44
123,11,4,19,8,18,27,38,16,40,0,23,24,6,17,45,41,42,15,9,7,3,49,28,20,1,25,14,33,34,31,32,12,10,37,46,39,47,2,35,43,13,30,5,22,21,26,29,36,44,48
124,29,45,16,38,36,33,31,49,39,1,2,42,14,20,47,35,28,26,15,12,8,7,30,17,4,9,18,41,22,46,48,10,3,24,37,23,43,13,34,44,32,19,11,0,21,25,6,40,5,27
125,8,47,2,44,22,18,46,34,20,29,13,36,37,15,40,49,33,7,16,1,26,6,23,12,24,39,30,5,11,32,9,38,14,21,48,41,10,25,4,28,31,27,3,42,35,45,19,17,43,0
126,28,9,16,0,44,29,8,45,43,34,10,12,20,48,3,41,6,15,24,1,31,19,14,27,4,7,17,36,39,13,35,18,49,33,22,5,23,21,46,2,47,32,26,40,25,37,42,30,38,11
127,6,41,21,15,30,18,8,23,38,45,14,35,32,31,1,19,20,17,40,29,11,49,48,22,47,39,43,42,0,28,37,2,26,5,9,46,12,36,27,10,7,24,16,3,44,25,33,34,13,4
128,29,26,30,41,33,39,15,28,23,9,48,44,1,24,22,2,37,0,10,36,32,25,13,43,46,5,40,35,3,12,7,20,4,27,49,42,19,31,8,16,14,6,21,34,17,38,45,18,11,47
129,18,24,43,44,39,15,36,2,12,21,23,48,5,19,13,7,49,27,9,8,0,46,40,10,1,34,37,35,4,32,25,26,11,16,17,42,20,14,30,3,47,31,38,41,45,22,29,33,28,6
130,36,47,33,39,32,21,22,48,41,31,8,23,5,9,26,49,0,24,46,37,18,29,30,27,11,14,19,3,40,25,10,17,34,13,28,20,35,4,1,42,44,7,43,6,45,2,12,38,16,15
131,34,48,3,20,24,42,26,28,35,15,40,25,12,41,10,44,0,23,27,31,17,22,38,39,21,18,37,45,8,19,36,13,32,43,49,6,2,46,5,29,33,7,11,16,1,14,30,47,9,4
