student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
20,20,10,24,45,13,19,40,22,32,49,41,44,11,30,1,15,33,5,18,34,35,47,3,27,25,7,38,42,29,36,43,39,0,17,2,28,31,26,16,21,6,37,8,9,14,12,48,23,4,46
21,18,29,23,41,10,19,30,16,2,44,0,3,38,40,28,43,21,1,46,37,22,42,17,39,34,12,31,20,49,32,9,35,4,14,26,5,27,47,8,11,33,45,13,36,48,25,24,7,6,15
22,18,21,36,33,27,25,6,1,44,46,29,14,48,15,3,49,42,34,11,16,24,28,17,45,40,41,35,47,37,2,7,30,20,13,22,26,5,9,23,10,31,43,0,12,38,4,19,8,39,32
23,15,0,43,29,17,31,7,35,23,16,36,44,25,34,45,5,30,28,47,40,12,39,19,2,1,26,18,33,21,22,10,6,3,13,20,38,42,41,27,24,32,9,11,46,4,8,14,49,37,48
24,0,33,35,47,49,4,1,20,38,24,45,10,36,11,7,23,42,31,41,19,13,21,37,25,29,3,6,22,28,5,26,46,32,17,40,44,48,18,12,15,8,9,27,14,30,34,43,16,39,2
25,40,28,23,44,6,17,12,27,26,32,9,1,39,33,7,31,37,21,46,29,49,8,42,18,10,19,41,35,36,15,13,24,47,34,38,14,5,25,48,16,4,20,30,45,22,0,11,2,43,3
26,38,41,49,46,31,40,42,26,35,3,48,34,29,37,36,14,32,45,11,15,47,24,8,21,28,12,18,27,6,44,25,10,43,20,23,33,5,1,13,39,30,19,2,7,4,9,22,16,0,17
27,45,2,3,15,30,18,9,5,24,36,37,11,26,4,14,46,16,38,22,29,7,41,33,32,13,28,48,1,10,19,47,20,49,23,43,17,40,21,27,8,35,31,42,12,25,34,44,39,0,6
28,31,5,45,25,40,34,0,1,29,22,48,9,6,13,30,12,33,20,14,43,27,2,42,15,24,23,18,17,10,35,41,38,37,28,11,26,3,32,7,46,44,8,39,21,4,47,49,16,36,19
29,34,6,24,2,37,48,3,13,8,4,41,20,0,21,29,23,49,26,36,11,42,38,7,35,16,39,1,12,40,5,10,15,18,17,47,22,19,45,31,27,32,44,43,33,28,14,25,46,9,30
30,11,20,21,42,33,38,18,24,29,35,41,43,8,36,27,28,9,16,45,1,19,13,10,0,5,44,12,6,31,47,48,30,15,17,25,7,22,2,34,49,39,26,46,32,37,3,40,4,14,23
31,12,32,17,0,46,7,41,1,8,28,45,37,49,42,33,26,4,14,23,2,35,39,30,44,36,15,16,19,29,20,10,22,13,24,21,34,9,18,27,43,31,38,47,6,5,11,25,3,48,40
32,29,4,22,39,44,21,49,6,26,41,14,34,8,31,40,3,23,20,48,43,35,16,13,36,25,30,27,37,7,38,0,1,11,17,28,45,47,46,18,15,42,2,9,33,19,32,12,5,24,10
33,9,40,8,27,36,22,44,32,38,46,33,20,47,6,21,39,1,18,5,29,30,41,3,11,43,7,14,34,25,17,28,15,45,13,4,23,37,16,35,12,31,2,19,26,49,0,48,10,42,24
34,29,37,7,13,40,32,38,12,46,36,4,28,48,41,26,14,11,47,34,2,23,25,17,18,35,39,8,43,30,10,22,31,21,6,24,33,1,45,0,16,19,20,49,44,15,3,9,27,42,5
35,41,14,25,29,2,37,21,18,49,48,43,47,32,28,13,22,39,19,31,38,11,8,27,26,3,40,12,34,42,35,44,1,5,4,16,33,30,36,6,23,45,17,7,20,9,15,0,24,46,10
36,22,8,37,26,44,23,42,14,16,29,12,1,5,47,43,31,6,36,33,30,17,9,49,2,4,13,0,11,39,18,27,20,40,41,25,35,46,28,7,45,21,10,19,34,15,38,24,48,3,32
37,44,47,37,30,5,29,39,14,9,25,28,40,34,46,10,3,2,43,33,15,35,19,48,49,23,42,36,16,7,26,45,20,4,22,17,1,41,32,8,18,27,11,6,12,21,24,38,13,31,0
38,31,25,6,47,41,0,40,35,9,33,7,20,46,28,1,19,16,12,3,45,37,8,29,22,4,26,11,14,17,34,49,15,10,39,21,13,32,36,5,44,24,42,23,43,2,30,27,48,18,38
39,34,21,23,42,9,35,1,47,24,8,17,10,28,39,4,36,40,32,27,26,5,30,18,41,7,3,11,6,25,46,13,44,33,22,0,48,15,2,37,45,19,29,12,31,49,20,38,14,16,43
40,1,41,24,7,14,42,30,16,5,10,8,27,20,13,23,34,31,29,46,18,6,4,3,21,32,43,36,9,11,33,2,40,15,47,25,38,22,39,44,28,26,19,48,12,35,37,49,45,17,0
41,22,25,11,1,7,20,43,18,23,21,46,3,16,42,14,33,49,47,6,37,38,39,44,29,31,32,34,8,27,0,9,17,48,5,36,13,35,10,40,2,15,30,4,12,24,28,45,41,19,26
42,29,21,6,45,12,26,19,48,3,27,44,42,18,14,46,0,9,17,7,24,16,8,47,49,25,39,31,40,33,34,5,4,22,43,41,2,1,35,36,30,13,32,11,20,15,10,23,37,28,38
43,11,47,25,26,38,3,22,32,27,28,37,33,44,30,5,19,49,34,36,17,14,0,12,13,7,23,18,8,29,41,46,39,15,48,20,43,4,45,35,1,40,21,16,6,31,42,24,9,10,2
44,45,22,38,48,30,8,27,10,5,7,20,21,32,35,18,6,37,46,42,1,23,12,40,44,15,17,0,14,31,9,2,11,25,16,49,41,39,43,36,3,28,13,26,33,29,19,4,24,34,47
45,27,37,16,26,2,21,23,0,29,49,9,44,38,33,30,22,8,35,34,5,20,43,40,4,18,17,10,11,41,32,13,25,15,6,14,1,7,45,28,19,36,3,48,24,42,12,39,46,31,47
46,15,42,12,10,37,46,13,35,36,7,49,4,25,44,1,6,16,43,47,20,23,41,48,22,9,11,29,19,34,38,0,2,40,21,14,3,18,27,45,8,33,32,17,24,26,28,5,30,39,31
47,34,14,24,11,41,4,32,30,35,16,17,6,29,15,8,25,26,3,49,18,19,37,20,47,1,10,40,0,9,28,36,27,2,44,12,39,5,21,43,48,42,45,23,7,46,38,33,31,13,22
48,32,37,1,29,46,44,39,18,30,15,16,28,12,21,49,0,43,41,11,38,31,13,27,7,35,36,40,34,3,48,14,20,22,24,42,33,25,47,17,9,6,10,2,23,4,45,8,5,19,26
49,21,44,10,23,27,22,13,11,41,6,19,42,43,38,34,37,33,20,25,28,24,29,4,18,36,17,47,9,31,2,40,5,39,45,30,26,46,49,8,1,12,48,32,15,0,3,16,35,14,7
50,16,31,18,45,20,0,48,37,34,10,32,28,47,4,30,21,27,35,44,22,9,8,43,7,17,49,41,26,42,15,36,3,1,14,12,38,23,39,6,11,40,2,24,13,5,33,19,29,25,46
51,17,45,7,38,26,40,6,21,42,15,12,37,32,20,33,2,36,31,1,27,46,16,25,10,44,48,49,9,43,8,22,13,29,11,19,3,39,0,47,24,30,14,5,34,28,23,35,4,41,18
52,37,22,6,23,32,15,13,8,49,41,19,42,20,16,45,30,40,27,18,0,24,4,31,48,34,36,33,3,35,29,9,1,38,44,46,2,5,21,26,14,43,11,25,17,47,39,10,28,12,7
53,41,9,30,17,26,14,33,19,23,10,7,24,48,0,39,22,40,16,34,37,15,20,45,43,4,32,12,3,44,18,5,49,36,46,2,11,25,38,21,1,29,8,27,6,42,28,31,13,35,47
54,13,5,7,44,14,30,38,32,25,42,21,8,16,40,18,17,20,34,23,37,12,28,1,49,2,39,4,36,0,11,19,9,48,31,47,26,24,35,33,43,41,29,27,3,22,45,6,10,46,15
55,5,21,39,7,49,15,29,36,19,2,43,44,13,14,40,20,31,27,28,45,8,3,38,16,12,41,9,1,37,18,24,26,6,17,10,22,4,23,25,46,32,0,42,47,35,11,30,34,48,33
56,15,2,13,9,34,20,5,32,11,39,42,41,40,30,45,1,19,29,4,24,46,47,23,18,3,36,31,10,6,16,44,25,12,17,0,37,38,49,48,43,21,7,35,14,28,27,26,33,22,8
57,12,2,11,7,41,19,25,5,42,8,9,47,44,21,24,13,14,33,49,30,34,0,26,20,22,45,40,1,10,18,37,15,46,35,17,36,28,27,23,4,16,6,3,32,48,43,29,31,39,38
58,28,45,7,8,5,43,29,16,42,20,2,31,0,19,40,27,36,9,46,6,13,37,15,3,49,33,34,44,14,47,21,25,24,41,12,10,23,11,26,18,22,48,32,35,1,4,39,38,17,30
59,14,1,36,16,3,33,13,17,30,10,45,40,25,49,12,5,42,27,43,11,47,37,44,39,18,32,20,35,9,21,26,6,38,28,48,7,15,29,23,8,31,34,0,4,19,24,46,41,2,22
60,40,2,49,15,46,39,30,26,38,42,20,33,24,31,7,9,48,6,18,37,22,32,43,41,17,1,19,25,11,12,28,23,3,13,0,36,45,27,44,5,10,47,29,4,14,34,16,35,8,21
61,36,14,42,47,32,38,3,10,13,30,16,5,46,48,45,41,26,8,12,31,11,49,22,29,25,24,28,35,15,0,6,21,18,40,44,17,43,20,33,39,9,2,23,1,37,19,7,27,34,4
62,43,23,2,30,36,47,4,28,11,37,9,14,39,21,42,3,26,34,18,27,5,12,1,40,19,33,32,49,45,35,10,7,6,31,20,25,24,48,22,29,16,41,0,15,17,13,44,8,46,38
63,31,33,21,18,2,30,23,28,26,41,34,3,49,22,9,38,43,48,11,35,12,15,7,45,46,10,29,1,32,20,37,44,8,24,16,0,27,6,40,25,36,4,39,5,42,14,17,47,13,19
64,2,32,8,30,45,24,23,25,20,13,12,6,16,39,14,33,0,18,31,44,36,15,22,26,43,7,38,37,19,29,11,3,27,4,46,41,35,49,1,34,47,42,10,21,5,9,17,40,48,28
65,46,29,13,28,17,16,12,48,47,26,6,31,8,2,10,36,25,44,11,42,20,21,32,23,41,33,45,43,3,0,49,9,39,30,35,1,27,15,19,37,22,24,4,18,14,34,7,40,5,38
66,20,44,16,0,18,13,19,9,30,33,11,22,2,38,45,25,29,23,1,31,14,15,28,12,8,41,10,37,17,5,35,6,43,48,21,7,27,26,24,42,32,47,3,39,46,40,34,36,49,4
67,0,38,44,35,8,49,25,10,32,45,47,23,4,26,48,24,21,34,17,9,28,30,41,12,31,36,33,43,40,39,22,46,14,2,42,37,3,19,29,27,15,13,6,5,20,16,18,7,11,1
68,1,22,34,47,14,33,19,20,0,31,23,42,5,30,2,38,39,4,18,11,40,10,8,29,7,17,9,45,49,6,15,43,46,26,27,36,3,25,44,35,24,21,16,37,32,12,48,28,41,13
69,17,28,37,25,36,45,0,35,26,3,20,33,19,32,38,31,27,22,43,29,11,48,41,40,6,30,2,39,44,4,34,15,5,8,21,24,18,7,23,42,1,49,13,10,9,12,46,47,16,14
70,36,29,37,19,39,17,16,41,20,32,28,15,47,43,48,5,6,23,49,21,4,10,11,26,42,25,1,22,0,46,34,33,38,35,27,30,44,18,31,8,14,2,12,24,40,7,13,3,45,9
71,30,49,23,9,8,1,41,7,10,0,2,4,42,6,3,18,31,22,35,37,43,39,33,32,48,45,21,11,36,29,15,12,5,40,19,26,20,17,34,44,47,28,27,25,24,46,16,38,13,14
72,37,29,4,12,25,17,16,6,2,27,5,40,11,15,30,3,32,21,35,48,20,39,0,22,8,1,10,45,47,9,44,19,28,24,49,36,42,46,31,18,14,7,13,43,26,38,41,33,34,23
73,12,17,29,10,36,38,31,16,7,8,49,20,32,27,42,21,0,6,43,3,45,23,37,41,40,11,9,35,28,33,19,14,34,46,4,2,48,15,13,39,22,25,24,18,30,1,47,26,5,44
74,7,45,42,40,9,26,28,24,25,4,12,10,27,5,38,13,16,19,0,14,34,46,11,33,17,49,1,37,6,44,20,15,39,23,3,36,8,21,43,41,47,18,48,22,35,32,31,2,29,30
75,35,49,6,22,38,5,41,45,0,47,30,40,18,23,32,28,34,24,39,17,7,19,20,25,43,12,13,1,42,15,33,37,3,44,11,2,10,26,21,27,9,46,48,36,8,16,29,31,14,4
76,22,43,14,48,45,39,13,40,41,34,42,44,47,33,25,9,32,16,36,20,28,30,17,2,6,15,3,26,1,46,4,29,12,37,21,31,27,23,49,7,8,11,24,18,35,0,19,10,38,5
77,38,19,3,13,42,36,24,12,7,33,5,8,35,43,28,47,40,6,1,48,9,18,22,15,45,29,0,11,44,41,16,46,20,14,4,32,25,30,27,49,34,31,23,21,10,26,2,17,39,37
78,16,31,40,33,48,3,21,11,39,28,36,30,13,2,0,6,15,7,20,27,49,25,23,1,12,4,37,18,35,32,29,42,38,24,26,9,34,41,45,10,43,46,44,47,22,19,14,5,17,8
79,14,19,4,32,43,5,0,8,17,31,21,10,11,38,13,24,30,15,45,37,23,12,46,9,44,47,28,48,18,26,22,41,40,1,34,33,2,35,49,36,6,42,16,25,3,20,27,39,7,29
80,31,39,21,16,29,47,36,20,46,18,44,45,28,35,42,24,10,37,7,26,9,33,22,15,12,25,5,27,38,30,34,41,1,8,43,23,32,19,0,48,2,13,49,40,17,4,14,3,6,11
81,24,0,36,13,22,47,42,34,32,18,45,39,44,6,4,26,8,46,10,20,40,41,11,2,19,12,38,29,28,35,48,49,27,25,17,3,33,14,7,43,30,21,9,31,37,15,23,5,16,1
82,16,37,49,44,42,4,30,47,0,7,13,6,2,18,25,39,1,10,23,28,34,38,46,5,36,45,29,43,20,32,8,12,22,11,15,26,19,17,14,41,27,31,21,48,24,33,35,40,9,3
83,39,4,12,37,42,17,18,23,16,28,3,46,33,19,13,10,44,14,22,2,0,35,20,25,15,26,11,45,38,8,24,30,41,1,40,29,47,43,5,36,34,49,31,27,9,32,21,7,6,48
84,23,26,25,49,24,36,9,8,7,3,20,6,22,31,17,27,38,32,5,28,19,42,18,45,30,48,41,12,13,11,16,10,34,0,14,40,2,46,43,37,21,47,39,33,29,4,44,15,35,1
85,6,49,37,3,14,33,12,32,28,43,15,19,20,5,7,16,35,8,23,38,1,40,22,17,25,47,27,21,29,2,18,34,11,9,26,10,41,0,48,30,13,36,44,42,31,39,24,45,46,4
86,38,32,7,16,21,49,22,19,23,13,26,25,14,29,46,24,11,48,9,17,44,15,37,47,31,39,8,45,6,35,4,36,1,43,30,0,28,27,10,42,18,40,20,3,2,41,5,33,34,12
87,43,49,10,29,42,34,4,18,25,31,28,24,26,11,33,32,48,3,1,40,45,17,9,6,37,22,2,46,39,19,23,7,5,8,21,30,38,44,16,0,12,14,15,47,13,27,41,36,20,35
88,3,12,38,46,24,20,43,44,7,10,13,25,45,40,32,6,36,18,15,16,30,37,22,23,49,42,14,17,5,39,9,48,33,2,29,34,26,0,19,4,8,27,31,28,21,11,1,35,41,47
89,34,28,11,13,2,47,4,12,5,1,30,46,33,35,36,23,8,18,48,16,31,7,14,43,26,9,19,49,3,41,6,15,24,40,0,22,38,44,42,37,17,25,10,39,45,20,21,29,27,32
90,0,33,26,5,1,21,19,10,40,34,45,49,24,18,39,47,42,11,17,15,25,44,31,35,32,48,8,20,38,28,36,9,30,37,4,41,22,2,16,12,27,43,29,23,6,3,14,7,46,13
91,32,23,40,21,27,49,39,15,13,46,44,38,18,12,37,2,8,29,43,33,31,0,5,20,41,36,16,6,1,19,7,48,17,24,35,42,30,26,3,22,45,47,28,25,10,14,4,11,9,34
92,18,25,43,13,41,29,16,46,20,7,6,31,4,10,34,35,22,42,48,5,24,8,28,15,47,23,1,36,26,44,32,30,19,49,45,33,38,12,40,39,0,11,27,9,21,14,17,3,2,37
93,41,31,25,10,47,19,21,16,18,32,34,27,35,40,33,49,46,9,43,45,8,26,42,48,17,7,38,23,24,14,37,36,2,44,3,5,22,20,39,30,6,12,28,11,29,1,15,13,0,4
94,5,17,46,43,8,40,22,49,0,7,15,10,24,42,13,48,19,18,44,30,32,20,2,4,35,27,25,21,9,34,47,14,6,3,38,37,16,31,29,36,1,41,45,23,39,28,26,11,12,33
95,23,37,26,41,9,42,46,21,34,40,7,48,17,45,31,35,8,28,19,18,43,25,1,33,0,20,16,44,11,49,47,22,10,38,5,3,39,12,24,29,6,32,14,30,27,36,2,13,15,4
96,1,31,7,16,5,24,30,35,25,48,45,20,12,28,38,39,14,44,2,42,17,36,8,6,19,46,9,13,29,4,23,34,47,43,26,49,40,10,18,11,0,3,21,41,37,27,33,15,22,32
97,47,24,14,28,1,44,46,7,9,17,35,4,36,31,5,13,2,18,27,22,23,49,41,38,10,33,30,39,29,48,37,20,6,19,32,3,11,0,21,42,45,15,43,12,25,8,26,16,34,40
98,0,34,8,24,35,39,37,48,20,5,26,4,13,6,46,36,23,42,44,17,15,31,49,45,10,28,25,32,11,21,9,16,41,22,14,47,29,2,7,27,19,12,38,33,18,1,30,40,3,43
99,49,29,17,46,39,33,2,16,10,47,37,15,4,26,8,18,13,34,5,24,23,45,11,48,21,7,27,9,12,43,3,42,1,28,32,36,0,41,19,30,35,31,6,20,44,38,25,22,40,14
100,7,44,38,17,9,22,6,36,30,15,45,4,41,11,35,3,37,47,19,18,46,1,27,21,32,40,42,5,14,31,13,34,12,10,43,49,26,23,16,39,28,29,25,33,0,20,48,2,24,8
101,49,29,15,38,4,31,14,16,33,7,30,44,2,24,5,20,41,26,13,45,6,25,18,27,10,39,11,34,19,3,46,8,37,1,43,21,17,35,42,0,12,32,40,36,23,22,48,47,28,9
102,35,19,14,7,33,13,8,26,10,15,25,2,34,3,16,20,39,36,1,42,46,5,12,22,32,44,37,31,27,23,38,45,17,6,30,40,21,41,43,49,11,24,18,4,28,0,48,9,29,47
103,22,11,5,41,33,47,39,7,44,15,2,45,12,17,46,18,43,48,27,20,16,37,42,38,4,14,9,1,8,21,40,23,13,49,19,28,30,3,26,35,24,10,29,25,32,31,6,36,0,34
104,42,28,47,45,43,35,5,17,44,19,0,12,20,31,48,49,37,13,39,41,1,11,21,30,8,16,24,9,38,3,27,36,22,46,32,33,4,23,7,15,26,29,34,6,18,25,10,14,2,40
105,17,29,30,39,47,16,36,44,31,24,49,34,14,3,45,4,37,23,27,7,9,33,38,20,48,18,41,13,11,6,21,32,35,28,43,42,8,26,10,1,22,15,0,46,19,12,40,25,5,2
106,6,21,31,25,39,49,41,4,11,34,38,40,35,18,0,42,48,13,43,22,29,1,28,2,9,46,19,15,45,26,37,3,44,30,47,5,17,14,33,8,10,32,24,27,12,7,23,20,16,36
107,3,34,4,2,43,23,39,41,30,35,22,44,11,48,10,17,9,15,40,5,12,18,26,33,25,49,27,31,46,36,45,24,20,14,28,7,0,1,21,47,19,6,42,13,29,8,37,16,32,38
108,39,15,25,29,2,10,1,0,19,20,24,38,36,14,13,28,26,35,11,7,6,4,27,43,21,33,16,45,5,30,12,48,23,34,37,18,17,49,40,22,42,46,47,44,41,31,9,8,3,32
109,40,45,42,35,44,43,37,36,29,23,28,9,31,3,0,2,17,48,47,20,11,12,10,18,25,34,39,8,19,24,22,27,49,46,13,21,15,14,6,4,30,32,5,38,41,16,33,7,26,1
110,42,44,32,43,37,20,49,10,48,15,22,21,3,38,12,23,34,39,8,35,4,40,16,14,11,24,7,27,26,6,19,31,0,45,25,47,30,2,36,46,28,5,41,17,1,29,9,33,13,18
111,21,15,28,42,48,24,36,31,32,41,7,25,4,45,2,6,22,13,20,16,29,11,34,38,44,30,1,35,8,49,5,46,18,0,17,9,47,40,23,19,33,14,39,37,3,10,43,26,27,12
112,36,23,35,44,1,41,16,34,45,6,12,8,13,42,20,9,0,19,43,24,47,11,49,40,27,7,30,4,26,14,29,32,46,2,17,28,37,15,33,21,18,25,22,3,5,10,31,48,38,39
113,44,19,21,9,17,38,30,16,18,0,49,22,2,6,35,47,33,26,8,43,31,11,7,4,41,37,39,48,27,34,45,14,24,28,25,13,15,42,32,46,10,5,1,20,29,40,36,12,3,23
114,30,4,43,25,12,41,29,16,13,36,22,46,47,8,14,2,11,37,17,32,34,21,24,44,10,15,19,20,6,7,45,26,23,5,33,39,27,40,38,1,48,35,49,9,31,42,3,28,18,0
115,17,39,6,4,9,32,38,47,36,31,33,42,37,1,13,29,43,23,16,28,0,41,26,24,21,22,48,14,30,7,15,34,8,45,25,18,49,5,44,19,2,35,3,46,10,27,11,40,12,20
116,27,28,34,3,21,13,30,43,39,40,1,33,2,11,24,16,12,38,20,31,4,42,37,46,44,49,17,45,29,10,32,0,14,18,26,25,41,7,5,15,9,35,48,19,22,36,8,6,47,23
117,36,10,6,43,31,22,20,42,2,4,37,49,0,32,15,39,44,11,40,46,47,18,45,1,14,48,30,29,34,3,7,19,23,12,41,24,9,35,16,13,33,27,21,28,38,25,8,17,26,5
118,49,44,22,5,47,2,30,11,25,1,37,35,21,27,13,34,36,3,32,12,39,6,28,42,33,9,45,48,26,17,38,41,20,7,31,46,15,10,40,14,29,8,43,24,16,0,4,19,23,18
119,38,30,15,39,3,8,10,34,22,41,7,2,49,47,24,46,19,42,31,48,40,1,26,6,9,28,45,16,33,0,11,5,37,25,36,12,43,35,21,14,17,29,27,32,20,23,18,4,13,44
120,27,14,1,41,4,28,8,44,31,49,22,38,33,36,29,15,40,39,30,0,12,42,2,45,35,47,26,46,43,7,5,24,13,19,21,20,16,9,17,10,3,48,18,11,32,6,25,23,37,34
121,45,27,9,14,43,11,25,17,15,40,0,20,24,23,21,10,16,39,29,7,3,38,13,2,36,34,35,33,5,44,32,26,22,12,4,48,6,31,30,1,41,8,47,49,28,19,46,42,18,37
122,8,49,9,12,37,36,1,6,21,39,46,23,30,11,43,34,2,13,5,0,4,47,7,15,44,48,29,17,33,45,41,14,35,18,28,20,31,3,40,32,19,16,27,10,38,22,25,26,24,42
123,26,11,22,41,6,9,5,40,8,48,38,30,18,31,36,32,1,29,3,24,43,45,49,14,13,20,15,19,37,10,33,27,23,7,12,47,28,34,21,42,17,44,4,16,35,2,0,39,46,25
124,38,15,34,25,48,12,32,9,23,8,1,47,16,22,19,37,46,27,11,3,41,14,29,30,0,7,40,45,26,31,36,21,6,5,42,4,49,43,35,28,44,39,2,13,33,24,20,17,10,18
125,37,18,4,46,10,29,33,34,9,22,28,2,24,23,19,49,32,30,15,43,11,25,31,39,5,36,12,7,26,27,13,20,8,38,35,42,21,47,6,14,3,41,16,40,48,44,0,1,45,17
126,40,4,31,22,39,10,13,20,17,2,24,5,35,45,11,14,47,38,41,21,15,33,36,43,26,42,3,44,34,1,16,49,28,25,37,29,46,27,8,23,12,19,30,0,32,48,6,9,7,18
127,16,1,43,8,30,40,4,5,27,31,15,26,20,23,42,38,17,29,48,28,19,0,25,49,2,47,22,6,41,13,39,10,34,9,7,46,21,44,36,32,18,11,35,14,3,33,37,45,12,24
128,41,8,38,18,36,7,17,1,22,23,24,42,27,32,48,10,5,15,20,26,30,9,44,2,49,33,19,29,40,35,28,45,14,34,3,39,43,16,46,21,13,31,11,47,12,0,6,37,25,4
129,6,29,12,16,14,46,48,4,18,36,32,19,26,35,20,11,17,21,40,27,7,10,23,24,22,41,25,31,33,42,38,47,37,0,43,49,5,9,1,28,13,30,3,39,44,8,34,2,15,45
130,17,43,5,8,33,2,35,4,14,28,39,10,11,42,40,21,9,48,13,41,24,20,38,0,7,25,23,30,6,29,37,32,16,1,3,27,18,19,34,44,22,47,12,26,31,45,46,15,49,36
131,37,46,14,29,4,12,42,24,26,40,32,45,39,7,35,10,41,13,23,19,0,11,49,2,21,33,9,48,16,3,30,36,25,20,43,34,15,17,18,27,31,5,44,1,6,8,47,22,38,28
