student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
16,15,24,23,45,12,6,40,41,42,25,16,28,49,14,31,36,32,5,22,39,18,48,43,4,8,38,3,33,44,11,21,1,10,35,19,37,0,13,34,30,17,7,47,46,2,27,20,9,29,26
17,18,46,44,22,19,12,32,13,33,3,37,10,35,6,14,15,43,5,7,34,0,30,42,25,4,47,17,39,20,11,28,41,48,16,49,21,8,40,9,31,24,1,2,26,38,36,45,29,27,23
18,18,7,19,29,13,49,8,47,17,15,33,32,14,10,25,21,20,11,45,5,39,43,2,6,27,3,16,9,0,41,24,34,4,38,42,40,31,23,1,30,36,35,22,28,44,48,37,46,12,26
19,23,3,5,10,31,20,13,17,43,26,16,38,12,48,47,45,36,28,22,14,40,35,18,32,30,42,6,9,0,24,25,37,29,21,39,8,49,41,7,46,15,19,34,27,44,1,4,33,11,2
20,30,16,18,41,1,42,37,31,9,23,43,11,28,34,48,22,26,32,15,0,46,45,27,25,14,35,4,49,21,2,10,44,36,19,13,3,17,5,20,38,24,12,39,40,7,33,6,29,8,47
21,10,2,6,38,4,13,16,36,39,30,23,46,26,28,31,15,17,11,24,32,48,0,14,35,47,7,42,43,37,9,18,21,33,5,45,41,27,22,34,19,20,29,12,49,25,40,3,1,8,44
22,33,22,25,2,0,19,8,36,10,23,49,5,38,17,39,12,31,35,40,13,46,48,34,27,44,7,47,15,4,41,29,45,42,32,37,16,30,24,3,9,14,1,43,21,11,28,26,6,18,20
23,7,15,42,40,0,30,48,46,24,11,38,8,31,29,19,44,4,26,36,3,28,39,1,35,13,21,47,43,9,18,6,12,5,45,25,16,27,34,41,17,20,2,49,22,37,23,32,14,10,33
24,13,23,25,31,44,16,34,21,46,48,7,3,6,30,43,9,4,11,20,28,24,1,19,37,29,49,33,27,0,39,32,8,36,14,17,35,47,5,41,45,22,18,40,2,12,10,42,38,15,26
25,26,4,43,3,20,13,32,15,31,42,9,30,45,38,5,1,48,40,22,39,49,29,18,12,23,7,17,33,14,24,16,19,28,6,0,10,36,25,37,44,27,34,2,11,46,8,21,35,41,47
26,44,37,48,17,32,38,15,7,25,31,23,39,43,28,36,6,47,21,4,12,2,41,49,45,29,5,34,13,18,14,8,42,9,19,1,30,3,10,0,35,11,24,16,40,33,20,46,22,26,27
27,38,5,3,12,34,37,11,16,9,41,13,26,46,40,48,1,30,2,28,33,36,47,39,10,14,23,42,17,19,18,27,24,35,6,8,20,45,44,43,32,0,49,29,22,4,31,7,25,15,21
28,49,31,46,7,1,44,20,25,9,41,5,3,40,14,35,17,8,47,39,15,36,4,24,30,48,27,11,33,28,34,0,19,18,37,2,6,10,29,23,22,13,38,45,16,26,32,42,21,43,12
29,24,42,29,10,32,13,36,5,19,15,25,27,35,43,44,41,49,6,30,21,14,38,18,47,31,34,8,26,46,20,40,48,17,23,39,33,11,1,7,16,12,45,37,22,3,2,4,0,9,28
30,25,11,27,31,20,28,0,40,22,34,44,21,1,8,9,23,29,4,17,36,6,18,15,32,41,5,45,49,10,37,48,38,33,2,47,46,7,3,39,12,42,35,30,26,14,43,13,19,24,16
31,35,16,2,15,5,9,21,41,22,23,31,38,32,37,34,45,4,13,7,29,11,27,1,47,33,44,40,14,12,8,46,18,26,43,48,39,25,19,6,10,20,28,24,0,17,49,36,30,42,3
32,3,30,5,2,41,13,23,7,0,33,35,38,28,20,17,45,6,16,8,31,25,26,4,44,34,39,40,9,21,46,49,18,32,29,14,15,12,37,24,36,11,1,43,10,47,48,42,22,19,27
33,46,8,9,4,24,19,39,37,23,0,41,1,36,3,48,29,5,30,18,32,33,25,13,40,14,16,43,28,27,34,42,11,10,44,15,22,49,45,35,12,38,21,31,17,20,7,26,47,2,6
34,48,26,36,34,35,17,4,19,23,14,46,24,5,28,15,3,41,11,16,21,10,30,9,22,6,38,20,47,18,8,29,40,27,49,2,32,31,44,13,39,33,45,0,25,43,7,37,1,42,12
35,14,48,29,47,45,13,36,12,0,35,1,49,15,23,28,44,18,16,11,33,34,37,30,41,17,39,9,3,21,26,27,4,22,20,42,8,38,2,24,40,25,46,32,10,19,7,6,31,5,43
36,14,16,24,2,33,46,43,19,34,32,4,9,11,39,42,0,8,48,13,26,21,31,1,40,5,29,17,45,20,7,47,36,37,30,25,44,28,15,22,38,10,49,6,18,35,3,41,27,12,23
37,9,42,31,35,15,25,13,47,30,18,17,3,21,16,5,20,29,49,46,26,36,48,2,33,23,7,38,0,28,22,43,41,19,11,1,44,27,8,40,6,37,34,39,14,10,45,4,12,24,32
38,4,30,12,29,43,26,1,35,21,18,20,40,42,0,22,25,19,44,3,41,45,2,28,47,8,39,27,6,5,49,7,34,23,16,37,13,33,36,11,48,31,24,17,38,32,14,46,15,9,10
39,12,9,45,44,47,20,48,21,4,34,25,38,39,17,30,29,28,2,37,35,26,24,7,27,32,10,13,46,3,15,18,1,14,5,40,43,41,6,36,16,0,8,11,31,19,23,33,49,42,22
40,23,11,2,16,38,42,24,46,48,17,30,25,36,9,5,22,49,34,33,15,26,47,13,43,32,3,28,14,27,6,40,29,39,21,45,10,20,41,0,4,8,19,1,18,35,37,31,7,44,12
41,32,2,39,20,17,11,27,38,45,25,43,19,23,34,31,14,3,33,1,48,5,4,41,12,29,30,42,6,46,10,44,21,22,16,47,36,0,28,35,18,24,13,9,37,7,49,8,40,15,26
42,45,14,21,32,28,11,18,38,15,10,19,39,34,33,31,12,25,49,48,5,26,3,0,17,16,41,47,4,46,1,40,2,43,20,7,9,23,6,36,24,22,29,37,44,30,35,27,8,42,13
43,37,2,46,0,19,43,14,39,7,13,24,32,20,41,40,21,15,28,44,10,8,25,45,29,17,4,1,49,47,18,36,5,27,22,23,42,31,12,35,30,11,34,48,38,33,16,9,26,3,6
44,46,28,40,26,25,5,17,19,30,42,16,36,13,8,34,48,2,27,39,18,49,32,24,31,37,11,38,35,3,29,7,21,33,9,1,14,43,45,10,41,47,20,22,44,12,6,4,23,0,15
45,2,35,11,36,25,8,28,17,41,20,47,49,3,22,39,38,23,30,18,43,26,33,0,5,42,24,40,48,14,34,12,21,10,32,1,15,45,4,6,44,29,13,9,37,27,7,31,16,19,46
46,21,25,32,49,12,19,26,31,41,17,45,11,38,27,44,18,42,4,40,46,24,20,43,39,0,47,6,5,23,10,1,14,36,22,35,33,29,30,9,3,7,16,28,8,15,13,48,37,34,2
47,32,7,19,28,3,30,4,8,36,5,29,41,31,15,33,25,47,6,21,14,49,26,27,42,1,34,46,17,16,38,10,11,2,39,9,37,43,13,40,24,48,22,18,0,23,20,35,45,44,12
48,1,10,35,14,42,45,19,20,22,44,15,48,17,2,6,30,49,27,7,9,5,33,12,13,28,39,40,46,4,26,24,21,8,38,25,0,41,32,18,43,37,36,47,31,29,34,16,11,3,23
49,16,45,38,22,49,0,31,39,9,41,40,26,3,43,28,10,37,2,21,4,17,46,32,29,20,27,44,7,11,18,33,6,34,14,8,47,30,23,36,19,5,15,24,35,48,1,12,42,25,13
50,18,31,2,17,46,34,14,9,12,43,22,24,35,5,40,21,16,30,11,0,4,41,20,6,23,3,8,36,39,19,33,47,28,45,13,32,15,26,29,37,25,1,49,10,7,48,27,38,42,44
51,47,8,2,21,33,41,44,18,40,31,17,30,28,13,7,24,9,37,19,45,4,35,10,48,27,12,3,26,29,39,22,11,46,25,43,36,32,38,0,16,20,6,15,49,42,14,1,23,5,34
52,43,5,44,42,11,12,2,39,29,33,7,46,18,3,36,4,15,31,48,32,0,34,21,20,13,37,8,26,38,35,19,47,23,28,41,6,17,24,14,49,27,22,30,9,1,25,40,10,16,45
53,32,22,14,38,20,48,30,26,40,49,29,35,46,5,47,34,39,3,37,28,7,1,25,41,15,23,19,44,13,45,12,21,6,2,36,18,33,43,17,11,42,8,0,10,9,24,4,27,16,31
54,7,33,46,37,43,45,16,36,39,1,31,24,44,40,19,17,14,4,32,5,41,30,2,10,18,48,12,26,42,15,11,13,22,29,35,20,25,28,9,38,23,3,21,8,47,34,27,49,0,6
55,8,44,19,4,20,26,14,16,40,34,22,5,38,29,10,39,23,13,2,3,42,7,28,27,32,25,48,37,21,46,1,15,49,30,41,47,24,0,11,43,45,31,6,35,17,36,18,9,33,12
56,40,17,30,48,37,36,44,4,8,39,18,21,2,5,35,46,10,1,25,33,14,16,7,22,13,24,27,6,19,11,38,12,49,15,9,26,23,43,34,32,45,41,3,0,42,20,31,29,28,47
57,47,31,16,20,5,8,22,30,17,18,1,38,21,40,37,15,23,41,2,3,12,42,46,32,7,25,27,35,4,48,39,11,10,6,45,34,44,14,36,0,13,9,28,33,26,49,19,29,24,43
58,16,42,5,45,37,41,49,9,40,43,29,8,20,23,3,11,25,21,36,48,1,14,17,2,13,31,39,34,33,28,12,10,46,30,32,44,38,15,22,4,27,19,26,18,47,35,24,0,7,6
59,2,22,16,18,28,24,27,48,17,14,12,10,3,0,25,8,36,13,41,20,39,19,32,45,29,5,15,23,7,21,35,6,30,1,38,42,47,9,4,37,49,46,34,43,11,31,26,40,44,33
60,17,25,22,14,13,29,0,44,34,23,19,7,2,6,31,33,16,48,40,12,9,47,32,18,38,43,49,15,45,11,24,10,4,39,36,8,26,46,3,28,5,27,30,41,1,21,37,20,42,35
61,40,14,32,43,39,9,6,15,11,8,48,4,22,38,28,7,23,10,17,34,3,36,49,25,13,27,19,29,20,33,30,44,5,42,18,1,12,45,35,31,24,46,16,41,2,37,21,47,0,26
62,35,18,24,45,49,16,4,7,48,13,30,33,10,1,47,2,34,21,39,42,0,38,36,43,40,32,25,27,22,8,31,17,26,46,20,44,14,5,11,6,41,23,15,12,28,19,9,37,29,3
63,45,41,37,5,27,14,43,13,24,26,3,10,38,15,32,20,44,9,29,42,21,7,39,4,23,28,8,12,17,34,40,0,19,2,31,46,6,22,35,25,49,11,1,48,33,16,47,18,36,30
64,38,30,12,40,5,32,19,39,9,16,42,23,28,45,7,37,8,22,20,47,27,3,18,13,34,15,10,48,25,24,49,14,0,11,1,36,29,33,2,26,44,46,6,41,43,35,4,21,17,31
65,2,13,39,34,10,41,1,49,3,11,32,30,31,22,29,17,45,26,6,25,12,7,47,14,8,38,46,36,42,21,9,15,20,28,5,18,27,16,37,4,23,19,43,48,0,40,33,44,35,24
66,46,45,18,13,38,26,6,32,10,41,17,36,9,23,49,35,8,2,39,34,7,29,30,4,0,1,20,33,44,42,11,3,28,14,31,24,27,37,47,40,16,12,5,43,22,25,15,19,21,48
67,41,19,45,22,48,21,40,47,15,24,17,2,30,9,27,10,18,38,33,8,11,32,29,35,25,28,6,3,31,36,20,1,12,49,0,5,43,34,23,16,46,7,37,42,14,44,4,39,13,26
68,6,24,17,27,39,28,7,36,30,29,9,40,37,35,44,14,12,4,16,38,5,49,34,0,2,33,11,46,43,41,23,8,26,32,3,20,13,47,22,42,15,31,19,25,10,48,18,21,1,45
69,15,46,19,25,30,40,43,44,16,5,20,31,9,49,10,47,7,24,27,3,8,33,21,22,23,11,2,17,6,39,12,37,45,35,18,28,1,48,13,34,26,29,36,41,32,14,42,4,0,38
70,31,34,38,6,30,41,36,37,2,20,10,27,48,44,46,42,5,47,11,18,16,45,40,28,3,1,7,29,0,17,13,21,32,26,24,4,39,35,49,43,8,33,25,19,14,22,15,9,12,23
71,45,8,47,7,3,17,15,22,46,26,6,30,4,1,12,25,37,10,49,33,18,9,38,44,5,14,2,41,36,27,40,19,16,20,0,28,29,42,48,31,34,39,21,11,43,32,24,23,35,13
72,8,35,33,42,28,27,36,26,5,37,43,17,39,38,2,44,49,29,34,30,19,22,25,46,41,12,13,45,7,21,18,31,14,20,0,24,6,47,4,3,16,10,32,15,11,40,1,9,23,48
73,6,16,45,28,22,25,46,24,31,38,42,19,3,40,41,21,12,32,33,2,15,13,7,8,11,9,36,4,10,37,30,35,14,1,34,43,0,26,48,47,20,44,18,5,49,27,17,39,23,29
74,1,11,20,24,23,15,37,31,14,13,9,29,39,7,25,6,16,12,35,5,30,32,18,41,48,17,26,36,4,34,43,3,45,28,8,10,38,44,33,27,22,2,42,0,19,49,47,21,40,46
75,41,32,13,30,11,8,1,36,14,31,18,43,10,21,23,25,26,16,24,7,17,46,38,42,35,3,28,9,15,33,0,45,47,22,49,2,5,19,4,39,12,20,40,48,44,6,34,29,37,27
76,36,19,40,16,41,28,33,21,8,0,18,37,25,48,12,26,30,22,14,13,31,45,6,39,11,27,38,5,43,1,2,3,15,34,17,4,35,9,20,47,42,49,44,10,29,32,23,24,7,46
77,24,1,17,36,22,16,29,23,26,8,47,41,42,34,33,46,28,18,7,25,27,35,48,38,2,31,5,44,14,6,20,3,4,21,9,32,12,30,15,39,43,37,10,45,13,49,40,0,11,19
78,23,30,24,3,29,32,10,28,14,9,45,26,31,37,21,2,42,20,12,6,1,16,36,39,13,0,43,4,5,34,46,17,18,27,44,47,35,22,48,38,49,15,41,25,40,19,8,33,7,11
79,27,13,33,6,14,31,15,18,43,25,20,0,22,46,34,26,36,30,37,41,2,39,5,28,23,7,45,16,29,35,1,49,8,11,4,32,9,21,40,3,42,47,19,10,44,17,12,38,48,24
80,3,7,34,31,12,24,45,10,16,36,43,4,35,9,49,19,1,21,33,47,18,39,46,6,13,28,17,42,30,11,44,22,8,37,23,40,41,26,25,0,48,29,2,38,14,5,20,27,15,32
81,47,35,40,29,34,11,18,12,21,13,9,46,2,17,45,5,49,43,33,23,26,36,39,14,37,16,32,8,15,42,20,44,24,41,4,31,28,19,27,48,25,30,22,10,0,3,1,38,7,6
82,25,6,17,48,7,38,32,31,40,46,39,36,45,23,21,16,4,0,5,27,10,33,22,42,29,41,26,18,11,12,1,19,13,37,30,2,34,35,47,8,44,14,24,15,49,28,43,3,20,9
83,1,34,42,46,15,29,22,39,38,45,47,25,35,49,20,8,23,37,30,14,17,44,2,0,43,24,48,33,32,3,19,7,36,6,18,21,9,11,41,10,12,28,4,40,5,13,26,16,27,31
84,17,30,5,14,3,23,35,13,8,4,22,34,48,21,46,9,42,41,31,36,27,26,38,37,43,10,28,6,19,12,20,15,2,45,24,39,11,32,47,40,25,1,29,33,0,7,16,44,18,49
85,21,6,33,49,36,8,19,9,39,32,10,43,15,3,20,29,26,14,22,5,41,47,28,0,48,2,1,17,16,27,23,34,7,40,37,4,38,13,45,30,31,24,44,46,11,25,35,42,12,18
86,6,22,30,13,15,11,28,25,10,49,26,36,33,16,48,47,21,29,0,41,31,42,9,17,35,34,37,18,45,43,20,1,39,19,4,44,12,14,38,8,40,24,27,2,32,3,7,46,23,5
87,10,3,4,36,37,25,17,27,40,13,21,30,1,33,31,44,28,7,32,42,45,47,2,8,12,11,19,9,24,16,14,34,15,5,43,20,22,23,46,48,6,29,38,39,26,49,35,18,0,41
88,25,2,13,42,46,20,12,49,7,1,22,36,47,31,6,43,30,19,17,24,38,35,5,28,32,29,14,40,8,16,34,41,0,37,45,23,26,9,39,33,15,4,48,21,18,11,3,44,10,27
89,2,35,3,44,21,11,32,1,47,18,19,28,33,6,40,36,4,13,16,46,42,48,0,43,30,14,8,29,22,41,26,45,24,17,31,7,27,49,15,25,38,12,9,37,39,10,34,23,20,5
90,11,7,39,49,12,6,20,25,24,40,45,5,17,10,13,31,35,3,32,36,19,33,47,34,14,48,44,27,46,43,26,15,29,18,2,23,4,41,21,16,42,37,22,30,1,9,8,0,28,38
91,26,22,23,24,21,0,42,13,29,30,4,43,38,17,25,47,11,27,12,31,35,49,18,10,3,37,6,48,14,1,40,33,34,16,5,44,32,20,9,8,7,45,36,41,46,39,28,19,2,15
92,32,34,25,29,40,4,47,27,5,43,41,37,45,11,7,46,23,49,12,44,17,36,2,8,10,9,33,16,22,20,14,42,39,48,15,18,31,19,38,35,0,26,21,1,13,6,30,24,28,3
93,41,8,47,0,33,13,12,19,4,23,15,20,7,22,18,28,36,24,46,25,11,16,35,3,30,6,39,26,45,32,43,29,1,5,38,17,21,44,40,48,42,10,9,14,34,37,49,2,27,31
94,20,22,17,35,26,8,43,21,46,48,15,38,4,27,23,7,25,47,0,28,42,1,10,33,19,2,11,5,29,31,13,9,12,18,44,37,45,40,39,6,3,24,30,16,32,14,49,34,41,36
95,24,15,9,5,41,32,34,46,12,20,39,27,8,1,40,38,43,31,16,28,18,29,44,17,2,45,10,49,11,26,37,3,14,19,4,35,7,13,33,0,42,23,21,30,36,47,6,22,48,25
96,5,6,39,35,4,3,32,13,25,38,37,33,10,47,11,23,43,36,26,45,7,1,21,46,31,14,27,44,20,8,22,24,19,28,15,9,17,34,12,16,49,2,30,18,42,41,0,48,40,29
97,6,31,37,41,47,7,40,45,28,30,15,44,48,43,2,20,3,24,5,27,36,18,34,14,0,19,33,17,39,38,13,8,42,32,25,49,10,1,22,4,46,35,26,12,11,23,29,9,16,21
98,10,12,46,35,33,8,23,11,22,17,18,40,30,41,31,5,44,20,4,39,21,2,47,9,45,42,14,16,19,25,24,13,32,48,43,26,49,36,7,34,0,15,27,3,1,28,6,37,38,29
99,18,20,0,48,42,40,19,12,2,36,37,10,26,43,11,38,29,27,35,3,17,46,41,9,22,14,31,28,1,33,4,7,23,30,5,47,39,24,16,32,25,15,34,45,21,13,49,44,8,6
100,22,19,6,46,49,1,5,28,40,7,17,21,43,9,20,16,33,27,42,18,30,25,37,12,2,36,13,24,35,48,14,39,38,41,4,44,31,26,10,47,15,3,0,8,45,32,11,34,23,29
101,8,48,18,12,19,11,17,40,9,4,10,15,49,1,0,5,24,2,31,39,47,20,29,38,42,32,27,41,44,33,43,37,35,22,26,36,6,7,14,34,46,16,45,3,13,23,21,25,30,28
102,17,5,25,32,22,49,24,36,18,39,35,26,45,7,34,4,42,9,16,44,20,27,15,47,2,40,33,43,38,23,10,8,12,13,37,11,29,46,14,6,0,31,1,3,28,19,30,41,48,21
103,18,9,48,17,1,34,0,45,2,14,37,21,32,4,47,38,49,36,3,31,11,26,24,20,35,16,40,28,22,10,30,29,8,27,42,12,46,6,33,44,39,5,15,7,41,13,25,43,23,19
104,15,11,25,30,47,2,22,14,46,7,12,48,45,39,10,23,3,9,32,26,1,29,36,31,37,16,6,20,43,40,38,18,13,21,33,49,41,17,27,0,4,28,34,35,8,5,19,24,44,42
105,28,46,31,24,7,10,12,13,18,14,19,33,4,6,15,22,5,16,41,47,45,0,21,27,38,42,23,8,44,34,43,2,26,9,49,32,17,35,40,48,11,29,25,37,39,36,3,30,20,1
106,33,11,13,31,16,14,40,49,36,22,18,24,5,6,12,29,23,10,20,7,32,17,28,0,21,44,38,48,8,45,43,3,35,26,27,37,39,25,47,4,34,9,15,30,19,46,41,2,42,1
107,42,13,45,18,47,4,37,3,6,21,7,2,33,27,8,14,36,10,15,24,20,30,1,41,35,16,38,43,40,9,34,26,23,5,25,48,11,29,17,49,19,28,0,31,39,32,22,12,46,44
108,33,35,12,44,18,9,40,2,43,32,26,39,6,17,29,0,49,45,11,3,13,20,31,30,38,28,47,14,21,1,10,24,7,8,41,16,34,46,15,22,5,42,37,19,23,4,25,36,48,27
109,46,32,36,23,39,33,47,35,8,19,43,37,21,29,4,11,16,24,26,38,0,42,22,45,15,2,6,27,12,20,49,13,9,48,25,5,30,34,41,17,28,10,18,44,1,31,7,40,3,14
110,22,19,1,13,49,17,38,24,43,11,32,27,35,48,37,18,5,6,28,14,39,21,3,20,44,10,15,47,46,7,2,33,30,45,42,34,25,16,40,36,23,4,9,26,41,0,8,29,31,12
111,19,13,25,15,22,17,10,37,47,36,34,27,12,7,20,14,32,9,40,46,18,29,41,1,35,38,44,49,31,6,26,8,45,28,48,11,21,42,5,4,3,0,33,2,16,30,43,23,24,39
112,18,30,33,47,5,31,45,4,40,36,28,7,23,16,9,49,11,25,24,17,29,15,37,46,10,6,35,26,2,21,27,8,41,0,44,43,34,3,1,42,32,38,12,48,22,13,14,19,39,20
113,47,43,21,35,12,29,27,23,7,30,49,34,32,0,46,45,17,44,9,39,25,2,42,38,48,19,10,11,1,36,40,31,28,13,20,33,6,41,4,18,37,26,24,8,14,5,15,16,22,3
114,16,7,32,13,8,4,5,25,39,38,44,28,9,15,6,10,37,46,11,49,1,19,18,41,27,36,3,34,45,0,33,21,48,47,42,30,35,22,26,24,29,23,17,12,2,14,43,31,40,20
115,23,25,33,27,30,14,11,34,19,21,44,15,36,24,26,4,2,46,1,20,8,6,22,13,7,49,10,42,35,37,43,12,3,41,28,38,9,47,40,31,29,18,32,39,0,16,45,5,17,48
116,23,30,14,22,15,4,37,20,24,17,34,21,42,49,44,47,43,38,28,45,48,12,33,39,9,7,35,40,31,13,18,27,26,36,29,6,2,5,1,46,25,41,3,0,19,11,10,8,16,32
117,18,31,37,23,42,10,5,15,13,6,4,38,43,35,45,32,22,28,21,3,36,8,40,17,41,44,2,47,33,12,7,24,19,0,26,46,11,29,16,14,9,30,1,20,49,25,48,34,39,27
118,8,39,44,19,34,11,18,27,5,13,38,14,30,32,31,0,37,29,35,4,2,23,40,43,1,10,16,25,12,24,45,6,46,41,47,17,3,48,36,49,9,22,26,7,20,15,33,42,28,21
119,33,42,40,47,32,24,21,3,30,41,1,8,9,48,19,5,14,22,45,34,38,6,27,31,35,49,20,13,46,39,11,16,29,17,12,23,25,7,15,2,44,37,10,36,43,0,26,28,4,18
120,0,4,21,13,10,5,17,1,31,7,19,6,3,34,12,45,25,37,23,20,30,44,24,26,32,42,15,39,36,22,49,48,41,43,28,27,14,16,2,46,47,40,29,18,11,38,9,35,8,33
121,32,26,36,3,46,2,41,8,37,0,19,49,11,25,18,12,10,28,48,15,47,5,33,34,31,1,23,27,38,4,21,43,24,7,9,14,40,6,13,30,42,39,45,20,16,29,35,17,44,22
122,9,27,5,4,41,32,30,14,49,36,19,8,25,6,21,33,34,29,11,1,22,7,45,2,38,39,28,40,44,18,17,3,46,16,31,24,43,10,13,0,12,23,35,15,37,20,26,47,48,42
123,7,48,42,21,19,49,38,32,41,16,40,2,31,46,20,13,44,26,43,27,24,34,33,37,36,18,47,5,35,30,9,23,45,11,22,8,29,15,6,25,0,28,12,39,10,4,1,3,17,14
124,10,16,28,25,45,34,15,4,8,9,24,37,47,26,1,14,38,18,23,7,3,35,36,31,0,32,48,46,41,39,27,21,5,42,20,6,2,22,12,33,43,17,30,13,49,11,19,40,29,44
125,7,46,23,27,38,40,29,28,47,41,17,3,45,2,35,36,18,4,32,15,43,22,48,26,1,44,12,31,21,25,0,10,6,39,20,33,19,5,30,24,9,34,8,42,13,16,11,49,14,37
126,49,11,40,10,48,3,36,29,30,27,12,13,37,23,5,47,28,41,9,2,15,0,32,20,4,39,31,46,17,38,42,33,24,6,1,8,43,22,34,44,35,45,16,21,7,14,25,18,19,26
127,47,15,9,2,4,12,39,38,6,10,48,40,26,14,17,37,5,0,24,44,35,27,11,45,31,42,18,33,3,25,19,28,34,20,32,49,21,36,16,23,43,29,13,41,1,22,8,7,46,30
128,3,21,36,32,37,43,10,16,6,46,11,33,38,44,8,25,27,23,47,19,1,28,22,15,35,7,2,18,39,5,4,20,48,14,30,45,49,41,12,17,29,0,31,40,34,9,26,24,42,13
129,22,2,14,13,44,27,25,46,38,33,9,11,45,5,26,18,21,17,24,34,37,12,29,7,35,4,1,10,47,43,6,15,20,42,49,0,23,31,32,8,16,28,41,48,36,39,30,3,40,19
130,35,25,10,38,8,7,49,19,37,34,15,40,12,32,21,16,31,24,18,22,48,20,28,14,9,26,42,6,0,43,30,39,17,33,27,36,3,29,45,2,44,5,23,13,47,46,4,11,41,1
131,19,5,48,32,31,0,26,36,45,15,37,9,29,22,41,12,10,11,20,27,6,14,42,16,49,1,23,18,44,47,24,25,3,30,43,40,38,2,8,33,4,35,7,28,34,39,17,21,13,46
