student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
21,46,10,6,45,8,24,43,0,27,25,28,38,42,41,36,34,47,14,7,40,26,44,35,21,23,5,13,11,31,18,17,33,3,19,4,32,12,49,22,39,29,9,48,1,30,37,15,20,16,2
22,25,14,15,24,19,43,5,34,26,42,45,21,41,12,29,37,44,2,32,1,31,7,36,9,30,8,28,16,0,13,46,48,27,40,18,10,22,4,38,49,47,11,6,3,39,35,17,20,23,33
23,19,24,17,43,35,42,32,6,0,4,13,10,2,1,12,39,9,21,38,37,28,18,48,15,20,30,3,11,45,16,14,5,40,47,34,7,26,49,8,22,44,36,31,46,23,25,29,33,27,41
24,37,43,4,1,5,27,31,12,10,40,0,24,49,25,7,33,17,3,29,46,28,35,8,41,2,16,48,42,32,20,36,13,6,38,18,30,22,19,23,21,9,44,39,11,26,15,45,14,47,34
25,39,42,40,1,4,26,22,10,30,8,12,20,29,18,28,2,25,48,24,27,46,5,6,17,7,15,36,32,11,43,44,34,45,21,33,9,49,35,13,0,23,41,47,31,37,14,38,3,16,19
26,14,34,42,32,4,15,19,11,6,41,24,23,25,49,1,18,21,30,36,8,28,5,2,31,3,38,29,16,46,10,47,40,9,44,35,20,45,7,12,39,0,27,13,22,33,17,48,26,43,37
27,28,42,39,25,40,7,19,8,27,14,10,5,24,11,20,30,41,4,16,17,36,22,23,21,1,12,0,15,35,9,49,47,44,26,3,34,45,33,13,46,2,18,48,29,38,37,31,6,32,43
28,28,23,39,45,47,1,9,12,20,5,15,6,18,14,21,30,38,46,26,8,25,37,49,11,7,17,16,33,29,24,31,44,13,22,32,43,48,3,41,36,2,40,35,34,4,0,27,19,42,10
29,16,28,1,3,5,45,31,48,43,36,9,10,27,25,30,14,20,39,11,33,44,12,35,40,0,42,21,8,17,15,23,37,24,38,7,32,19,18,4,41,22,29,47,2,34,46,49,26,6,13
30,34,16,14,49,41,8,11,0,15,32,26,19,47,48,22,21,3,39,6,38,46,35,7,24,45,10,30,2,4,33,1,43,40,12,42,44,36,28,13,5,9,18,37,29,31,23,27,25,17,20
31,14,5,6,0,41,1,23,34,33,36,13,25,37,45,39,43,11,44,10,12,8,28,3,20,31,49,2,29,24,48,7,46,17,40,32,35,21,18,26,38,16,42,15,30,9,47,4,27,22,19
32,40,16,43,21,45,29,41,1,19,31,37,9,46,23,38,20,39,27,5,32,18,15,3,6,25,35,2,26,49,33,4,24,14,22,12,11,10,47,17,34,36,7,48,44,42,8,28,30,0,13
33,32,40,26,11,28,13,48,49,16,37,9,18,19,7,14,1,25,46,45,42,44,33,8,15,22,29,21,38,4,10,30,20,39,0,34,41,6,36,12,23,2,31,27,43,24,3,17,5,47,35
34,5,12,40,37,44,20,41,14,26,35,32,25,11,43,19,31,33,18,23,2,9,17,36,27,15,49,1,21,34,16,48,8,42,46,30,39,24,4,22,28,7,47,0,45,10,29,38,13,3,6
35,45,17,39,20,13,0,18,27,30,31,8,34,1,37,43,10,24,5,42,22,6,9,36,25,41,33,15,47,16,38,49,40,26,23,48,14,3,32,7,21,11,44,35,19,2,28,29,12,4,46
36,22,12,44,32,27,40,2,20,18,36,15,46,19,0,30,16,11,35,45,48,41,39,8,10,37,47,31,9,49,28,23,43,21,25,14,38,42,17,7,26,3,24,13,6,34,1,5,29,4,33
37,12,34,24,3,5,45,15,9,26,41,28,48,11,21,29,14,30,40,42,37,32,17,4,43,33,10,39,44,0,47,49,25,20,1,22,13,46,23,31,7,6,18,2,35,16,38,19,8,36,27
38,27,11,26,33,18,39,24,12,34,4,42,2,37,47,13,43,15,45,0,16,23,7,22,6,35,8,21,10,38,32,36,49,41,44,28,1,20,14,17,5,3,9,48,46,25,31,40,30,29,19
39,40,14,26,37,38,16,12,6,47,9,46,1,43,36,34,23,27,35,15,11,3,25,31,18,13,24,33,32,7,39,28,44,8,29,17,19,0,45,5,41,22,4,21,42,30,2,10,20,48,49
40,19,10,0,14,17,36,20,1,41,22,35,34,24,39,3,18,13,49,9,26,27,23,38,48,5,46,21,16,33,40,31,6,43,7,32,11,29,28,30,8,42,4,44,37,15,25,2,45,12,47
41,16,3,24,22,42,44,25,39,38,45,43,48,18,11,31,17,10,8,33,46,26,12,4,36,32,1,21,20,19,27,7,49,47,2,13,40,6,14,9,15,5,35,28,41,23,30,34,37,0,29
42,29,48,21,49,44,31,8,4,40,35,23,20,46,28,12,19,32,33,14,25,45,3,10,36,6,27,2,47,17,15,37,34,5,0,7,24,9,42,18,11,26,43,13,16,39,1,30,38,41,22
43,19,49,23,47,25,2,29,27,12,42,35,46,17,33,34,31,10,11,22,6,41,26,28,4,37,13,18,38,21,3,5,48,9,7,24,32,14,30,39,45,43,36,8,40,1,0,20,15,44,16
44,39,26,34,30,35,49,8,11,38,44,48,6,29,23,16,1,28,3,18,13,24,40,17,31,46,22,36,21,9,33,12,32,2,43,45,5,25,15,20,47,0,27,14,4,7,10,42,41,37,19
45,16,26,46,0,29,25,15,30,3,23,44,47,22,42,1,27,20,19,36,11,28,12,37,45,17,49,21,5,40,8,18,6,9,34,31,48,24,33,43,7,14,32,13,2,41,4,10,38,35,39
46,42,1,33,6,15,39,13,26,22,36,40,27,41,24,32,18,3,5,19,38,7,45,34,46,8,30,49,28,29,17,4,2,31,11,23,35,37,20,9,16,21,12,43,14,10,0,47,44,48,25
47,47,36,37,34,46,41,20,10,12,8,21,15,48,39,0,30,5,16,31,18,22,2,42,29,1,26,9,40,17,32,4,13,45,43,19,6,3,38,11,27,33,7,23,44,25,49,28,35,24,14
48,39,40,28,30,15,37,24,12,38,26,47,45,19,41,43,16,6,20,23,8,2,0,32,33,5,31,1,10,21,48,7,34,14,46,49,36,29,18,35,22,44,11,9,3,17,25,4,13,42,27
49,1,5,22,27,41,30,44,39,10,24,29,40,11,0,32,15,46,48,7,14,3,36,23,25,47,9,12,37,21,42,2,20,6,33,38,49,26,34,28,13,45,16,8,19,18,4,43,17,35,31
50,32,12,42,4,31,18,28,19,39,15,45,0,44,24,9,35,27,37,48,17,29,6,2,36,7,40,16,26,38,25,41,1,43,23,8,46,5,34,49,10,3,13,14,11,21,33,22,30,47,20
51,0,9,13,6,40,20,2,7,14,24,48,41,25,37,8,21,39,23,11,30,35,19,47,12,46,26,27,10,22,17,33,5,43,32,28,15,42,36,1,45,18,16,4,29,38,49,34,44,3,31
52,4,21,16,8,7,15,27,22,0,9,49,32,33,37,31,18,25,12,34,42,45,23,3,46,6,47,24,26,40,29,5,30,19,44,17,43,48,20,11,28,1,39,36,13,10,2,38,41,35,14
53,36,10,47,7,30,29,17,14,49,42,25,13,15,45,33,44,23,41,5,20,27,12,9,28,8,46,16,21,35,4,2,37,1,0,18,38,11,39,43,26,32,31,6,48,24,3,19,22,34,40
54,21,34,37,17,43,11,24,29,39,46,22,25,49,33,1,0,13,44,5,40,36,48,3,16,19,9,12,32,7,10,45,15,2,23,30,42,20,41,8,27,28,35,31,6,38,26,4,47,18,14
55,12,42,25,3,45,46,15,20,19,5,13,0,22,26,6,14,40,38,7,49,23,18,27,37,1,17,28,36,9,10,47,39,11,41,48,34,31,44,35,43,24,4,21,16,29,33,32,8,30,2
56,17,4,44,30,19,3,48,36,20,22,38,15,8,26,14,28,11,10,35,6,0,31,49,5,27,47,7,45,21,16,39,12,18,24,37,1,32,46,41,33,2,9,42,23,13,40,34,25,43,29
57,8,32,3,37,5,17,35,13,11,40,4,49,43,29,25,16,41,39,26,31,23,21,10,28,12,9,34,45,36,38,27,1,47,22,48,2,44,7,6,14,30,42,0,18,46,20,15,24,33,19
58,12,37,41,21,39,48,3,17,46,35,16,6,10,2,47,44,15,4,1,23,42,40,8,30,25,49,33,26,7,43,24,38,13,5,27,28,32,14,34,22,31,36,29,45,19,0,11,20,18,9
59,28,24,19,8,23,48,21,15,34,9,40,42,27,6,38,2,1,30,4,41,35,16,46,20,43,47,29,25,39,14,7,45,11,3,22,12,10,31,0,17,13,37,49,36,44,18,32,33,5,26
60,32,35,26,3,13,25,6,2,15,8,39,14,41,27,4,18,5,47,36,48,45,19,12,31,37,21,30,40,33,20,11,23,29,43,17,16,28,38,10,0,46,7,1,44,9,34,49,24,42,22
61,25,11,7,35,28,18,27,46,22,6,3,9,36,47,20,10,4,24,14,12,8,15,43,31,26,29,17,45,42,48,32,16,2,33,40,44,41,38,19,34,37,13,0,49,1,21,5,23,39,30
62,40,3,14,7,10,8,25,17,20,4,19,39,0,31,45,13,48,49,21,43,9,28,6,26,34,42,29,24,36,5,16,35,27,2,37,46,38,22,44,30,32,47,1,12,33,41,18,15,23,11
63,1,12,45,14,11,22,7,9,30,21,15,43,47,28,4,23,38,27,8,3,33,32,42,46,26,10,35,44,18,20,16,25,29,49,19,34,5,40,2,36,6,39,0,17,31,37,48,41,13,24
64,20,12,7,29,1,15,22,30,13,6,35,17,42,38,2,10,41,4,48,47,33,8,18,24,9,45,21,5,32,16,0,34,39,28,11,26,43,27,31,36,14,40,23,44,19,49,37,25,46,3
65,35,27,2,5,25,47,8,36,17,3,21,32,34,30,46,43,40,42,44,7,37,12,16,33,0,24,15,48,1,14,10,31,41,6,20,19,38,26,28,13,18,9,11,29,22,39,23,49,4,45
66,23,25,33,14,15,21,46,2,7,41,49,40,43,44,32,3,37,47,36,39,16,27,10,9,30,4,13,0,24,29,8,12,18,17,19,26,45,42,1,35,38,20,5,11,6,28,48,34,22,31
67,27,18,5,0,21,41,32,20,16,35,43,25,40,12,6,46,2,48,38,30,44,14,39,37,33,22,8,49,24,7,9,4,47,13,31,19,28,23,26,34,10,45,29,3,11,42,15,1,17,36
68,22,49,3,13,32,5,6,29,35,39,10,21,23,34,1,4,26,14,25,47,15,46,16,19,24,27,12,38,36,33,48,37,0,40,11,9,31,8,42,7,45,28,30,20,18,2,17,43,44,41
69,37,1,25,34,15,49,19,8,17,22,36,2,40,23,38,6,33,20,5,12,42,11,16,47,3,48,14,43,27,35,29,31,18,45,39,7,26,21,0,13,30,46,9,41,44,24,4,28,10,32
70,20,4,15,16,41,27,46,10,48,1,7,39,29,23,8,43,45,9,13,3,18,17,24,25,2,19,5,42,34,44,22,35,28,40,11,21,0,6,38,49,37,32,26,12,36,47,14,33,30,31
71,23,40,46,31,24,43,29,14,48,39,34,38,47,13,12,26,30,2,45,9,42,37,4,35,5,7,27,8,44,21,20,49,18,33,0,1,3,32,22,25,10,15,17,36,41,6,11,28,16,19
72,48,25,20,35,44,22,45,39,34,28,13,26,37,17,8,1,4,42,24,47,29,40,16,31,0,18,7,11,3,23,43,6,30,38,12,9,49,2,15,5,14,32,33,27,41,21,46,36,10,19
73,41,27,16,15,31,6,46,33,4,21,37,40,20,25,34,0,10,14,48,42,13,36,43,17,24,44,49,19,7,30,45,1,2,47,3,11,28,22,18,23,38,8,29,26,9,5,12,32,39,35
74,33,46,7,16,3,38,39,47,40,19,35,0,11,9,34,21,14,31,41,26,28,48,20,23,13,4,49,10,18,45,1,30,29,27,42,44,2,17,5,37,24,15,8,25,6,43,22,32,36,12
75,34,6,27,37,0,35,12,36,31,28,15,8,48,45,47,41,20,4,44,49,17,23,25,46,7,29,9,24,39,2,38,32,33,40,11,13,16,3,26,42,21,19,30,10,5,22,43,14,1,18
76,16,34,1,31,4,24,43,35,3,23,19,29,37,8,44,6,47,49,45,17,18,7,33,20,13,10,28,26,27,2,12,48,30,15,9,39,46,25,21,40,5,38,22,32,36,14,11,41,42,0
77,28,17,48,16,1,15,8,31,29,44,47,2,25,7,37,3,33,21,49,41,36,6,5,42,46,40,9,19,26,27,43,12,30,0,20,10,24,11,4,39,38,35,13,22,23,18,45,34,14,32
78,12,22,44,43,21,15,4,36,26,47,49,20,34,30,7,32,14,16,27,13,40,46,24,31,19,33,42,48,5,39,18,38,25,29,0,6,10,9,35,3,1,23,2,37,17,41,28,8,11,45
79,25,18,26,14,30,29,3,31,17,38,47,27,46,40,24,33,44,49,42,16,35,37,23,19,45,48,22,12,1,20,21,13,2,32,7,41,10,8,0,4,15,43,11,28,39,9,36,5,6,34
80,6,43,34,39,31,24,17,25,28,45,44,48,15,5,8,19,4,29,47,32,10,36,49,23,9,33,14,41,37,40,35,26,18,11,21,16,7,0,42,22,3,2,20,27,13,30,1,38,46,12
81,49,48,15,1,13,40,22,41,25,42,17,39,8,21,7,20,2,12,45,44,6,47,37,33,31,32,9,5,28,38,36,4,34,29,19,14,16,24,27,26,10,46,18,30,35,0,23,3,11,43
82,31,5,44,49,18,37,15,14,35,32,4,30,47,24,20,34,29,48,0,40,27,1,8,2,25,11,13,43,33,12,45,3,9,16,38,41,7,39,10,6,26,19,22,21,23,46,28,36,42,17
83,18,9,32,41,29,48,16,23,20,1,3,26,14,49,47,13,24,17,39,21,0,34,45,12,40,8,25,43,35,15,19,30,6,31,33,22,4,46,42,2,37,36,28,11,27,10,38,5,44,7
84,24,36,3,29,31,25,7,11,39,21,12,18,14,20,35,16,22,47,45,4,44,5,32,13,28,46,41,0,37,38,1,34,10,30,8,19,2,49,6,23,15,17,43,33,9,26,48,42,40,27
85,33,28,9,21,18,15,34,30,37,27,3,2,44,41,17,10,11,29,43,25,7,12,5,26,36,19,45,38,39,35,32,0,13,46,6,40,20,22,42,49,23,14,1,8,16,31,4,47,48,24
86,16,0,37,46,41,12,25,33,19,10,47,24,20,35,2,29,32,42,6,26,27,36,38,7,28,48,5,3,15,30,23,43,44,9,40,45,1,17,31,21,18,11,39,13,49,4,8,34,22,14
87,10,17,31,42,41,47,15,7,20,30,38,43,40,9,3,1,34,16,33,2,28,44,21,37,39,24,29,46,12,18,14,22,49,4,35,5,11,6,13,19,23,48,25,8,36,32,0,27,45,26
88,15,4,46,37,31,34,27,9,18,14,25,48,7,40,28,33,5,47,0,10,23,49,1,8,45,30,26,32,19,38,16,3,2,29,42,36,20,44,13,6,11,24,17,43,39,21,22,12,41,35
89,25,14,0,27,10,15,18,38,24,41,33,17,1,12,26,2,11,34,5,19,35,36,4,37,23,30,3,45,9,20,16,48,8,13,21,46,31,47,7,32,42,44,39,22,28,40,29,6,43,49
90,48,10,43,34,39,4,14,3,20,9,11,8,18,37,16,31,21,0,5,28,1,29,44,15,36,7,25,45,12,40,27,30,23,6,13,26,38,24,2,19,46,47,22,49,41,35,32,17,42,33
91,21,4,31,32,23,39,14,43,33,36,46,27,34,49,24,19,29,16,38,26,20,40,1,42,10,25,7,15,48,0,9,35,41,5,18,47,30,11,13,6,8,3,44,12,28,17,37,22,45,2
92,48,3,14,19,21,4,5,38,33,27,12,17,28,37,24,20,47,23,49,7,6,0,41,36,13,9,44,15,45,32,25,10,43,16,29,40,11,39,2,46,1,42,30,31,26,34,8,22,35,18
93,44,33,8,29,18,2,16,30,21,6,47,37,41,43,11,26,4,1,3,25,14,35,17,12,32,9,39,20,13,24,10,42,49,15,5,46,38,7,19,45,23,27,0,36,22,40,31,28,48,34
94,9,0,17,24,13,7,49,36,26,45,33,43,39,1,22,2,11,32,47,21,41,6,35,18,46,44,14,28,31,30,48,19,25,10,34,16,23,29,4,27,12,38,8,42,5,3,37,15,40,20
95,13,42,47,10,22,14,6,38,26,39,35,25,37,8,28,17,27,5,20,36,3,4,44,21,40,12,7,2,19,9,41,16,1,33,30,34,11,18,23,45,49,48,29,31,15,24,0,46,43,32
96,33,2,42,4,9,41,45,49,46,20,44,6,18,34,43,36,10,0,30,15,28,21,1,16,22,48,25,47,38,19,5,8,29,11,40,35,7,37,31,32,23,3,17,39,26,24,27,14,12,13
97,23,32,41,30,31,36,43,9,42,4,28,49,6,15,47,8,29,3,10,11,27,46,5,1,19,14,40,22,20,24,33,34,13,48,44,0,39,25,2,38,35,7,18,21,16,45,17,26,37,12
98,46,48,22,25,2,11,31,6,10,23,15,47,32,16,26,43,33,30,49,45,13,14,18,29,5,8,19,38,35,42,21,24,40,44,37,28,17,9,41,39,7,12,3,27,20,4,0,1,34,36
99,21,22,48,6,27,38,3,18,30,23,17,49,46,28,8,32,26,16,42,37,15,19,1,25,41,29,33,47,13,7,40,39,34,11,24,20,44,12,31,14,4,43,2,45,10,5,9,35,36,0
100,22,21,30,23,2,7,29,14,48,10,6,41,40,8,18,31,34,43,28,4,9,45,47,0,24,5,44,11,19,38,33,46,3,42,20,36,37,12,32,16,15,35,25,49,27,13,17,39,1,26
101,9,48,34,23,26,32,24,30,41,40,38,39,17,42,18,46,3,31,43,33,45,0,2,22,6,8,35,37,1,44,28,10,16,20,4,11,25,47,27,29,49,5,19,14,21,12,36,7,13,15
102,40,32,14,31,21,10,6,12,15,1,20,48,9,47,24,33,36,34,7,45,41,17,44,43,26,13,42,2,39,23,3,38,35,29,5,37,19,4,0,16,49,8,18,27,30,25,46,28,11,22
103,46,20,34,49,25,42,15,44,26,14,6,24,43,41,37,23,31,21,35,33,7,2,40,10,22,47,4,32,28,38,18,36,8,48,27,3,19,11,1,5,0,17,39,12,16,9,13,30,29,45
104,31,33,41,37,23,35,11,30,0,7,12,19,15,10,16,42,6,24,26,45,4,43,39,25,20,14,1,49,28,46,40,2,3,29,18,32,44,48,17,47,36,13,9,27,21,34,38,22,8,5
105,25,29,45,30,8,40,1,35,16,9,31,42,11,36,37,19,48,21,46,22,41,13,44,3,7,6,26,12,33,28,14,4,2,47,18,0,34,23,39,17,38,20,27,32,5,15,24,43,10,49
106,9,28,37,1,11,20,45,39,4,30,36,31,15,13,10,5,23,33,2,49,3,19,8,26,12,47,41,22,0,24,38,14,17,40,29,18,6,44,16,34,48,27,7,32,25,35,42,21,43,46
107,48,12,18,9,14,38,6,24,27,35,46,32,49,39,44,43,2,29,40,19,33,31,4,17,11,28,1,41,42,7,26,8,25,20,37,23,47,13,22,36,34,5,16,10,45,30,0,15,3,21
108,13,47,16,11,25,36,29,27,42,34,5,15,8,45,4,43,40,7,30,28,10,3,32,49,19,38,9,12,24,22,39,0,2,26,17,44,31,46,23,18,37,21,6,33,14,48,1,41,20,35
109,36,39,26,40,48,12,24,31,16,17,22,49,13,37,29,21,4,8,38,15,0,19,41,5,28,3,45,43,18,10,2,46,47,14,1,23,42,35,34,9,30,33,7,20,32,11,25,6,44,27
110,41,27,36,34,19,17,46,45,14,29,32,6,9,1,30,12,5,37,43,25,38,8,26,16,18,22,21,49,0,4,48,42,15,35,31,10,23,20,33,28,39,7,40,24,11,3,13,2,44,47
111,32,3,42,6,14,28,45,13,10,47,24,9,40,25,26,11,23,20,44,30,33,15,7,41,49,34,8,21,35,31,5,1,37,29,38,22,39,2,17,43,19,46,0,12,48,36,16,4,27,18
112,17,32,28,9,36,15,18,33,25,11,34,38,43,31,16,23,13,12,47,4,1,41,49,42,6,19,35,44,14,0,37,8,46,30,21,39,10,27,40,29,20,5,3,26,48,45,2,24,22,7
113,34,15,13,32,41,27,29,7,45,30,11,40,44,48,43,38,9,3,26,23,21,2,18,49,14,10,33,47,35,12,17,16,22,4,19,6,8,37,36,25,31,0,5,42,46,39,20,28,24,1
114,17,26,7,15,33,18,34,29,2,12,44,48,9,3,37,0,45,47,10,24,32,40,20,11,8,16,31,39,42,1,19,13,30,28,14,36,27,21,38,22,23,5,49,41,35,43,6,4,46,25
115,16,30,47,29,20,26,13,46,6,7,32,27,35,40,39,1,15,48,12,42,14,4,10,11,38,37,5,31,21,3,2,23,43,49,36,0,25,17,34,41,18,22,33,24,45,19,9,44,28,8
116,23,47,17,48,1,28,38,19,41,16,24,42,43,5,10,29,30,9,46,35,20,36,45,27,26,34,4,7,32,37,12,8,44,2,3,25,13,49,21,40,31,15,39,14,22,33,18,11,6,0
117,18,0,34,42,3,13,28,2,48,27,41,9,8,14,29,31,7,30,33,11,43,10,22,21,32,6,15,44,16,20,45,37,1,17,36,4,26,47,25,46,49,40,35,39,23,12,38,19,24,5
118,35,30,15,8,44,9,12,18,33,16,36,39,2,7,4,49,19,32,25,29,1,48,46,5,41,38,14,34,31,37,23,43,40,3,45,47,6,10,13,0,42,17,11,20,21,24,26,28,27,22
119,38,8,5,2,37,25,16,18,0,17,19,35,6,14,1,33,42,22,24,7,43,21,11,29,13,31,15,30,48,44,9,3,32,27,10,20,34,12,46,39,4,40,23,47,36,26,41,28,49,45
120,49,8,40,16,9,45,25,3,47,24,41,30,21,17,19,29,22,20,44,35,46,33,37,43,15,28,2,39,12,6,27,34,14,13,10,26,23,0,1,38,36,42,7,32,5,18,48,11,31,4
121,16,5,11,0,22,43,32,25,29,17,8,13,47,46,24,10,4,44,31,28,6,41,33,48,26,36,37,35,7,27,49,45,18,1,2,14,42,38,34,20,15,3,19,9,30,39,21,23,12,40
122,22,5,43,19,40,32,25,46,27,38,4,45,37,6,49,12,41,47,21,11,20,13,8,35,0,42,16,1,9,10,23,17,14,36,18,33,48,29,26,34,7,30,28,31,44,3,2,15,24,39
123,10,44,12,42,3,18,5,49,26,8,15,32,48,17,9,30,45,21,29,25,43,27,33,23,14,36,2,16,20,46,35,40,1,37,28,7,47,39,22,19,0,34,24,4,11,38,31,6,41,13
124,26,0,29,20,22,14,12,24,15,33,5,36,10,47,39,16,38,27,46,45,41,4,6,34,42,32,48,2,44,43,19,18,30,13,49,17,40,1,35,37,9,7,21,28,8,25,3,23,11,31
125,6,17,0,34,12,5,46,21,7,11,16,44,24,45,30,2,19,3,4,29,43,35,40,39,36,37,22,32,27,8,28,9,1,41,48,18,38,10,25,47,20,13,42,49,14,15,26,23,31,33
126,12,30,22,0,16,34,10,31,36,26,47,37,42,46,11,32,24,38,14,15,43,23,27,33,45,8,41,2,5,39,48,25,18,4,44,1,7,17,21,35,20,40,28,6,9,3,29,13,19,49
127,38,22,5,16,27,11,6,30,4,39,24,15,34,40,43,33,46,29,41,35,21,47,32,3,42,1,7,18,17,31,9,49,2,36,20,13,48,10,0,45,44,8,19,28,26,14,12,23,25,37
128,18,39,47,20,2,30,12,43,46,40,10,28,5,49,38,48,11,0,3,9,15,44,29,23,8,1,41,34,35,4,45,21,25,26,22,7,19,24,36,27,33,32,14,13,37,16,6,42,31,17
129,23,29,26,3,30,10,0,16,34,46,20,15,38,32,47,7,43,49,27,6,17,18,33,22,25,42,35,31,19,8,44,2,9,1,41,36,45,13,14,5,24,12,21,39,40,11,4,37,48,28
130,5,3,28,27,11,4,20,22,15,12,6,17,19,25,37,24,21,35,42,9,34,30,45,41,13,47,7,18,48,40,0,38,16,8,14,29,2,33,46,43,1,10,26,49,36,39,23,31,44,32
131,29,45,9,27,2,14,8,44,3,7,24,34,35,40,26,43,41,46,21,19,36,25,31,30,23,17,22,47,38,33,6,37,49,42,15,16,48,5,0,32,20,1,11,10,28,12,18,39,13,4
