student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
123,6,3,8,0,9,2,5,1,4,7
124,5,8,7,2,4,9,6,1,0,3
125,9,4,2,5,6,3,1,8,0,7
126,6,0,7,5,4,2,8,3,1,9
127,3,4,5,9,6,8,0,1,7,2
128,4,8,5,1,6,2,9,3,7,0
129,8,5,7,3,1,6,9,0,4,2
130,6,7,1,4,0,5,3,8,2,9
131,1,6,4,0,5,3,8,2,9,7
132,4,9,2,0,5,8,1,3,7,6
133,3,4,8,7,6,5,1,9,2,0
134,1,6,2,8,3,7,9,4,5,0
135,4,3,9,8,7,1,2,0,6,5
136,7,5,4,3,8,1,0,9,6,2
137,1,0,2,8,3,6,9,5,4,7
138,1,6,4,7,9,5,2,8,3,0
139,2,8,1,4,0,7,3,6,5,9
140,7,0,8,5,9,4,6,1,2,3
141,4,6,8,2,7,1,0,3,9,5
142,1,4,6,0,5,7,9,2,3,8
143,7,9,6,8,5,4,2,1,3,0
144,5,3,7,8,9,0,2,4,1,6
145,9,0,4,6,2,1,7,5,8,3
146,7,9,6,3,2,4,1,5,8,0
147,4,6,9,5,1,2,0,3,8,7
148,3,0,9,4,6,7,2,5,8,1
149,7,0,9,3,2,8,6,1,4,5
150,7,5,1,9,6,4,0,2,3,8
151,2,7,0,5,4,6,9,1,3,8
152,5,2,4,9,3,7,0,8,1,6
153,8,3,5,0,4,9,7,1,6,2
154,3,2,5,7,1,6,9,0,8,4
155,2,4,9,7,5,8,3,6,1,0
156,4,9,8,1,3,6,2,5,7,0
157,1,7,2,4,0,6,9,3,8,5
158,5,3,6,8,9,7,0,4,1,2
159,6,1,0,7,9,2,4,8,5,3
160,2,7,0,1,5,8,4,9,6,3
161,3,4,7,2,9,8,6,0,5,1
162,0,3,5,6,7,8,9,4,1,2
163,1,7,0,8,3,2,6,5,4,9
164,2,3,6,8,7,4,0,9,5,1
165,8,6,0,7,2,5,3,1,4,9
166,8,6,0,3,4,2,1,7,9,5
167,6,1,8,9,5,7,2,0,4,3
168,4,5,3,9,7,1,2,0,8,6
169,0,3,8,5,2,9,6,4,1,7
170,7,4,8,6,0,5,1,2,3,9
171,8,2,4,0,9,7,5,3,6,1
172,7,0,6,2,5,4,8,1,3,9
173,4,8,6,3,9,5,0,2,7,1
174,6,5,0,4,2,7,9,8,1,3
175,1,2,0,6,9,5,3,4,8,7
176,4,8,3,9,5,1,7,0,2,6
177,9,2,4,5,3,6,7,1,0,8
178,7,2,5,3,1,8,9,6,4,0
179,8,7,1,6,4,5,3,0,9,2
180,1,4,8,5,9,0,2,3,6,7
181,6,2,9,3,8,5,0,7,4,1
182,7,3,0,8,4,5,1,2,6,9
183,1,6,8,2,4,9,7,3,0,5
184,0,8,7,3,5,9,6,2,4,1
185,1,6,2,5,0,9,7,8,3,4
186,6,1,7,3,2,8,4,9,0,5
187,9,2,8,6,1,0,4,3,7,5
188,5,7,2,4,0,9,8,6,1,3
189,4,1,2,9,5,7,8,3,0,6
190,1,4,3,6,9,8,5,2,0,7
191,1,7,6,0,9,8,4,2,5,3
192,7,4,2,8,6,9,0,3,5,1
193,1,7,8,6,9,2,5,4,0,3
194,6,9,4,5,8,0,1,3,2,7
195,2,1,4,9,7,8,0,6,3,5
196,8,5,9,7,6,4,3,0,1,2
197,1,9,8,0,6,2,3,4,5,7
198,0,4,5,2,1,6,7,8,9,3
199,1,0,5,2,6,9,8,3,4,7
200,4,8,0,3,6,5,1,7,2,9
201,5,4,0,2,3,8,9,6,1,7
202,5,7,9,6,2,4,1,0,3,8
203,5,9,2,3,4,0,6,8,7,1
204,0,4,8,7,3,6,2,9,5,1
205,6,4,7,9,2,8,0,5,3,1
206,2,4,7,6,5,8,3,0,9,1
207,0,5,1,2,3,4,7,6,9,8
208,1,6,3,0,5,7,2,9,8,4
209,4,2,0,1,7,5,9,6,8,3
210,2,9,3,8,4,6,1,5,0,7
211,4,5,3,7,8,1,0,2,9,6
212,9,0,4,3,1,2,5,7,8,6
213,2,6,1,0,9,3,8,7,5,4
214,5,6,1,0,7,4,8,3,9,2
215,0,1,8,4,5,6,9,2,3,7
216,7,2,9,4,6,3,1,0,8,5
217,9,6,0,4,2,1,3,8,7,5
218,0,7,8,2,1,3,5,9,4,6
219,9,5,3,7,2,0,1,6,8,4
220,0,9,7,5,1,2,4,3,8,6
221,1,5,7,3,8,0,6,2,9,4
222,0,6,3,5,1,4,9,7,2,8
223,7,6,0,8,5,9,4,2,3,1
224,0,5,3,4,8,9,1,6,2,7
225,6,2,8,5,9,3,1,4,7,0
226,4,0,6,2,8,9,7,3,5,1
227,1,6,2,8,3,9,5,0,4,7
228,8,7,4,5,3,0,2,1,9,6
229,9,1,8,6,5,7,2,3,0,4
230,9,1,8,4,2,3,6,7,0,5
231,1,8,2,5,4,7,9,3,0,6
232,6,3,4,9,7,2,0,1,8,5
233,5,2,0,4,3,8,1,7,6,9
234,2,8,0,7,1,9,3,5,4,6
235,9,1,3,5,6,7,0,4,2,8
236,6,1,3,8,0,7,2,9,4,5
237,4,6,8,9,2,3,7,1,5,0
238,1,7,9,0,3,5,8,4,6,2
239,2,7,4,8,6,0,9,5,3,1
240,6,4,1,5,7,8,2,3,9,0
241,4,2,5,9,6,8,1,0,3,7
242,1,4,0,6,5,8,7,3,9,2
243,4,1,2,5,9,3,8,0,6,7
244,3,5,8,2,9,0,6,1,7,4
245,1,0,9,3,4,5,8,6,7,2
246,0,4,1,9,3,2,6,7,8,5
247,9,6,5,1,2,7,8,4,3,0
248,9,1,5,6,8,7,2,3,4,0
249,4,9,0,8,3,6,7,1,2,5
250,2,6,3,4,9,7,8,0,1,5
251,1,8,5,0,4,2,6,9,3,7
252,7,3,6,8,5,4,9,2,1,0
253,9,4,5,1,8,0,2,7,6,3
254,1,4,5,6,8,3,0,9,2,7
255,1,4,9,2,3,5,7,0,8,6
256,7,5,9,2,8,1,0,6,3,4
257,3,1,9,6,8,0,2,7,4,5
258,3,4,0,1,6,5,7,8,9,2
259,9,4,5,0,6,1,8,3,2,7
260,4,8,5,6,3,9,0,2,1,7
261,2,3,8,1,7,4,5,6,9,0
262,4,8,7,5,6,0,1,2,9,3
263,3,8,1,7,4,9,6,2,5,0
264,9,0,4,1,5,3,2,8,6,7
265,3,9,4,8,0,2,6,5,1,7
266,6,9,8,5,0,7,2,3,1,4
267,4,1,6,2,7,3,0,9,5,8
268,9,2,4,3,6,5,7,0,1,8
269,7,2,6,0,3,5,8,9,1,4
270,9,7,2,4,6,8,0,5,1,3
271,6,2,3,7,1,4,5,0,8,9
272,2,5,3,4,9,8,1,7,6,0
273,5,9,3,1,2,0,4,8,7,6
274,9,3,8,2,0,5,6,1,7,4
275,8,3,6,2,0,7,9,4,5,1
276,3,8,2,5,4,7,1,9,0,6
277,5,4,2,7,6,3,1,0,8,9
278,4,3,5,7,8,1,6,2,9,0
279,9,0,5,6,1,7,4,8,3,2
280,8,5,1,6,0,9,4,7,3,2
281,6,4,7,0,5,8,2,9,3,1
282,7,3,6,2,9,0,8,5,4,1
283,7,8,0,2,3,9,6,5,1,4
284,7,2,9,4,0,8,1,6,5,3
285,6,7,8,2,9,3,0,4,1,5
286,6,9,7,4,2,8,3,5,0,1
287,9,7,4,5,3,6,2,1,8,0
288,4,7,3,9,1,5,8,0,6,2
289,3,2,6,7,8,1,5,4,9,0
290,5,0,9,8,4,3,7,6,2,1
291,1,4,9,8,6,7,2,0,3,5
292,6,9,7,4,1,3,2,8,0,5
293,5,1,3,8,7,0,4,9,6,2
294,4,9,8,1,5,2,0,6,7,3
295,4,7,1,2,3,8,0,5,9,6
296,7,0,3,9,1,2,8,6,5,4
297,4,8,0,9,5,7,1,6,2,3
298,3,0,7,8,9,4,1,6,5,2
299,2,3,9,6,5,8,1,7,0,4
300,0,9,3,7,4,1,6,8,5,2
301,3,0,4,7,1,6,2,9,5,8
302,3,9,8,1,7,2,5,0,6,4
303,4,3,9,8,1,2,7,6,5,0
304,1,2,9,8,4,5,3,0,6,7
305,8,7,3,9,4,6,5,1,0,2
306,0,1,4,5,2,8,6,9,3,7
307,2,3,6,7,5,0,8,1,4,9
308,9,0,1,5,8,2,7,4,6,3
309,8,2,1,4,9,7,6,0,3,5
310,9,6,7,5,0,1,2,8,4,3
311,8,0,1,9,3,5,7,4,6,2
312,7,9,4,3,5,0,1,6,8,2
313,5,0,9,3,6,2,8,7,1,4
314,6,9,3,4,8,5,2,1,0,7
315,8,2,9,6,4,5,3,7,0,1
316,1,0,4,8,7,9,3,5,6,2
317,8,0,3,5,7,4,6,2,1,9
318,6,5,3,4,0,1,7,2,8,9
319,3,8,0,4,6,2,5,7,9,1
320,0,5,6,3,2,4,1,7,9,8
321,6,1,8,0,5,2,9,4,7,3
322,5,2,9,3,6,7,0,4,8,1
323,6,8,7,5,2,9,1,3,4,0
324,8,5,7,6,9,1,0,2,4,3
325,1,3,9,2,0,4,6,5,7,8
326,0,9,5,1,8,3,4,7,2,6
327,2,7,1,0,3,5,4,6,9,8
328,8,5,1,7,9,0,6,2,4,3
329,1,3,7,8,4,2,6,9,0,5
330,5,6,0,1,7,8,4,2,9,3
331,6,9,3,2,1,8,5,0,7,4
332,4,3,7,6,2,0,9,1,8,5
333,9,3,4,5,1,6,0,8,7,2
334,9,4,2,7,0,5,1,6,8,3
335,1,7,2,9,3,8,0,6,4,5
336,0,4,9,6,3,2,5,8,7,1
337,2,4,0,9,5,3,1,6,7,8
338,9,8,4,1,0,2,6,3,7,5
339,4,7,8,6,0,9,2,3,5,1
340,4,0,7,6,3,1,8,9,5,2
341,9,8,1,5,6,3,7,0,2,4
342,3,6,1,2,8,7,5,0,4,9
343,5,0,1,2,9,3,7,8,6,4
344,8,9,3,1,5,7,6,0,4,2
345,0,6,9,4,2,5,8,3,7,1
346,4,1,6,8,9,3,7,5,2,0
347,5,2,1,0,6,9,4,3,8,7
348,3,1,4,5,2,8,0,9,6,7
349,5,7,9,4,1,0,3,2,6,8
350,7,5,0,2,1,8,3,6,9,4
351,7,9,4,5,2,6,0,8,1,3
352,7,4,9,5,6,2,0,1,8,3
353,4,5,6,2,8,3,9,0,1,7
354,4,7,2,0,6,9,5,8,1,3
355,5,2,6,1,0,9,4,8,7,3
356,6,2,5,1,0,3,7,9,4,8
357,8,4,7,9,0,5,2,1,6,3
358,0,6,9,7,2,4,3,8,5,1
359,4,6,2,7,3,9,8,1,0,5
360,3,5,8,7,4,1,0,2,9,6
361,9,8,7,1,0,2,4,6,3,5
362,0,5,2,6,3,1,8,7,9,4
363,9,1,5,8,4,0,7,6,2,3
364,3,7,4,6,9,5,2,8,0,1
365,1,5,4,6,3,0,7,9,8,2
366,9,3,7,0,4,1,2,8,6,5
367,0,4,8,3,1,2,9,5,6,7
368,3,0,8,6,2,7,1,5,9,4
369,3,7,1,2,9,5,4,6,0,8
370,7,1,3,4,2,9,8,6,0,5
371,1,8,3,4,5,9,7,0,2,6
372,9,8,3,5,0,4,1,2,6,7
373,8,1,6,3,0,2,7,5,4,9
374,5,1,3,7,8,0,9,4,6,2
375,8,1,4,2,6,0,5,9,3,7
376,6,5,4,8,0,9,3,1,7,2
377,9,7,8,5,2,6,4,3,0,1
378,4,1,2,0,7,8,9,6,5,3
379,9,6,3,5,8,2,1,4,0,7
380,2,4,7,6,1,3,9,5,0,8
381,9,7,6,0,4,2,1,8,5,3
382,8,2,5,6,7,4,1,9,0,3
383,1,9,3,7,6,0,5,8,4,2
384,5,7,1,6,0,2,4,9,8,3
385,9,7,8,4,2,0,5,1,3,6
386,4,9,2,5,6,7,1,0,3,8
387,7,6,3,4,5,1,9,2,0,8
388,9,8,5,4,2,7,1,6,0,3
389,3,6,5,9,0,2,1,4,7,8
390,7,6,1,2,9,8,0,5,4,3
391,4,3,6,8,7,0,5,2,1,9
392,0,7,5,1,6,4,3,9,8,2
393,5,8,7,3,1,2,4,9,0,6
394,3,7,4,1,8,6,0,2,9,5
395,1,8,0,2,4,5,9,6,7,3
396,6,4,1,7,5,3,9,2,8,0
397,9,4,2,5,8,7,1,0,6,3
398,6,0,4,7,9,3,8,2,5,1
399,3,2,5,8,9,0,4,1,7,6
400,5,8,6,9,0,4,1,7,2,3
401,5,3,2,4,1,9,0,8,7,6
402,9,8,4,7,2,3,6,1,5,0
403,9,7,8,2,5,0,1,3,4,6
404,8,9,7,2,6,3,4,0,5,1
405,6,4,3,7,5,8,2,1,9,0
406,5,0,9,4,2,6,8,1,7,3
407,4,8,0,2,1,3,5,9,7,6
408,6,1,2,5,8,9,4,7,0,3
409,2,4,8,7,5,9,0,3,6,1
410,0,9,7,5,4,2,8,1,6,3
411,7,6,9,5,3,8,0,2,1,4
412,6,2,1,9,8,4,3,5,7,0
413,5,6,0,8,2,3,9,4,1,7
414,5,2,4,1,9,8,3,6,0,7
415,3,0,1,8,6,2,4,7,9,5
416,7,2,6,5,4,8,3,1,0,9
417,8,7,5,4,6,1,9,2,3,0
418,4,1,0,3,5,9,6,8,2,7
419,1,3,7,8,6,0,2,9,4,5
420,2,5,8,7,4,9,0,1,6,3
421,2,8,0,9,4,6,7,3,1,5
422,4,8,6,5,2,1,9,3,7,0
423,4,2,0,1,7,9,8,3,6,5
424,7,3,5,9,6,4,8,0,2,1
425,6,1,4,7,9,5,8,0,2,3
426,8,4,6,2,5,1,0,9,3,7
427,2,5,8,4,9,0,1,6,3,7
428,6,5,1,8,9,7,3,0,2,4
429,8,5,3,6,4,0,1,9,2,7
430,4,3,9,5,7,8,1,6,0,2
431,2,7,9,4,5,1,3,0,8,6
432,2,5,1,4,0,8,7,6,3,9
433,2,7,8,5,4,6,0,1,9,3
434,4,7,1,8,3,0,9,6,2,5
435,2,1,9,4,8,7,0,5,6,3
436,7,4,8,6,3,2,0,1,9,5
437,8,9,0,4,1,6,3,7,5,2
438,1,2,9,6,3,7,5,4,0,8
439,5,1,8,7,2,4,3,0,6,9
440,4,2,6,9,3,5,0,1,7,8
441,3,9,1,4,8,5,6,2,7,0
442,0,9,2,5,6,1,7,8,4,3
443,9,7,1,5,2,0,3,6,8,4
444,7,6,5,3,9,4,8,0,2,1
445,1,3,7,9,5,8,4,2,0,6
446,3,2,5,4,7,1,0,6,8,9
447,4,3,6,9,5,7,8,1,2,0
448,4,9,7,8,2,6,3,5,0,1
449,0,5,6,2,7,8,1,3,4,9
450,1,6,2,0,7,5,9,4,3,8
451,1,6,0,3,4,9,2,5,7,8
452,5,7,8,9,0,3,1,2,6,4
453,3,5,6,7,9,4,0,1,2,8
454,8,6,7,4,5,1,3,0,9,2
455,6,3,1,7,5,0,8,2,4,9
456,4,9,6,1,8,3,0,5,7,2
457,4,7,3,2,0,9,5,6,8,1
458,8,1,0,2,9,4,6,7,3,5
459,0,1,2,9,4,8,7,3,6,5
460,8,9,7,2,4,0,6,1,3,5
461,2,7,0,4,5,3,6,9,1,8
462,8,2,0,5,9,4,3,7,1,6
463,5,4,2,9,3,1,0,6,8,7
464,9,2,5,1,8,0,4,7,3,6
465,4,2,9,8,6,0,3,1,5,7
466,5,8,2,0,6,4,7,3,1,9
467,5,6,8,9,7,1,3,2,4,0
468,6,5,1,7,8,2,4,3,9,0
469,7,8,1,3,9,2,4,0,6,5
470,8,7,2,1,5,3,0,4,6,9
471,9,7,1,3,6,8,5,4,0,2
472,3,9,6,1,5,8,7,4,2,0
473,3,6,7,1,0,2,5,8,9,4
474,9,5,4,6,3,1,8,0,7,2
475,5,0,6,3,9,7,4,1,2,8
476,1,9,0,7,3,2,8,5,4,6
477,7,2,8,5,4,1,9,0,3,6
478,7,2,4,8,9,1,5,3,6,0
479,7,6,0,9,4,1,5,8,2,3
480,3,0,7,1,2,8,9,6,5,4
481,8,7,9,4,5,2,6,0,3,1
482,7,0,2,3,4,8,6,9,5,1
483,9,8,4,6,7,2,0,3,1,5
484,2,6,9,1,4,5,7,8,0,3
485,6,8,7,3,0,2,5,9,4,1
486,1,4,6,7,0,2,3,5,8,9
487,3,1,4,7,9,8,0,6,5,2
488,1,8,9,6,0,3,5,4,2,7
489,4,6,0,7,9,5,3,1,8,2
490,3,6,0,8,9,1,7,2,4,5
491,1,3,7,9,5,0,2,6,8,4
492,0,5,9,2,8,6,4,7,3,1
493,5,1,8,3,6,0,7,4,2,9
494,6,5,4,3,2,0,8,9,7,1
495,6,0,4,8,9,1,7,3,2,5
496,0,7,6,1,2,8,5,3,9,4
497,8,4,1,5,3,7,2,9,0,6
498,5,6,3,7,4,1,0,8,2,9
499,7,6,5,1,9,2,0,8,4,3
500,5,3,1,4,2,6,7,9,8,0
501,5,7,3,2,9,6,8,1,0,4
502,4,6,9,8,2,3,5,0,7,1
503,0,8,5,4,6,3,2,9,1,7
504,4,2,1,5,6,0,3,8,9,7
505,8,7,0,6,2,4,3,1,9,5
506,0,3,5,4,2,8,6,9,7,1
507,1,0,6,3,8,4,9,2,5,7
508,2,7,1,9,3,4,5,8,6,0
509,1,5,0,3,4,6,9,2,8,7
510,9,2,8,7,1,6,4,3,0,5
511,2,8,7,4,3,6,0,5,9,1
512,5,8,7,9,4,6,1,3,0,2
513,0,3,7,9,2,6,8,4,1,5
514,3,2,9,5,4,0,1,8,6,7
515,7,0,6,9,2,4,8,5,1,3
516,1,9,6,2,7,4,8,0,3,5
517,8,5,6,1,7,0,4,2,3,9
518,1,2,3,8,5,4,6,7,9,0
519,0,6,5,9,4,8,7,3,2,1
520,0,9,6,2,8,7,4,5,1,3
521,1,9,3,4,7,2,5,8,6,0
522,5,8,0,4,2,3,9,7,6,1
523,6,8,0,1,3,5,9,4,2,7
524,2,3,0,4,6,8,7,1,9,5
525,8,1,9,5,4,7,0,6,3,2
526,0,7,4,3,8,5,6,1,2,9
527,9,3,8,4,5,6,7,1,0,2
528,2,1,0,3,9,5,8,7,4,6
529,0,8,4,6,9,2,1,5,7,3
530,7,9,6,4,3,1,8,2,5,0
531,0,1,3,5,6,9,2,7,8,4
532,7,1,6,8,2,0,9,4,3,5
533,8,3,6,1,2,4,7,0,9,5
534,8,0,2,5,6,3,7,1,4,9
535,5,0,3,2,4,1,6,8,9,7
536,9,8,0,5,2,4,3,1,7,6
537,1,3,7,0,5,2,6,4,8,9
538,1,2,8,3,7,0,6,9,5,4
539,0,9,8,5,4,1,3,2,7,6
540,9,2,7,8,3,6,5,1,0,4
541,1,8,9,4,5,2,6,3,7,0
542,4,1,9,7,8,3,0,6,2,5
543,1,8,7,3,4,6,0,2,9,5
544,6,0,2,5,8,3,1,7,9,4
545,4,6,2,9,7,5,8,1,3,0
546,0,7,2,3,8,1,9,5,6,4
547,2,3,6,0,8,1,7,5,9,4
548,9,5,1,7,2,0,4,6,3,8
549,2,9,5,0,3,1,6,4,8,7
550,8,2,0,9,7,6,4,3,5,1
551,3,8,9,6,5,1,4,0,2,7
552,5,1,8,4,2,7,9,0,6,3
553,8,3,5,9,7,4,6,1,2,0
554,0,6,7,1,4,3,5,9,2,8
555,3,4,1,6,7,8,9,0,2,5
556,5,1,4,2,9,8,7,3,0,6
557,7,0,6,9,1,8,3,4,2,5
558,8,2,3,4,6,5,1,7,0,9
559,7,2,5,1,0,8,6,4,3,9
560,8,1,0,9,6,5,2,3,4,7
561,8,0,1,6,4,9,3,5,7,2
562,6,9,7,5,0,1,8,4,3,2
563,4,8,3,7,2,0,5,9,1,6
564,1,0,7,9,2,5,6,3,8,4
565,9,2,8,6,1,0,3,4,7,5
566,0,1,7,6,3,9,5,2,8,4
567,9,5,8,6,2,0,1,3,7,4
568,2,1,6,0,7,5,4,3,8,9
569,7,6,3,0,5,9,8,2,4,1
570,1,3,6,7,2,5,9,0,4,8
571,6,9,4,7,5,0,2,8,3,1
572,2,3,0,4,7,8,1,5,9,6
573,5,0,2,8,7,1,9,6,3,4
574,7,3,0,5,9,8,4,6,2,1
575,9,6,2,7,0,5,3,4,1,8
576,0,9,7,8,4,3,6,5,2,1
577,3,0,9,6,8,5,1,2,7,4
578,1,4,6,3,8,7,2,9,0,5
579,9,0,5,1,4,7,6,3,2,8
580,7,9,2,1,4,6,5,8,3,0
581,9,3,5,1,0,6,2,4,7,8
582,9,3,6,1,4,0,8,5,7,2
583,2,7,3,6,5,4,8,9,0,1
584,6,0,7,5,2,8,4,1,3,9
585,8,1,7,2,5,9,0,3,4,6
586,6,8,7,9,1,5,4,0,2,3
587,5,3,6,8,1,4,0,9,2,7
588,0,1,4,6,8,9,5,7,2,3
589,0,2,7,6,5,4,9,3,1,8
590,6,7,0,3,4,1,8,2,5,9
591,8,0,4,3,1,7,5,9,6,2
592,0,5,7,8,1,9,6,3,4,2
593,1,5,9,7,6,8,2,4,0,3
594,7,5,9,1,4,2,8,3,0,6
595,7,2,4,1,3,6,8,5,9,0
596,0,1,4,5,6,3,2,8,9,7
597,0,7,1,2,9,6,5,8,4,3
598,7,8,0,9,3,6,2,5,4,1
599,2,4,3,6,9,8,7,1,0,5
600,0,6,8,7,1,3,4,5,2,9
601,6,7,1,0,5,9,3,8,2,4
602,2,5,7,3,9,6,8,0,4,1
603,2,1,0,8,7,6,9,3,5,4
604,8,3,1,4,0,2,9,6,5,7
605,9,8,0,5,1,3,7,4,2,6
606,8,9,6,4,0,3,5,2,7,1
607,5,4,9,1,3,0,2,7,8,6
608,6,1,0,8,4,7,3,2,5,9
609,6,8,5,2,7,4,9,1,3,0
610,8,4,1,9,5,6,3,7,0,2
611,7,5,4,2,6,1,8,9,0,3
612,2,4,5,7,9,3,6,0,8,1
613,5,4,0,3,9,6,2,1,8,7
614,0,6,1,3,2,9,5,7,8,4
615,9,0,7,3,8,2,6,1,4,5
616,6,1,9,5,0,7,4,2,3,8
617,7,1,3,4,5,9,2,8,0,6
618,0,8,3,1,6,7,4,5,2,9
619,9,5,6,1,2,7,3,8,4,0
620,5,0,1,4,8,6,7,9,3,2
621,9,3,4,2,8,5,0,6,1,7
622,7,9,1,2,5,6,4,0,3,8
623,7,8,1,4,0,5,3,9,6,2
624,4,6,1,5,8,3,0,9,7,2
625,4,8,0,2,3,5,9,7,1,6
626,4,5,9,3,6,8,0,1,7,2
627,1,0,7,5,2,6,3,9,4,8
628,4,3,2,5,7,8,1,9,0,6
629,5,0,8,4,9,3,2,1,7,6
630,6,5,1,4,2,8,3,0,9,7
