student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
110,0,5,7,3,9,2,6,8,1,4
111,8,2,4,6,1,5,0,7,3,9
112,9,4,3,0,7,5,8,1,6,2
113,1,4,5,0,2,7,9,8,6,3
114,1,7,5,2,6,4,9,8,3,0
115,7,6,9,0,5,1,4,8,2,3
116,9,6,3,1,5,0,7,8,4,2
117,2,7,6,5,4,0,3,1,9,8
118,2,7,6,0,3,5,1,4,8,9
119,5,2,9,7,1,0,8,6,3,4
120,7,9,2,3,4,6,0,8,5,1
121,5,2,9,3,6,1,8,7,4,0
122,4,2,5,0,3,9,8,7,1,6
123,0,6,3,1,7,4,2,8,5,9
124,0,6,4,1,8,5,3,2,7,9
125,0,9,4,8,1,7,6,2,5,3
126,2,1,8,0,7,6,5,4,3,9
127,9,7,5,2,3,6,0,1,4,8
128,7,6,0,4,5,1,3,2,9,8
129,5,7,4,2,8,1,0,6,3,9
130,6,3,8,4,9,1,5,0,7,2
131,8,9,2,1,4,7,6,0,3,5
132,8,7,2,9,0,1,5,4,3,6
133,9,3,6,0,2,1,5,8,7,4
134,5,9,8,7,1,6,4,0,3,2
135,9,4,2,5,6,3,0,7,1,8
136,8,9,4,7,2,3,5,1,6,0
137,8,7,6,2,5,4,9,0,3,1
138,2,0,4,7,9,1,5,8,6,3
139,3,7,5,9,0,2,4,6,8,1
140,1,4,5,2,6,8,0,3,7,9
141,4,9,2,3,8,1,5,0,6,7
142,4,7,6,0,2,5,1,8,3,9
143,8,0,2,1,9,3,6,5,7,4
144,1,5,6,9,2,8,4,7,0,3
145,6,7,2,9,5,4,3,8,1,0
146,1,9,0,3,2,8,6,5,4,7
147,5,9,0,3,4,8,1,6,2,7
148,3,6,5,7,0,8,9,4,1,2
149,9,8,6,3,0,2,4,1,7,5
150,2,4,5,6,9,3,8,1,0,7
151,8,3,1,4,6,5,9,2,7,0
152,3,9,8,6,5,7,2,4,1,0
153,6,1,7,8,9,5,3,0,4,2
154,0,3,1,2,9,5,8,7,6,4
155,3,6,0,7,5,2,1,9,4,8
156,5,7,0,6,2,8,1,4,3,9
157,0,4,5,9,7,6,1,8,2,3
158,7,8,2,1,9,3,6,0,4,5
159,0,7,8,9,3,2,1,4,6,5
160,3,9,2,7,1,4,0,8,6,5
161,2,8,1,5,0,6,7,3,9,4
162,2,0,7,9,4,3,1,6,5,8
163,4,0,7,2,8,1,5,9,6,3
164,0,9,3,5,1,2,4,6,7,8
165,5,7,0,9,8,1,2,4,6,3
166,3,0,6,2,7,1,9,4,5,8
167,7,2,8,3,0,1,4,5,6,9
168,6,9,5,1,3,2,0,7,4,8
169,0,3,5,6,2,1,7,9,8,4
170,4,5,2,9,0,6,1,8,3,7
171,4,1,2,3,5,9,6,7,8,0
172,2,9,4,0,3,1,5,6,7,8
173,0,2,7,9,5,8,6,4,1,3
174,0,9,2,5,1,6,4,7,3,8
175,5,1,3,6,2,4,9,0,7,8
176,5,4,3,9,1,0,2,6,7,8
177,3,1,7,8,6,5,0,4,9,2
178,4,5,8,3,1,9,6,7,2,0
179,5,4,2,0,7,6,9,3,1,8
180,6,4,5,9,1,8,3,2,7,0
181,0,4,3,7,8,1,5,6,2,9
182,7,5,1,2,4,3,9,0,8,6
183,8,1,7,0,4,6,3,2,9,5
184,1,8,0,2,4,6,5,7,9,3
185,0,1,7,3,4,9,6,5,2,8
186,0,4,1,9,8,5,6,3,2,7
187,7,6,5,9,0,8,2,1,4,3
188,3,5,4,0,1,7,6,8,2,9
189,5,7,3,2,8,1,6,9,4,0
190,3,9,8,4,6,2,5,0,7,1
191,2,8,1,7,4,6,5,9,3,0
192,1,8,9,0,3,2,7,6,4,5
193,0,8,1,6,4,7,5,9,2,3
194,8,6,1,7,9,2,4,0,3,5
195,5,0,7,4,8,9,1,3,2,6
196,1,2,4,5,9,8,7,6,0,3
197,0,6,3,1,7,2,9,4,5,8
198,6,1,0,4,7,8,3,2,9,5
199,1,8,5,6,2,0,9,3,7,4
200,7,6,1,0,4,5,3,8,9,2
201,2,0,3,1,9,5,7,8,4,6
202,1,7,8,2,0,9,3,6,5,4
203,3,0,8,5,7,6,2,9,4,1
204,9,6,1,2,0,7,3,4,5,8
205,6,7,8,0,3,5,1,9,2,4
206,1,5,0,2,3,8,7,4,9,6
207,7,4,2,8,6,3,1,0,9,5
208,9,6,1,4,7,5,2,3,0,8
209,3,5,6,9,1,8,0,2,7,4
210,2,1,7,4,9,3,6,8,0,5
211,2,1,7,4,6,3,9,8,0,5
212,2,3,1,5,9,4,8,0,6,7
213,4,9,6,8,3,1,5,0,7,2
214,7,2,9,3,4,8,0,5,6,1
215,1,8,2,0,5,3,9,7,6,4
216,8,7,5,9,2,6,3,0,1,4
217,0,9,6,8,7,4,1,3,2,5
218,9,1,0,3,5,8,6,7,4,2
219,7,4,0,2,8,1,5,9,3,6
220,3,4,8,7,6,9,1,0,2,5
221,6,7,1,2,3,4,9,8,5,0
222,0,7,2,1,9,6,3,4,8,5
223,7,4,2,6,1,8,5,9,0,3
224,8,6,9,0,7,4,2,5,1,3
225,3,0,4,1,2,6,5,8,7,9
226,9,1,5,6,4,2,8,7,3,0
227,8,0,9,4,2,5,1,7,6,3
228,5,9,6,7,3,2,0,8,1,4
229,2,6,7,8,4,1,3,5,9,0
230,6,5,0,9,1,2,3,4,7,8
231,3,9,2,1,7,6,8,0,4,5
232,8,2,5,7,3,9,6,4,1,0
233,1,3,8,4,6,9,5,7,0,2
234,1,3,7,2,0,5,8,9,4,6
235,5,1,0,6,7,9,4,2,8,3
236,5,3,8,9,2,7,0,4,1,6
237,0,2,3,5,6,9,8,1,7,4
238,7,5,0,9,8,2,1,4,3,6
239,1,2,9,5,4,8,7,3,6,0
240,8,6,7,2,5,1,0,3,4,9
241,0,5,2,4,8,9,1,7,6,3
242,3,5,6,1,8,2,7,9,4,0
243,7,8,0,4,9,3,1,6,5,2
244,5,2,4,6,7,0,8,1,3,9
245,8,9,5,0,7,1,3,4,2,6
246,8,5,2,6,1,3,4,7,9,0
247,4,7,1,0,8,6,5,3,9,2
248,6,8,5,9,3,7,4,0,2,1
249,5,0,3,6,2,4,1,9,8,7
250,1,9,6,0,5,8,2,3,4,7
251,5,9,3,8,0,6,2,7,1,4
252,5,4,8,3,0,2,7,6,1,9
253,2,1,0,7,5,3,8,6,4,9
254,9,7,8,5,6,4,1,3,0,2
255,3,2,5,0,8,4,7,6,9,1
256,3,2,1,9,6,4,5,8,0,7
257,9,0,4,3,5,2,8,1,6,7
258,5,4,9,2,1,0,7,8,3,6
259,8,3,9,0,2,7,1,5,6,4
260,4,3,7,2,1,8,0,5,9,6
261,0,5,6,7,1,3,2,9,8,4
262,1,2,4,9,0,8,5,6,7,3
263,3,9,8,5,2,0,1,7,6,4
264,9,7,0,2,8,3,4,1,5,6
265,2,7,9,1,8,6,4,5,0,3
266,4,2,1,9,6,0,7,8,3,5
267,0,5,2,9,8,3,7,4,1,6
268,5,3,0,2,9,8,7,1,4,6
269,0,5,7,8,1,2,9,4,6,3
270,6,7,2,8,9,5,1,0,3,4
271,8,3,6,7,0,4,1,2,5,9
272,9,8,0,4,1,6,2,7,5,3
273,8,5,1,3,6,4,0,7,9,2
274,2,8,7,5,3,4,6,9,0,1
275,3,0,2,1,9,6,8,5,7,4
276,7,1,4,6,9,2,0,5,3,8
277,8,1,3,9,4,6,2,5,0,7
278,5,0,2,7,1,9,8,3,4,6
279,5,3,8,7,9,2,1,6,4,0
280,9,1,5,3,4,7,8,6,2,0
281,6,7,1,8,4,5,9,0,3,2
282,9,7,2,8,0,4,1,3,5,6
283,3,2,0,9,7,6,5,1,4,8
284,6,2,5,1,0,7,3,4,9,8
285,8,7,0,1,4,5,9,6,3,2
286,8,9,4,2,6,1,7,5,0,3
287,5,0,8,1,7,6,9,4,3,2
288,6,5,9,7,4,0,1,8,3,2
289,3,8,2,4,7,1,5,9,0,6
290,5,3,4,6,1,8,7,9,0,2
291,9,4,2,0,5,7,6,3,8,1
292,1,7,6,4,3,2,8,5,9,0
293,9,0,6,5,3,4,1,2,8,7
294,9,8,0,3,5,7,2,4,1,6
295,4,0,2,5,7,8,9,6,3,1
296,5,1,2,0,8,4,7,3,6,9
297,9,6,3,2,4,1,0,8,7,5
298,0,7,2,3,4,1,6,8,9,5
299,9,2,4,8,0,6,5,3,7,1
300,5,0,2,1,8,9,3,7,4,6
301,2,7,4,5,9,8,1,0,3,6
302,2,0,4,8,5,9,7,1,3,6
303,7,8,2,4,9,5,6,3,0,1
304,2,0,3,6,9,1,7,4,8,5
305,1,8,3,7,2,4,5,9,0,6
306,6,8,9,4,7,2,3,0,1,5
307,5,4,3,8,9,6,7,1,0,2
308,5,4,7,6,8,0,2,3,9,1
309,7,1,0,9,4,2,5,8,6,3
310,0,2,9,5,8,7,1,6,3,4
311,1,5,3,0,2,9,8,7,4,6
312,0,4,6,9,8,1,3,7,5,2
313,6,5,0,9,7,3,8,1,2,4
314,4,0,9,7,1,8,5,6,3,2
315,7,9,4,6,8,0,5,1,2,3
316,3,7,5,4,6,8,1,0,2,9
317,8,0,2,3,5,9,1,7,4,6
318,9,2,4,0,8,1,3,7,5,6
319,0,5,9,7,2,8,4,1,6,3
320,2,6,3,1,9,7,4,5,8,0
321,7,0,6,5,9,1,2,4,8,3
322,8,6,1,7,4,0,2,5,3,9
323,4,2,0,5,9,7,6,1,8,3
324,9,6,0,3,1,2,4,7,8,5
325,9,5,6,3,1,4,8,2,7,0
326,1,7,4,2,0,5,3,6,8,9
327,9,1,5,4,3,6,8,0,2,7
328,4,2,1,0,9,8,7,3,5,6
329,1,7,8,3,0,4,5,6,2,9
330,2,6,4,1,0,7,3,5,8,9
331,4,0,8,9,5,2,7,1,6,3
332,3,9,1,8,5,7,6,0,4,2
333,3,8,6,2,7,1,5,0,4,9
334,3,6,9,5,0,8,7,1,2,4
335,6,4,7,9,5,3,1,0,8,2
336,5,3,1,4,8,0,6,2,9,7
337,1,6,5,8,7,2,4,0,3,9
338,1,7,9,3,0,5,2,6,4,8
339,0,8,9,3,2,6,1,4,7,5
340,1,7,6,8,5,2,3,4,9,0
341,9,1,7,4,2,3,6,0,8,5
342,2,4,3,7,6,1,8,0,5,9
343,5,1,3,6,8,2,0,9,7,4
344,8,3,2,7,1,4,0,6,5,9
345,7,9,4,0,5,1,6,2,8,3
346,3,1,9,0,2,6,4,5,8,7
347,8,5,3,6,7,0,4,9,1,2
348,9,0,6,7,5,3,4,2,8,1
349,6,0,7,3,1,5,8,2,4,9
350,5,7,3,9,0,6,2,1,8,4
351,9,6,1,2,7,3,4,5,8,0
352,6,7,4,8,0,3,9,1,5,2
353,0,5,4,1,3,2,8,9,6,7
354,0,2,7,6,3,4,9,5,1,8
355,2,0,3,4,8,1,7,5,6,9
356,9,6,4,2,5,8,1,3,0,7
357,5,4,8,6,0,2,1,9,3,7
358,7,6,1,0,8,5,9,2,4,3
359,1,3,7,4,0,6,5,2,8,9
360,9,6,4,7,5,2,1,8,0,3
361,9,1,0,2,4,3,8,6,5,7
362,0,5,2,8,3,9,4,7,1,6
363,9,4,6,2,8,7,5,1,3,0
364,5,1,4,8,9,0,6,3,2,7
365,3,7,9,0,8,5,1,2,4,6
366,1,8,5,4,7,0,6,9,2,3
367,2,5,8,0,7,9,3,6,1,4
368,8,1,7,6,3,4,0,5,2,9
369,8,3,1,0,4,6,5,7,9,2
370,4,8,0,6,7,3,1,2,9,5
371,6,4,2,3,9,0,5,1,7,8
372,0,8,9,3,6,5,7,4,1,2
373,9,1,7,0,3,5,6,4,2,8
374,8,3,0,7,1,6,5,4,2,9
375,9,1,8,0,4,7,5,2,6,3
376,1,4,9,8,3,5,0,7,6,2
377,4,7,0,9,3,2,8,6,5,1
378,3,4,8,1,5,2,6,9,7,0
379,3,9,7,0,4,2,6,8,5,1
380,1,0,6,4,8,7,5,9,3,2
381,7,1,0,5,6,2,4,8,3,9
382,2,8,3,1,5,6,4,0,7,9
383,7,6,4,5,1,9,0,3,2,8
384,6,4,9,8,5,7,3,0,2,1
385,5,2,4,0,8,3,1,6,9,7
386,9,2,0,4,1,7,8,3,6,5
387,0,6,7,1,5,8,4,2,3,9
388,2,5,1,3,6,0,9,4,7,8
389,3,0,5,2,8,9,7,6,4,1
390,4,3,6,0,8,7,2,1,9,5
391,7,3,1,6,4,9,0,8,2,5
392,5,6,8,2,9,7,1,3,4,0
393,7,8,0,9,1,6,5,4,2,3
394,1,6,4,5,2,9,0,7,8,3
395,1,7,9,6,8,3,2,4,5,0
396,6,7,0,2,4,1,8,3,9,5
397,4,9,2,0,8,1,6,5,3,7
398,3,1,6,2,9,4,0,5,8,7
399,0,9,1,5,2,4,6,3,7,8
400,5,0,8,3,6,7,1,4,9,2
401,9,6,1,0,8,4,7,3,5,2
402,4,5,0,2,8,9,1,6,3,7
403,4,0,8,6,5,9,1,3,7,2
404,0,9,5,7,2,1,6,8,3,4
405,2,5,1,8,7,0,4,3,6,9
406,8,9,2,5,4,3,1,6,0,7
407,1,3,5,7,9,0,2,8,6,4
408,6,9,7,1,4,5,8,0,2,3
409,6,9,2,1,0,4,7,8,3,5
410,5,6,8,2,1,0,3,7,9,4
411,7,8,0,2,3,1,4,5,9,6
412,9,0,6,1,3,5,2,8,7,4
413,6,3,9,1,7,5,4,2,0,8
414,1,8,5,2,4,3,9,7,6,0
415,4,0,2,7,1,5,8,6,3,9
416,7,8,4,9,5,2,0,3,1,6
417,6,4,5,7,9,8,2,1,3,0
418,4,0,1,5,2,7,3,9,6,8
419,1,3,9,4,0,6,2,8,5,7
420,5,0,4,2,9,6,3,7,8,1
421,6,1,0,7,9,3,2,8,5,4
422,1,5,4,3,9,8,0,7,6,2
423,0,9,1,7,3,8,4,5,6,2
424,7,5,3,8,0,1,2,6,4,9
425,6,9,7,4,1,8,2,0,3,5
426,4,8,5,9,1,3,2,7,0,6
427,9,8,3,7,5,6,1,4,0,2
428,3,2,7,9,1,4,0,5,8,6
429,0,2,7,1,6,4,5,9,3,8
430,6,3,9,2,5,1,4,0,7,8
431,6,2,5,8,9,7,4,1,0,3
432,6,0,3,7,2,5,1,9,8,4
433,3,0,9,1,6,5,2,4,7,8
434,6,8,4,2,3,7,0,1,5,9
435,1,0,4,8,7,6,5,9,2,3
436,1,9,3,0,2,4,8,6,7,5
437,4,1,0,9,7,5,8,3,6,2
438,0,4,6,5,3,9,8,2,7,1
439,2,6,4,5,1,7,8,0,9,3
440,4,2,9,1,5,6,3,0,7,8
441,3,8,4,0,1,5,7,6,9,2
442,5,4,9,1,6,8,2,0,7,3
443,5,2,0,7,3,6,9,8,4,1
444,4,7,8,9,6,2,3,5,0,1
445,2,9,6,5,7,3,8,1,4,0
446,3,8,2,4,1,5,7,0,9,6
447,8,6,3,5,1,0,9,4,7,2
448,2,3,9,1,6,0,8,7,5,4
449,1,0,7,2,9,4,8,3,6,5
450,2,5,1,0,4,9,6,8,3,7
451,1,2,3,8,4,0,5,9,7,6
452,7,9,3,2,8,4,5,0,6,1
453,7,8,3,0,5,2,9,6,4,1
454,2,4,9,7,6,8,5,3,0,1
455,0,6,4,2,3,9,8,1,5,7
456,8,4,9,7,2,6,1,5,3,0
457,0,9,6,3,8,2,5,4,7,1
458,2,9,5,0,3,8,6,1,4,7
459,7,4,5,9,1,8,3,2,0,6
460,1,0,6,9,4,8,3,2,5,7
461,6,0,9,2,7,1,8,3,5,4
462,9,8,5,0,4,7,6,2,1,3
463,2,9,8,6,3,7,4,1,0,5
464,5,1,8,7,2,0,4,9,3,6
465,6,0,9,4,5,2,7,8,3,1
466,0,1,5,4,7,2,8,9,6,3
467,7,2,6,0,5,4,3,1,9,8
468,0,6,2,5,7,1,3,9,4,8
469,5,0,9,4,6,3,1,8,2,7
470,9,8,1,4,6,0,3,2,7,5
471,1,2,4,3,8,0,9,5,7,6
472,7,2,6,4,9,3,1,5,8,0
473,3,2,8,5,7,6,9,1,0,4
474,4,5,3,0,9,1,7,2,6,8
475,6,8,2,4,9,7,5,0,1,3
476,5,0,4,7,8,6,2,1,9,3
477,5,4,9,1,7,0,6,8,3,2
478,6,1,3,2,5,9,4,8,7,0
479,1,9,3,4,2,5,0,7,6,8
480,7,4,1,8,5,2,9,6,0,3
481,9,8,5,0,6,7,3,2,4,1
482,6,8,5,0,9,7,3,2,1,4
483,9,3,7,6,0,2,1,8,4,5
484,9,5,8,0,7,1,2,4,3,6
485,8,5,0,9,3,4,7,2,1,6
486,7,3,5,9,8,6,0,2,1,4
487,5,7,4,1,3,2,6,0,8,9
488,8,7,1,6,9,0,2,5,3,4
489,0,1,9,2,7,8,3,5,6,4
490,0,9,2,5,7,8,6,4,1,3
491,4,5,6,7,3,1,0,2,8,9
492,1,6,4,2,5,8,3,0,9,7
493,3,4,2,0,5,6,8,1,7,9
494,1,6,9,3,4,8,2,0,5,7
495,4,6,9,0,3,7,2,5,1,8
496,6,4,1,5,7,0,9,2,8,3
497,7,9,1,0,2,8,5,4,6,3
498,7,3,2,8,5,1,6,9,4,0
499,3,5,2,7,6,0,1,8,4,9
500,4,1,3,7,2,0,9,8,6,5
501,2,0,5,3,4,6,1,7,8,9
502,1,3,5,9,2,8,4,0,6,7
503,0,5,2,6,3,8,1,7,9,4
504,1,6,4,0,7,8,3,5,2,9
505,6,7,1,0,3,4,8,5,9,2
506,3,6,9,7,1,2,0,4,8,5
507,3,0,6,9,7,8,2,1,5,4
508,3,2,7,5,6,1,9,8,4,0
509,9,6,3,0,2,1,8,4,7,5
510,1,2,4,7,6,5,9,3,0,8
511,0,8,5,2,3,1,4,9,6,7
512,5,9,2,1,8,0,6,4,7,3
513,1,7,4,8,3,0,2,5,9,6
514,9,6,8,2,7,3,4,0,1,5
515,5,2,4,6,0,9,1,3,7,8
516,1,6,0,7,5,4,2,3,8,9
517,6,0,4,7,5,1,9,3,8,2
518,5,3,1,4,0,7,8,9,6,2
519,6,1,0,4,2,5,3,7,9,8
520,7,5,6,0,2,8,4,1,9,3
521,9,2,1,0,7,5,3,8,6,4
522,6,0,9,1,7,8,3,2,5,4
523,2,3,5,6,7,9,4,1,0,8
524,3,8,2,6,9,7,5,4,1,0
525,6,1,0,4,5,7,8,9,2,3
526,6,2,3,8,7,5,4,1,0,9
527,7,6,5,2,1,3,8,4,9,0
528,5,0,9,3,2,6,4,1,7,8
529,7,2,3,9,4,0,8,6,5,1
530,6,5,8,7,9,4,1,2,3,0
531,4,7,0,8,9,2,1,3,5,6
532,6,4,8,3,7,0,5,9,2,1
533,2,1,9,6,7,8,3,5,4,0
534,7,8,0,5,4,2,1,6,3,9
535,0,9,6,7,5,8,1,3,4,2
536,5,3,7,1,2,9,4,8,0,6
537,2,1,9,7,4,5,3,0,8,6
538,1,8,5,2,0,3,4,7,6,9
539,2,8,0,4,6,1,7,5,3,9
540,9,4,1,2,7,8,5,0,3,6
541,1,7,4,6,3,9,8,5,0,2
542,2,1,8,6,9,7,4,0,5,3
543,7,2,9,8,4,0,1,6,3,5
544,4,1,3,6,0,5,9,2,8,7
545,3,4,1,5,0,6,7,8,2,9
546,8,4,6,9,3,2,7,1,0,5
547,0,6,3,7,1,2,5,9,8,4
548,8,9,5,3,1,6,4,0,7,2
549,7,5,4,3,1,2,0,6,8,9
550,4,8,6,1,9,0,7,2,3,5
551,1,8,0,2,4,5,9,3,7,6
552,8,2,1,3,9,0,7,4,5,6
553,1,6,2,3,4,0,8,5,9,7
554,7,2,1,6,4,3,9,8,0,5
555,0,5,8,3,7,2,1,6,4,9
556,4,1,3,2,5,6,0,8,7,9
557,6,2,9,7,5,3,1,4,0,8
558,9,2,3,7,8,5,1,0,4,6
559,3,4,9,6,7,8,5,2,0,1
560,4,8,6,0,2,5,9,7,3,1
561,3,2,4,9,1,6,7,8,5,0
562,3,8,1,9,0,6,4,7,2,5
563,1,6,9,4,3,2,5,8,7,0
564,3,0,1,4,2,6,5,9,7,8
565,3,4,0,9,5,1,8,7,2,6
566,8,2,3,4,9,5,0,1,6,7
567,5,3,2,8,1,4,6,0,7,9
568,7,1,5,9,6,3,8,2,0,4
569,6,7,8,5,2,9,4,3,0,1
570,9,7,2,5,4,0,8,3,6,1
571,1,6,0,7,4,5,2,8,9,3
572,9,4,5,3,8,0,1,6,2,7
573,8,3,7,0,9,4,1,6,5,2
574,3,1,5,2,0,8,7,6,9,4
575,3,2,0,9,1,5,6,7,8,4
576,4,9,2,6,0,8,3,1,5,7
577,6,1,5,3,8,2,4,0,9,7
578,4,2,0,6,3,1,5,7,9,8
579,0,8,9,3,2,6,5,4,1,7
580,7,0,6,2,8,5,1,9,4,3
581,7,6,0,4,2,1,5,8,9,3
582,4,9,2,1,7,0,8,6,3,5
583,7,1,5,2,4,8,9,0,6,3
584,1,6,9,5,2,7,4,3,8,0
585,8,2,3,5,6,7,1,4,9,0
586,2,4,0,1,7,6,8,3,5,9
587,7,0,5,2,8,3,1,9,4,6
588,7,5,4,0,3,6,2,9,1,8
589,3,7,0,8,1,9,4,6,5,2
590,1,2,8,4,9,5,6,3,0,7
591,5,2,8,0,4,7,9,6,1,3
592,6,1,9,7,0,4,2,8,3,5
593,7,6,8,2,4,1,5,3,9,0
594,0,6,5,1,8,9,4,3,2,7
595,3,7,8,5,1,9,6,4,0,2
596,8,3,2,5,4,1,6,7,9,0
597,4,5,3,6,0,8,2,1,7,9
598,3,5,9,4,0,7,6,1,2,8
599,0,2,8,1,6,9,3,5,4,7
600,6,3,5,7,0,9,4,8,1,2
601,1,4,0,7,2,6,3,5,9,8
602,9,6,3,4,5,0,1,7,2,8
603,0,9,2,1,4,7,8,6,5,3
604,3,1,0,7,4,2,5,9,8,6
605,5,2,3,7,6,1,4,9,0,8
606,7,9,0,8,3,4,2,5,6,1
607,4,8,2,6,3,9,0,5,1,7
608,1,3,9,0,5,4,8,6,2,7
609,3,2,0,7,9,8,5,6,1,4
610,0,5,8,9,7,6,2,3,4,1
611,1,4,0,2,9,6,3,8,7,5
612,9,7,2,3,4,8,5,0,6,1
613,5,0,7,1,6,2,8,9,3,4
614,4,0,6,3,5,8,9,2,7,1
615,0,8,7,4,5,6,1,9,2,3
616,9,2,0,1,5,7,6,3,4,8
617,6,2,3,9,4,0,5,1,7,8
618,7,0,4,8,6,2,5,3,1,9
619,5,7,0,1,2,3,9,6,8,4
620,5,2,0,4,9,8,1,6,3,7
621,4,1,7,5,3,2,6,8,9,0
622,4,5,0,7,6,8,9,1,2,3
623,0,1,6,9,5,7,8,2,4,3
624,7,4,9,1,8,0,2,6,3,5
625,9,0,8,7,6,5,3,2,4,1
626,0,9,2,7,5,6,4,1,8,3
627,0,2,6,5,1,3,4,7,8,9
628,5,3,2,7,6,4,9,0,8,1
629,8,0,3,4,9,7,5,6,1,2
630,8,9,5,7,4,3,2,1,0,6
