student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
49,5,6,2,9,3,7,1,8,0,4
50,5,6,7,9,3,8,4,0,2,1
51,0,3,6,2,1,5,9,7,8,4
52,9,8,2,5,4,0,7,3,6,1
53,1,7,2,5,8,4,0,3,9,6
54,0,6,7,9,8,3,1,5,2,4
55,2,5,6,1,3,8,7,9,0,4
56,3,4,0,6,7,9,2,8,1,5
57,7,8,2,1,6,3,5,0,4,9
58,9,5,1,6,7,0,4,2,3,8
59,5,3,1,6,4,2,0,9,7,8
60,5,9,3,4,1,0,7,8,2,6
61,0,9,8,2,1,6,4,7,3,5
62,1,8,7,5,0,3,9,6,4,2
63,5,1,2,6,8,0,7,4,9,3
64,9,6,3,0,1,2,4,8,7,5
65,4,1,9,8,7,2,3,0,6,5
66,9,7,6,2,3,5,1,8,0,4
67,2,4,0,1,9,8,5,7,6,3
68,4,1,6,5,3,0,7,8,2,9
69,3,7,9,6,8,0,1,2,4,5
70,3,5,2,0,8,1,4,9,6,7
71,2,0,8,5,7,3,9,6,4,1
72,2,6,3,9,0,4,8,1,7,5
73,1,4,2,0,8,3,5,9,6,7
74,9,7,1,6,2,3,5,8,0,4
75,3,9,7,8,4,2,6,0,1,5
76,1,4,6,9,8,2,3,5,7,0
77,0,6,2,3,4,9,5,1,7,8
78,2,4,6,3,1,5,7,0,9,8
79,3,5,0,9,1,7,4,2,6,8
80,3,9,4,1,0,2,5,8,6,7
81,5,7,2,1,9,0,8,4,3,6
82,3,0,4,5,8,9,6,2,1,7
83,5,6,9,1,2,7,8,4,3,0
84,7,6,3,5,0,9,8,4,1,2
85,6,5,4,2,9,0,3,1,7,8
86,2,0,9,7,4,6,1,8,5,3
87,4,8,5,3,6,1,2,0,7,9
88,6,3,5,4,2,7,0,1,9,8
89,7,1,4,9,2,6,8,0,5,3
90,0,9,5,7,8,6,3,1,4,2
91,4,9,3,2,7,6,1,8,0,5
92,5,1,4,8,9,2,7,6,0,3
93,6,4,8,1,2,7,9,5,0,3
94,9,6,1,5,3,0,4,2,8,7
95,7,5,9,0,6,4,1,3,2,8
96,5,1,6,8,3,7,2,9,0,4
97,3,0,7,8,9,2,1,6,4,5
98,0,4,8,2,7,3,5,9,1,6
99,3,7,8,9,1,4,2,6,5,0
100,9,1,2,8,3,7,6,5,0,4
101,4,7,1,9,0,3,2,5,8,6
102,1,9,3,8,4,6,0,2,5,7
103,1,4,9,0,5,6,8,2,7,3
104,3,2,6,1,0,9,7,4,8,5
105,6,3,8,4,2,5,0,1,9,7
106,8,1,4,0,3,7,2,6,9,5
107,4,5,1,8,3,6,0,2,7,9
108,3,8,4,5,1,9,7,2,6,0
109,8,3,6,5,7,0,2,1,4,9
110,5,3,4,8,0,7,6,9,2,1
111,3,1,7,9,8,5,6,2,4,0
112,6,0,8,4,2,7,1,5,9,3
113,8,7,3,5,1,4,9,0,6,2
114,5,1,0,4,8,9,2,3,7,6
115,1,7,8,6,9,2,0,3,5,4
116,5,3,6,0,4,1,8,9,7,2
117,4,2,6,9,5,7,1,0,3,8
118,4,8,6,5,9,0,1,3,2,7
119,1,3,0,9,5,7,4,2,6,8
120,3,1,2,5,0,7,6,9,4,8
121,5,8,4,1,3,2,9,7,6,0
122,1,5,7,6,3,8,2,0,9,4
123,4,8,7,6,0,2,1,3,5,9
124,6,1,3,9,2,8,7,0,4,5
125,1,8,0,3,9,7,6,5,4,2
126,0,4,1,9,8,2,6,3,7,5
127,4,6,5,1,3,8,2,7,9,0
128,3,4,6,5,1,0,7,2,9,8
129,9,0,5,7,3,4,6,1,8,2
130,6,3,0,5,9,7,4,1,8,2
131,1,7,0,4,8,5,3,6,9,2
132,8,2,3,4,5,7,9,1,0,6
133,7,8,2,5,9,6,3,0,1,4
134,3,2,8,0,9,1,6,5,4,7
135,4,6,2,9,0,5,7,1,8,3
136,6,8,2,7,4,0,9,3,1,5
137,4,6,0,1,7,8,5,9,3,2
138,3,1,8,4,6,5,9,7,2,0
139,1,0,7,5,8,9,2,3,4,6
140,9,6,1,5,8,4,3,2,7,0
141,4,5,3,0,1,9,6,2,7,8
142,3,2,7,0,5,8,1,4,9,6
143,4,3,8,1,7,5,6,9,2,0
144,4,2,8,3,1,5,7,9,0,6
145,9,3,2,4,5,6,7,1,8,0
146,6,3,9,1,4,0,2,7,8,5
147,8,1,6,2,3,9,4,0,7,5
148,7,8,0,9,6,4,2,3,1,5
149,8,7,4,6,0,3,1,9,2,5
150,1,5,4,3,8,2,7,6,9,0
151,9,6,7,2,3,4,0,1,8,5
152,1,3,0,4,5,7,2,9,8,6
153,9,0,1,2,8,4,5,6,7,3
154,0,9,3,2,6,8,7,1,5,4
155,6,0,4,7,5,8,9,1,2,3
156,6,8,1,9,0,2,3,7,4,5
157,7,3,4,9,5,1,0,2,6,8
158,2,0,8,7,6,1,5,3,4,9
159,7,5,1,2,4,3,6,9,0,8
160,0,6,8,1,7,5,2,9,4,3
161,5,6,2,9,8,1,3,4,0,7
162,7,4,2,9,3,0,1,5,8,6
163,2,7,4,0,8,9,3,6,1,5
164,3,2,7,9,6,8,5,4,0,1
165,4,8,3,0,9,1,2,5,7,6
166,8,3,4,5,6,1,7,0,9,2
167,7,4,1,8,6,5,9,0,2,3
168,0,8,6,7,9,4,5,1,2,3
169,4,6,8,2,5,1,0,3,7,9
170,1,8,3,9,2,4,6,0,7,5
171,7,0,1,9,6,3,8,4,5,2
172,5,7,6,2,9,1,0,8,3,4
173,2,0,4,3,7,1,9,6,5,8
174,3,5,8,0,4,7,1,2,9,6
175,8,4,7,2,3,9,5,6,1,0
176,5,0,4,6,3,9,1,2,7,8
177,3,5,8,0,4,2,7,6,1,9
178,2,9,7,0,8,3,6,1,5,4
179,4,8,9,6,5,2,1,3,7,0
180,4,5,8,1,9,0,7,6,2,3
181,8,1,6,3,4,9,0,2,7,5
182,6,2,8,3,4,1,0,5,9,7
183,8,7,4,6,9,2,0,3,5,1
184,9,0,3,7,8,4,2,1,5,6
185,6,5,7,8,9,4,2,0,3,1
186,1,9,4,6,8,0,3,7,5,2
187,2,3,9,5,6,8,1,7,4,0
188,3,0,4,2,6,5,8,1,9,7
189,4,5,2,8,3,0,9,1,7,6
190,4,1,0,9,5,3,6,2,7,8
191,3,6,4,8,9,2,0,1,5,7
192,1,2,3,9,4,7,5,0,6,8
193,5,2,8,4,9,3,6,1,0,7
194,5,4,1,9,0,3,2,6,7,8
195,0,5,1,4,9,6,3,8,2,7
196,2,3,0,6,9,1,7,8,4,5
197,5,7,0,8,3,6,9,1,4,2
198,6,4,1,7,3,8,9,5,0,2
199,5,0,4,1,9,7,6,3,8,2
200,4,1,9,2,7,5,0,3,8,6
201,5,0,1,3,4,7,8,9,2,6
202,7,9,1,2,0,8,4,6,5,3
203,4,6,5,1,9,7,0,3,8,2
204,6,2,3,5,8,1,4,9,7,0
205,5,4,3,7,2,6,0,1,8,9
206,2,1,3,8,9,0,5,7,4,6
207,7,2,8,1,5,6,4,3,0,9
208,5,0,3,2,7,9,8,6,1,4
209,7,8,2,1,9,4,6,3,5,0
210,8,5,0,9,6,2,1,4,7,3
211,4,9,7,6,2,5,0,8,3,1
212,7,4,1,3,5,6,2,0,9,8
213,0,2,9,8,7,6,1,4,5,3
214,0,4,8,1,3,7,9,5,6,2
215,1,7,8,4,9,5,0,6,2,3
216,3,5,1,2,7,6,9,8,4,0
217,6,8,9,2,3,5,0,4,1,7
218,4,3,0,5,7,9,1,6,2,8
219,5,6,9,0,2,4,1,7,3,8
220,1,9,6,0,7,8,4,2,3,5
221,8,1,9,4,2,3,7,0,5,6
222,9,1,0,8,3,5,2,7,4,6
223,2,8,9,5,3,1,0,6,4,7
224,1,5,7,4,8,6,0,2,3,9
225,0,1,6,5,9,4,3,7,8,2
226,4,5,0,3,2,1,9,6,8,7
227,6,5,1,9,4,0,2,3,8,7
228,3,7,9,2,1,5,4,6,8,0
229,0,2,9,3,5,6,1,7,4,8
230,2,7,3,4,9,5,0,1,6,8
231,8,4,6,1,5,7,2,0,3,9
232,2,3,1,5,4,0,6,9,7,8
233,1,6,4,8,7,9,0,2,3,5
234,6,8,1,4,2,7,9,5,0,3
235,5,4,8,1,6,7,9,3,2,0
236,9,1,7,5,0,6,8,2,3,4
237,4,8,9,3,7,6,1,2,0,5
238,0,9,3,1,2,4,8,7,5,6
239,0,6,4,8,5,3,7,2,1,9
240,1,6,0,5,4,2,8,3,7,9
241,8,7,4,9,0,5,3,1,2,6
242,3,4,9,5,8,7,2,0,6,1
243,9,5,0,1,7,6,2,4,3,8
244,8,9,0,6,5,3,4,2,7,1
245,4,3,2,9,7,8,1,0,6,5
246,1,9,2,0,3,4,5,6,7,8
247,2,9,8,4,1,0,7,5,3,6
248,8,6,4,2,3,5,1,0,7,9
249,5,6,4,3,8,7,2,0,9,1
250,1,2,4,5,9,6,0,7,8,3
251,5,4,8,0,3,2,7,1,6,9
252,3,2,0,5,1,6,7,4,8,9
253,4,3,0,8,6,5,1,2,7,9
254,0,9,1,8,6,2,5,7,3,4
255,3,6,0,7,8,4,2,1,9,5
256,7,2,5,4,0,8,1,9,3,6
257,0,2,6,7,8,3,1,9,4,5
258,3,6,7,8,9,2,4,5,1,0
259,9,5,8,2,0,6,4,3,7,1
260,1,2,3,6,7,8,0,9,4,5
261,6,1,2,5,0,8,7,3,9,4
262,4,5,3,7,9,8,6,1,0,2
263,3,1,0,4,7,8,9,2,6,5
264,7,2,3,6,8,5,0,1,9,4
265,8,7,3,9,1,2,5,6,4,0
266,7,4,6,5,1,8,2,9,0,3
267,3,2,8,0,4,6,9,5,1,7
268,2,3,4,7,0,1,8,5,6,9
269,3,8,4,6,7,5,1,0,9,2
270,3,7,8,6,5,4,1,2,9,0
271,2,0,3,4,9,6,1,5,7,8
272,5,1,3,4,9,7,6,8,0,2
273,8,9,4,1,5,2,6,3,0,7
274,9,4,0,7,2,3,5,6,8,1
275,2,4,0,7,6,8,1,5,9,3
276,1,7,5,6,4,9,0,8,3,2
277,3,4,8,9,6,2,1,0,5,7
278,1,4,2,6,0,7,5,3,8,9
279,3,6,5,8,2,4,7,0,1,9
280,7,0,3,5,8,9,4,6,1,2
281,9,4,5,3,6,8,0,1,2,7
282,9,6,0,4,5,7,3,2,8,1
283,9,6,7,3,8,4,1,5,2,0
284,3,9,1,5,4,8,0,7,2,6
285,2,6,1,9,8,7,3,0,4,5
286,6,8,4,0,5,1,3,9,7,2
287,7,6,2,1,5,4,9,8,3,0
288,5,2,1,7,0,4,9,8,3,6
289,1,5,0,3,6,8,4,9,7,2
290,3,8,5,0,1,7,2,4,6,9
291,6,3,7,5,1,9,0,2,4,8
292,9,3,6,8,2,5,0,4,7,1
293,5,1,3,6,0,8,4,7,9,2
294,5,2,9,1,4,0,7,6,3,8
295,1,8,9,6,7,0,4,2,3,5
296,0,9,4,3,2,1,7,6,5,8
297,8,7,9,3,5,0,4,1,2,6
298,5,6,9,4,8,3,0,2,1,7
299,4,9,0,1,5,6,8,3,7,2
300,0,1,7,4,9,8,2,6,3,5
301,6,9,4,7,0,8,3,1,5,2
302,6,0,7,8,4,3,2,9,1,5
303,7,6,4,2,1,8,9,0,3,5
304,5,1,8,4,3,6,0,9,2,7
305,5,3,9,2,8,6,4,0,1,7
306,6,2,4,1,9,7,5,8,3,0
307,6,2,8,5,1,3,4,7,0,9
308,6,8,3,9,2,1,7,0,4,5
309,0,8,2,7,3,1,6,5,9,4
310,4,6,2,1,8,3,0,5,7,9
311,2,7,1,8,4,0,3,6,5,9
312,0,8,4,7,1,6,9,2,3,5
313,6,4,9,0,7,2,8,3,5,1
314,8,1,9,4,6,0,7,5,2,3
315,2,6,8,5,9,0,1,3,4,7
316,7,6,4,1,5,2,9,3,0,8
317,1,8,7,3,2,5,4,6,0,9
318,6,5,2,3,9,0,8,1,4,7
319,7,1,4,2,8,6,3,9,0,5
320,1,4,7,2,3,5,0,9,6,8
321,9,5,7,0,1,2,4,3,6,8
322,1,5,0,9,8,7,2,6,3,4
323,5,4,7,8,3,0,1,9,6,2
324,7,4,1,3,5,8,0,2,6,9
325,1,9,2,3,6,8,7,4,5,0
326,6,8,4,2,9,7,1,3,0,5
327,8,5,1,9,6,2,7,0,4,3
328,2,8,5,1,6,9,4,3,0,7
329,4,8,2,1,9,0,3,5,7,6
330,7,2,8,0,4,6,9,3,1,5
331,7,9,8,0,2,5,6,1,4,3
332,5,6,1,4,2,3,8,7,9,0
333,5,8,0,9,7,3,6,1,4,2
334,1,7,3,9,5,4,6,0,8,2
335,1,6,3,9,0,4,2,7,8,5
336,2,9,6,3,0,7,4,1,8,5
337,6,3,9,8,2,5,1,7,0,4
338,0,6,5,7,4,1,2,8,9,3
339,3,2,7,4,9,0,1,8,5,6
340,4,1,9,0,2,8,6,7,5,3
341,3,4,6,5,0,8,9,7,2,1
342,7,6,2,1,9,4,0,8,3,5
343,0,1,6,2,5,7,4,8,9,3
344,6,2,4,1,9,8,0,5,3,7
345,3,4,0,7,5,2,6,8,9,1
346,6,7,8,0,4,1,5,3,2,9
347,4,0,9,1,5,7,3,8,2,6
348,1,4,5,6,8,0,3,9,2,7
349,2,7,3,0,8,4,6,1,9,5
350,5,9,2,6,0,3,4,1,7,8
351,6,2,3,0,9,7,4,5,1,8
352,2,4,5,6,8,3,1,9,0,7
353,2,7,6,9,1,8,5,0,4,3
354,6,8,3,4,2,1,9,7,0,5
355,3,8,7,0,6,9,4,1,2,5
356,1,6,4,2,7,5,0,9,8,3
357,9,3,8,0,6,2,4,7,1,5
358,5,6,4,2,1,3,9,8,7,0
359,2,1,9,7,6,8,4,3,5,0
360,8,1,9,7,0,5,6,4,3,2
361,2,8,6,9,3,1,5,7,0,4
362,7,6,1,0,9,3,5,8,4,2
363,9,7,8,3,2,4,6,1,5,0
364,4,5,8,6,2,3,9,1,0,7
365,8,9,6,0,2,3,1,7,5,4
366,4,2,6,0,9,3,8,1,7,5
367,1,3,5,6,4,8,7,0,2,9
368,9,5,2,3,1,4,7,8,0,6
369,1,4,7,9,5,3,8,6,0,2
370,6,2,0,8,5,7,3,4,1,9
371,7,9,2,8,5,1,4,0,3,6
372,4,3,9,6,8,2,1,5,0,7
373,6,4,3,1,2,5,0,8,7,9
374,1,7,9,6,2,3,5,8,0,4
375,4,6,1,9,0,7,3,8,5,2
376,7,0,5,2,6,8,4,1,9,3
377,1,6,5,8,2,9,3,0,7,4
378,5,4,7,0,2,8,9,1,6,3
379,3,0,9,8,6,1,5,2,7,4
380,9,1,4,2,3,7,6,8,0,5
381,3,9,8,2,7,4,6,5,0,1
382,5,4,7,8,6,3,9,1,0,2
383,6,5,7,8,9,3,2,4,1,0
384,3,9,7,1,2,0,5,8,6,4
385,8,5,9,7,0,3,4,1,6,2
386,7,2,1,3,9,8,0,6,5,4
387,7,8,3,9,4,1,2,6,5,0
388,0,4,9,6,8,1,2,3,5,7
389,1,2,0,9,6,4,5,7,8,3
390,9,8,6,7,5,0,1,2,4,3
391,3,2,1,6,5,0,4,9,7,8
392,7,1,8,4,5,3,0,9,2,6
393,8,4,5,6,1,7,0,9,3,2
394,1,0,2,3,6,7,4,9,5,8
395,0,7,2,4,8,6,1,9,5,3
396,2,1,0,5,4,8,6,9,3,7
397,5,3,6,7,9,2,1,8,0,4
398,4,1,0,2,6,5,9,8,7,3
399,0,7,5,3,4,9,6,1,8,2
400,5,4,0,8,2,7,3,6,1,9
401,5,1,3,2,9,7,8,4,6,0
402,3,9,1,7,2,8,5,0,6,4
403,1,0,2,7,4,3,9,8,5,6
404,9,0,6,2,8,7,5,1,3,4
405,5,4,0,6,2,1,8,7,3,9
406,1,4,7,9,2,5,0,6,8,3
407,4,9,5,3,8,1,6,2,7,0
408,7,4,1,6,3,0,2,5,8,9
409,0,6,3,9,5,8,2,7,4,1
410,8,2,9,3,5,0,6,4,1,7
411,8,7,5,6,4,0,1,2,3,9
412,0,1,9,7,8,6,2,3,4,5
413,5,7,2,4,0,1,6,8,9,3
414,2,3,0,6,4,9,5,7,1,8
415,9,3,6,4,8,0,7,2,1,5
416,8,4,7,1,2,3,5,6,0,9
417,2,5,3,6,0,1,7,4,8,9
418,0,9,7,3,6,2,8,4,5,1
419,2,1,5,4,3,6,0,7,9,8
420,5,2,7,0,3,8,6,1,4,9
421,4,6,1,0,5,9,2,7,3,8
422,5,8,2,1,7,3,4,0,9,6
423,2,0,6,7,8,1,3,4,5,9
424,5,7,4,8,6,3,2,1,9,0
425,7,5,0,3,4,2,6,8,1,9
426,1,7,5,8,2,3,0,6,9,4
427,9,6,2,0,1,4,7,8,3,5
428,0,6,1,3,5,8,7,4,9,2
429,5,7,3,9,8,0,1,4,6,2
430,9,6,4,0,3,7,8,5,1,2
431,3,6,0,8,1,4,2,9,5,7
432,3,1,6,9,5,7,8,0,2,4
433,9,8,2,6,0,1,4,3,5,7
434,7,8,6,4,3,2,9,1,5,0
435,0,9,3,8,2,4,5,7,6,1
436,4,1,2,0,7,6,8,9,3,5
437,5,7,3,8,2,6,1,4,0,9
438,9,3,4,5,2,6,7,1,8,0
439,6,2,9,0,7,4,5,1,3,8
440,3,2,1,6,7,0,5,9,4,8
441,9,2,5,0,3,1,8,6,7,4
442,4,5,1,7,2,0,8,9,3,6
443,2,9,3,1,8,7,4,0,5,6
444,3,5,2,0,4,6,9,1,7,8
445,6,1,7,4,9,2,8,0,3,5
446,7,8,4,2,9,0,3,5,6,1
447,6,3,5,0,9,1,7,2,8,4
448,1,2,5,3,0,7,9,6,4,8
449,4,3,1,6,0,9,2,5,7,8
450,5,8,4,0,7,2,9,1,6,3
451,8,3,2,9,0,7,6,4,1,5
452,5,8,3,6,0,4,2,1,9,7
453,8,5,4,1,2,0,9,6,7,3
454,4,9,1,7,3,5,8,0,6,2
455,9,2,5,4,0,8,1,6,3,7
456,2,9,7,1,8,6,5,4,0,3
457,5,6,4,2,7,8,0,3,9,1
458,1,7,6,0,5,4,8,2,3,9
459,0,2,1,5,8,4,6,9,7,3
460,4,5,9,6,7,0,3,8,1,2
461,4,7,3,1,8,2,6,0,5,9
462,2,4,6,1,8,0,5,7,3,9
463,2,8,7,0,4,5,6,9,3,1
464,9,5,3,7,6,1,0,8,4,2
465,5,1,9,0,3,7,2,4,8,6
466,4,7,1,6,8,2,0,9,5,3
467,1,2,0,7,3,5,9,6,4,8
468,5,2,8,1,7,3,6,0,4,9
469,3,6,2,4,1,0,8,5,7,9
470,2,7,8,6,3,5,1,0,4,9
471,2,9,8,0,6,7,4,5,3,1
472,0,3,7,2,8,5,1,6,9,4
473,8,5,0,9,3,6,7,4,2,1
474,1,6,9,0,3,5,8,2,4,7
475,7,8,5,1,0,3,6,9,2,4
476,4,9,2,7,6,8,0,3,1,5
477,1,3,8,5,0,4,7,2,9,6
478,7,5,1,3,9,0,2,6,4,8
479,0,4,3,7,6,2,8,1,9,5
480,1,0,9,6,4,7,2,5,3,8
481,5,1,8,4,3,2,6,9,7,0
482,5,6,0,8,9,4,2,3,1,7
483,8,4,7,5,9,1,0,2,3,6
484,0,1,4,7,6,8,9,2,3,5
485,8,3,2,6,4,1,0,7,5,9
486,7,3,6,2,5,1,9,0,4,8
487,6,5,0,3,4,2,1,7,8,9
488,8,4,9,2,1,7,6,3,0,5
489,4,9,2,5,6,0,8,1,7,3
490,4,6,7,9,2,0,5,8,3,1
491,6,5,9,4,0,7,2,8,1,3
492,3,1,0,2,6,9,8,5,7,4
493,0,1,3,4,8,9,5,7,2,6
494,2,8,9,6,0,3,7,5,4,1
495,0,3,2,4,7,1,9,6,8,5
496,3,2,0,1,6,5,7,9,4,8
497,3,0,2,9,1,8,6,4,5,7
498,2,6,7,3,9,5,0,4,8,1
499,2,3,8,7,0,6,1,9,5,4
500,2,9,6,8,4,5,1,7,3,0
501,6,9,2,4,5,3,7,8,0,1
502,5,6,1,9,8,0,3,7,4,2
503,1,7,0,8,2,3,9,6,5,4
504,4,8,3,7,1,0,5,2,9,6
505,2,8,6,7,1,5,9,3,4,0
506,7,2,9,8,3,6,4,5,1,0
507,6,7,1,2,8,5,9,0,4,3
508,6,0,4,7,1,8,5,9,2,3
509,0,8,3,7,9,6,1,4,5,2
510,7,6,5,0,9,4,3,1,8,2
511,9,4,5,8,2,6,1,7,0,3
512,8,7,4,9,0,2,1,5,6,3
513,8,3,1,6,2,0,4,5,7,9
514,5,6,8,9,4,7,2,0,1,3
515,6,1,7,3,9,4,0,5,8,2
516,9,0,6,8,4,3,7,2,5,1
517,1,3,4,8,2,9,6,5,0,7
518,3,5,4,7,9,6,8,1,0,2
519,0,5,7,9,3,4,6,2,1,8
520,4,6,2,3,1,8,9,5,7,0
521,8,7,0,5,4,6,3,9,1,2
522,5,4,8,0,7,3,6,1,2,9
523,5,8,6,2,1,9,4,7,3,0
524,4,0,5,9,3,7,1,6,2,8
525,6,0,4,5,9,7,1,3,2,8
526,9,8,1,5,0,3,2,4,7,6
527,1,2,6,4,9,0,8,3,5,7
528,3,0,2,5,4,8,1,6,7,9
529,0,4,7,2,9,5,6,3,1,8
530,2,1,0,4,9,5,6,3,7,8
531,9,0,6,7,3,5,4,8,1,2
532,8,9,4,2,6,0,7,3,1,5
533,8,4,7,0,3,5,6,1,2,9
534,1,5,0,3,6,7,2,4,8,9
535,3,0,9,4,2,1,5,8,7,6
536,6,2,1,3,7,5,0,4,9,8
537,2,7,4,8,5,6,3,0,9,1
538,0,3,8,6,1,7,5,2,9,4
539,8,7,2,4,0,3,6,9,5,1
540,0,7,9,5,4,8,1,2,6,3
541,9,8,0,1,6,2,3,7,5,4
542,0,8,1,7,6,3,4,5,2,9
543,4,5,1,3,0,8,7,9,6,2
544,6,2,1,0,3,7,9,4,8,5
545,3,6,2,9,4,5,1,7,0,8
546,5,3,1,9,0,8,6,2,4,7
547,7,1,0,5,8,9,3,2,4,6
548,1,9,0,4,5,8,2,6,3,7
549,1,2,9,4,3,8,7,0,6,5
550,3,8,1,5,0,4,9,7,6,2
551,4,3,5,2,6,1,7,9,8,0
552,1,3,0,8,9,5,2,4,7,6
553,4,7,0,2,8,5,1,9,6,3
554,1,2,3,4,6,9,7,8,0,5
555,7,9,8,6,2,1,5,3,0,4
556,3,1,6,7,9,8,0,2,4,5
557,9,3,2,6,5,8,1,7,4,0
558,4,1,5,2,7,9,8,6,3,0
559,4,8,1,6,2,7,9,0,5,3
560,8,0,6,7,3,2,9,5,1,4
561,9,8,4,0,5,1,7,3,2,6
562,7,5,6,1,0,4,9,3,8,2
563,9,5,1,6,0,2,3,4,7,8
564,9,4,7,2,3,0,8,5,1,6
565,7,8,5,4,0,6,1,2,9,3
566,5,9,6,7,0,8,3,2,1,4
567,6,2,9,5,8,7,4,1,0,3
568,4,7,0,3,9,6,1,5,2,8
569,0,1,8,4,2,9,5,3,7,6
570,7,0,2,5,4,9,6,8,1,3
571,5,4,7,1,6,9,3,8,0,2
572,9,7,8,4,6,2,5,3,1,0
573,0,2,9,6,3,4,7,8,1,5
574,9,7,5,8,4,1,6,0,2,3
575,0,1,5,7,8,3,2,9,6,4
576,1,4,2,3,7,6,5,8,0,9
577,1,8,7,6,4,0,9,3,2,5
578,1,6,4,8,9,5,3,7,2,0
579,2,4,6,5,1,9,0,7,8,3
580,2,1,5,8,0,7,6,3,4,9
581,3,1,4,0,7,2,9,8,6,5
582,9,4,8,5,0,6,2,1,7,3
583,0,1,6,7,2,3,9,4,8,5
584,4,3,1,2,5,6,7,9,0,8
585,3,8,0,7,2,4,9,5,6,1
586,8,4,2,9,1,7,5,3,0,6
587,1,3,7,0,9,5,4,8,2,6
588,6,8,4,1,9,2,0,5,7,3
589,7,4,8,5,9,6,1,3,0,2
590,9,0,5,2,8,7,3,6,1,4
591,6,3,9,5,4,1,8,0,2,7
592,2,3,8,0,9,4,5,6,1,7
593,9,2,8,6,3,7,4,5,0,1
594,1,5,0,9,3,6,4,2,7,8
595,4,7,2,3,1,6,5,0,9,8
596,8,4,1,2,3,9,7,5,0,6
597,6,5,1,2,3,0,9,7,8,4
598,0,5,8,3,6,2,1,9,7,4
599,3,2,4,9,8,1,5,7,0,6
600,2,6,7,0,1,3,4,5,8,9
601,2,4,7,1,6,0,8,3,9,5
602,6,4,3,8,1,7,0,9,2,5
603,3,0,1,7,5,4,2,8,9,6
604,2,0,1,4,7,9,3,6,8,5
605,6,5,1,3,9,7,4,8,2,0
606,3,5,7,4,1,9,0,2,8,6
607,7,8,1,2,4,9,0,6,3,5
608,7,6,8,5,1,4,9,2,0,3
609,7,6,5,1,3,0,4,8,9,2
610,1,4,6,9,2,7,3,8,5,0
611,8,5,1,0,9,6,2,3,7,4
612,9,8,3,7,0,6,1,5,4,2
613,1,8,6,9,7,4,5,2,0,3
614,0,4,6,1,2,9,8,3,5,7
615,4,0,1,2,6,3,5,7,8,9
616,5,0,9,4,3,7,1,8,6,2
617,4,1,8,0,5,9,2,3,7,6
618,5,2,0,3,1,6,4,7,9,8
619,3,1,0,4,6,5,2,8,7,9
620,8,1,5,6,4,7,9,2,3,0
621,7,1,9,8,5,2,0,6,4,3
622,4,7,3,1,5,8,9,6,0,2
623,9,8,0,1,5,6,7,4,2,3
624,7,9,8,5,4,2,6,3,0,1
625,9,4,1,2,6,3,5,0,8,7
626,0,3,7,8,5,4,2,1,9,6
627,2,1,4,7,3,8,6,9,5,0
628,1,6,0,5,8,4,7,2,9,3
629,6,4,5,7,1,8,2,3,9,0
630,0,5,7,8,1,9,4,6,2,3
