student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
98,0,8,4,3,1,6,7,5,9,2
99,3,4,0,8,1,9,6,7,5,2
100,9,7,8,4,1,6,2,3,5,0
101,8,9,7,2,5,6,4,1,0,3
102,9,8,7,1,5,3,2,6,0,4
103,7,9,3,2,6,8,5,4,1,0
104,2,9,4,3,7,0,5,8,1,6
105,8,0,9,2,4,3,6,7,1,5
106,2,1,8,4,6,7,0,3,9,5
107,3,7,5,8,1,2,6,4,9,0
108,9,2,8,6,1,3,0,7,4,5
109,0,6,2,1,4,7,3,9,8,5
110,7,9,6,4,8,1,3,5,0,2
111,0,8,9,5,6,7,2,4,3,1
112,1,8,7,6,0,5,4,9,2,3
113,9,0,5,8,7,3,1,4,2,6
114,0,6,5,3,8,2,4,9,1,7
115,5,8,2,9,7,0,4,6,1,3
116,9,1,4,3,0,2,7,5,8,6
117,7,5,9,6,3,4,8,2,0,1
118,3,1,8,0,4,7,9,2,6,5
119,3,4,6,5,0,2,7,8,1,9
120,3,0,1,2,6,5,7,4,9,8
121,1,7,9,5,0,3,2,4,8,6
122,0,5,4,7,3,2,6,9,1,8
123,6,8,5,2,1,4,0,7,3,9
124,6,1,2,8,3,9,0,4,7,5
125,3,4,2,0,8,7,9,5,1,6
126,8,3,9,1,7,0,5,6,4,2
127,0,6,9,3,8,1,4,2,7,5
128,8,4,7,0,3,1,5,9,6,2
129,5,6,3,0,9,1,7,2,8,4
130,3,8,0,6,4,2,9,5,1,7
131,3,2,8,1,9,7,6,4,0,5
132,8,6,0,1,4,2,3,7,9,5
133,2,3,7,0,1,5,8,9,4,6
134,2,7,1,0,4,5,3,8,9,6
135,1,6,3,7,8,5,9,0,4,2
136,8,5,4,3,0,9,1,6,7,2
137,7,2,5,0,6,9,3,4,1,8
138,9,4,2,8,5,6,0,1,3,7
139,7,4,2,3,0,8,9,5,1,6
140,7,5,3,0,9,6,4,8,2,1
141,2,4,6,8,0,1,9,7,5,3
142,0,5,7,9,3,4,8,6,2,1
143,5,9,3,1,0,8,6,7,4,2
144,5,1,6,8,9,0,3,4,7,2
145,7,2,1,6,0,9,5,3,8,4
146,3,1,0,7,6,5,9,4,8,2
147,4,7,6,5,3,8,1,9,2,0
148,7,1,2,5,8,4,0,3,6,9
149,3,7,1,2,9,4,5,6,8,0
150,9,5,3,7,4,2,0,1,6,8
151,6,9,2,5,3,4,8,7,0,1
152,7,5,4,8,3,6,0,9,1,2
153,2,0,6,5,3,7,4,8,9,1
154,4,8,2,5,7,0,6,3,9,1
155,1,7,6,8,5,3,4,0,9,2
156,0,1,9,6,2,3,4,5,8,7
157,2,8,5,6,9,3,0,1,7,4
158,6,0,1,9,4,2,8,3,7,5
159,5,4,6,9,1,7,2,0,8,3
160,0,9,8,1,7,4,6,5,2,3
161,4,2,5,7,6,8,1,0,3,9
162,2,6,9,4,0,5,3,1,7,8
163,4,2,5,9,3,6,1,7,8,0
164,2,4,6,1,3,8,7,5,0,9
165,3,0,8,7,9,2,1,5,6,4
166,8,3,9,2,6,5,4,1,7,0
167,1,3,7,4,2,0,9,8,6,5
168,9,4,5,3,6,2,8,1,7,0
169,8,9,0,5,6,1,7,4,2,3
170,7,3,0,6,4,5,1,9,2,8
171,1,6,3,4,7,2,8,9,5,0
172,5,6,7,4,9,2,3,1,8,0
173,0,5,3,7,6,1,4,9,2,8
174,4,9,1,0,8,6,3,7,2,5
175,6,1,7,8,4,9,0,5,3,2
176,2,9,1,5,4,6,0,8,7,3
177,2,0,9,1,6,7,8,5,4,3
178,0,9,1,5,2,4,3,6,7,8
179,8,5,6,3,4,2,0,7,1,9
180,4,0,6,8,2,7,5,9,1,3
181,6,0,5,8,3,7,9,2,4,1
182,4,0,6,8,7,2,1,5,9,3
183,6,7,2,0,5,3,4,1,9,8
184,0,3,2,7,9,5,8,1,4,6
185,6,0,8,1,2,4,9,5,3,7
186,9,5,0,6,1,7,3,4,8,2
187,2,8,9,7,6,5,4,0,3,1
188,6,3,7,5,4,1,0,9,8,2
189,0,5,1,2,9,3,6,8,7,4
190,8,5,2,0,1,4,3,6,9,7
191,4,6,9,5,1,2,8,3,7,0
192,3,7,9,1,0,5,2,8,4,6
193,1,6,4,0,3,7,2,9,5,8
194,2,4,7,8,1,5,9,6,3,0
195,1,8,2,6,4,0,7,5,3,9
196,1,3,2,7,6,9,4,5,8,0
197,1,7,8,6,2,4,5,9,0,3
198,1,2,4,9,3,6,8,5,0,7
199,5,8,2,6,3,0,1,7,4,9
200,4,3,0,2,7,5,8,6,1,9
201,7,4,5,6,0,8,3,2,9,1
202,9,1,6,8,7,3,0,2,4,5
203,0,5,2,1,6,4,9,8,3,7
204,4,1,2,9,0,3,8,7,5,6
205,1,6,2,4,9,3,5,0,8,7
206,3,1,5,7,9,4,0,6,8,2
207,0,8,5,7,3,9,2,6,4,1
208,2,4,7,1,9,6,3,0,8,5
209,5,7,4,6,0,8,3,1,2,9
210,8,4,2,6,0,3,7,5,9,1
211,0,6,3,4,8,1,5,7,9,2
212,9,7,1,0,6,8,2,5,4,3
213,4,7,0,8,1,2,6,3,5,9
214,9,6,0,7,2,4,8,5,3,1
215,0,6,5,7,2,3,4,8,9,1
216,7,8,3,0,5,1,2,6,9,4
217,6,0,2,4,3,1,5,7,9,8
218,6,1,9,2,3,8,7,4,5,0
219,0,9,3,1,2,4,8,5,6,7
220,0,2,7,5,8,4,3,9,1,6
221,7,5,6,2,3,1,0,9,4,8
222,1,5,3,0,9,2,4,8,6,7
223,6,2,9,0,3,7,8,1,5,4
224,4,5,7,6,2,0,9,8,3,1
225,6,5,0,8,3,4,1,2,9,7
226,4,5,1,8,3,9,7,0,6,2
227,8,4,2,7,6,1,3,5,0,9
228,1,2,4,7,9,6,5,8,3,0
229,1,2,3,6,5,4,0,9,7,8
230,1,6,8,4,9,3,2,5,0,7
231,4,0,9,3,2,7,5,8,6,1
232,7,4,9,8,3,1,6,2,5,0
233,4,7,1,3,2,8,5,6,9,0
234,1,6,4,7,5,9,3,8,0,2
235,4,2,5,3,8,6,1,0,9,7
236,3,2,1,8,9,5,7,0,6,4
237,5,7,8,9,2,4,0,1,6,3
238,2,8,7,4,0,6,9,1,5,3
239,0,5,4,6,3,2,8,7,9,1
240,3,5,2,6,0,9,7,8,4,1
241,1,6,5,0,3,4,2,8,9,7
242,5,8,7,4,0,6,1,2,9,3
243,0,9,4,2,8,7,1,6,5,3
244,6,5,1,8,0,2,9,7,4,3
245,0,3,6,5,9,1,8,4,7,2
246,6,5,0,8,1,9,7,2,4,3
247,3,5,4,2,1,6,0,9,8,7
248,1,3,2,7,5,9,6,0,4,8
249,8,3,1,7,9,5,6,4,2,0
250,3,2,8,1,5,0,6,7,4,9
251,9,2,5,7,3,6,8,1,4,0
252,6,9,5,3,7,4,0,2,1,8
253,1,9,3,8,0,4,2,6,7,5
254,2,9,0,3,6,7,1,4,5,8
255,2,5,0,3,9,6,8,4,7,1
256,8,3,1,2,0,9,7,5,4,6
257,7,3,2,6,9,5,0,4,1,8
258,5,8,2,4,3,7,1,0,9,6
259,7,5,0,8,3,1,6,4,2,9
260,5,6,0,4,2,3,9,7,1,8
261,8,1,2,3,6,7,4,0,5,9
262,9,4,3,0,7,5,1,2,8,6
263,4,1,5,0,6,9,2,8,7,3
264,5,9,6,1,3,7,0,4,8,2
265,0,9,7,1,4,5,8,2,3,6
266,7,8,6,3,2,5,0,1,9,4
267,7,5,2,3,4,0,6,8,1,9
268,6,1,8,4,2,5,3,7,9,0
269,7,2,9,6,5,8,4,1,3,0
270,6,5,7,0,3,9,2,8,4,1
271,8,4,1,6,9,5,0,2,7,3
272,0,1,2,4,9,8,3,5,7,6
273,2,6,5,7,4,3,1,0,8,9
274,0,2,4,5,7,6,3,8,1,9
275,8,2,9,0,6,5,1,3,7,4
276,6,3,0,2,5,1,7,8,4,9
277,9,3,6,8,4,5,7,0,1,2
278,3,6,7,1,5,9,0,2,8,4
279,3,0,4,7,5,9,6,1,8,2
280,2,7,3,9,1,4,8,5,6,0
281,3,2,5,7,4,6,0,9,1,8
282,4,7,6,1,5,9,0,3,2,8
283,4,0,6,1,5,2,3,7,8,9
284,7,4,3,5,8,0,1,9,2,6
285,6,8,9,7,2,0,4,3,5,1
286,2,1,5,8,7,3,0,6,4,9
287,3,1,7,2,4,9,0,6,5,8
288,6,8,9,5,3,0,4,2,1,7
289,9,8,6,2,5,7,4,3,1,0
290,9,5,3,6,7,4,0,2,1,8
291,3,6,2,7,0,8,5,4,9,1
292,0,3,5,9,6,7,2,1,8,4
293,0,6,8,4,7,2,5,9,1,3
294,0,5,1,2,9,3,6,4,7,8
295,9,6,7,1,5,8,2,3,4,0
296,1,0,4,5,2,6,9,3,7,8
297,2,6,1,3,0,4,9,8,7,5
298,1,5,2,6,4,7,8,9,0,3
299,3,4,7,6,5,1,9,2,0,8
300,3,1,9,2,5,4,0,7,8,6
301,1,2,4,9,6,8,3,5,7,0
302,8,1,6,5,7,3,2,9,4,0
303,9,1,8,2,6,0,4,5,7,3
304,4,3,2,1,7,5,8,9,0,6
305,1,2,4,3,6,0,5,7,9,8
306,2,0,1,7,6,8,3,5,4,9
307,4,6,8,5,1,7,3,0,9,2
308,9,6,8,1,4,3,2,5,0,7
309,9,3,6,8,4,7,1,2,5,0
310,7,5,3,2,4,1,0,6,9,8
311,3,1,4,9,7,6,2,8,0,5
312,6,2,8,4,9,0,1,3,7,5
313,1,5,4,6,8,7,9,2,0,3
314,3,1,7,8,6,5,0,4,2,9
315,7,2,1,6,8,5,4,0,9,3
316,0,8,3,9,4,6,2,7,1,5
317,6,7,2,3,5,9,1,0,4,8
318,1,4,0,3,8,9,7,5,2,6
319,6,4,0,2,8,9,7,5,3,1
320,7,1,9,3,5,0,4,6,2,8
321,6,8,1,3,0,7,9,5,2,4
322,5,1,2,8,3,7,9,4,6,0
323,1,4,5,9,0,7,2,3,6,8
324,0,9,3,1,8,2,4,6,7,5
325,7,3,2,5,4,8,0,6,9,1
326,7,8,3,0,5,6,2,4,9,1
327,6,4,3,2,0,7,8,9,5,1
328,4,3,8,2,6,0,7,9,1,5
329,3,0,2,7,9,8,6,5,1,4
330,2,0,5,4,1,3,9,6,7,8
331,6,0,8,3,2,5,1,9,4,7
332,3,4,9,7,8,5,0,2,6,1
333,6,8,5,1,4,2,7,9,0,3
334,4,9,7,1,8,0,3,6,5,2
335,2,6,5,0,9,1,3,4,8,7
336,1,6,8,3,7,4,5,0,9,2
337,6,7,0,5,4,3,1,8,9,2
338,0,5,3,9,7,6,4,1,8,2
339,1,3,5,7,9,4,6,2,8,0
340,9,3,8,5,2,7,0,4,6,1
341,7,3,9,0,6,8,2,4,1,5
342,5,0,6,9,2,7,8,3,4,1
343,0,6,5,1,8,2,7,4,9,3
344,7,5,9,4,1,6,8,2,3,0
345,2,9,7,6,5,8,0,4,3,1
346,8,1,5,3,4,9,6,2,7,0
347,4,6,3,0,2,7,9,8,5,1
348,1,0,8,7,3,2,9,6,4,5
349,7,3,8,1,2,4,5,0,6,9
350,7,1,5,6,2,9,4,3,0,8
351,5,2,8,0,7,3,4,1,9,6
352,5,8,0,3,6,7,4,9,2,1
353,3,5,1,4,6,2,7,8,0,9
354,5,4,3,6,0,7,9,1,2,8
355,0,2,1,6,3,9,5,7,4,8
356,6,2,1,7,3,9,4,5,0,8
357,4,6,1,0,2,9,5,3,7,8
358,5,9,1,0,8,7,6,3,2,4
359,9,0,2,5,8,3,7,6,1,4
360,7,8,5,4,6,1,3,2,9,0
361,0,6,4,9,2,7,8,3,5,1
362,5,7,1,8,9,2,3,6,4,0
363,7,3,9,2,5,6,4,0,1,8
364,5,8,6,7,4,9,3,2,0,1
365,0,2,9,6,4,3,8,7,5,1
366,2,3,9,5,4,1,6,0,8,7
367,9,8,6,7,3,2,0,4,1,5
368,2,8,3,1,9,0,5,6,7,4
369,6,7,1,0,5,8,4,9,2,3
370,9,4,1,3,6,0,8,2,7,5
371,6,5,9,3,2,4,8,0,1,7
372,0,6,4,7,1,5,9,8,2,3
373,1,2,7,6,9,8,3,0,4,5
374,1,8,0,4,2,3,6,5,9,7
375,8,3,0,9,4,1,5,2,6,7
376,1,9,8,4,2,6,0,5,3,7
377,7,1,6,4,5,2,9,3,0,8
378,7,3,1,6,4,8,5,0,2,9
379,3,1,6,5,9,8,7,4,2,0
380,3,4,8,9,5,7,2,1,0,6
381,9,2,0,4,7,3,5,8,6,1
382,5,7,6,8,3,1,2,4,9,0
383,3,8,0,1,4,7,6,9,2,5
384,4,6,0,9,7,3,5,2,8,1
385,2,7,8,9,0,1,4,5,3,6
386,6,0,5,7,9,4,1,2,3,8
387,4,5,1,9,6,7,2,3,8,0
388,4,0,1,8,6,2,7,3,9,5
389,5,7,6,0,9,2,3,8,4,1
390,7,9,2,0,8,1,5,3,6,4
391,4,5,8,2,9,0,7,3,6,1
392,2,3,6,7,0,5,1,8,9,4
393,8,1,5,3,2,6,4,7,9,0
394,9,1,6,8,0,2,4,3,5,7
395,6,7,3,9,5,4,1,8,2,0
396,4,1,5,2,6,9,7,3,8,0
397,0,5,7,4,2,8,1,3,9,6
398,6,8,3,4,2,7,1,5,9,0
399,4,8,9,3,7,6,2,0,5,1
400,9,4,3,7,2,0,8,5,6,1
401,2,7,1,5,8,0,6,4,3,9
402,7,0,1,4,6,2,3,9,8,5
403,8,4,6,7,9,2,0,3,1,5
404,2,1,3,9,8,0,6,5,7,4
405,2,0,1,3,5,6,8,9,4,7
406,5,4,7,8,6,3,2,1,0,9
407,7,8,0,1,3,9,5,4,2,6
408,3,2,0,4,1,6,9,5,8,7
409,3,9,0,2,1,5,7,4,6,8
410,8,5,2,6,9,3,1,7,0,4
411,5,0,8,3,2,9,4,1,7,6
412,3,9,6,4,7,8,2,5,1,0
413,4,6,7,3,0,5,1,9,2,8
414,6,7,3,4,2,5,8,0,9,1
415,4,2,8,7,9,5,6,1,0,3
416,9,1,5,2,3,0,6,4,7,8
417,8,1,3,6,7,2,4,5,0,9
418,6,1,9,8,0,7,5,2,3,4
419,8,9,7,6,4,3,5,0,2,1
420,6,1,5,7,9,2,3,8,4,0
421,3,5,4,1,7,9,0,6,2,8
422,8,1,9,3,0,7,6,5,2,4
423,7,3,5,9,4,1,2,8,6,0
424,3,8,6,0,7,1,2,4,5,9
425,5,7,1,2,9,8,4,3,0,6
426,5,3,1,9,7,0,4,6,2,8
427,5,1,6,7,0,3,2,9,4,8
428,0,6,7,3,9,1,5,2,4,8
429,6,3,7,2,1,5,9,0,4,8
430,2,4,3,7,5,1,6,9,0,8
431,1,3,6,7,2,0,9,4,8,5
432,3,7,2,0,5,1,4,9,6,8
433,5,4,2,3,1,7,8,9,0,6
434,0,2,1,7,9,3,4,8,6,5
435,5,2,3,4,8,1,7,9,6,0
436,4,0,5,6,1,8,7,2,3,9
437,8,5,0,1,7,4,3,6,9,2
438,6,1,5,9,0,2,4,3,8,7
439,1,8,3,9,5,7,0,2,6,4
440,9,2,0,6,5,4,8,1,7,3
441,7,0,6,2,1,5,3,9,8,4
442,6,8,5,3,9,2,1,0,7,4
443,8,4,5,1,0,7,3,6,2,9
444,8,3,0,9,4,5,7,2,1,6
445,7,0,9,5,2,1,4,8,6,3
446,0,4,9,2,5,1,3,6,8,7
447,4,3,8,5,0,1,7,2,6,9
448,2,8,1,5,9,4,0,6,7,3
449,2,8,5,9,1,3,4,0,6,7
450,3,8,1,4,0,9,2,5,6,7
451,1,5,7,0,4,2,3,6,8,9
452,0,2,5,7,8,1,9,4,6,3
453,2,8,7,0,4,6,5,3,9,1
454,9,3,4,2,5,7,0,6,1,8
455,2,6,1,8,5,9,7,4,3,0
456,5,9,8,1,6,3,0,2,7,4
457,9,2,0,6,1,3,5,4,7,8
458,4,0,3,8,7,2,1,5,6,9
459,9,1,8,5,3,4,6,0,7,2
460,8,7,1,6,2,9,4,0,3,5
461,5,0,4,7,9,8,2,6,3,1
462,0,9,2,4,6,5,7,8,3,1
463,1,8,3,6,4,2,7,5,9,0
464,4,1,0,9,5,8,2,3,6,7
465,0,9,2,5,3,4,6,8,1,7
466,9,5,4,8,1,3,2,0,6,7
467,2,7,9,0,6,5,3,4,1,8
468,4,8,2,0,3,5,1,7,6,9
469,2,4,5,6,8,0,7,9,3,1
470,0,2,1,7,8,5,6,3,4,9
471,8,2,4,3,5,0,7,1,6,9
472,0,4,9,6,3,5,1,7,2,8
473,0,3,5,4,1,6,7,2,9,8
474,8,3,2,9,4,0,7,6,5,1
475,9,7,8,2,3,1,6,0,5,4
476,1,4,3,7,5,0,6,8,2,9
477,7,3,0,4,8,2,1,6,5,9
478,2,1,6,0,5,7,9,4,3,8
479,0,3,9,2,6,1,4,5,7,8
480,3,6,7,4,5,8,0,9,1,2
481,6,9,4,5,3,0,2,7,1,8
482,3,5,9,6,4,0,2,1,7,8
483,4,8,3,2,7,1,0,5,6,9
484,2,0,1,5,3,8,6,7,4,9
485,7,0,4,3,9,2,8,6,5,1
486,8,6,1,2,5,3,7,0,9,4
487,2,9,1,6,5,8,4,3,7,0
488,3,7,2,5,0,8,9,6,1,4
489,5,7,0,8,6,4,2,9,1,3
490,4,5,8,3,9,7,0,6,2,1
491,1,9,3,5,7,0,2,8,6,4
492,5,1,2,3,8,0,4,7,6,9
493,7,8,6,2,4,3,1,0,5,9
494,0,8,1,4,7,9,5,6,2,3
495,7,1,0,3,8,5,4,6,2,9
496,4,7,5,6,3,1,9,0,2,8
497,0,1,2,6,5,3,4,7,8,9
498,7,8,5,6,2,0,9,4,3,1
499,3,6,9,8,7,5,2,4,1,0
500,9,0,7,4,8,6,3,2,5,1
501,8,6,2,4,0,3,7,9,1,5
502,4,2,9,0,6,5,3,1,7,8
503,8,7,9,1,6,3,0,4,5,2
504,8,5,3,2,6,1,4,7,0,9
505,1,4,8,7,9,3,2,0,5,6
506,7,4,5,8,2,9,1,3,0,6
507,4,1,7,5,2,9,3,6,0,8
508,7,0,4,2,5,3,8,1,9,6
509,3,0,4,8,9,5,2,7,6,1
510,7,9,5,8,2,3,4,6,1,0
511,0,1,7,6,2,5,9,8,4,3
512,1,7,0,9,5,6,3,4,2,8
513,4,3,1,0,7,8,5,2,6,9
514,4,0,9,5,7,8,6,1,2,3
515,3,1,7,4,6,8,0,9,2,5
516,2,5,1,7,3,6,8,4,9,0
517,9,5,0,8,3,7,2,4,1,6
518,6,9,0,2,5,7,1,3,8,4
519,1,8,2,5,9,7,3,0,4,6
520,9,5,1,2,7,0,6,8,4,3
521,9,1,3,8,4,2,7,5,0,6
522,6,0,1,4,5,3,8,2,9,7
523,9,6,5,4,8,1,7,3,0,2
524,6,3,2,8,4,0,1,7,9,5
525,5,6,9,3,7,2,1,4,8,0
526,8,6,0,5,4,1,7,9,3,2
527,5,4,6,8,2,7,0,9,3,1
528,0,6,5,9,3,7,4,2,8,1
529,6,0,4,1,7,3,8,9,2,5
530,8,6,1,3,0,5,9,2,7,4
531,9,2,6,7,5,4,3,1,8,0
532,3,1,4,0,9,2,7,5,8,6
533,2,6,9,8,3,0,5,1,7,4
534,0,7,4,6,8,1,9,2,3,5
535,7,0,9,3,4,1,2,6,5,8
536,6,5,9,8,4,3,0,7,1,2
537,4,6,3,7,0,5,1,2,8,9
538,5,7,2,6,1,0,8,3,4,9
539,5,1,7,6,2,0,8,3,4,9
540,7,0,9,4,3,2,1,8,5,6
541,3,1,9,0,8,4,5,6,2,7
542,0,8,5,1,2,7,4,9,3,6
543,4,5,7,2,9,3,1,6,8,0
544,5,8,1,9,3,4,7,0,2,6
545,6,0,8,4,7,1,2,9,5,3
546,3,0,4,1,2,9,7,8,5,6
547,6,8,2,4,1,7,9,3,5,0
548,7,5,2,1,3,0,9,6,4,8
549,1,8,2,7,0,9,4,5,3,6
550,4,6,8,2,9,3,5,7,0,1
551,0,5,9,2,6,1,3,7,8,4
552,1,8,7,6,0,2,4,3,9,5
553,7,0,1,9,6,4,5,2,3,8
554,5,9,3,1,2,0,4,6,7,8
555,5,0,7,1,8,4,2,9,6,3
556,8,4,3,6,0,2,7,5,9,1
557,6,5,1,8,2,0,9,3,4,7
558,4,0,5,7,9,2,6,8,3,1
559,9,3,0,1,5,7,6,2,4,8
560,3,6,0,7,1,4,8,5,9,2
561,2,1,0,7,9,4,3,5,6,8
562,8,0,2,9,5,4,6,7,1,3
563,5,3,8,2,7,9,4,6,1,0
564,4,3,5,9,2,1,0,6,7,8
565,4,2,3,8,0,1,5,7,9,6
566,2,9,0,4,3,5,8,1,7,6
567,4,5,1,7,3,2,6,0,8,9
568,2,9,4,8,1,0,6,3,7,5
569,3,4,0,2,1,8,5,9,7,6
570,7,5,3,8,4,9,1,2,6,0
571,4,6,0,8,2,9,5,3,7,1
572,6,4,8,5,0,9,1,3,7,2
573,6,0,1,7,3,5,9,8,2,4
574,5,0,3,6,4,2,7,9,8,1
575,3,4,9,2,0,6,5,8,1,7
576,2,3,4,8,5,6,0,7,1,9
577,1,5,9,6,2,8,4,3,0,7
578,0,3,2,5,8,7,4,1,9,6
579,3,8,6,0,5,7,4,1,2,9
580,2,0,9,4,5,6,1,3,7,8
581,1,8,9,2,5,6,3,7,0,4
582,1,0,7,4,9,2,3,6,5,8
583,2,4,9,5,8,6,3,7,1,0
584,7,4,0,2,1,8,6,9,5,3
585,6,7,2,9,8,1,5,0,3,4
586,9,4,5,8,2,1,7,0,3,6
587,7,1,9,3,6,2,4,0,5,8
588,8,4,3,1,2,0,7,6,9,5
589,6,7,4,2,0,9,3,8,1,5
590,1,7,2,6,9,0,5,8,3,4
591,5,8,1,2,4,7,6,9,3,0
592,0,3,4,7,1,5,2,6,9,8
593,2,8,0,1,7,3,5,9,6,4
594,5,3,0,4,1,6,9,7,2,8
595,6,0,8,9,4,1,7,2,3,5
596,7,9,5,8,3,2,0,1,4,6
597,7,8,0,5,1,6,2,4,3,9
598,4,8,2,7,1,9,3,6,5,0
599,9,4,0,8,1,3,7,6,5,2
600,2,5,7,6,9,8,0,3,4,1
601,9,5,4,6,0,7,3,1,8,2
602,2,7,3,1,9,4,6,8,5,0
603,5,3,8,1,7,4,9,0,6,2
604,0,1,3,7,6,4,2,9,8,5
605,5,8,0,7,4,9,2,3,1,6
606,6,9,4,8,0,7,3,2,5,1
607,3,6,1,4,5,0,9,2,7,8
608,8,6,9,0,5,1,4,7,2,3
609,6,2,8,1,7,9,3,5,0,4
610,3,6,7,8,1,0,4,9,2,5
611,6,4,3,7,8,2,0,1,9,5
612,5,2,8,3,6,9,0,4,1,7
613,5,3,8,1,2,0,4,9,7,6
614,6,8,4,0,2,1,7,5,3,9
615,3,5,6,4,1,0,8,2,7,9
616,3,2,1,0,5,6,4,7,8,9
617,7,5,9,8,4,1,0,6,3,2
618,8,1,4,2,5,6,0,9,7,3
619,5,0,1,3,4,7,8,2,6,9
620,3,4,1,8,9,2,5,7,6,0
621,2,9,1,3,5,4,6,8,7,0
622,7,9,8,6,2,1,5,3,0,4
623,0,9,2,5,1,6,7,8,4,3
624,1,7,4,0,3,6,8,5,2,9
625,6,8,4,7,2,0,3,9,1,5
626,2,6,1,8,7,3,9,4,5,0
627,1,8,4,0,7,2,3,5,6,9
628,9,3,0,8,6,1,5,2,4,7
629,3,5,8,9,2,6,4,7,1,0
630,2,4,7,6,3,9,0,5,8,1
