student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
424,4,8,5,0,3,1,6,2,7,9
425,0,8,6,5,4,9,2,1,3,7
426,9,6,2,7,8,3,4,0,5,1
427,2,7,9,0,3,4,5,1,8,6
428,9,7,1,0,8,2,4,5,3,6
429,0,4,6,2,5,3,8,1,9,7
430,6,7,2,3,5,1,4,8,0,9
431,9,1,0,4,3,8,6,7,2,5
432,4,8,9,2,0,7,3,1,6,5
433,8,6,9,2,0,5,4,3,1,7
434,1,7,2,8,6,5,3,0,9,4
435,1,4,5,9,0,7,2,3,8,6
436,5,8,0,7,6,3,1,2,4,9
437,5,6,1,2,4,8,7,0,9,3
438,2,6,3,0,9,1,4,8,5,7
439,0,1,2,7,3,5,8,6,9,4
440,6,2,1,0,9,5,3,4,7,8
441,5,6,0,8,4,2,9,7,3,1
442,6,9,4,5,7,8,2,0,3,1
443,7,5,0,3,2,9,6,8,4,1
444,3,6,0,4,7,8,2,9,5,1
445,4,9,1,5,0,8,6,3,2,7
446,8,5,2,4,7,3,6,9,1,0
447,6,5,4,9,8,1,7,3,2,0
448,9,8,5,4,1,3,0,2,7,6
449,8,7,9,1,0,4,2,6,5,3
450,1,3,0,5,9,2,7,8,4,6
451,7,6,2,4,1,9,8,3,5,0
452,6,0,3,2,4,8,9,5,7,1
453,2,4,0,9,7,5,8,3,1,6
454,7,2,8,4,9,6,0,3,5,1
455,5,3,9,7,6,0,2,1,4,8
456,6,2,1,8,5,9,0,3,4,7
457,4,3,0,8,9,1,7,5,2,6
458,5,0,4,6,7,8,3,1,9,2
459,7,0,6,3,2,4,9,8,1,5
460,0,1,9,3,4,8,2,5,7,6
461,5,3,2,0,4,1,8,9,6,7
462,8,2,1,9,4,6,3,5,7,0
463,7,6,4,5,1,3,0,9,8,2
464,9,8,3,0,6,5,1,4,7,2
465,2,0,3,4,9,5,7,1,6,8
466,2,1,9,7,6,8,5,0,4,3
467,0,4,9,3,8,7,1,6,2,5
468,4,7,9,3,5,8,2,6,0,1
469,9,8,1,3,2,0,4,7,6,5
470,3,6,5,4,0,9,7,8,1,2
471,5,2,1,3,4,6,0,8,7,9
472,3,0,7,6,5,8,1,9,4,2
473,0,9,7,5,3,6,2,1,8,4
474,3,2,1,6,4,5,9,7,8,0
475,0,4,1,2,8,7,9,6,3,5
476,9,6,1,3,2,8,7,5,4,0
477,1,6,8,2,5,0,4,3,9,7
478,8,4,1,2,5,3,6,0,9,7
479,6,1,0,8,7,2,3,5,4,9
480,6,3,2,5,9,8,0,4,7,1
481,7,0,9,2,5,4,8,3,6,1
482,4,7,5,2,9,1,6,3,8,0
483,5,6,8,7,0,2,4,1,3,9
484,2,7,0,5,3,9,1,6,4,8
485,9,6,4,5,1,0,3,8,2,7
486,0,8,7,3,9,1,6,4,2,5
487,5,9,7,8,0,3,2,1,6,4
488,4,3,2,0,1,6,9,5,8,7
489,0,5,6,7,8,2,9,3,4,1
490,5,0,1,3,2,7,4,9,8,6
491,3,1,2,6,4,7,0,5,8,9
492,0,9,4,3,8,6,7,1,2,5
493,1,2,6,4,0,8,7,9,5,3
494,9,5,8,1,0,7,4,2,6,3
495,7,1,4,9,3,0,6,2,8,5
496,8,5,9,0,1,2,6,4,7,3
497,5,8,0,9,3,1,6,4,7,2
498,1,5,8,3,0,7,2,4,6,9
499,6,9,3,2,5,7,8,1,4,0
500,6,7,8,3,0,5,1,2,4,9
501,4,7,1,2,9,5,8,6,3,0
502,4,2,9,3,0,6,7,1,5,8
503,6,3,0,4,8,9,7,5,2,1
504,8,0,9,6,2,7,5,4,1,3
505,3,8,2,0,6,4,5,9,1,7
506,3,2,7,1,0,5,8,9,6,4
507,3,4,1,0,5,9,8,7,2,6
508,5,7,4,1,3,8,6,0,2,9
509,2,9,1,5,4,0,8,3,6,7
510,7,6,8,5,9,3,4,2,1,0
511,0,9,1,8,5,7,6,4,3,2
512,5,7,2,4,1,8,3,6,9,0
513,5,0,9,3,6,7,1,2,4,8
514,1,2,0,3,9,8,7,5,6,4
515,9,8,4,2,6,1,7,0,5,3
516,4,5,7,0,1,9,6,2,8,3
517,2,8,1,4,3,5,7,6,0,9
518,5,2,1,9,3,8,6,7,0,4
519,4,7,8,1,9,6,5,2,0,3
520,9,7,0,4,3,5,8,1,2,6
521,3,2,1,4,7,5,9,6,0,8
522,3,6,1,5,8,0,9,2,4,7
523,7,4,1,0,6,8,3,5,2,9
524,0,3,9,2,6,4,1,5,7,8
525,7,1,4,5,6,3,9,0,2,8
526,5,4,0,3,1,9,2,7,6,8
527,7,4,8,5,6,3,2,0,1,9
528,9,7,4,1,8,2,6,0,5,3
529,5,3,0,6,9,4,2,8,7,1
530,5,1,3,2,8,6,7,4,9,0
531,2,3,1,4,8,0,9,5,6,7
532,7,9,6,3,0,2,5,8,1,4
533,5,2,4,9,1,6,8,3,0,7
534,6,5,4,7,9,1,2,0,3,8
535,6,4,2,5,7,0,3,1,9,8
536,6,8,2,4,3,5,9,1,0,7
537,8,2,5,4,1,3,6,9,0,7
538,4,9,0,5,1,8,3,6,7,2
539,3,6,4,5,1,7,9,2,8,0
540,3,1,4,7,8,0,9,2,6,5
541,8,5,4,3,7,0,9,6,2,1
542,2,4,3,5,6,0,1,9,8,7
543,0,8,4,3,6,9,2,1,5,7
544,9,3,1,8,7,2,4,6,5,0
545,6,7,0,5,8,1,4,2,3,9
546,0,7,1,2,4,8,9,6,5,3
547,0,1,5,9,2,8,4,3,7,6
548,9,8,4,1,0,3,6,2,7,5
549,5,3,2,7,0,1,9,6,8,4
550,3,5,4,2,7,0,6,1,9,8
551,8,1,6,4,0,2,3,9,5,7
552,5,9,7,4,6,0,3,1,8,2
553,1,0,6,5,4,8,2,9,7,3
554,3,9,7,4,0,8,2,6,1,5
555,1,2,0,8,4,7,3,6,5,9
556,9,8,4,7,2,1,6,5,0,3
557,1,7,4,8,9,0,5,2,6,3
558,6,5,7,0,9,4,8,3,2,1
559,6,8,5,3,1,4,0,9,2,7
560,5,4,9,8,0,1,2,7,6,3
561,4,0,8,7,2,9,1,3,6,5
562,9,7,1,2,4,5,3,8,6,0
563,8,2,4,0,9,6,7,3,1,5
564,7,1,3,8,2,5,9,6,0,4
565,3,6,9,2,1,7,0,4,5,8
566,7,6,1,0,2,4,9,8,3,5
567,4,3,1,8,2,0,5,6,7,9
568,3,8,9,2,5,7,0,4,6,1
569,7,0,9,4,2,3,5,8,6,1
570,0,9,5,3,7,1,8,6,4,2
571,8,7,5,0,2,9,3,1,4,6
572,0,2,4,3,5,7,9,1,8,6
573,6,5,0,7,2,9,3,1,8,4
574,7,4,9,2,5,0,3,8,1,6
575,6,1,4,7,8,2,9,0,5,3
576,7,2,0,1,9,6,4,3,5,8
577,6,4,0,2,7,8,9,1,3,5
578,1,9,6,8,5,3,4,7,0,2
579,3,8,5,2,7,4,1,6,0,9
580,3,5,9,6,0,1,7,2,8,4
581,5,8,9,4,2,1,0,3,7,6
582,5,2,6,9,1,8,4,0,7,3
583,8,4,3,2,0,5,7,9,1,6
584,8,4,2,7,0,9,5,6,1,3
585,7,4,2,8,3,1,6,9,5,0
586,3,1,8,2,9,6,0,7,5,4
587,5,9,1,3,2,8,0,6,4,7
588,3,2,5,1,4,7,9,6,0,8
589,6,2,9,0,7,5,1,4,8,3
590,9,0,5,2,6,4,3,1,8,7
591,4,7,0,2,8,9,6,5,1,3
592,2,0,7,8,9,5,3,6,4,1
593,8,3,7,6,1,4,2,5,9,0
594,0,2,8,4,5,7,3,1,6,9
595,6,0,7,4,2,3,9,5,8,1
596,2,5,8,0,1,7,4,9,3,6
597,9,6,5,3,4,7,8,1,2,0
598,5,7,0,3,1,9,6,4,8,2
599,8,9,4,1,6,5,7,3,2,0
600,7,3,0,1,6,4,2,5,9,8
601,6,7,9,8,4,2,1,3,5,0
602,3,6,8,9,5,1,4,0,7,2
603,7,4,1,2,8,9,6,0,3,5
604,7,9,0,5,8,2,4,1,6,3
605,7,8,3,6,9,5,0,2,4,1
606,3,9,0,6,1,8,4,7,2,5
607,3,1,4,2,5,8,0,9,6,7
608,7,8,9,1,4,6,2,3,5,0
609,5,9,6,2,4,3,7,1,8,0
610,4,9,0,8,5,1,6,7,2,3
611,0,8,1,9,6,3,2,5,4,7
612,6,3,7,9,8,1,2,0,4,5
613,2,5,4,0,6,8,7,9,3,1
614,0,2,7,3,5,8,4,9,1,6
615,1,0,5,9,2,3,6,7,4,8
616,8,0,6,9,5,4,2,7,3,1
617,1,3,6,7,2,4,0,8,5,9
618,3,2,8,5,6,4,7,9,1,0
619,5,7,1,2,0,8,9,6,3,4
620,3,5,9,2,0,7,6,8,1,4
621,1,9,3,0,4,5,7,6,2,8
622,9,6,2,7,4,1,8,3,5,0
623,2,6,9,8,7,3,5,0,1,4
624,4,2,9,3,1,8,0,7,6,5
625,3,8,6,4,2,7,0,9,5,1
626,5,0,9,7,1,4,6,3,2,8
627,0,1,5,2,4,6,7,9,3,8
628,8,0,4,9,2,7,1,3,6,5
629,0,5,2,3,6,9,4,8,7,1
630,2,3,1,6,0,5,7,8,9,4
