student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
166,8,4,7,3,9,6,5,0,1,2
167,2,7,1,0,8,9,5,3,6,4
168,6,8,3,1,9,5,2,7,4,0
169,9,6,4,7,5,2,0,1,8,3
170,0,6,7,1,4,3,9,8,5,2
171,3,7,6,8,2,1,5,9,0,4
172,9,7,5,6,2,4,1,8,0,3
173,8,2,7,1,4,3,5,6,0,9
174,2,8,1,3,5,0,4,9,7,6
175,1,4,0,6,2,8,9,7,3,5
176,7,2,0,3,1,9,6,4,5,8
177,6,7,8,2,4,5,0,1,3,9
178,9,5,2,7,0,4,3,6,8,1
179,3,7,9,5,0,1,4,8,6,2
180,2,3,1,7,0,4,9,6,5,8
181,0,2,8,6,1,9,3,5,4,7
182,0,1,3,7,9,4,5,6,2,8
183,6,1,2,3,8,4,0,7,9,5
184,4,5,8,2,1,0,3,9,6,7
185,9,6,7,2,5,0,4,3,1,8
186,4,3,6,5,1,9,0,7,8,2
187,4,9,1,6,2,7,8,5,0,3
188,6,3,0,1,9,7,2,8,4,5
189,1,5,2,7,4,9,0,6,3,8
190,1,8,2,6,7,4,0,5,9,3
191,8,5,3,0,6,2,7,4,1,9
192,0,9,4,8,3,6,2,5,1,7
193,6,9,4,3,8,1,5,0,7,2
194,6,1,7,5,3,4,0,9,8,2
195,3,4,9,2,1,6,0,8,7,5
196,3,7,8,4,1,5,2,0,6,9
197,0,3,6,7,9,8,5,2,1,4
198,0,4,3,2,5,6,1,7,8,9
199,7,1,5,0,2,3,8,6,4,9
200,1,9,0,8,7,2,6,3,4,5
201,1,0,8,6,2,3,4,9,5,7
202,5,3,7,1,0,2,9,4,6,8
203,3,9,7,2,6,5,0,8,4,1
204,5,3,7,1,8,9,4,2,0,6
205,8,0,5,4,3,1,9,7,6,2
206,8,9,0,2,4,3,6,7,1,5
207,1,4,2,8,0,3,7,9,5,6
208,0,7,2,6,1,5,8,9,4,3
209,6,0,9,1,3,4,8,7,5,2
210,5,7,0,6,2,9,1,4,8,3
211,6,7,5,3,8,2,0,1,4,9
212,1,6,8,9,0,4,5,3,2,7
213,8,4,6,9,7,3,0,2,5,1
214,3,4,6,5,7,2,0,9,1,8
215,7,1,2,0,5,3,9,4,6,8
216,6,5,0,4,2,8,3,1,9,7
217,5,7,8,4,1,9,6,3,0,2
218,8,9,7,1,4,2,6,5,0,3
219,5,9,2,3,4,0,1,7,6,8
220,9,6,1,4,0,7,8,5,2,3
221,7,8,4,3,0,2,9,5,1,6
222,9,0,8,3,5,6,1,4,2,7
223,3,8,0,6,5,1,4,2,7,9
224,1,8,6,4,7,3,9,2,0,5
225,3,4,7,8,5,1,9,0,6,2
226,8,3,4,1,6,5,7,2,9,0
227,2,9,1,4,6,3,7,8,5,0
228,2,1,8,9,6,0,3,5,7,4
229,3,7,5,4,1,9,8,6,0,2
230,7,3,9,0,4,6,8,1,5,2
231,9,7,6,4,3,0,8,1,2,5
232,5,0,7,2,9,3,6,4,1,8
233,5,6,8,7,9,2,4,0,3,1
234,8,9,1,5,2,4,6,7,3,0
235,1,5,8,3,9,2,7,6,0,4
236,8,9,7,0,1,3,6,4,5,2
237,5,2,7,0,9,6,4,8,1,3
238,7,8,6,2,1,0,5,4,3,9
239,4,8,5,1,9,7,3,6,2,0
240,2,7,5,4,1,9,3,8,0,6
241,5,7,3,8,6,2,0,4,9,1
242,4,1,6,5,0,7,9,8,2,3
243,1,0,7,5,6,8,9,3,2,4
244,9,3,6,5,4,2,0,1,8,7
245,4,7,3,0,9,5,6,8,2,1
246,5,9,1,2,4,7,6,0,8,3
247,7,6,0,9,8,4,3,2,1,5
248,8,1,5,2,4,0,9,6,7,3
249,4,2,7,9,8,6,1,3,5,0
250,8,4,6,9,0,2,1,3,7,5
251,7,1,9,4,2,5,3,0,8,6
252,2,3,9,8,6,7,4,0,5,1
253,4,8,1,7,3,9,2,6,0,5
254,9,3,4,6,2,1,0,8,5,7
255,1,5,6,3,7,2,0,8,9,4
256,0,5,4,2,1,3,8,6,7,9
257,2,0,6,3,1,5,8,7,4,9
258,7,8,2,6,9,5,1,4,0,3
259,1,4,3,0,5,7,8,9,6,2
260,8,4,5,1,0,9,3,2,7,6
261,9,1,8,7,6,3,4,0,5,2
262,8,1,0,5,4,7,6,2,9,3
263,3,1,2,9,0,8,4,6,7,5
264,8,2,9,5,1,4,0,3,7,6
265,2,1,6,0,4,3,8,7,9,5
266,1,7,6,5,3,9,8,2,4,0
267,6,5,3,0,4,1,8,9,7,2
268,5,3,7,0,1,8,6,4,2,9
269,6,1,2,5,3,9,8,4,7,0
270,0,9,1,3,2,4,5,6,7,8
271,1,6,9,0,2,3,7,8,5,4
272,6,5,2,9,1,8,4,7,0,3
273,2,9,0,7,6,1,3,4,8,5
274,6,9,7,0,1,8,5,2,4,3
275,5,0,2,8,1,3,7,9,6,4
276,3,6,8,4,9,7,2,0,1,5
277,7,1,2,5,9,3,4,8,0,6
278,5,8,4,2,7,3,1,0,9,6
279,5,0,8,6,4,7,9,3,2,1
280,1,3,8,2,4,9,0,7,6,5
281,5,2,6,4,7,3,0,8,9,1
282,9,8,6,3,2,0,5,1,4,7
283,8,0,2,4,6,3,7,5,9,1
284,8,4,9,6,0,1,5,3,7,2
285,0,5,8,6,2,1,9,3,4,7
286,0,8,1,3,2,7,6,5,4,9
287,0,4,2,1,7,3,5,6,8,9
288,0,4,2,1,8,6,9,5,3,7
289,3,8,7,6,4,2,1,9,5,0
290,4,5,9,8,2,7,3,6,1,0
291,0,7,5,8,2,9,6,1,4,3
292,9,7,2,0,5,1,8,3,6,4
293,8,2,1,0,6,4,5,7,9,3
294,8,2,3,6,4,5,7,0,1,9
295,4,6,9,8,5,7,0,3,2,1
296,4,3,9,1,8,2,0,7,5,6
297,9,0,2,8,4,3,7,6,1,5
298,8,5,0,6,4,3,2,1,9,7
299,3,1,4,0,6,2,7,9,8,5
300,8,2,4,9,1,3,6,7,0,5
301,5,6,4,3,9,1,7,0,2,8
302,3,2,9,4,7,0,6,1,8,5
303,4,1,0,9,5,8,6,2,7,3
304,0,5,8,7,9,1,2,4,6,3
305,8,1,4,9,2,0,5,6,7,3
306,0,1,3,8,9,4,7,5,2,6
307,1,5,9,0,4,2,3,7,8,6
308,4,3,7,8,1,5,0,2,6,9
309,6,2,9,1,4,8,7,0,5,3
310,8,0,6,4,9,3,2,7,1,5
311,4,2,7,1,3,0,6,5,9,8
312,5,6,4,2,0,1,8,7,9,3
313,5,4,7,6,0,3,9,8,2,1
314,5,0,3,7,4,8,9,1,6,2
315,9,3,5,0,6,4,1,7,8,2
316,5,7,1,2,9,0,4,6,3,8
317,2,5,9,0,6,3,8,1,7,4
318,1,0,2,4,9,6,8,3,7,5
319,1,3,8,2,7,6,5,9,4,0
320,2,6,5,0,4,1,3,7,8,9
321,9,4,8,6,2,1,5,3,0,7
322,8,1,5,4,7,3,0,9,6,2
323,1,9,4,6,2,8,3,0,5,7
324,1,9,3,5,4,2,8,0,6,7
325,6,3,5,8,2,0,7,4,9,1
326,2,3,9,4,1,5,7,8,0,6
327,5,7,3,0,9,2,8,1,4,6
328,9,6,3,0,7,8,2,5,1,4
329,1,4,2,6,3,7,8,9,0,5
330,7,5,9,2,8,1,4,3,0,6
331,1,9,7,3,0,4,6,8,2,5
332,6,3,5,0,7,4,9,8,2,1
333,3,5,9,2,7,6,8,4,0,1
334,2,6,7,9,3,5,0,8,4,1
335,3,4,0,6,5,7,1,2,9,8
336,5,3,9,1,7,6,8,0,4,2
337,7,2,9,8,6,1,0,5,3,4
338,9,5,7,3,0,8,1,2,6,4
339,2,4,3,1,0,7,6,5,8,9
340,7,6,0,8,9,1,5,2,3,4
341,8,7,2,9,4,1,5,6,0,3
342,6,8,0,5,4,7,2,9,3,1
343,0,9,2,3,5,7,4,8,1,6
344,9,6,3,0,7,5,1,2,8,4
345,1,8,6,7,9,0,5,2,4,3
346,6,8,2,4,9,5,1,0,3,7
347,7,9,0,5,4,3,2,1,6,8
348,9,6,3,8,1,5,7,4,2,0
349,3,9,7,2,0,8,1,5,6,4
350,6,4,9,7,2,1,5,0,8,3
351,3,0,9,7,8,4,5,6,1,2
352,3,6,1,7,0,8,2,5,4,9
353,5,8,4,2,3,0,9,1,7,6
354,1,4,5,9,8,6,0,3,7,2
355,8,3,5,2,9,1,6,0,4,7
356,5,9,8,7,2,1,6,0,3,4
357,4,3,0,7,5,2,6,1,8,9
358,0,1,6,7,3,5,9,8,4,2
359,7,5,2,0,4,8,3,1,9,6
360,5,0,4,6,7,1,3,9,8,2
361,3,0,7,4,5,6,9,2,8,1
362,4,9,5,7,2,1,3,0,6,8
363,5,9,2,1,7,3,6,8,4,0
364,5,8,4,9,1,3,6,7,0,2
365,3,2,9,8,4,6,5,7,1,0
366,9,1,5,8,6,4,7,2,0,3
367,3,5,1,9,4,6,0,8,7,2
368,0,1,2,3,6,8,5,4,9,7
369,5,0,1,2,9,3,6,7,4,8
370,9,4,1,2,6,5,0,8,7,3
371,0,8,4,5,9,7,2,6,3,1
372,9,4,7,1,5,6,2,8,3,0
373,9,5,0,8,6,2,3,4,7,1
374,5,6,7,3,8,0,4,1,9,2
375,2,1,4,8,3,5,6,9,7,0
376,5,6,8,9,1,2,7,4,3,0
377,4,9,8,7,0,6,5,2,3,1
378,1,5,9,4,7,3,8,2,6,0
379,8,4,3,0,5,1,2,6,7,9
380,1,7,6,3,5,4,9,2,8,0
381,6,9,8,4,2,5,7,1,0,3
382,9,1,5,7,0,2,3,4,6,8
383,1,0,4,5,3,7,6,9,8,2
384,8,9,2,5,4,3,7,0,1,6
385,5,9,7,3,6,2,1,8,0,4
386,3,8,0,6,9,1,5,7,2,4
387,3,6,7,8,2,9,0,5,4,1
388,9,6,4,1,7,3,0,5,2,8
389,8,0,5,1,9,4,6,7,2,3
390,2,3,9,0,4,8,7,6,1,5
391,8,2,6,7,9,3,4,0,5,1
392,4,0,9,7,2,3,5,8,1,6
393,1,7,6,2,4,9,0,8,5,3
394,5,6,8,2,4,3,1,9,0,7
395,3,9,1,6,7,8,0,4,5,2
396,9,7,3,2,4,1,5,0,8,6
397,8,2,7,9,1,6,5,3,4,0
398,2,5,8,4,1,6,0,7,9,3
399,8,1,7,9,5,3,0,2,6,4
400,0,9,5,3,2,6,4,7,1,8
401,2,1,8,4,0,3,6,7,5,9
402,6,8,7,0,5,9,1,4,2,3
403,4,0,5,7,2,6,9,8,1,3
404,6,1,9,3,4,7,2,5,8,0
405,7,2,5,6,3,9,4,1,0,8
406,8,1,4,5,7,0,9,3,2,6
407,9,1,3,0,4,7,2,6,5,8
408,8,2,1,7,0,3,5,4,6,9
409,1,8,9,0,4,2,7,5,6,3
410,7,9,3,8,6,5,2,4,0,1
411,4,1,2,3,6,5,8,0,7,9
412,9,1,2,8,3,4,6,0,5,7
413,0,9,3,2,8,4,1,6,5,7
414,9,2,7,0,3,4,6,8,5,1
415,2,9,8,4,7,0,6,5,3,1
416,1,2,4,5,6,3,7,0,9,8
417,6,5,7,9,1,3,2,0,8,4
418,1,0,6,9,7,3,8,4,5,2
419,4,8,0,6,1,2,9,7,5,3
420,9,0,4,1,5,6,2,3,8,7
421,9,8,0,7,2,4,5,1,3,6
422,8,1,4,5,0,2,6,7,3,9
423,5,8,7,2,1,6,4,9,3,0
424,5,6,1,7,2,4,0,8,9,3
425,4,2,6,7,9,3,1,0,8,5
426,4,8,6,5,2,9,0,1,7,3
427,2,6,3,7,1,4,0,9,5,8
428,1,3,6,7,8,2,4,9,0,5
429,3,0,5,8,2,7,1,6,9,4
430,7,9,0,6,5,3,2,1,4,8
431,0,4,1,3,5,7,2,6,8,9
432,8,2,5,1,9,7,0,6,3,4
433,4,7,9,6,2,8,1,5,0,3
434,6,7,3,8,1,5,2,9,4,0
435,7,6,3,5,0,8,9,4,1,2
436,1,7,6,3,8,4,9,5,2,0
437,2,7,9,5,0,4,8,3,1,6
438,0,2,3,5,7,1,8,4,9,6
439,6,8,4,9,3,7,5,2,0,1
440,6,4,5,1,0,8,7,9,3,2
441,7,5,8,0,9,3,4,6,2,1
442,2,4,0,5,9,3,7,8,6,1
443,8,6,1,2,7,3,4,0,5,9
444,0,3,7,4,1,5,9,8,6,2
445,1,5,9,8,4,3,6,2,0,7
446,8,3,1,5,2,6,7,4,9,0
447,0,9,2,4,1,3,5,6,8,7
448,0,5,1,8,7,9,3,2,6,4
449,8,1,7,3,4,2,6,9,0,5
450,4,6,5,7,3,1,0,9,8,2
451,1,2,4,0,3,6,8,9,5,7
452,3,8,9,7,4,5,2,0,6,1
453,4,7,3,2,1,9,8,6,0,5
454,3,5,2,8,1,9,4,6,0,7
455,2,8,5,4,9,1,7,0,3,6
456,9,4,2,6,0,3,5,8,1,7
457,7,0,6,1,5,4,2,8,9,3
458,1,2,3,7,4,5,9,8,6,0
459,8,9,0,2,5,6,4,1,3,7
460,7,1,8,4,5,6,9,0,2,3
461,4,2,8,3,5,6,9,0,7,1
462,6,5,1,3,4,0,9,7,8,2
463,3,1,6,9,7,2,0,8,5,4
464,8,6,4,7,5,0,3,2,1,9
465,9,0,3,5,7,1,8,4,2,6
466,6,1,9,7,8,4,0,2,3,5
467,8,3,9,5,2,7,0,6,1,4
468,6,2,1,9,8,7,0,5,4,3
469,6,4,8,2,9,0,3,5,1,7
470,4,7,0,1,9,3,2,8,5,6
471,3,4,0,8,5,2,6,1,9,7
472,5,9,4,7,0,8,2,6,3,1
473,1,0,9,3,5,4,6,2,8,7
474,4,7,1,8,9,5,3,6,2,0
475,9,3,6,4,5,0,1,7,8,2
476,8,7,9,2,1,4,0,6,5,3
477,1,3,5,7,4,6,2,9,0,8
478,4,0,1,3,9,8,5,2,6,7
479,9,1,3,8,2,0,5,7,4,6
480,2,7,6,9,8,3,4,5,1,0
481,0,7,3,2,9,4,6,1,8,5
482,9,3,7,2,6,8,5,0,4,1
483,8,6,5,3,2,1,9,0,7,4
484,1,0,9,4,2,6,7,8,3,5
485,6,0,9,8,7,5,4,1,3,2
486,4,3,6,8,2,0,9,7,5,1
487,7,5,0,9,2,1,3,4,8,6
488,6,9,8,1,5,0,4,3,2,7
489,2,4,9,5,8,6,7,3,0,1
490,1,6,9,5,0,4,2,8,3,7
491,8,2,3,5,0,7,6,1,4,9
492,9,8,4,1,5,7,3,6,0,2
493,3,1,8,4,7,2,0,9,6,5
494,9,2,8,6,0,3,5,1,4,7
495,7,1,2,6,9,5,3,4,8,0
496,6,7,9,1,5,2,8,4,0,3
497,4,6,1,5,7,9,2,8,3,0
498,1,8,9,5,3,7,0,4,6,2
499,4,5,6,1,7,0,8,9,3,2
500,5,4,3,9,1,2,0,6,7,8
501,9,0,5,3,2,4,6,1,7,8
502,5,7,3,6,2,1,9,4,0,8
503,9,0,2,3,8,7,1,4,5,6
504,2,7,0,1,3,8,6,9,5,4
505,1,2,0,9,7,6,4,5,8,3
506,3,9,6,0,5,4,2,1,8,7
507,4,1,6,2,0,3,8,7,5,9
508,9,1,8,5,7,6,0,3,4,2
509,4,1,9,3,7,6,5,0,8,2
510,5,7,4,6,9,0,8,1,3,2
511,9,5,2,0,7,4,8,3,6,1
512,7,4,8,6,0,3,2,5,9,1
513,6,7,4,2,5,1,0,8,3,9
514,3,5,7,8,0,9,2,1,4,6
515,2,4,5,0,6,3,8,1,9,7
516,3,2,8,5,7,0,1,6,9,4
517,8,3,9,2,4,0,6,1,7,5
518,6,5,7,2,4,0,1,3,8,9
519,2,7,1,8,0,4,9,6,3,5
520,0,1,9,2,7,4,8,6,3,5
521,3,9,2,5,6,7,0,1,8,4
522,2,8,0,5,3,7,6,9,1,4
523,6,7,0,4,2,8,3,1,9,5
524,8,3,0,5,2,1,6,9,4,7
525,0,4,2,9,1,8,6,7,3,5
526,2,7,4,3,6,8,1,0,5,9
527,1,9,6,7,8,5,3,2,0,4
528,9,6,2,3,7,8,1,5,0,4
529,1,3,5,2,7,9,8,4,6,0
530,9,5,8,4,7,3,0,2,6,1
531,2,3,1,8,6,9,7,5,0,4
532,7,0,5,6,9,1,2,4,8,3
533,8,3,6,9,7,0,2,1,4,5
534,0,8,6,5,7,1,4,2,9,3
535,7,6,2,5,8,4,1,9,3,0
536,7,5,3,1,6,4,2,9,8,0
537,9,6,3,8,1,5,0,2,4,7
538,4,2,3,8,9,6,0,1,5,7
539,1,9,5,2,4,3,0,7,8,6
540,4,0,7,3,2,6,1,9,5,8
541,6,3,7,4,2,1,8,9,0,5
542,4,2,6,7,5,9,1,3,0,8
543,4,9,3,0,8,7,5,6,2,1
544,8,2,1,9,6,4,3,7,0,5
545,7,3,4,0,9,8,6,2,1,5
546,0,9,8,5,6,4,2,7,1,3
547,4,8,3,0,9,5,2,6,1,7
548,9,6,8,1,4,5,0,3,7,2
549,4,8,2,5,7,6,3,0,9,1
550,6,1,0,2,8,3,9,5,4,7
551,5,8,1,9,3,4,2,7,6,0
552,6,8,3,4,2,1,7,5,9,0
553,4,6,7,2,0,5,8,3,9,1
554,5,0,4,3,7,1,8,2,6,9
555,1,5,7,6,0,4,2,8,9,3
556,6,0,3,4,9,7,8,2,5,1
557,3,5,8,7,9,4,6,0,1,2
558,4,8,3,9,7,6,2,1,0,5
559,2,4,1,0,6,5,3,7,8,9
560,6,1,2,3,9,5,7,0,8,4
561,5,3,0,2,4,9,1,6,8,7
562,9,0,8,5,7,1,2,4,6,3
563,6,3,2,4,9,8,1,7,5,0
564,4,3,0,8,1,6,5,2,9,7
565,7,6,0,3,1,2,5,8,9,4
566,3,9,1,6,4,7,8,2,5,0
567,8,4,7,1,0,5,6,9,2,3
568,9,7,6,3,8,4,2,5,0,1
569,0,2,8,6,3,1,7,5,4,9
570,0,1,3,8,2,5,7,4,9,6
571,9,4,2,7,3,1,6,0,5,8
572,5,3,7,0,6,9,4,2,1,8
573,0,9,6,5,8,7,3,4,1,2
574,7,5,3,9,0,4,8,1,2,6
575,0,4,7,2,6,9,8,1,5,3
576,3,5,6,7,9,1,2,0,4,8
577,5,0,1,4,7,9,3,2,8,6
578,0,5,8,1,3,7,9,6,4,2
579,2,0,7,8,4,1,6,3,5,9
580,7,0,3,8,9,2,5,4,1,6
581,5,6,9,8,0,2,3,1,4,7
582,7,5,9,4,2,1,0,8,6,3
583,8,2,7,5,9,4,6,0,3,1
584,4,0,7,6,5,3,1,8,2,9
585,4,0,6,2,7,1,5,3,9,8
586,9,5,7,2,0,4,8,3,6,1
587,9,7,3,8,1,5,4,2,6,0
588,2,6,5,9,4,8,0,7,3,1
589,6,7,9,2,5,4,8,0,3,1
590,1,8,0,5,4,3,6,2,7,9
591,3,0,5,4,2,6,7,8,9,1
592,3,8,1,2,4,7,5,6,9,0
593,5,2,7,6,0,1,9,4,8,3
594,4,9,5,2,6,3,8,1,7,0
595,1,6,2,9,4,3,0,7,8,5
596,2,1,0,9,3,5,4,8,6,7
597,4,0,5,2,6,9,3,8,1,7
598,4,7,9,1,6,5,3,2,8,0
599,2,6,3,9,7,8,5,1,0,4
600,0,7,2,5,8,1,6,3,9,4
601,0,8,7,4,2,9,6,1,3,5
602,4,2,3,1,6,5,7,8,9,0
603,6,7,0,5,9,3,2,4,8,1
604,1,0,4,5,2,3,6,7,9,8
605,1,8,3,9,6,4,7,5,2,0
606,3,8,7,9,0,1,6,4,5,2
607,4,1,8,6,0,9,5,2,3,7
608,8,3,7,0,4,6,2,1,5,9
609,2,0,4,1,9,8,6,3,5,7
610,0,8,2,9,3,6,5,7,1,4
611,4,6,5,3,9,2,0,8,1,7
612,0,4,5,1,6,2,3,8,9,7
613,6,7,1,5,0,9,3,2,4,8
614,6,5,0,3,8,2,7,4,9,1
615,5,7,4,2,9,0,8,3,1,6
616,6,3,7,9,1,4,8,2,0,5
617,0,2,1,3,6,7,9,8,4,5
618,8,4,6,1,9,2,7,0,3,5
619,2,8,1,6,0,3,4,9,5,7
620,6,9,5,2,0,8,4,7,1,3
621,2,6,0,5,9,3,4,1,7,8
622,4,9,5,1,3,2,0,7,8,6
623,0,3,5,1,8,4,2,7,9,6
624,0,9,3,1,6,4,5,2,7,8
625,1,3,2,0,7,5,8,9,4,6
626,5,4,9,7,2,6,3,0,1,8
627,4,6,9,1,7,3,2,0,5,8
628,5,1,4,3,8,0,7,9,6,2
629,7,6,8,1,9,0,4,3,5,2
630,3,7,5,6,9,2,8,0,1,4
