student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
132,3,5,4,9,8,1,6,7,2,0
133,5,6,8,0,2,4,1,3,9,7
134,0,8,3,6,5,9,1,2,4,7
135,2,6,5,4,1,7,3,8,9,0
136,1,2,4,9,6,8,0,3,5,7
137,3,2,9,0,6,7,5,4,8,1
138,2,0,6,3,1,9,8,4,7,5
139,1,7,3,9,8,6,4,5,2,0
140,8,5,6,0,1,3,4,2,9,7
141,2,5,3,1,7,6,9,8,4,0
142,0,7,9,1,8,2,6,5,4,3
143,3,9,6,5,2,4,0,7,8,1
144,3,0,7,5,1,9,2,6,4,8
145,1,5,2,8,7,3,4,9,0,6
146,8,1,3,4,0,9,2,7,5,6
147,0,7,6,4,2,9,1,5,3,8
148,7,8,6,9,4,3,0,5,1,2
149,3,4,5,6,1,8,2,0,9,7
150,3,6,8,5,2,4,0,9,7,1
151,3,2,4,6,5,8,7,0,1,9
152,2,6,1,3,4,8,9,7,0,5
153,0,6,1,3,5,2,8,7,9,4
154,4,7,9,5,6,0,8,2,3,1
155,1,6,0,9,4,7,2,8,5,3
156,0,9,4,1,2,3,8,7,6,5
157,7,4,0,3,1,5,9,2,6,8
158,3,9,5,7,4,0,2,8,1,6
159,0,8,4,5,9,7,2,6,3,1
160,3,2,9,1,8,0,5,4,7,6
161,4,1,2,5,9,0,3,6,7,8
162,7,0,9,4,8,5,1,6,3,2
163,9,5,4,2,6,3,8,0,1,7
164,5,8,9,4,6,3,7,0,1,2
165,2,9,1,0,7,6,3,5,4,8
166,0,1,5,3,4,6,2,9,8,7
167,9,8,6,4,7,0,3,5,2,1
168,4,6,3,0,5,8,1,7,9,2
169,2,8,9,1,5,7,6,4,3,0
170,9,1,2,0,6,4,3,8,7,5
171,3,6,4,9,7,5,1,0,2,8
172,0,9,6,3,1,2,4,5,7,8
173,0,9,3,2,8,4,1,6,7,5
174,2,0,3,4,7,6,8,9,1,5
175,3,6,8,2,4,1,7,5,9,0
176,7,8,3,0,6,9,4,1,5,2
177,7,4,1,3,5,8,0,6,2,9
178,5,3,8,0,1,4,6,2,9,7
179,8,2,1,9,4,6,5,3,7,0
180,9,1,4,2,3,6,7,8,5,0
181,6,5,0,9,4,7,8,3,1,2
182,2,1,3,4,8,6,7,0,5,9
183,8,6,4,9,3,1,7,5,2,0
184,3,0,7,1,2,5,8,9,4,6
185,4,8,3,9,2,0,1,5,7,6
186,2,1,7,4,3,0,9,6,8,5
187,0,1,7,2,8,3,5,4,6,9
188,9,0,3,6,2,5,7,4,1,8
189,7,4,5,8,1,2,3,9,0,6
190,1,8,2,3,6,9,4,0,7,5
191,3,2,5,1,7,0,6,4,8,9
192,0,4,7,2,8,5,6,9,3,1
193,2,8,4,7,5,0,6,1,9,3
194,4,2,3,0,9,5,7,1,8,6
195,9,6,0,5,7,1,4,3,2,8
196,9,4,5,2,8,3,7,6,0,1
197,0,7,3,8,6,5,4,1,2,9
198,2,9,7,1,8,5,6,0,3,4
199,6,0,9,8,5,7,2,1,4,3
200,0,4,9,3,2,6,5,7,8,1
201,6,0,4,9,7,3,2,8,1,5
202,9,3,8,2,4,5,0,1,6,7
203,1,3,2,0,7,9,8,4,5,6
204,1,9,3,8,4,0,5,7,6,2
205,9,3,4,0,1,5,8,7,2,6
206,7,6,4,9,1,2,0,8,5,3
207,5,6,4,2,7,9,3,1,8,0
208,7,8,9,0,4,1,5,6,2,3
209,7,6,2,9,0,8,1,3,4,5
210,8,4,9,3,5,6,2,7,0,1
211,8,1,7,4,5,0,2,6,9,3
212,5,0,9,4,1,3,6,8,7,2
213,7,3,2,5,4,0,8,9,1,6
214,7,2,4,1,6,5,9,3,0,8
215,8,5,7,4,3,2,0,9,1,6
216,4,5,1,6,2,7,9,3,8,0
217,6,0,2,1,7,3,9,8,5,4
218,3,6,8,4,9,2,7,5,0,1
219,3,7,5,2,0,9,8,6,1,4
220,7,1,9,4,8,3,2,6,5,0
221,7,5,8,6,1,4,9,2,3,0
222,0,6,3,5,1,9,2,4,8,7
223,1,0,4,7,6,3,2,5,8,9
224,8,2,4,5,7,6,3,1,0,9
225,9,1,7,4,3,5,0,6,2,8
226,3,8,5,1,4,2,0,6,9,7
227,2,9,4,0,3,7,5,1,6,8
228,4,8,6,0,1,2,7,9,5,3
229,1,6,5,4,8,7,2,9,0,3
230,8,1,6,2,9,3,5,0,4,7
231,1,2,6,3,8,5,7,9,4,0
232,1,8,6,9,0,7,2,3,4,5
233,4,8,2,3,9,1,7,5,6,0
234,0,7,4,2,3,9,5,8,6,1
235,1,6,4,3,9,2,0,7,5,8
236,1,6,0,7,9,8,5,2,3,4
237,5,1,0,6,8,7,9,2,3,4
238,0,1,8,2,7,9,5,3,4,6
239,5,7,9,0,1,2,6,8,3,4
240,0,2,5,7,8,1,4,3,9,6
241,4,3,8,6,0,2,1,9,7,5
242,3,6,5,1,0,7,9,8,4,2
243,0,6,5,3,8,7,9,2,1,4
244,5,3,7,1,9,4,6,0,2,8
245,8,4,9,7,1,3,2,6,5,0
246,5,9,3,0,1,8,2,6,7,4
247,3,5,9,2,7,0,1,8,4,6
248,1,2,5,4,0,3,9,8,7,6
249,6,5,4,8,2,7,9,0,1,3
250,8,9,3,1,7,6,0,2,5,4
251,5,9,0,2,1,4,6,3,7,8
252,4,7,2,9,5,1,6,0,8,3
253,7,9,3,5,6,4,8,0,2,1
254,2,5,8,3,1,7,6,0,4,9
255,6,9,3,8,1,7,5,2,4,0
256,3,5,2,8,6,7,9,4,0,1
257,1,3,0,6,4,2,8,7,5,9
258,7,0,2,3,6,5,1,9,8,4
259,0,4,2,5,7,3,9,6,8,1
260,9,1,7,6,3,8,4,0,5,2
261,7,4,9,6,8,2,0,3,1,5
262,0,2,8,5,1,7,6,9,4,3
263,4,8,2,3,9,6,5,1,7,0
264,8,7,6,5,0,2,1,4,9,3
265,6,1,9,5,0,2,8,3,7,4
266,5,1,6,8,9,4,7,0,2,3
267,2,1,7,8,0,6,4,3,5,9
268,2,5,6,4,8,0,3,9,1,7
269,4,0,7,3,1,2,6,9,8,5
270,7,9,2,4,3,1,6,0,8,5
271,7,8,9,6,2,3,0,5,1,4
272,9,5,1,8,6,4,2,7,3,0
273,2,1,4,5,6,0,9,8,7,3
274,8,1,3,6,5,2,7,0,9,4
275,7,6,4,2,3,9,0,1,5,8
276,6,1,5,3,2,4,0,8,7,9
277,7,5,4,0,1,3,2,8,6,9
278,1,4,5,0,3,8,2,7,9,6
279,4,2,5,1,7,9,6,0,3,8
280,9,6,5,2,7,8,3,0,4,1
281,6,1,9,5,2,4,7,0,3,8
282,3,9,7,5,4,2,1,8,0,6
283,6,9,3,4,8,0,1,5,7,2
284,0,6,7,9,5,3,8,2,4,1
285,9,8,7,4,2,0,5,1,6,3
286,4,8,6,7,0,9,5,3,2,1
287,7,4,5,6,9,8,3,2,0,1
288,5,1,4,7,8,2,0,9,3,6
289,5,1,3,9,7,6,4,0,8,2
290,6,7,1,5,8,2,0,3,4,9
291,4,5,8,0,9,7,6,3,2,1
292,0,7,2,9,3,6,4,1,8,5
293,1,2,3,7,9,4,0,5,8,6
294,5,9,6,8,3,4,2,1,0,7
295,3,0,5,6,4,1,9,8,7,2
296,5,1,0,8,4,3,2,7,6,9
297,0,9,2,4,3,6,7,8,1,5
298,8,4,1,5,2,7,9,3,0,6
299,2,1,8,9,5,4,7,6,0,3
300,5,3,4,1,8,2,0,6,7,9
301,6,3,2,1,5,9,7,4,8,0
302,0,7,4,3,6,5,1,9,8,2
303,0,5,1,6,7,4,2,8,3,9
304,3,2,9,6,0,1,4,8,7,5
305,1,2,4,7,6,8,9,5,3,0
306,6,3,0,8,1,4,5,9,2,7
307,1,8,5,6,9,7,0,4,3,2
308,1,7,4,9,6,8,2,3,5,0
309,3,9,0,8,6,1,4,2,7,5
310,9,3,0,5,6,2,7,1,8,4
311,4,5,8,3,6,0,7,9,1,2
312,1,5,0,7,9,4,8,3,6,2
313,7,2,3,4,5,9,1,6,0,8
314,8,4,3,1,7,0,2,9,5,6
315,4,7,8,2,3,1,9,6,0,5
316,0,4,2,8,5,6,7,1,9,3
317,0,7,5,2,8,4,6,3,1,9
318,8,7,6,5,3,2,0,9,1,4
319,2,1,6,4,9,7,3,8,0,5
320,1,6,5,2,0,4,9,3,8,7
321,0,1,3,5,7,9,8,2,6,4
322,8,7,4,9,5,2,1,0,3,6
323,0,9,1,7,5,4,3,8,6,2
324,3,0,6,8,9,5,2,4,1,7
325,3,7,1,0,5,6,2,4,8,9
326,6,9,5,1,4,8,3,7,2,0
327,2,8,0,4,3,9,1,6,5,7
328,1,4,7,6,2,9,8,3,0,5
329,1,9,8,7,0,6,4,2,3,5
330,0,2,9,6,3,1,5,8,7,4
331,9,0,1,3,7,6,4,8,2,5
332,9,2,5,7,6,0,1,4,3,8
333,3,5,9,2,7,0,6,4,1,8
334,4,5,6,9,0,8,1,3,7,2
335,2,4,5,6,7,0,1,3,8,9
336,0,4,8,7,5,9,2,6,1,3
337,2,5,3,7,9,8,6,0,1,4
338,2,8,7,6,9,4,0,5,1,3
339,3,9,5,7,2,8,6,4,0,1
340,6,4,1,0,3,5,2,8,7,9
341,0,7,8,5,3,6,2,1,9,4
342,6,9,0,2,3,4,8,7,1,5
343,6,1,3,5,7,9,2,8,4,0
344,0,7,9,3,5,8,6,4,2,1
345,1,8,3,7,4,6,2,9,5,0
346,2,0,8,3,9,6,1,4,5,7
347,8,5,4,6,0,2,3,9,7,1
348,1,4,5,8,7,2,6,3,9,0
349,7,3,6,4,1,5,2,8,9,0
350,9,3,4,2,6,1,7,8,5,0
351,8,2,6,1,7,3,9,0,4,5
352,7,1,2,9,5,0,6,8,3,4
353,2,4,0,5,7,8,3,1,6,9
354,6,0,9,4,2,8,5,3,7,1
355,9,5,0,3,1,4,7,2,8,6
356,5,6,4,9,3,1,7,8,2,0
357,1,0,2,7,9,3,4,5,8,6
358,6,2,5,1,4,9,3,8,7,0
359,2,9,1,5,8,0,3,4,7,6
360,0,3,6,1,5,4,7,9,8,2
361,6,3,5,2,1,8,4,0,7,9
362,0,5,2,6,8,4,9,7,1,3
363,6,9,1,5,0,4,8,2,3,7
364,6,2,4,0,1,7,9,5,3,8
365,0,1,3,6,4,5,7,8,9,2
366,9,6,1,7,5,3,0,4,2,8
367,1,6,9,0,5,7,8,4,2,3
368,9,4,8,7,3,2,1,5,6,0
369,7,1,5,4,8,9,3,0,6,2
370,8,1,5,0,6,3,2,7,4,9
371,8,1,0,3,6,5,7,4,2,9
372,0,5,1,9,8,2,3,7,4,6
373,8,3,7,1,2,5,9,6,0,4
374,5,2,7,0,1,9,6,4,8,3
375,7,9,2,5,1,0,4,6,3,8
376,0,4,5,3,7,1,2,9,8,6
377,1,6,2,5,8,7,9,3,0,4
378,3,2,5,9,6,1,7,0,4,8
379,2,1,6,0,8,4,5,3,9,7
380,7,8,9,0,4,3,2,5,1,6
381,6,7,2,1,5,9,0,4,8,3
382,3,7,0,8,4,2,9,1,6,5
383,0,9,6,4,2,1,3,8,5,7
384,0,5,3,6,4,8,1,2,7,9
385,4,3,7,5,1,8,0,6,9,2
386,7,2,3,9,6,1,8,0,5,4
387,1,5,7,4,8,6,0,3,2,9
388,4,5,1,2,8,7,0,6,9,3
389,2,9,6,5,1,0,7,3,8,4
390,8,5,2,6,0,3,4,9,7,1
391,3,5,6,9,8,0,1,7,2,4
392,5,6,0,8,2,4,1,7,9,3
393,3,4,2,8,6,9,7,0,1,5
394,3,9,8,7,2,0,5,4,6,1
395,7,8,4,6,5,1,3,2,0,9
396,6,1,0,9,7,4,2,3,5,8
397,2,4,1,3,7,6,8,5,9,0
398,1,4,2,9,6,8,3,5,0,7
399,5,2,7,1,6,9,0,4,3,8
400,0,1,9,7,2,5,4,6,8,3
401,5,3,1,0,8,9,7,4,2,6
402,0,5,1,8,3,9,2,4,6,7
403,7,3,5,0,4,1,9,6,2,8
404,7,9,8,6,4,3,1,2,5,0
405,1,2,9,6,7,8,4,0,3,5
406,6,9,8,2,3,4,1,0,7,5
407,3,2,4,6,1,9,5,7,8,0
408,9,8,2,3,0,5,1,7,4,6
409,1,6,9,3,2,7,8,5,0,4
410,2,3,9,0,4,7,5,1,6,8
411,1,8,0,2,7,3,4,6,9,5
412,2,1,4,0,5,7,8,3,9,6
413,6,5,0,4,8,9,3,1,2,7
414,9,7,5,0,4,8,2,6,1,3
415,8,2,9,7,0,4,5,1,6,3
416,7,1,8,6,5,3,4,2,0,9
417,4,7,0,8,6,3,1,2,9,5
418,3,9,2,4,6,8,1,7,0,5
419,1,0,8,3,5,6,2,4,9,7
420,6,9,8,5,7,2,4,1,0,3
421,1,0,2,4,6,8,5,7,9,3
422,3,0,2,6,5,8,1,4,9,7
423,3,4,0,8,7,2,9,1,5,6
424,7,2,3,0,9,5,8,1,4,6
425,1,5,8,3,9,6,7,2,4,0
426,8,4,2,0,9,7,6,1,5,3
427,8,7,0,1,5,9,3,4,6,2
428,5,8,7,0,4,6,3,1,9,2
429,3,1,4,7,6,8,9,5,0,2
430,0,8,4,2,6,1,7,3,5,9
431,4,3,8,6,1,5,7,2,0,9
432,2,1,4,7,8,6,9,0,5,3
433,9,4,1,6,8,7,5,3,2,0
434,3,5,6,7,1,2,9,0,4,8
435,1,0,2,6,4,8,5,9,7,3
436,6,3,9,5,7,4,0,1,2,8
437,5,3,7,0,6,2,8,4,1,9
438,2,7,1,4,0,6,9,8,5,3
439,0,4,9,3,6,2,1,7,5,8
440,8,4,9,3,0,2,1,6,5,7
441,5,6,3,2,4,7,8,0,9,1
442,6,9,5,1,4,2,8,3,7,0
443,7,8,1,4,5,9,3,6,0,2
444,0,9,5,8,6,2,1,7,3,4
445,4,9,8,3,7,2,0,5,1,6
446,4,7,6,1,8,2,9,5,0,3
447,3,7,9,6,1,8,2,0,5,4
448,0,9,4,5,8,3,6,7,1,2
449,1,4,9,6,7,5,8,0,2,3
450,9,6,3,7,5,1,2,0,8,4
451,5,0,4,8,2,6,9,1,3,7
452,8,6,2,5,3,7,1,4,9,0
453,3,5,2,6,7,8,1,4,9,0
454,4,5,1,6,7,8,9,3,0,2
455,7,8,9,2,4,1,5,3,0,6
456,6,7,1,4,0,2,8,3,9,5
457,0,1,6,7,4,9,8,3,5,2
458,3,6,0,2,8,5,9,1,7,4
459,9,8,1,5,7,0,2,3,4,6
460,5,2,8,3,9,0,1,4,6,7
461,6,9,0,5,7,3,8,2,1,4
462,9,0,1,8,4,6,3,2,7,5
463,9,8,0,3,2,4,7,1,5,6
464,2,5,7,6,4,1,8,9,0,3
465,5,8,7,1,2,0,9,6,4,3
466,3,4,8,9,0,1,5,6,7,2
467,8,0,2,7,4,9,1,6,5,3
468,3,1,8,5,0,6,4,7,9,2
469,0,3,1,8,6,9,5,7,4,2
470,8,0,9,2,7,5,3,4,1,6
471,5,4,1,6,2,9,3,7,0,8
472,5,0,7,4,9,8,1,6,3,2
473,6,5,7,4,9,3,8,0,1,2
474,0,2,6,7,4,9,8,1,5,3
475,5,1,0,4,3,6,7,9,2,8
476,3,5,0,6,8,7,2,4,9,1
477,5,3,1,6,8,0,4,9,7,2
478,3,4,7,9,0,6,2,1,5,8
479,7,8,5,6,2,1,9,4,3,0
480,6,4,8,3,1,5,9,2,0,7
481,2,7,0,6,1,5,8,3,9,4
482,5,3,4,1,9,2,8,0,7,6
483,0,3,6,8,2,7,9,5,4,1
484,8,2,7,4,0,3,1,6,5,9
485,1,2,3,5,8,7,6,9,0,4
486,6,4,3,9,2,1,7,0,8,5
487,5,3,8,6,7,1,2,0,9,4
488,4,7,6,9,5,8,2,0,3,1
489,4,7,6,2,5,8,3,1,0,9
490,1,5,3,9,7,4,2,6,8,0
491,8,2,5,9,6,3,4,1,7,0
492,8,4,2,9,1,3,5,7,0,6
493,0,2,1,5,4,8,7,3,9,6
494,0,7,9,5,8,2,3,4,1,6
495,8,2,0,6,3,5,4,1,7,9
496,5,0,2,4,1,8,9,7,6,3
497,1,3,4,9,6,8,5,0,2,7
498,6,0,3,8,9,2,1,7,4,5
499,2,4,3,9,7,6,1,0,5,8
500,8,2,5,1,7,9,0,4,3,6
501,7,3,2,1,4,0,9,5,6,8
502,7,6,1,3,0,5,8,9,4,2
503,8,7,9,3,4,6,0,5,2,1
504,6,0,2,9,7,4,8,3,5,1
505,3,7,4,6,2,0,1,5,8,9
506,8,0,1,3,4,5,6,9,2,7
507,0,2,4,5,9,8,3,7,1,6
508,7,5,2,4,0,6,9,1,3,8
509,9,7,4,1,5,8,3,6,0,2
510,0,9,6,1,5,4,7,3,2,8
511,7,0,3,9,6,4,1,2,5,8
512,1,9,2,7,0,4,3,6,5,8
513,3,4,5,0,9,6,7,2,8,1
514,5,6,1,3,2,0,9,7,8,4
515,0,2,8,5,3,6,9,7,1,4
516,3,7,2,5,6,1,8,4,9,0
517,6,0,9,8,5,1,7,3,2,4
518,7,1,3,4,5,8,9,0,2,6
519,2,0,4,9,5,7,6,8,1,3
520,9,6,4,7,1,8,3,2,5,0
521,4,7,2,6,9,5,1,3,8,0
522,0,6,3,7,5,2,8,9,1,4
523,2,4,5,1,8,0,6,7,9,3
524,3,0,5,8,4,9,2,1,6,7
525,3,6,9,2,5,8,7,1,0,4
526,2,8,5,3,6,7,0,1,4,9
527,1,2,9,5,8,7,3,0,6,4
528,8,4,5,3,9,7,1,0,6,2
529,8,5,1,9,0,2,7,6,3,4
530,2,3,0,7,8,1,6,5,4,9
531,1,4,3,5,2,7,9,6,0,8
532,1,9,2,7,3,8,4,5,6,0
533,1,4,2,7,9,8,0,6,5,3
534,2,3,4,1,0,7,8,5,6,9
535,3,8,5,1,6,4,7,9,0,2
536,0,7,3,2,8,9,6,5,4,1
537,2,3,8,0,5,9,6,7,1,4
538,5,0,6,4,8,3,2,1,9,7
539,5,2,3,6,0,4,7,8,1,9
540,7,1,4,0,3,5,9,2,8,6
541,0,9,3,6,1,4,2,7,5,8
542,3,0,1,5,7,8,4,9,2,6
543,1,5,2,9,0,4,8,7,6,3
544,2,0,7,6,3,5,8,1,4,9
545,4,8,1,0,7,3,6,5,9,2
546,0,9,5,2,1,4,7,8,3,6
547,9,1,8,4,0,6,2,7,3,5
548,8,3,7,4,0,6,9,5,1,2
549,2,0,3,7,4,9,6,8,1,5
550,0,9,3,7,5,4,6,1,2,8
551,1,2,3,5,8,0,4,7,9,6
552,7,6,5,2,4,0,3,8,1,9
553,2,3,8,6,4,9,1,7,0,5
554,6,2,0,1,8,4,9,7,5,3
555,6,7,9,8,1,3,5,0,4,2
556,6,7,8,0,3,5,4,1,2,9
557,3,0,1,6,7,9,8,2,5,4
558,1,2,8,3,7,6,4,5,0,9
559,8,7,1,3,2,9,4,0,5,6
560,6,3,0,9,8,4,5,2,1,7
561,7,6,4,1,5,9,0,8,2,3
562,7,3,1,5,4,2,8,0,6,9
563,4,8,9,2,5,7,6,0,1,3
564,1,4,0,9,5,7,2,8,3,6
565,1,2,0,8,3,6,4,9,5,7
566,8,9,6,4,0,2,1,7,3,5
567,1,2,8,3,6,9,0,5,4,7
568,3,2,9,8,5,0,4,6,1,7
569,7,0,9,3,6,8,5,4,2,1
570,6,0,5,8,9,3,7,2,1,4
571,0,1,9,7,6,5,3,8,4,2
572,3,5,4,7,0,8,1,6,9,2
573,2,1,8,9,7,3,6,4,0,5
574,6,2,4,8,7,0,3,9,1,5
575,1,7,2,3,0,9,5,6,8,4
576,0,3,9,7,4,6,8,2,5,1
577,0,4,8,7,1,6,3,9,2,5
578,5,3,7,8,1,9,4,2,0,6
579,8,9,4,3,2,5,1,0,6,7
580,4,5,8,2,1,3,9,6,7,0
581,4,7,9,2,0,6,3,5,1,8
582,6,8,3,5,9,7,4,1,0,2
583,8,7,1,4,3,5,0,9,2,6
584,1,3,7,0,9,5,8,6,4,2
585,9,2,3,4,7,8,5,0,6,1
586,9,7,2,4,1,6,8,0,5,3
587,8,6,4,1,3,5,2,9,0,7
588,4,1,2,0,7,8,6,3,9,5
589,2,5,0,6,9,1,8,3,4,7
590,1,3,0,7,8,6,4,2,5,9
591,1,8,0,5,4,9,2,3,6,7
592,3,1,8,9,4,5,0,6,2,7
593,8,3,4,6,7,2,5,9,0,1
594,9,1,6,8,4,2,7,5,3,0
595,2,4,8,1,0,7,9,6,3,5
596,0,6,4,3,5,9,8,2,7,1
597,2,9,3,1,8,5,7,4,6,0
598,3,1,0,8,7,9,2,5,4,6
599,0,1,7,5,6,8,9,4,3,2
600,6,4,7,2,5,9,0,1,8,3
601,5,7,6,3,8,4,0,9,2,1
602,9,2,8,6,4,0,3,1,5,7
603,0,2,3,6,4,5,9,1,8,7
604,6,2,3,1,7,5,0,4,9,8
605,4,7,8,2,9,3,1,0,5,6
606,3,1,2,0,6,4,9,7,5,8
607,4,0,7,5,8,1,6,9,2,3
608,4,5,6,0,1,9,2,8,3,7
609,8,2,1,9,7,6,0,3,4,5
610,6,8,5,1,2,3,0,7,9,4
611,5,6,4,9,7,8,2,0,3,1
612,2,1,3,4,7,0,8,9,5,6
613,3,1,0,5,8,6,9,2,7,4
614,8,5,1,7,2,4,0,6,3,9
615,7,5,0,3,6,1,4,2,8,9
616,1,9,4,8,3,5,6,0,2,7
617,0,5,6,8,2,9,1,3,4,7
618,8,2,3,7,5,1,0,6,4,9
619,2,6,7,1,3,9,5,4,8,0
620,7,4,0,9,1,8,3,5,2,6
621,3,9,6,4,0,5,8,7,2,1
622,2,4,3,0,8,9,5,7,1,6
623,3,4,8,2,7,5,9,0,1,6
624,5,2,8,1,3,4,9,7,0,6
625,8,7,2,4,9,3,0,6,1,5
626,1,5,6,0,2,9,4,8,3,7
627,1,2,8,6,7,5,0,4,3,9
628,5,6,9,0,7,8,1,3,2,4
629,3,2,8,6,4,7,0,1,9,5
630,3,1,2,5,7,0,9,8,6,4
