student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
74,2,4,7,5,1,0,6,9,8,3
75,8,3,9,1,7,4,5,0,6,2
76,5,1,2,6,4,0,8,7,3,9
77,3,5,4,7,0,1,6,9,2,8
78,6,8,0,3,4,2,7,5,9,1
79,7,4,3,2,9,0,8,6,5,1
80,3,7,9,1,5,2,0,4,6,8
81,2,0,8,6,1,9,4,3,5,7
82,3,8,6,2,0,5,4,7,9,1
83,6,2,4,7,8,9,3,5,1,0
84,7,5,9,6,2,3,1,4,0,8
85,6,1,7,3,5,0,9,4,8,2
86,6,8,3,0,7,5,1,4,2,9
87,9,6,8,3,7,5,2,4,0,1
88,1,2,0,6,9,3,5,8,7,4
89,6,2,0,3,4,9,7,1,5,8
90,5,2,3,0,7,4,1,8,9,6
91,4,1,9,8,6,5,2,7,3,0
92,3,4,6,1,0,7,8,5,9,2
93,3,0,2,5,1,8,4,6,7,9
94,1,3,2,8,9,0,7,5,4,6
95,9,5,6,2,3,4,0,8,1,7
96,9,7,8,0,6,1,4,5,3,2
97,2,7,5,8,1,0,6,4,3,9
98,5,4,9,7,3,6,2,1,0,8
99,8,2,1,6,4,7,0,9,5,3
100,5,1,2,3,0,8,4,7,6,9
101,4,1,3,9,0,5,2,8,7,6
102,4,7,8,0,3,2,6,5,9,1
103,8,0,1,4,7,9,6,2,5,3
104,7,1,0,6,3,4,9,5,2,8
105,0,3,6,4,9,8,7,2,1,5
106,6,8,5,1,0,4,9,7,3,2
107,7,8,4,6,2,9,3,0,5,1
108,7,8,3,2,0,4,9,6,5,1
109,4,5,3,8,9,1,6,7,2,0
110,5,3,7,2,4,6,1,9,0,8
111,5,2,8,9,7,0,6,3,4,1
112,5,6,4,3,0,8,7,2,1,9
113,3,8,6,2,9,5,7,1,4,0
114,1,2,5,4,3,9,8,0,7,6
115,5,1,3,0,8,2,9,7,4,6
116,6,2,4,0,3,9,8,5,1,7
117,2,7,3,5,8,1,9,4,0,6
118,5,2,4,6,0,7,1,9,3,8
119,8,3,0,4,2,1,9,7,5,6
120,3,4,6,5,9,8,7,0,1,2
121,5,6,9,4,7,1,2,0,3,8
122,0,7,3,8,9,5,2,6,1,4
123,0,9,8,5,7,1,4,3,2,6
124,9,3,2,5,1,7,8,6,0,4
125,6,5,0,7,3,1,9,2,4,8
126,2,9,4,1,3,5,6,8,0,7
127,1,4,7,2,3,0,5,8,9,6
128,4,0,6,3,7,8,2,9,1,5
129,4,7,2,6,1,5,0,8,3,9
130,5,7,3,6,9,2,8,1,4,0
131,9,4,7,3,6,0,2,8,1,5
132,4,8,3,2,1,0,7,5,6,9
133,7,1,5,4,8,3,2,0,9,6
134,0,6,8,7,5,2,1,3,9,4
135,0,7,6,5,3,1,9,2,8,4
136,2,5,1,8,3,7,0,6,9,4
137,3,8,9,5,1,0,4,6,2,7
138,5,7,6,4,8,0,3,2,9,1
139,0,2,7,1,4,5,6,9,8,3
140,4,8,7,3,0,2,9,6,1,5
141,7,5,1,8,9,3,0,4,6,2
142,5,9,0,7,4,2,3,8,1,6
143,0,3,8,2,5,1,9,4,7,6
144,5,9,8,1,0,4,6,2,3,7
145,1,9,5,4,3,8,2,6,7,0
146,7,8,3,4,9,5,2,0,6,1
147,4,6,5,1,8,9,3,0,7,2
148,1,9,6,7,8,2,4,5,0,3
149,6,4,5,1,0,8,2,3,7,9
150,4,6,0,1,3,9,7,5,2,8
151,6,9,1,4,3,2,5,7,0,8
152,8,9,5,4,0,3,2,6,7,1
153,8,2,4,3,5,6,0,7,9,1
154,6,4,8,0,9,3,2,7,1,5
155,9,7,8,0,4,5,2,3,6,1
156,4,9,2,0,7,1,5,8,6,3
157,7,3,2,0,8,5,4,1,9,6
158,3,7,9,2,8,0,4,5,1,6
159,6,2,8,5,4,1,7,3,0,9
160,2,4,0,3,5,8,1,9,7,6
161,9,7,6,5,0,3,2,1,4,8
162,0,4,3,6,5,9,7,2,1,8
163,5,2,6,1,3,7,0,8,9,4
164,2,6,9,8,0,3,1,7,5,4
165,9,6,8,4,7,3,2,0,1,5
166,5,4,2,8,7,1,9,0,6,3
167,8,0,5,3,4,6,7,2,1,9
168,0,5,4,2,7,1,9,8,6,3
169,0,6,2,3,9,8,5,4,1,7
170,3,4,1,7,6,0,9,5,2,8
171,4,0,7,9,6,2,5,3,8,1
172,6,3,1,5,4,9,2,8,7,0
173,8,7,6,0,2,3,4,9,1,5
174,6,8,2,1,9,5,0,7,3,4
175,5,4,8,2,6,9,3,7,1,0
176,2,6,3,9,0,8,4,7,5,1
177,0,6,7,4,1,9,8,3,2,5
178,0,7,9,5,2,4,1,3,6,8
179,5,4,7,6,0,3,8,2,9,1
180,9,6,0,1,8,7,4,5,2,3
181,2,5,6,0,1,7,3,4,8,9
182,9,0,3,5,4,1,2,8,6,7
183,0,4,3,5,6,1,9,8,2,7
184,6,2,8,1,0,9,4,5,7,3
185,7,2,4,8,1,6,5,9,0,3
186,5,2,7,9,1,3,8,4,6,0
187,2,0,5,6,9,7,1,4,8,3
188,3,6,9,8,4,1,7,0,2,5
189,4,1,2,8,9,5,0,3,6,7
190,0,4,2,7,1,8,6,9,5,3
191,1,9,3,7,4,8,6,0,2,5
192,3,8,2,7,9,5,1,4,6,0
193,2,5,8,7,9,6,4,1,3,0
194,6,5,4,8,0,9,7,2,1,3
195,8,0,6,3,9,5,4,2,7,1
196,5,0,7,9,3,4,8,2,6,1
197,8,4,2,7,5,1,9,3,0,6
198,7,0,3,5,6,1,9,8,2,4
199,6,0,3,5,7,4,1,8,2,9
200,7,8,9,3,5,1,2,6,0,4
201,3,0,8,2,4,9,5,1,6,7
202,7,4,3,8,6,0,1,5,9,2
203,5,3,2,8,7,4,9,1,6,0
204,5,3,7,9,1,2,0,6,4,8
205,4,2,0,7,8,9,5,1,6,3
206,5,0,2,8,6,3,4,7,1,9
207,3,5,7,0,1,2,6,4,8,9
208,8,1,7,3,6,9,0,2,4,5
209,3,2,8,5,7,9,4,6,1,0
210,2,8,7,0,6,4,1,5,3,9
211,1,6,7,2,5,3,4,8,0,9
212,8,1,3,5,2,4,9,7,0,6
213,0,1,4,3,2,8,7,6,5,9
214,4,3,7,0,2,1,5,6,9,8
215,7,6,0,5,9,8,1,4,2,3
216,6,1,0,7,2,9,4,5,8,3
217,2,9,6,0,4,8,7,3,1,5
218,8,2,0,3,6,1,5,9,7,4
219,0,6,2,4,7,3,8,5,9,1
220,0,2,3,5,6,1,9,7,4,8
221,4,8,5,2,0,6,9,3,7,1
222,9,3,2,8,0,7,1,6,5,4
223,2,0,7,9,4,5,3,6,1,8
224,6,2,1,9,4,8,0,3,7,5
225,0,7,8,1,4,9,2,6,3,5
226,4,6,8,9,1,2,7,3,5,0
227,0,3,4,6,9,8,2,1,7,5
228,3,9,0,5,4,2,6,1,8,7
229,1,3,2,8,4,6,7,0,9,5
230,3,9,2,6,4,0,5,8,7,1
231,5,9,0,1,4,6,7,8,2,3
232,9,2,8,3,6,0,4,7,1,5
233,7,4,6,1,8,5,2,0,9,3
234,0,4,7,6,3,5,9,2,1,8
235,9,8,1,6,3,5,2,7,0,4
236,8,3,1,6,7,9,0,4,5,2
237,0,7,2,5,4,6,9,3,8,1
238,5,0,1,3,6,8,2,7,9,4
239,4,6,2,1,7,3,0,5,9,8
240,9,1,7,8,2,4,5,0,6,3
241,4,8,5,6,1,2,9,0,7,3
242,2,0,4,3,7,1,8,9,6,5
243,7,2,5,8,4,9,0,3,6,1
244,1,3,8,7,5,6,0,4,9,2
245,7,1,2,0,9,4,6,8,3,5
246,2,4,1,0,9,8,7,5,3,6
247,4,6,3,2,1,5,8,7,0,9
248,0,2,7,4,8,9,3,5,6,1
249,1,9,2,3,4,0,5,8,7,6
250,2,6,9,5,1,7,3,8,0,4
251,6,9,1,4,3,8,7,5,2,0
252,0,7,8,5,6,4,2,1,9,3
253,0,6,3,2,4,8,1,5,9,7
254,9,7,2,4,5,1,6,8,3,0
255,1,4,0,6,7,9,8,5,3,2
256,1,3,5,9,4,7,8,2,6,0
257,8,4,5,7,3,6,0,9,2,1
258,6,5,1,3,2,4,8,9,0,7
259,6,5,2,0,7,1,4,9,8,3
260,4,9,0,6,1,8,3,2,5,7
261,1,5,4,0,9,3,8,7,6,2
262,5,0,1,7,9,4,8,6,2,3
263,9,0,5,4,3,2,1,8,7,6
264,9,5,0,4,6,8,1,7,2,3
265,3,9,8,0,1,7,5,4,6,2
266,1,3,9,7,0,5,2,4,8,6
267,6,8,9,3,2,1,5,4,0,7
268,0,1,4,9,5,7,8,3,6,2
269,3,8,9,7,4,1,5,6,2,0
270,6,9,2,5,3,7,4,8,0,1
271,4,8,6,5,9,7,2,3,0,1
272,2,4,0,5,9,8,7,3,1,6
273,5,0,3,8,4,1,9,7,6,2
274,7,6,2,4,9,0,3,5,8,1
275,2,5,3,6,4,7,8,9,0,1
276,4,3,2,1,5,7,6,9,8,0
277,6,8,5,4,9,1,7,2,3,0
278,2,7,4,6,3,5,1,8,0,9
279,8,7,1,3,5,6,0,4,2,9
280,9,4,3,8,2,5,6,0,7,1
281,5,7,0,8,3,2,4,6,1,9
282,9,8,5,4,2,7,3,0,1,6
283,3,7,5,0,9,4,8,1,6,2
284,1,0,2,4,6,7,8,5,9,3
285,8,4,0,9,3,6,5,2,7,1
286,0,4,1,8,5,9,7,6,2,3
287,4,0,1,9,3,8,5,2,7,6
288,6,8,4,0,7,3,2,5,1,9
289,0,8,9,5,1,7,3,2,6,4
290,0,8,9,6,5,3,2,7,1,4
291,1,9,2,6,0,5,8,3,7,4
292,8,2,9,5,3,4,0,6,1,7
293,1,2,9,4,6,0,3,8,5,7
294,5,7,2,6,4,3,8,9,0,1
295,1,4,2,5,7,8,0,3,9,6
296,4,3,1,5,7,6,8,0,2,9
297,3,4,6,5,8,7,2,9,1,0
298,9,8,3,7,5,6,4,0,2,1
299,0,9,4,3,1,8,2,6,7,5
300,7,0,5,9,1,6,2,4,3,8
301,2,7,3,5,1,0,6,9,8,4
302,6,2,1,0,5,3,4,9,8,7
303,0,1,5,2,8,6,9,7,4,3
304,0,6,3,2,9,8,5,1,7,4
305,4,9,2,8,1,3,7,6,0,5
306,3,4,5,9,2,8,6,7,0,1
307,0,7,9,5,2,8,6,3,1,4
308,1,7,2,8,9,6,3,0,5,4
309,0,1,6,9,7,3,4,8,5,2
310,0,3,7,1,4,8,5,9,2,6
311,4,9,0,2,6,8,5,7,3,1
312,2,5,6,4,0,9,1,7,3,8
313,6,3,9,7,0,1,5,2,4,8
314,4,1,7,5,3,8,0,6,2,9
315,2,7,9,4,1,0,8,3,5,6
316,8,5,2,4,3,9,7,6,0,1
317,8,2,1,9,4,6,3,0,5,7
318,3,4,2,7,0,8,6,1,9,5
319,0,5,2,4,1,7,6,8,3,9
320,2,9,7,5,4,6,3,8,1,0
321,8,0,7,6,2,5,4,1,9,3
322,7,5,4,1,2,3,0,9,6,8
323,3,4,2,0,7,9,5,8,1,6
324,4,3,8,9,2,1,7,5,0,6
325,8,2,5,3,4,7,0,9,6,1
326,5,7,9,4,1,0,2,8,3,6
327,7,4,6,5,9,3,8,0,2,1
328,6,9,7,2,5,8,1,4,3,0
329,2,0,3,6,9,1,4,8,7,5
330,2,9,6,3,8,7,4,5,0,1
331,0,8,7,6,5,3,9,2,1,4
332,0,4,9,3,5,8,7,2,6,1
333,8,9,0,1,6,7,2,4,3,5
334,2,1,3,5,8,0,7,9,4,6
335,5,3,1,9,8,0,7,6,2,4
336,1,2,9,0,5,6,3,7,8,4
337,8,4,7,3,2,5,6,9,0,1
338,6,0,5,3,9,7,8,2,1,4
339,5,9,1,3,0,2,7,6,8,4
340,6,8,4,9,1,5,3,7,0,2
341,0,6,5,7,8,1,3,9,4,2
342,4,6,0,7,2,9,1,5,3,8
343,7,1,4,3,0,9,8,2,5,6
344,0,1,6,5,8,9,3,7,2,4
345,5,6,0,1,9,4,8,7,3,2
346,5,7,2,1,3,0,4,8,6,9
347,0,5,9,7,8,1,3,2,4,6
348,6,9,5,2,0,3,4,8,1,7
349,0,5,4,8,6,9,1,7,2,3
350,5,0,6,2,3,1,8,9,4,7
351,3,8,6,2,1,5,7,9,4,0
352,5,1,4,9,6,3,0,8,7,2
353,9,4,8,6,0,2,5,3,1,7
354,5,9,4,7,0,2,8,1,6,3
355,9,0,7,4,2,6,3,5,8,1
356,4,5,6,3,9,7,1,0,8,2
357,6,9,2,1,8,0,7,5,3,4
358,9,3,7,1,6,4,0,5,2,8
359,9,2,0,7,5,1,4,8,6,3
360,4,5,0,6,9,3,2,1,8,7
361,4,7,5,0,2,1,6,8,3,9
362,2,6,7,1,4,3,8,0,9,5
363,7,8,9,0,4,3,5,6,2,1
364,5,6,8,4,2,0,7,9,3,1
365,0,2,8,7,6,9,1,3,4,5
366,4,2,8,9,1,3,0,7,6,5
367,2,7,5,8,3,6,0,1,9,4
368,2,5,3,4,1,8,9,0,6,7
369,1,5,0,7,3,4,8,2,6,9
370,6,1,5,4,0,2,7,3,9,8
371,1,8,0,9,5,3,4,7,6,2
372,2,6,7,8,0,5,1,4,9,3
373,4,8,5,1,9,2,0,7,3,6
374,7,8,2,4,3,6,1,9,5,0
375,7,1,9,3,0,6,4,5,8,2
376,5,1,9,8,2,3,4,6,0,7
377,9,4,3,5,7,1,0,2,6,8
378,6,7,5,0,2,3,8,1,4,9
379,3,4,1,0,7,2,8,5,6,9
380,8,6,0,5,4,7,2,3,1,9
381,1,0,7,4,3,8,2,5,6,9
382,8,2,4,6,0,1,3,7,9,5
383,5,6,3,7,8,0,1,2,4,9
384,3,5,6,7,1,2,8,9,4,0
385,3,2,4,8,9,7,1,6,5,0
386,8,7,6,9,1,4,2,5,0,3
387,4,1,9,8,7,2,0,6,3,5
388,5,4,0,9,6,3,7,1,8,2
389,6,1,2,0,5,8,7,3,9,4
390,5,1,9,2,7,4,3,0,8,6
391,8,0,3,6,2,4,9,1,7,5
392,9,4,5,0,8,1,7,2,3,6
393,3,0,8,2,9,1,5,7,4,6
394,7,4,3,9,5,2,0,1,8,6
395,9,7,4,2,3,0,5,6,8,1
396,3,1,4,6,8,2,7,0,5,9
397,3,2,4,8,1,9,5,7,0,6
398,6,0,1,9,2,3,4,8,7,5
399,6,8,4,3,7,9,5,2,1,0
400,6,3,1,9,5,7,4,8,0,2
401,8,1,2,3,5,7,9,6,0,4
402,1,7,4,2,6,5,3,0,8,9
403,9,7,5,2,8,4,6,3,0,1
404,2,7,4,1,9,8,6,5,3,0
405,8,0,4,5,9,3,2,1,7,6
406,8,4,9,5,0,7,2,6,3,1
407,6,1,4,0,9,8,2,5,3,7
408,0,7,8,2,5,6,1,3,4,9
409,6,2,8,4,0,1,5,7,9,3
410,5,7,4,2,1,9,6,0,8,3
411,8,0,2,4,6,1,3,7,9,5
412,7,9,0,6,4,8,3,2,1,5
413,0,5,7,2,8,1,6,4,3,9
414,1,3,8,4,5,0,7,9,6,2
415,1,2,8,6,4,7,3,0,9,5
416,3,2,9,5,7,4,1,8,0,6
417,7,1,5,3,8,6,0,4,2,9
418,4,2,3,0,1,7,5,8,9,6
419,7,1,5,8,4,2,0,6,9,3
420,4,3,5,6,2,9,8,1,0,7
421,1,2,0,8,6,7,9,5,3,4
422,6,3,1,5,0,7,9,8,2,4
423,9,4,6,3,8,5,2,1,7,0
424,8,6,4,9,0,2,1,5,7,3
425,3,2,7,9,1,4,6,8,5,0
426,1,6,4,0,5,3,9,8,7,2
427,1,3,6,8,2,9,5,7,0,4
428,6,5,8,3,9,7,1,4,2,0
429,1,9,7,6,4,3,8,5,0,2
430,3,9,1,4,7,6,5,8,2,0
431,7,2,5,0,9,4,6,3,1,8
432,9,0,4,3,1,6,8,7,2,5
433,8,9,0,2,1,7,5,6,4,3
434,0,3,9,7,6,4,1,2,8,5
435,0,5,8,6,4,2,1,9,3,7
436,0,6,5,2,4,7,8,9,1,3
437,4,2,1,6,0,5,9,3,7,8
438,1,4,6,8,2,3,5,7,9,0
439,9,1,3,7,2,0,5,4,8,6
440,2,3,0,9,5,7,8,6,1,4
441,9,2,7,6,8,5,1,0,4,3
442,6,9,5,4,8,7,3,0,1,2
443,7,1,5,3,4,9,6,8,0,2
444,7,8,3,1,6,9,0,4,2,5
445,6,3,0,4,9,7,1,5,8,2
446,2,5,3,8,0,6,9,1,7,4
447,7,4,5,3,2,6,1,9,8,0
448,5,1,6,0,9,7,3,2,8,4
449,9,8,5,7,0,6,4,3,1,2
450,4,2,7,0,6,5,1,8,3,9
451,5,1,3,0,2,7,6,4,9,8
452,5,9,7,4,6,2,0,1,8,3
453,1,3,4,0,5,9,6,2,8,7
454,6,9,3,5,4,8,1,7,2,0
455,0,4,1,9,8,5,3,6,2,7
456,9,7,8,6,4,1,5,3,2,0
457,2,7,1,3,0,9,5,6,4,8
458,8,4,3,7,6,9,2,5,1,0
459,9,2,5,3,1,8,6,7,0,4
460,3,7,8,9,1,4,6,5,2,0
461,7,6,8,1,4,5,0,3,2,9
462,5,6,2,7,0,9,4,1,3,8
463,8,7,4,6,0,2,1,9,5,3
464,6,7,5,0,9,4,3,2,1,8
465,1,7,9,0,3,2,6,4,5,8
466,3,2,5,8,7,1,9,4,6,0
467,7,6,5,9,1,8,4,2,0,3
468,5,8,3,1,9,2,4,7,6,0
469,6,0,3,8,9,1,7,2,5,4
470,3,0,1,2,9,7,5,6,8,4
471,4,8,9,7,5,3,0,2,1,6
472,6,0,4,2,7,1,8,9,5,3
473,5,6,7,1,3,2,8,4,9,0
474,7,1,8,6,3,0,5,2,4,9
475,8,0,4,5,9,7,3,1,6,2
476,8,5,1,6,3,2,9,4,0,7
477,4,6,1,9,7,0,5,2,8,3
478,9,8,0,1,6,4,2,5,7,3
479,3,7,1,4,9,2,0,5,6,8
480,0,5,3,6,8,7,1,4,9,2
481,1,4,0,6,3,2,7,8,9,5
482,3,1,6,5,8,2,0,4,7,9
483,5,4,3,9,6,8,2,0,7,1
484,8,2,5,7,4,0,9,3,1,6
485,4,1,6,2,8,3,5,9,0,7
486,4,7,9,8,3,2,5,1,6,0
487,7,0,6,2,5,8,4,3,9,1
488,5,3,8,2,7,6,9,4,1,0
489,3,7,4,8,9,6,2,0,5,1
490,3,8,6,1,0,2,9,5,7,4
491,6,3,4,2,0,8,5,9,1,7
492,2,1,5,3,9,0,7,4,8,6
493,1,0,3,2,9,7,5,6,8,4
494,4,1,2,6,3,8,0,7,9,5
495,0,3,1,9,6,5,8,4,2,7
496,2,6,9,8,3,1,7,5,0,4
497,4,0,6,9,3,5,2,8,7,1
498,3,6,8,2,1,9,4,5,0,7
499,5,3,7,6,8,9,4,2,1,0
500,8,3,0,5,7,1,2,9,4,6
501,4,0,6,8,9,1,3,5,2,7
502,1,3,8,9,5,2,7,0,4,6
503,3,8,6,1,9,7,0,4,2,5
504,2,0,6,9,7,3,4,8,5,1
505,0,5,9,6,7,3,2,4,1,8
506,8,2,5,0,4,6,3,1,7,9
507,9,2,0,1,5,8,6,7,4,3
508,1,4,6,9,8,0,5,2,3,7
509,2,9,8,3,6,7,5,4,1,0
510,9,6,7,5,3,8,4,1,2,0
511,2,6,9,8,7,0,4,3,5,1
512,8,6,7,0,2,4,9,5,3,1
513,1,8,5,2,4,3,0,9,7,6
514,8,3,4,1,0,6,2,9,7,5
515,1,9,3,5,6,2,4,0,8,7
516,4,5,9,7,2,8,1,0,6,3
517,0,2,6,7,4,9,1,5,8,3
518,6,5,3,2,1,0,7,8,4,9
519,3,1,4,8,0,7,9,6,5,2
520,4,5,2,8,9,7,1,0,6,3
521,8,2,7,0,1,5,3,9,4,6
522,8,5,9,3,6,0,7,2,1,4
523,9,0,5,7,1,6,2,4,8,3
524,6,3,2,5,9,4,1,0,7,8
525,4,9,6,2,1,3,5,7,0,8
526,0,5,4,2,9,6,7,8,1,3
527,8,2,1,7,0,3,9,6,4,5
528,8,4,7,3,0,9,6,2,1,5
529,3,1,6,4,5,2,7,0,9,8
530,4,1,7,0,6,5,3,9,8,2
531,2,4,7,9,8,1,3,6,5,0
532,0,9,7,2,6,3,8,1,4,5
533,0,8,4,5,9,2,7,1,6,3
534,9,6,0,5,7,3,1,4,2,8
535,2,0,9,4,5,6,1,8,7,3
536,9,4,7,2,0,5,6,1,8,3
537,7,8,4,2,5,3,0,6,1,9
538,1,8,4,3,9,5,6,2,7,0
539,3,9,2,7,5,8,4,1,0,6
540,1,5,0,3,6,9,8,7,4,2
541,5,4,8,2,1,6,0,3,9,7
542,4,0,3,9,7,8,5,6,2,1
543,8,2,1,6,7,3,0,5,9,4
544,1,7,8,2,6,9,0,3,5,4
545,1,3,5,2,8,7,4,6,9,0
546,5,1,8,9,7,3,4,6,2,0
547,0,6,1,8,5,2,3,7,9,4
548,9,0,7,2,4,3,6,5,8,1
549,8,2,1,3,6,4,5,7,0,9
550,7,5,8,9,0,1,3,2,4,6
551,2,4,6,5,8,9,0,3,1,7
552,5,9,2,1,6,3,7,8,4,0
553,8,9,1,6,0,5,4,3,7,2
554,8,1,6,5,3,4,0,2,9,7
555,3,0,5,2,7,4,9,1,8,6
556,7,8,1,5,0,6,3,4,2,9
557,9,0,6,1,7,4,8,2,3,5
558,5,9,1,7,6,2,8,4,0,3
559,0,8,9,1,3,2,6,5,7,4
560,7,1,5,6,3,4,9,2,8,0
561,0,4,7,5,2,9,6,8,1,3
562,1,6,4,3,8,2,9,0,7,5
563,2,0,5,6,4,1,8,7,3,9
564,4,2,8,5,6,1,9,3,7,0
565,4,1,2,7,0,6,9,5,8,3
566,1,5,4,7,3,0,6,8,2,9
567,2,6,8,5,7,4,1,3,0,9
568,6,9,1,0,5,3,8,2,4,7
569,9,4,2,3,0,1,5,8,7,6
570,8,6,0,1,9,2,3,4,5,7
571,0,5,1,3,4,9,7,8,6,2
572,1,3,9,2,7,0,8,6,5,4
573,6,9,0,2,5,1,3,8,7,4
574,4,5,2,7,1,9,6,8,3,0
575,7,9,2,4,3,5,0,1,6,8
576,0,9,5,3,4,6,7,8,1,2
577,5,3,0,9,4,8,1,6,7,2
578,5,6,4,3,1,8,0,9,2,7
579,2,3,5,6,9,8,4,0,7,1
580,5,2,8,4,1,7,0,3,6,9
581,7,2,5,6,9,1,8,4,3,0
582,6,8,3,0,9,7,1,5,2,4
583,5,3,7,2,8,9,6,0,4,1
584,3,1,8,0,2,7,5,4,6,9
585,2,5,3,4,9,7,1,0,6,8
586,6,1,2,7,9,8,3,5,4,0
587,7,8,1,4,9,3,2,5,0,6
588,0,9,2,4,5,3,8,7,1,6
589,4,1,8,2,9,5,6,7,0,3
590,5,2,8,9,4,3,1,0,7,6
591,9,6,0,5,4,2,8,3,1,7
592,2,4,3,1,8,9,5,7,0,6
593,7,0,8,9,1,4,5,6,2,3
594,6,2,0,5,8,4,1,3,9,7
595,3,7,1,5,6,2,0,4,9,8
596,3,6,2,0,8,5,4,9,1,7
597,4,6,2,7,0,9,1,3,8,5
598,0,4,2,1,5,7,9,8,6,3
599,4,7,8,5,3,1,2,0,6,9
600,8,6,5,4,7,3,2,1,0,9
601,1,3,4,6,8,9,7,5,2,0
602,3,0,2,6,4,7,5,9,1,8
603,5,7,0,1,3,2,9,8,4,6
604,3,7,9,1,8,6,2,0,5,4
605,0,1,4,9,3,7,8,6,5,2
606,9,0,5,7,6,1,4,3,2,8
607,6,4,9,8,1,0,5,2,7,3
608,1,0,9,3,6,2,7,5,8,4
609,4,0,7,8,2,5,9,3,1,6
610,7,9,8,4,1,2,6,5,3,0
611,6,9,3,0,7,2,8,1,4,5
612,9,3,6,2,8,7,4,5,1,0
613,8,7,4,3,6,2,0,5,1,9
614,6,4,0,7,8,1,2,9,3,5
615,0,4,1,7,6,5,9,2,8,3
616,9,4,8,1,0,3,7,5,2,6
617,0,7,9,8,1,4,2,6,3,5
618,7,2,3,0,6,1,4,9,8,5
619,2,1,7,3,0,6,4,9,5,8
620,7,1,8,9,5,2,3,0,6,4
621,8,0,2,6,4,5,9,3,7,1
622,4,5,6,0,1,9,7,8,3,2
623,8,6,5,7,4,9,1,3,2,0
624,3,2,7,1,4,0,8,6,5,9
625,0,9,5,2,6,7,1,3,4,8
626,0,3,5,9,8,6,1,2,4,7
627,7,6,1,8,0,2,3,5,9,4
628,8,4,2,1,7,6,5,0,9,3
629,6,4,1,3,0,9,7,5,8,2
630,0,2,9,1,4,7,5,8,6,3
