student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
48,5,8,6,3,7,0,1,4,9,2
49,5,7,1,9,8,4,2,3,0,6
50,1,0,7,5,2,4,8,3,9,6
51,7,2,5,4,9,6,0,3,1,8
52,0,8,6,3,7,1,2,5,9,4
53,9,8,3,7,5,4,0,2,6,1
54,2,8,0,6,3,1,7,4,9,5
55,0,5,3,4,8,2,6,9,7,1
56,8,6,9,1,4,0,3,5,2,7
57,8,7,4,3,1,9,5,0,2,6
58,5,0,8,4,1,3,2,6,9,7
59,2,3,1,5,4,6,0,9,8,7
60,1,2,8,9,5,3,7,4,0,6
61,4,1,0,9,3,5,7,8,6,2
62,6,5,0,9,8,1,4,7,2,3
63,8,4,5,6,7,3,0,1,2,9
64,9,2,6,0,3,8,1,7,5,4
65,6,9,0,3,2,8,7,5,1,4
66,6,3,7,5,8,9,2,0,4,1
67,1,3,9,8,7,5,4,2,0,6
68,5,9,8,4,3,6,1,2,7,0
69,7,4,5,6,3,1,9,0,8,2
70,0,9,1,8,7,6,2,5,3,4
71,6,2,5,1,0,7,3,9,8,4
72,1,9,8,4,6,0,3,2,5,7
73,8,1,6,3,5,0,2,7,9,4
74,4,6,5,3,0,7,9,1,2,8
75,0,1,4,5,3,7,8,9,2,6
76,3,7,2,4,0,5,1,6,8,9
77,2,1,9,3,7,4,0,5,8,6
78,3,8,2,0,6,1,7,5,9,4
79,6,0,5,9,8,3,1,2,7,4
80,3,7,0,8,9,1,6,5,4,2
81,7,0,1,9,6,4,5,8,2,3
82,6,7,8,1,4,2,3,5,0,9
83,5,1,0,4,8,9,3,6,7,2
84,1,7,3,2,9,0,5,8,4,6
85,4,3,2,9,0,6,8,1,7,5
86,7,8,5,3,2,0,6,9,4,1
87,4,8,1,6,2,5,3,7,0,9
88,4,7,5,9,0,6,2,8,3,1
89,8,3,4,0,9,1,7,6,2,5
90,4,8,2,0,5,3,7,9,1,6
91,1,3,8,5,9,0,7,4,6,2
92,3,0,4,9,8,7,5,6,1,2
93,7,2,6,3,1,8,4,0,5,9
94,1,6,5,0,4,8,2,7,9,3
95,1,6,5,7,8,3,2,9,0,4
96,2,5,4,3,1,8,6,9,7,0
97,0,4,8,9,7,6,2,1,3,5
98,5,8,4,0,9,3,7,2,6,1
99,2,3,1,4,6,5,9,8,0,7
100,9,0,3,1,6,2,8,4,7,5
101,4,8,6,2,9,3,0,1,7,5
102,2,4,3,5,0,6,7,9,8,1
103,2,8,6,5,0,4,3,7,9,1
104,4,5,6,1,3,8,9,0,2,7
105,9,7,6,5,0,1,8,4,2,3
106,2,3,1,7,5,6,9,8,4,0
107,4,9,5,2,6,7,0,8,3,1
108,4,3,2,9,5,7,1,0,6,8
109,6,5,3,4,7,1,2,9,8,0
110,5,3,9,0,6,8,2,4,7,1
111,8,4,6,0,3,2,1,9,5,7
112,3,0,2,6,7,1,4,9,8,5
113,5,4,7,9,1,2,6,0,8,3
114,4,8,7,0,9,3,5,2,1,6
115,8,4,5,2,9,1,3,7,0,6
116,6,7,4,1,2,3,0,5,8,9
117,3,1,6,5,7,2,4,0,9,8
118,3,2,0,7,4,8,5,1,9,6
119,7,8,5,3,2,6,9,0,4,1
120,6,1,8,9,4,5,7,2,0,3
121,7,2,0,8,6,5,9,1,3,4
122,9,7,5,4,3,2,0,6,8,1
123,6,7,2,8,1,0,5,9,4,3
124,7,9,1,0,3,8,4,5,2,6
125,1,0,5,3,7,4,8,6,2,9
126,0,2,9,1,4,5,3,6,7,8
127,0,4,8,1,3,5,2,7,9,6
128,3,1,7,9,5,4,6,2,8,0
129,6,2,4,8,9,1,5,0,3,7
130,7,0,8,1,5,2,3,9,6,4
131,5,6,1,4,8,7,9,0,2,3
132,8,3,9,4,1,2,5,0,7,6
133,6,8,3,9,2,1,4,5,0,7
134,1,6,9,7,3,2,8,4,5,0
135,9,4,8,0,5,1,6,7,3,2
136,1,2,5,7,0,3,6,8,9,4
137,1,6,7,3,0,4,5,9,8,2
138,1,6,3,9,5,7,0,2,4,8
139,7,9,3,0,2,1,6,4,8,5
140,4,7,8,1,9,5,3,6,2,0
141,3,8,7,1,5,4,9,6,2,0
142,4,5,6,7,0,8,2,9,1,3
143,0,5,2,6,8,7,3,9,1,4
144,9,5,8,0,2,3,6,4,1,7
145,5,1,4,2,6,7,9,0,3,8
146,8,3,0,6,5,1,4,9,7,2
147,0,8,5,6,3,2,4,1,9,7
148,2,0,7,3,5,8,1,6,4,9
149,5,6,8,1,4,2,3,9,7,0
150,5,7,0,2,3,1,6,4,9,8
151,2,0,4,9,5,8,1,7,3,6
152,5,6,7,4,3,1,9,8,2,0
153,9,7,3,5,2,8,6,1,4,0
154,8,3,1,6,7,9,2,5,0,4
155,8,6,1,2,3,4,0,5,9,7
156,6,8,2,5,9,0,3,7,1,4
157,9,0,1,5,8,2,4,3,6,7
158,4,2,9,1,6,5,8,7,3,0
159,6,9,8,2,4,0,3,1,7,5
160,7,9,6,4,0,5,1,8,2,3
161,1,5,7,0,3,8,6,2,4,9
162,1,6,7,4,2,5,3,8,9,0
163,3,6,5,8,1,9,4,2,7,0
164,4,6,7,9,8,1,0,5,3,2
165,7,2,4,6,0,8,9,1,5,3
166,9,1,6,2,0,5,7,3,4,8
167,1,0,5,7,9,2,8,3,6,4
168,1,7,6,8,5,2,3,9,0,4
169,5,9,4,7,6,0,8,2,3,1
170,5,0,1,3,2,6,4,9,8,7
171,6,2,5,7,9,0,3,4,8,1
172,0,5,8,6,3,9,2,7,4,1
173,3,7,5,1,0,8,6,9,4,2
174,4,8,6,5,2,3,9,7,0,1
175,5,4,9,8,0,1,7,6,3,2
176,4,2,7,3,5,9,6,1,0,8
177,0,5,9,8,6,4,7,1,3,2
178,0,7,5,3,4,8,2,9,6,1
179,2,5,8,0,7,3,9,1,6,4
180,6,1,8,3,7,5,4,0,2,9
181,3,0,8,9,4,2,1,5,6,7
182,6,2,9,8,7,3,0,4,1,5
183,0,1,8,3,4,6,5,2,9,7
184,8,0,1,3,7,6,4,2,5,9
185,2,1,9,5,3,4,6,7,0,8
186,7,1,5,3,2,9,6,8,0,4
187,4,2,3,1,5,6,9,8,0,7
188,3,0,5,7,8,9,2,6,4,1
189,5,3,7,6,1,4,8,0,9,2
190,0,4,6,9,3,7,1,2,8,5
191,4,7,0,6,2,8,3,9,1,5
192,3,4,6,5,8,2,0,7,1,9
193,0,5,3,2,9,7,4,6,1,8
194,7,3,9,0,2,1,4,8,5,6
195,9,3,4,6,0,2,1,5,7,8
196,7,9,1,3,2,4,6,5,8,0
197,1,2,3,8,0,5,4,9,7,6
198,4,0,8,9,1,2,5,3,6,7
199,1,6,8,5,4,9,7,2,0,3
200,2,9,6,1,4,8,5,3,7,0
201,1,7,2,5,9,6,8,0,4,3
202,6,5,9,1,2,7,4,3,8,0
203,2,7,8,9,3,1,5,4,6,0
204,2,1,7,8,0,5,9,3,4,6
205,1,6,0,3,8,4,7,9,5,2
206,6,4,2,9,1,8,7,5,3,0
207,4,6,2,8,1,3,9,5,7,0
208,7,2,8,0,6,1,3,4,9,5
209,5,1,0,4,6,9,7,2,3,8
210,5,2,9,6,4,3,1,0,8,7
211,3,6,2,9,1,7,0,4,5,8
212,4,2,7,8,0,3,5,1,6,9
213,6,4,9,1,5,0,7,2,8,3
214,3,1,2,4,9,0,5,6,7,8
215,6,3,4,0,5,7,2,9,1,8
216,7,9,5,6,4,2,8,3,1,0
217,2,7,8,1,5,9,3,6,0,4
218,6,2,1,4,5,8,9,0,3,7
219,5,4,0,9,8,1,3,6,2,7
220,6,0,2,9,7,3,8,1,4,5
221,2,5,7,0,9,3,8,4,1,6
222,6,2,9,4,1,0,8,3,7,5
223,4,2,1,6,7,0,9,5,8,3
224,2,0,7,1,9,6,4,8,3,5
225,1,4,2,9,8,6,5,7,0,3
226,6,7,4,8,3,2,5,9,1,0
227,3,5,0,6,8,2,4,9,1,7
228,0,6,8,9,2,3,4,7,5,1
229,5,8,2,9,7,1,4,0,3,6
230,4,5,8,2,7,6,0,1,9,3
231,1,6,8,0,3,7,5,4,9,2
232,1,3,2,8,6,0,7,5,9,4
233,0,4,1,7,9,5,6,2,8,3
234,2,7,0,3,1,4,6,8,5,9
235,0,4,2,7,9,5,3,8,1,6
236,3,4,9,2,7,1,6,8,5,0
237,7,2,3,9,4,1,6,8,0,5
238,4,7,9,3,0,2,1,6,5,8
239,8,6,9,3,2,1,7,4,0,5
240,4,9,6,0,8,5,7,3,1,2
241,0,9,1,2,6,5,7,4,3,8
242,9,5,0,1,2,3,7,6,4,8
243,5,8,3,7,6,2,0,9,4,1
244,6,2,7,0,8,1,4,3,9,5
245,0,1,4,7,2,8,5,6,9,3
246,6,1,0,3,2,4,5,8,7,9
247,4,0,1,2,8,7,3,6,9,5
248,9,5,1,2,3,6,4,0,7,8
249,3,1,5,7,0,9,6,2,8,4
250,0,8,4,1,3,2,7,9,6,5
251,8,0,5,3,9,2,4,7,1,6
252,5,7,9,6,4,1,0,8,2,3
253,5,0,4,1,3,6,7,2,8,9
254,2,8,3,4,9,5,6,7,1,0
255,4,0,7,2,3,5,8,1,6,9
256,6,4,7,8,1,5,0,2,3,9
257,4,2,6,9,7,1,0,5,8,3
258,0,3,6,5,9,7,1,4,8,2
259,5,1,0,4,3,2,8,6,7,9
260,9,0,5,6,7,2,1,4,3,8
261,5,8,0,6,7,3,1,4,9,2
262,7,8,5,9,4,0,6,3,1,2
263,1,3,6,5,7,0,2,4,8,9
264,9,1,7,2,3,4,6,0,8,5
265,0,4,2,8,6,3,5,7,9,1
266,5,1,0,3,6,8,7,4,9,2
267,6,0,2,5,1,9,4,7,3,8
268,7,2,6,5,4,8,9,1,3,0
269,5,6,7,9,3,0,4,1,2,8
270,8,2,9,7,6,5,0,4,3,1
271,1,4,0,7,8,6,5,3,9,2
272,6,5,1,7,2,3,8,9,0,4
273,1,3,8,6,4,0,2,7,9,5
274,8,0,2,7,5,3,1,4,9,6
275,2,5,9,8,6,3,4,1,7,0
276,0,5,3,1,4,6,7,8,9,2
277,6,8,1,0,2,3,7,9,5,4
278,0,4,7,2,5,1,9,8,6,3
279,8,2,5,4,1,7,3,6,9,0
280,6,9,8,0,5,1,3,7,2,4
281,3,8,2,6,4,1,7,0,9,5
282,3,6,2,4,7,5,0,1,9,8
283,0,8,4,3,9,5,6,2,7,1
284,0,8,4,9,3,6,1,5,2,7
285,6,8,0,4,1,5,9,3,7,2
286,3,6,7,5,0,4,1,9,2,8
287,4,1,7,8,0,3,6,2,9,5
288,6,1,5,7,9,3,4,0,2,8
289,9,2,8,0,4,6,3,7,5,1
290,0,8,4,6,2,9,7,5,3,1
291,1,2,0,4,7,9,3,6,8,5
292,6,4,2,3,8,5,0,7,1,9
293,4,1,8,2,9,7,5,0,3,6
294,8,9,1,5,3,6,4,0,7,2
295,7,8,4,2,9,5,6,1,0,3
296,5,2,9,4,6,7,1,0,3,8
297,6,4,0,7,9,8,2,1,5,3
298,3,7,6,9,1,5,4,8,0,2
299,9,1,3,2,6,0,4,5,7,8
300,1,9,0,3,4,2,8,6,7,5
301,2,0,6,7,4,5,1,3,9,8
302,0,8,3,2,4,1,5,9,6,7
303,3,4,7,9,0,8,5,6,1,2
304,5,6,4,8,2,7,3,1,0,9
305,5,2,8,9,0,4,3,6,1,7
306,1,7,3,5,8,2,4,0,6,9
307,4,5,8,1,7,2,9,3,0,6
308,1,9,3,0,2,8,5,4,7,6
309,1,0,4,9,5,7,2,8,6,3
310,4,3,5,1,8,9,6,0,2,7
311,9,0,3,8,7,6,1,4,2,5
312,4,5,3,6,8,2,9,0,1,7
313,9,4,8,6,2,1,5,0,3,7
314,0,7,4,8,1,2,3,9,6,5
315,8,5,1,3,9,6,7,0,2,4
316,2,1,0,9,6,3,8,7,5,4
317,9,8,4,1,2,0,7,6,5,3
318,7,4,8,1,9,2,0,3,6,5
319,6,3,9,1,0,7,5,4,2,8
320,4,1,5,9,2,0,6,3,8,7
321,0,8,1,5,4,6,9,7,3,2
322,7,5,0,3,1,2,8,4,9,6
323,6,5,0,1,8,4,7,2,9,3
324,6,0,5,9,1,2,4,8,7,3
325,5,9,2,3,0,7,1,4,6,8
326,5,1,6,4,8,0,2,3,9,7
327,6,1,7,9,2,3,8,5,4,0
328,7,9,3,5,4,1,6,8,2,0
329,2,7,1,6,8,9,4,5,0,3
330,2,5,6,7,4,3,1,8,9,0
331,2,8,1,0,7,5,3,9,4,6
332,9,4,1,7,3,5,0,2,6,8
333,7,6,8,4,0,9,1,2,3,5
334,3,5,1,9,2,4,8,0,7,6
335,7,5,4,8,0,2,1,9,6,3
336,0,7,6,3,5,4,9,1,2,8
337,5,4,9,1,6,0,7,8,2,3
338,9,5,3,6,7,0,1,4,8,2
339,1,7,0,6,8,2,3,5,4,9
340,2,7,9,8,6,5,4,1,3,0
341,0,7,8,9,1,4,3,6,2,5
342,2,4,6,0,3,8,5,7,9,1
343,6,1,7,2,0,8,3,5,4,9
344,6,3,5,7,1,0,2,4,9,8
345,0,2,9,5,1,3,6,4,7,8
346,5,0,1,4,9,7,6,8,2,3
347,2,4,1,7,3,8,9,6,0,5
348,7,4,2,5,1,3,8,9,6,0
349,3,2,7,1,5,9,0,6,8,4
350,2,1,8,5,7,6,0,3,4,9
351,2,9,1,6,0,7,8,5,3,4
352,2,0,5,7,1,6,9,4,3,8
353,5,3,7,6,8,9,1,4,0,2
354,6,7,9,5,2,3,1,0,8,4
355,7,9,1,6,0,5,3,2,4,8
356,7,1,0,9,8,4,2,5,3,6
357,1,2,6,3,8,7,5,0,9,4
358,8,0,1,3,2,9,7,5,6,4
359,9,0,6,5,7,1,4,8,3,2
360,6,7,0,4,9,3,8,5,1,2
361,8,5,1,2,3,9,7,0,6,4
362,9,3,6,5,2,1,4,0,7,8
363,9,5,3,2,6,7,4,8,1,0
364,5,2,7,3,1,0,6,8,4,9
365,0,9,6,4,2,8,5,7,3,1
366,4,0,8,1,2,7,5,6,3,9
367,8,5,7,4,1,0,3,6,2,9
368,0,8,2,9,7,3,4,5,6,1
369,2,6,5,7,4,1,0,9,8,3
370,5,2,9,0,3,1,4,8,7,6
371,4,8,1,5,6,0,2,7,3,9
372,5,4,8,2,3,6,1,7,0,9
373,4,8,1,3,2,9,7,6,5,0
374,9,8,3,2,4,7,6,5,0,1
375,7,4,1,5,3,9,0,8,6,2
376,0,4,6,3,8,9,1,5,7,2
377,1,0,2,9,4,5,8,3,6,7
378,8,9,1,4,0,5,2,3,7,6
379,3,1,2,6,5,9,0,8,4,7
380,0,4,8,9,1,2,3,6,7,5
381,0,6,2,4,8,1,9,3,5,7
382,5,8,0,2,6,3,7,1,4,9
383,3,2,0,4,9,7,5,1,6,8
384,9,6,1,2,5,0,7,3,8,4
385,8,0,3,2,6,7,4,5,9,1
386,4,7,5,9,1,0,8,6,3,2
387,1,9,4,7,3,5,0,2,6,8
388,8,7,4,9,1,5,6,0,3,2
389,5,2,9,1,6,4,0,7,8,3
390,1,2,5,7,8,4,0,3,9,6
391,7,2,1,6,9,8,3,4,0,5
392,5,6,9,2,7,8,1,4,0,3
393,2,8,7,6,5,3,0,1,4,9
394,1,5,2,7,0,6,4,8,3,9
395,5,4,6,2,7,9,3,8,0,1
396,9,2,0,1,8,5,7,3,4,6
397,3,8,6,1,4,7,2,9,5,0
398,2,8,0,1,7,4,9,6,5,3
399,7,4,5,2,9,0,3,1,6,8
400,8,3,9,6,1,2,5,7,4,0
401,6,7,8,3,2,0,4,5,9,1
402,8,3,2,1,9,5,0,4,7,6
403,6,5,3,7,9,8,0,2,4,1
404,7,9,2,3,5,8,0,4,1,6
405,2,1,8,6,5,3,0,4,9,7
406,9,1,5,4,6,7,3,0,8,2
407,9,1,7,0,5,8,3,2,4,6
408,2,1,7,5,8,3,0,9,4,6
409,7,0,2,9,5,4,6,3,1,8
410,0,4,7,6,9,2,1,3,8,5
411,5,7,0,8,1,3,9,2,6,4
412,2,1,4,9,5,3,7,0,8,6
413,1,8,4,7,5,6,3,9,0,2
414,1,3,0,9,5,6,8,4,7,2
415,5,6,2,8,9,4,0,7,3,1
416,6,9,2,5,0,1,8,4,7,3
417,0,3,4,1,5,9,7,2,6,8
418,5,8,9,7,4,0,1,2,3,6
419,0,2,4,3,7,6,5,1,9,8
420,3,8,6,7,4,0,1,9,5,2
421,6,4,1,8,5,3,7,2,9,0
422,5,6,7,1,9,8,3,4,0,2
423,0,6,1,9,3,5,7,2,8,4
424,4,1,8,2,6,9,0,5,7,3
425,1,3,5,7,4,8,6,2,9,0
426,3,2,4,9,5,7,0,8,1,6
427,2,7,9,4,0,8,3,6,1,5
428,9,4,1,6,3,7,5,0,2,8
429,5,0,6,7,8,3,1,4,2,9
430,9,1,3,7,6,0,5,2,4,8
431,8,5,3,9,0,4,1,7,2,6
432,1,3,4,9,0,5,8,2,6,7
433,7,9,1,8,3,0,4,6,5,2
434,4,5,2,9,3,1,0,7,6,8
435,5,0,1,3,2,8,7,6,4,9
436,5,6,1,4,0,8,3,7,9,2
437,7,8,6,9,2,1,0,3,4,5
438,6,9,7,5,3,1,2,4,0,8
439,3,5,2,9,6,1,8,0,4,7
440,8,6,0,3,7,9,4,2,1,5
441,6,7,9,8,4,2,0,5,1,3
442,5,2,9,1,3,4,7,8,0,6
443,2,4,0,5,9,3,8,6,1,7
444,0,6,8,4,3,1,2,7,9,5
445,6,2,1,3,0,7,8,5,4,9
446,3,8,9,1,4,7,0,5,2,6
447,8,6,9,0,1,4,2,7,3,5
448,6,0,1,9,3,7,2,5,8,4
449,6,2,0,8,1,5,7,9,4,3
450,0,1,5,7,6,4,9,2,8,3
451,9,8,6,2,3,4,1,0,7,5
452,0,5,8,3,2,9,7,1,4,6
453,6,4,3,0,7,9,8,1,5,2
454,7,0,1,3,6,9,8,2,5,4
455,5,6,1,9,4,8,7,0,3,2
456,8,3,0,9,2,5,4,7,6,1
457,3,4,1,0,9,8,2,5,6,7
458,7,2,8,9,5,0,1,4,3,6
459,4,2,1,7,3,9,6,0,8,5
460,8,0,3,6,2,7,5,4,9,1
461,1,7,8,6,2,9,5,0,3,4
462,7,0,2,9,4,3,6,8,1,5
463,8,4,0,1,5,2,6,7,9,3
464,5,2,6,0,1,7,8,3,4,9
465,9,7,0,5,8,4,3,2,6,1
466,1,3,4,6,7,5,2,8,0,9
467,7,2,8,6,1,0,4,5,3,9
468,1,9,0,7,4,6,8,2,3,5
469,2,8,9,3,6,0,7,5,4,1
470,3,7,4,2,1,9,0,6,5,8
471,8,6,9,3,2,0,7,1,4,5
472,8,2,6,3,5,4,9,7,0,1
473,0,5,6,1,3,8,2,9,4,7
474,2,9,0,7,8,5,3,6,1,4
475,5,4,7,9,1,0,8,2,3,6
476,9,3,2,5,6,7,4,0,1,8
477,1,8,9,0,7,4,2,5,3,6
478,3,4,5,6,8,1,9,7,2,0
479,5,6,3,2,4,8,1,7,0,9
480,4,7,9,3,5,6,1,0,8,2
481,7,3,1,5,6,8,0,4,2,9
482,2,6,7,0,4,5,1,8,3,9
483,4,9,6,0,8,1,7,3,2,5
484,4,8,6,9,3,7,5,0,2,1
485,4,7,8,0,5,6,3,1,2,9
486,9,1,3,5,8,2,4,6,0,7
487,0,1,2,4,5,6,3,9,8,7
488,6,3,0,7,8,9,5,4,1,2
489,7,5,6,0,8,3,2,1,4,9
490,0,7,3,8,2,4,1,5,6,9
491,5,6,4,3,2,0,9,7,8,1
492,3,9,1,0,4,2,6,8,5,7
493,5,0,3,1,4,6,8,7,9,2
494,4,3,5,0,6,2,9,8,7,1
495,2,6,7,1,5,0,3,9,4,8
496,4,5,1,0,2,7,9,6,3,8
497,3,7,6,9,8,2,1,5,4,0
498,2,9,3,8,7,0,6,5,1,4
499,7,0,9,2,6,1,8,5,3,4
500,8,1,7,5,9,3,4,6,2,0
501,5,3,9,0,6,2,8,4,1,7
502,6,7,4,3,2,9,8,5,0,1
503,4,2,1,3,7,8,0,9,5,6
504,8,3,4,9,1,6,0,5,7,2
505,0,4,1,2,5,9,8,6,3,7
506,2,6,9,7,8,4,0,1,3,5
507,1,5,8,2,6,7,3,0,4,9
508,7,9,0,2,6,4,5,3,1,8
509,6,0,8,9,5,3,4,2,7,1
510,1,5,7,3,0,4,2,8,9,6
511,9,1,3,7,0,5,8,2,4,6
512,0,7,5,3,1,4,2,6,8,9
513,3,8,1,5,9,2,0,6,7,4
514,3,7,9,4,6,0,8,2,5,1
515,8,5,2,1,0,9,7,6,4,3
516,0,3,4,8,6,1,9,7,2,5
517,7,6,2,5,4,3,9,0,1,8
518,7,6,2,5,9,0,8,3,4,1
519,0,7,5,4,3,9,8,2,1,6
520,9,1,3,6,2,0,7,5,4,8
521,4,5,3,9,7,1,8,6,0,2
522,7,3,2,5,9,4,6,8,1,0
523,8,0,3,4,6,7,5,2,9,1
524,1,4,0,9,6,7,2,5,8,3
525,8,6,4,1,2,7,3,0,5,9
526,2,9,8,5,0,1,7,4,3,6
527,0,6,3,9,4,8,2,7,5,1
528,9,8,6,7,0,1,3,5,4,2
529,6,9,5,0,2,4,7,1,8,3
530,2,1,5,4,3,0,8,9,7,6
531,0,5,1,9,8,7,6,2,4,3
532,2,3,4,6,5,7,9,1,0,8
533,2,9,8,3,7,5,0,1,4,6
534,8,6,4,1,3,9,7,5,2,0
535,9,6,4,0,2,5,3,1,8,7
536,4,9,0,7,8,5,1,3,6,2
537,6,8,1,7,4,3,0,9,2,5
538,1,2,9,0,8,3,6,5,4,7
539,4,1,0,6,8,5,7,3,2,9
540,1,2,3,0,8,9,6,4,5,7
541,8,7,9,5,2,6,0,3,4,1
542,3,6,1,5,9,0,2,8,7,4
543,4,3,6,0,2,8,9,1,5,7
544,2,5,0,9,3,7,8,1,6,4
545,5,4,8,3,9,6,7,1,0,2
546,0,4,9,5,2,3,8,7,6,1
547,6,3,2,9,1,8,5,4,0,7
548,6,0,2,1,4,9,5,7,8,3
549,9,4,6,5,0,1,3,2,7,8
550,0,8,2,4,3,6,9,1,5,7
551,5,6,0,8,9,3,7,2,4,1
552,1,5,6,7,3,2,0,4,9,8
553,9,5,2,6,8,4,0,7,1,3
554,3,0,7,4,6,8,1,5,9,2
555,6,2,9,8,1,7,3,4,0,5
556,6,0,4,5,8,3,1,9,2,7
557,5,6,7,4,1,0,9,3,8,2
558,1,3,0,5,2,6,9,7,4,8
559,1,4,6,9,3,0,8,2,5,7
560,4,9,5,2,1,0,8,6,3,7
561,1,3,5,8,0,6,9,4,7,2
562,1,9,5,8,7,3,4,2,6,0
563,9,8,1,7,6,4,5,2,3,0
564,6,3,4,2,5,9,7,1,0,8
565,2,3,8,7,9,0,1,4,5,6
566,1,9,3,4,5,8,2,0,7,6
567,7,3,4,8,0,6,5,2,9,1
568,5,4,6,7,3,2,9,8,1,0
569,1,3,9,5,6,0,4,7,2,8
570,5,9,8,0,7,4,2,1,6,3
571,7,0,9,2,8,4,5,3,1,6
572,1,4,5,9,3,7,2,6,8,0
573,6,4,8,7,5,0,9,3,1,2
574,5,6,0,4,7,2,8,3,9,1
575,2,1,5,0,3,7,9,8,6,4
576,6,3,7,8,4,2,0,1,5,9
577,5,4,1,7,2,9,0,8,6,3
578,4,8,9,5,2,7,3,0,6,1
579,6,5,4,3,2,7,8,1,9,0
580,5,0,9,1,6,2,3,4,8,7
581,3,4,7,6,8,5,1,2,0,9
582,4,2,6,3,0,1,7,5,9,8
583,2,5,6,3,9,8,1,0,7,4
584,6,7,4,3,9,2,8,0,1,5
585,6,8,2,9,4,7,0,1,3,5
586,5,8,3,1,0,4,6,9,7,2
587,4,1,3,2,8,9,0,5,6,7
588,6,0,7,9,1,3,2,8,4,5
589,6,9,4,2,7,3,8,5,1,0
590,1,0,9,3,8,4,6,5,2,7
591,1,6,2,4,3,9,8,7,0,5
592,1,7,3,4,6,5,2,0,8,9
593,6,2,7,8,1,5,0,9,3,4
594,0,5,7,1,6,9,3,4,8,2
595,9,3,8,5,2,7,6,1,0,4
596,6,1,3,9,8,0,4,7,5,2
597,1,8,6,5,7,3,2,0,4,9
598,2,9,1,6,5,8,3,0,7,4
599,1,6,4,2,3,0,9,5,8,7
600,3,9,8,0,6,1,5,7,2,4
601,9,4,8,7,6,3,2,1,0,5
602,4,3,9,6,7,2,8,0,5,1
603,7,8,9,2,6,3,0,1,4,5
604,1,0,2,8,3,5,4,9,7,6
605,0,6,5,2,7,1,4,3,8,9
606,4,6,9,8,0,5,2,3,7,1
607,0,5,1,6,4,9,3,7,2,8
608,3,4,2,6,7,0,8,9,1,5
609,0,6,9,2,5,1,4,3,8,7
610,8,6,4,7,2,0,1,9,5,3
611,6,3,1,2,4,5,8,7,0,9
612,0,2,9,1,7,5,3,8,6,4
613,6,3,4,8,7,1,5,0,2,9
614,1,4,9,3,5,8,2,0,7,6
615,5,1,2,9,3,4,7,0,6,8
616,3,1,7,2,0,6,5,8,9,4
617,3,4,0,1,7,8,6,9,2,5
618,0,2,5,9,1,4,3,6,8,7
619,7,5,2,1,0,8,3,4,6,9
620,9,5,6,8,0,4,7,2,3,1
621,6,4,8,7,9,3,1,0,5,2
622,8,6,1,4,5,7,0,3,9,2
623,7,1,6,0,5,3,4,8,9,2
624,1,9,8,2,3,6,5,4,0,7
625,9,6,5,3,1,4,8,0,7,2
626,0,7,9,1,6,2,3,4,5,8
627,1,0,8,6,2,4,3,7,9,5
628,5,4,6,3,1,0,2,7,9,8
629,1,5,3,4,8,9,6,2,7,0
630,0,5,6,2,3,1,9,8,4,7
