student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
58,1,5,9,4,6,3,8,0,2,7
59,6,8,5,9,2,3,0,7,1,4
60,1,2,8,7,4,0,3,5,6,9
61,7,3,5,2,1,9,4,8,6,0
62,1,4,0,9,8,5,6,2,7,3
63,5,9,0,8,2,1,3,7,6,4
64,9,0,5,6,3,2,7,4,8,1
65,9,0,4,7,1,5,6,3,2,8
66,2,4,1,7,8,3,6,5,9,0
67,9,1,2,0,8,7,6,4,3,5
68,8,5,1,3,0,2,9,4,6,7
69,9,2,7,6,5,8,0,1,4,3
70,8,7,0,1,5,6,3,9,2,4
71,4,9,8,3,1,6,2,5,7,0
72,6,9,4,3,8,7,2,0,1,5
73,8,3,1,6,4,7,0,2,5,9
74,3,2,8,4,0,6,7,1,5,9
75,6,3,4,5,8,9,7,2,1,0
76,7,5,6,3,0,4,8,2,1,9
77,3,5,0,8,1,6,7,2,9,4
78,6,4,5,0,9,8,2,7,3,1
79,1,5,8,4,6,3,0,2,9,7
80,4,6,2,0,8,3,1,9,5,7
81,1,8,0,3,5,7,6,2,9,4
82,2,1,0,3,9,6,8,4,7,5
83,6,7,5,0,2,3,1,4,9,8
84,4,2,8,9,3,0,7,1,6,5
85,0,4,9,1,2,8,3,6,7,5
86,2,6,1,9,5,3,0,4,7,8
87,0,1,6,7,2,8,5,4,9,3
88,2,0,7,9,5,4,3,1,8,6
89,8,5,1,4,0,6,3,7,9,2
90,2,9,5,8,4,6,7,0,3,1
91,6,7,2,0,1,8,3,5,9,4
92,3,9,2,8,0,5,6,4,1,7
93,1,6,7,9,3,4,5,2,8,0
94,6,8,7,3,2,9,4,0,5,1
95,4,7,6,9,0,5,3,8,1,2
96,3,0,8,6,2,1,4,5,9,7
97,6,5,3,7,8,1,4,2,9,0
98,9,8,7,0,6,2,4,3,5,1
99,8,6,4,2,1,3,0,5,9,7
100,8,6,0,2,1,3,7,9,5,4
101,6,1,7,3,8,5,0,9,4,2
102,1,5,8,4,0,6,3,2,9,7
103,8,4,0,3,9,1,7,5,2,6
104,1,7,4,3,0,5,8,6,2,9
105,9,1,7,4,6,2,5,0,3,8
106,8,6,3,2,7,0,5,9,1,4
107,5,7,1,3,2,9,6,4,8,0
108,9,7,0,6,8,1,5,3,4,2
109,2,8,0,5,3,6,4,9,1,7
110,0,9,7,4,5,2,8,6,3,1
111,6,9,5,1,3,7,4,8,2,0
112,1,4,3,2,0,9,5,6,8,7
113,6,1,0,3,8,7,2,9,4,5
114,4,8,9,2,3,6,0,1,7,5
115,4,1,6,7,9,3,8,0,2,5
116,7,0,1,9,5,4,8,6,3,2
117,7,6,8,4,1,3,5,2,0,9
118,3,0,4,5,6,2,9,1,8,7
119,6,7,1,2,4,3,0,9,5,8
120,5,6,3,8,1,0,7,9,2,4
121,6,3,8,7,9,2,4,1,0,5
122,4,3,5,1,6,0,2,7,9,8
123,0,4,1,5,6,8,9,2,3,7
124,7,5,1,2,9,6,8,0,4,3
125,0,2,8,9,4,7,1,3,6,5
126,3,5,9,8,2,7,4,1,0,6
127,7,2,1,0,6,4,5,9,3,8
128,5,4,2,6,7,8,1,9,3,0
129,7,9,3,6,8,2,1,4,0,5
130,2,1,3,8,0,4,6,5,7,9
131,0,9,5,4,3,2,6,7,8,1
132,8,9,7,6,2,5,3,4,0,1
133,6,4,0,2,1,8,7,9,5,3
134,7,6,1,5,8,2,4,9,0,3
135,3,4,9,2,0,7,5,8,6,1
136,7,8,9,3,0,6,1,2,4,5
137,5,6,8,9,0,4,7,1,2,3
138,2,1,8,0,7,4,9,3,5,6
139,2,0,9,1,7,8,6,4,5,3
140,0,3,6,2,5,7,8,9,1,4
141,4,1,2,5,7,3,8,9,0,6
142,9,4,7,6,5,1,3,2,8,0
143,3,7,6,4,2,5,1,0,9,8
144,0,1,5,6,9,2,7,4,8,3
145,7,3,2,4,6,8,5,1,0,9
146,7,6,1,0,2,5,9,3,8,4
147,3,6,7,4,1,5,2,0,8,9
148,6,1,2,4,5,3,8,0,7,9
149,0,1,4,8,5,2,6,7,3,9
150,2,5,4,7,8,9,1,6,0,3
151,2,3,1,0,8,5,9,4,7,6
152,2,5,7,6,4,8,9,1,3,0
153,8,5,7,2,4,1,6,3,9,0
154,0,4,1,5,2,6,8,7,3,9
155,7,5,2,8,4,1,0,6,9,3
156,8,2,3,0,9,6,7,1,5,4
157,2,6,9,1,8,5,3,0,4,7
158,5,2,1,7,6,3,4,9,0,8
159,4,6,2,5,9,1,3,7,8,0
160,3,5,6,9,4,0,2,1,8,7
161,0,5,9,6,7,8,1,4,2,3
162,7,5,9,8,3,1,4,2,6,0
163,0,7,9,8,2,1,4,5,6,3
164,7,4,9,5,0,3,8,2,6,1
165,2,3,9,4,7,1,5,6,8,0
166,0,2,9,8,6,1,4,5,7,3
167,6,1,8,7,9,5,2,4,0,3
168,7,0,8,9,3,5,1,4,2,6
169,2,5,8,4,0,1,6,7,9,3
170,8,3,1,4,7,0,5,9,6,2
171,0,4,6,1,9,5,2,3,8,7
172,8,5,1,6,0,2,4,9,3,7
173,2,1,0,6,5,7,8,4,3,9
174,3,0,5,2,8,4,9,7,1,6
175,8,7,3,2,6,5,4,1,9,0
176,5,7,2,0,4,9,6,8,1,3
177,2,5,1,9,0,7,3,6,8,4
178,1,4,8,3,5,2,7,0,6,9
179,6,8,3,9,5,4,7,1,0,2
180,9,5,8,6,4,0,2,1,3,7
181,4,7,0,6,9,5,8,3,2,1
182,8,5,1,2,0,6,9,4,7,3
183,6,0,1,7,4,2,9,3,5,8
184,3,8,1,6,4,0,9,5,2,7
185,4,3,2,0,6,5,1,7,9,8
186,9,6,3,4,1,7,2,5,8,0
187,9,6,4,5,2,7,0,3,1,8
188,5,0,8,6,7,2,1,3,4,9
189,8,6,4,9,1,0,3,2,5,7
190,9,3,4,1,7,0,2,8,5,6
191,0,2,3,5,6,4,8,1,7,9
192,6,2,5,3,8,0,7,9,1,4
193,5,7,8,3,6,1,2,9,0,4
194,1,0,9,8,7,4,3,2,6,5
195,7,4,6,1,2,8,0,9,3,5
196,1,7,5,0,6,4,2,8,3,9
197,7,6,5,9,0,8,1,4,3,2
198,0,1,3,7,5,4,8,6,2,9
199,3,0,8,7,4,1,9,6,5,2
200,9,7,5,3,1,0,4,8,2,6
201,4,9,1,7,0,6,3,2,8,5
202,2,3,5,1,7,8,6,9,4,0
203,0,6,9,8,1,5,7,4,2,3
204,5,0,6,1,9,8,7,4,2,3
205,4,0,8,9,6,3,1,5,7,2
206,6,7,2,4,1,0,8,5,3,9
207,7,1,0,8,9,6,3,5,4,2
208,6,2,1,3,7,9,5,0,8,4
209,9,2,1,7,5,4,3,6,8,0
210,9,2,1,3,5,4,8,7,6,0
211,9,8,0,3,7,6,1,2,5,4
212,7,2,3,6,0,1,8,4,9,5
213,9,6,7,1,2,0,3,4,5,8
214,6,4,5,8,0,9,2,3,1,7
215,6,9,1,4,0,8,2,5,7,3
216,6,8,7,3,4,5,0,1,2,9
217,4,3,8,2,7,0,9,5,6,1
218,9,4,8,5,1,0,6,3,7,2
219,4,2,7,6,1,3,8,0,9,5
220,2,4,1,3,7,0,6,9,8,5
221,5,3,9,8,6,4,7,1,0,2
222,5,3,4,6,2,0,1,8,9,7
223,3,6,2,5,8,1,7,0,4,9
224,8,2,6,5,3,1,7,9,0,4
225,3,9,1,4,7,6,0,5,8,2
226,4,2,1,3,5,8,7,6,0,9
227,7,0,3,9,2,5,8,1,4,6
228,0,3,6,7,5,9,4,1,2,8
229,5,0,8,6,2,3,4,9,1,7
230,4,1,5,6,2,8,9,3,7,0
231,1,0,4,9,7,3,2,8,5,6
232,0,4,8,7,2,5,9,1,6,3
233,9,6,0,2,7,1,8,5,4,3
234,9,8,6,7,5,2,3,4,1,0
235,8,0,5,3,9,6,4,7,1,2
236,7,9,6,2,3,1,4,8,0,5
237,7,6,5,0,9,8,2,1,4,3
238,5,3,0,7,9,8,1,4,6,2
239,7,6,4,2,0,5,1,3,9,8
240,2,0,1,4,7,3,9,6,8,5
241,9,4,7,6,1,0,3,8,5,2
242,5,9,2,8,7,4,3,0,6,1
243,2,4,8,9,1,0,5,3,7,6
244,6,7,2,1,5,9,0,3,4,8
245,1,0,4,7,8,2,6,3,9,5
246,0,8,1,2,4,7,6,3,5,9
247,3,1,6,5,9,2,7,0,8,4
248,6,1,0,4,2,7,3,9,5,8
249,0,3,6,8,7,2,4,1,9,5
250,8,0,1,9,2,3,5,6,4,7
251,8,4,1,9,3,7,5,2,0,6
252,0,8,6,2,9,1,7,4,3,5
253,0,3,9,6,2,7,1,5,4,8
254,0,8,9,7,6,1,2,3,4,5
255,7,6,3,1,8,4,9,2,5,0
256,4,1,0,3,6,8,2,5,9,7
257,0,7,9,4,1,2,8,5,3,6
258,2,9,5,7,4,6,8,3,0,1
259,3,8,7,0,2,9,6,1,5,4
260,3,2,6,8,9,5,4,1,7,0
261,1,3,2,6,9,8,5,4,0,7
262,4,9,7,1,6,5,0,3,2,8
263,3,4,9,6,8,1,0,7,2,5
264,6,9,8,7,1,3,2,0,4,5
265,0,3,6,8,1,4,7,2,5,9
266,9,7,4,6,8,5,2,0,3,1
267,5,2,7,6,4,1,0,3,8,9
268,1,4,3,5,6,2,7,8,0,9
269,5,9,1,0,7,3,4,6,2,8
270,8,1,5,3,6,9,2,4,7,0
271,2,5,9,3,7,0,4,6,8,1
272,6,9,7,5,3,4,8,0,1,2
273,9,2,7,1,4,6,5,0,8,3
274,0,9,6,8,4,7,1,3,5,2
275,5,2,0,7,4,9,6,1,8,3
276,7,1,8,6,4,9,5,3,0,2
277,5,2,1,0,7,8,9,4,6,3
278,8,5,4,1,7,2,0,6,3,9
279,3,5,0,8,2,9,4,7,1,6
280,4,9,2,3,5,7,8,0,1,6
281,9,1,8,7,6,3,0,5,2,4
282,5,2,0,1,8,7,3,9,4,6
283,7,6,4,0,9,1,2,5,8,3
284,1,7,0,3,8,6,5,4,9,2
285,7,9,1,8,6,3,5,0,2,4
286,0,2,5,9,8,7,4,6,1,3
287,7,1,4,9,3,6,5,2,0,8
288,6,0,2,5,7,9,3,8,4,1
289,6,8,5,9,0,1,4,7,2,3
290,2,8,0,7,4,9,3,6,1,5
291,6,5,9,8,2,4,7,0,1,3
292,4,6,3,5,1,9,2,0,7,8
293,2,7,4,1,5,3,8,9,0,6
294,2,1,3,7,5,6,8,0,4,9
295,0,1,3,7,5,6,2,9,8,4
296,2,0,9,7,4,5,8,1,3,6
297,9,1,6,2,3,5,8,0,4,7
298,4,2,7,0,5,1,9,6,3,8
299,6,7,0,3,1,9,5,4,8,2
300,5,9,3,0,4,1,8,6,7,2
301,8,2,5,9,4,7,0,1,3,6
302,5,9,6,7,0,8,1,3,2,4
303,7,6,8,5,9,0,1,4,2,3
304,3,0,7,2,1,8,4,9,6,5
305,8,0,4,5,9,2,6,1,3,7
306,5,7,6,4,0,9,3,2,1,8
307,0,5,4,8,1,3,9,7,6,2
308,4,1,0,8,6,7,9,2,5,3
309,0,9,8,5,6,7,2,3,4,1
310,7,2,0,1,9,5,3,6,4,8
311,0,8,6,9,4,5,7,2,3,1
312,7,6,4,1,9,0,8,2,3,5
313,7,6,8,3,0,1,5,4,9,2
314,3,6,7,5,8,1,4,2,9,0
315,5,2,6,0,4,9,8,1,7,3
316,8,5,1,2,3,4,0,7,6,9
317,6,7,8,9,0,2,1,4,5,3
318,2,9,5,4,6,0,1,8,7,3
319,3,8,1,2,5,4,9,7,6,0
320,8,7,1,4,5,6,3,2,9,0
321,4,7,0,8,3,5,2,9,6,1
322,9,7,8,3,1,0,6,2,4,5
323,6,3,8,2,9,5,7,0,1,4
324,7,5,8,3,9,4,1,2,0,6
325,1,6,8,7,2,9,4,0,3,5
326,5,7,6,3,2,4,0,8,1,9
327,7,5,3,4,1,8,2,9,0,6
328,9,8,7,0,5,3,6,2,4,1
329,9,6,0,4,5,7,1,8,2,3
330,1,5,9,2,0,7,8,3,4,6
331,2,3,7,9,4,0,5,6,1,8
332,3,4,1,0,8,2,5,9,6,7
333,9,0,5,3,8,7,4,2,1,6
334,3,6,1,8,4,9,7,0,5,2
335,2,0,1,7,6,5,3,4,8,9
336,4,6,9,1,5,8,7,0,3,2
337,0,1,7,5,8,2,3,9,4,6
338,9,8,2,3,6,7,5,1,0,4
339,7,4,0,3,2,9,5,8,1,6
340,1,0,4,5,6,7,2,8,9,3
341,5,6,3,7,1,0,4,9,2,8
342,1,7,9,5,2,0,8,6,4,3
343,9,7,0,1,5,2,4,8,6,3
344,6,5,1,7,3,0,4,9,8,2
345,2,7,5,4,8,6,3,1,0,9
346,6,8,3,5,9,1,7,0,4,2
347,2,4,3,1,6,9,8,7,0,5
348,5,3,8,6,2,7,0,9,1,4
349,6,5,2,3,9,1,8,4,7,0
350,5,6,7,2,9,8,3,4,1,0
351,2,6,5,1,7,9,0,4,8,3
352,0,9,3,6,7,2,1,5,8,4
353,4,3,8,1,9,5,2,7,6,0
354,1,2,9,4,7,6,3,0,5,8
355,6,7,3,5,4,8,0,9,1,2
356,6,5,9,2,1,7,0,3,4,8
357,4,0,3,8,9,7,2,6,1,5
358,2,7,6,1,4,3,8,5,0,9
359,2,8,1,3,4,6,5,9,0,7
360,1,4,8,6,0,9,7,3,2,5
361,0,4,1,3,5,6,8,2,9,7
362,1,8,4,7,6,2,9,0,3,5
363,0,3,2,5,7,9,8,4,6,1
364,5,0,1,6,4,2,3,8,9,7
365,8,2,6,0,9,7,1,3,4,5
366,9,6,7,8,1,0,5,3,2,4
367,5,7,8,3,1,0,6,2,9,4
368,8,5,6,7,2,0,3,4,1,9
369,1,0,2,3,7,6,9,5,4,8
370,5,9,2,0,8,1,3,4,6,7
371,3,8,5,6,9,7,2,0,1,4
372,3,5,9,6,4,8,1,7,2,0
373,3,6,9,2,1,7,5,8,0,4
374,9,4,6,7,2,3,0,8,5,1
375,6,5,8,1,0,2,3,9,4,7
376,5,4,2,1,0,3,7,6,9,8
377,6,3,5,4,0,7,8,2,1,9
378,6,1,2,7,3,5,9,8,0,4
379,3,0,2,4,8,9,1,5,6,7
380,8,3,5,0,4,1,6,9,7,2
381,9,3,4,8,7,5,2,0,1,6
382,7,0,8,6,2,5,4,1,3,9
383,0,9,8,5,6,4,2,3,7,1
384,0,9,2,7,1,5,4,8,6,3
385,3,8,9,4,0,2,5,1,7,6
386,8,3,5,4,9,2,0,7,1,6
387,6,8,5,3,4,7,1,2,0,9
388,7,6,5,9,3,8,0,1,2,4
389,0,8,2,4,9,6,3,5,1,7
390,4,1,8,6,2,9,5,3,0,7
391,2,6,9,0,4,8,7,5,3,1
392,9,3,4,7,6,1,2,5,8,0
393,5,2,7,6,3,0,1,4,9,8
394,3,9,8,0,7,5,2,1,4,6
395,9,1,4,7,8,5,3,0,6,2
396,7,2,0,9,6,3,1,5,8,4
397,2,1,9,6,0,3,5,4,8,7
398,7,8,3,4,5,1,2,6,0,9
399,0,1,2,7,5,9,4,8,3,6
400,6,3,5,2,0,4,1,8,9,7
401,5,4,8,0,6,7,1,9,3,2
402,0,7,5,9,8,1,4,6,2,3
403,2,7,5,6,3,4,8,9,1,0
404,9,0,8,1,7,6,3,2,5,4
405,8,3,9,2,7,1,0,6,4,5
406,8,1,5,0,6,3,4,9,7,2
407,1,8,9,2,0,5,7,3,4,6
408,9,6,7,8,1,3,5,2,4,0
409,9,4,2,6,1,3,0,7,5,8
410,6,4,9,2,7,8,0,5,3,1
411,0,9,6,8,5,1,2,4,3,7
412,8,6,9,4,3,1,2,7,0,5
413,3,7,2,5,1,9,0,8,6,4
414,9,0,4,5,2,7,3,6,1,8
415,2,3,4,8,7,5,1,9,6,0
416,4,3,7,2,8,9,5,6,0,1
417,8,1,2,4,9,5,0,3,7,6
418,3,0,6,5,1,4,9,2,7,8
419,7,5,6,8,1,9,3,2,0,4
420,0,7,3,9,2,1,8,6,5,4
421,2,7,6,1,4,8,5,0,9,3
422,8,4,1,6,2,5,7,9,0,3
423,6,5,4,0,7,2,9,1,3,8
424,8,7,6,9,2,5,4,3,0,1
425,8,1,6,5,3,2,0,7,9,4
426,7,0,4,6,8,9,5,2,3,1
427,8,5,1,9,0,7,2,6,3,4
428,2,3,6,0,9,8,4,1,7,5
429,4,2,1,0,6,5,7,3,8,9
430,9,3,8,4,2,6,1,0,7,5
431,2,6,1,3,5,8,9,0,4,7
432,0,2,6,8,5,7,3,4,9,1
433,4,7,0,3,8,2,9,1,6,5
434,4,6,1,7,2,0,3,5,9,8
435,0,7,2,5,8,1,9,6,4,3
436,6,9,7,2,5,3,1,8,0,4
437,8,7,6,3,5,0,2,9,4,1
438,2,7,3,0,5,8,1,4,6,9
439,4,0,9,2,5,3,6,1,8,7
440,2,5,6,1,0,9,7,3,8,4
441,6,9,4,0,1,7,3,2,8,5
442,1,9,0,2,3,6,8,4,5,7
443,0,4,9,1,5,3,6,7,2,8
444,0,9,6,2,7,8,4,5,1,3
445,2,4,0,9,8,6,1,3,7,5
446,3,8,2,5,7,6,0,1,4,9
447,0,2,3,6,1,9,4,7,8,5
448,4,9,7,0,3,1,8,6,5,2
449,0,9,7,8,1,6,5,4,3,2
450,1,0,4,3,8,5,9,2,6,7
451,9,5,0,8,6,7,1,2,3,4
452,7,5,1,6,2,8,9,4,3,0
453,6,5,9,3,0,4,7,1,8,2
454,4,1,2,5,6,8,7,9,3,0
455,4,6,1,9,0,5,8,7,3,2
456,2,9,8,6,1,7,0,3,5,4
457,9,0,5,1,4,2,7,3,8,6
458,5,6,9,0,4,1,7,8,3,2
459,7,4,8,0,3,5,6,1,9,2
460,7,2,3,8,0,9,1,6,5,4
461,1,0,2,4,3,8,6,9,7,5
462,6,8,5,2,3,1,4,9,7,0
463,8,2,3,7,5,6,4,9,1,0
464,9,5,6,0,4,3,8,1,7,2
465,2,0,8,6,9,7,5,1,3,4
466,7,5,6,2,8,4,1,9,0,3
467,3,9,7,8,4,5,2,0,6,1
468,9,5,2,1,7,8,0,6,4,3
469,0,7,4,6,5,2,9,1,8,3
470,6,2,5,0,8,4,3,9,7,1
471,8,5,6,7,1,2,0,4,9,3
472,9,6,4,2,7,8,5,3,1,0
473,1,7,6,8,5,4,9,0,2,3
474,6,3,4,1,0,5,7,2,8,9
475,9,6,1,8,3,7,2,0,4,5
476,1,9,2,8,3,6,0,7,4,5
477,8,3,9,6,5,1,2,4,7,0
478,2,0,5,4,8,3,1,7,6,9
479,9,4,8,5,7,1,2,0,3,6
480,1,9,5,4,0,2,7,3,6,8
481,8,5,1,9,6,0,2,4,7,3
482,9,3,0,5,1,7,6,2,8,4
483,4,0,9,3,2,5,8,7,6,1
484,8,2,1,6,0,3,4,5,9,7
485,3,0,8,6,2,5,7,4,1,9
486,9,1,0,2,8,5,4,3,7,6
487,3,7,8,1,5,6,9,0,2,4
488,0,4,1,9,2,3,5,6,8,7
489,9,6,2,1,3,4,7,5,8,0
490,0,4,8,1,6,2,3,7,9,5
491,6,8,1,4,2,5,9,7,3,0
492,9,2,3,1,4,7,6,5,0,8
493,0,9,3,8,5,6,1,7,4,2
494,2,9,6,1,4,0,8,3,7,5
495,6,8,5,0,2,4,3,9,7,1
496,6,8,3,0,1,7,2,9,5,4
497,5,1,6,8,4,3,7,0,9,2
498,4,3,2,7,9,5,8,0,1,6
499,7,2,5,8,4,9,1,3,6,0
500,5,4,3,0,1,2,9,7,6,8
501,2,4,1,3,0,8,9,5,6,7
502,1,9,8,4,0,6,5,2,3,7
503,4,9,5,1,2,6,7,0,8,3
504,1,6,8,0,3,7,4,9,2,5
505,5,2,6,8,7,9,1,3,0,4
506,9,4,0,1,8,3,2,7,5,6
507,7,8,0,6,2,1,5,9,4,3
508,4,9,2,0,1,3,8,6,7,5
509,1,6,2,7,4,9,0,5,8,3
510,3,4,8,7,9,6,1,2,0,5
511,0,6,7,8,9,1,5,4,3,2
512,4,2,9,7,5,1,3,0,6,8
513,2,7,6,1,8,9,0,3,5,4
514,7,8,2,9,4,6,3,5,0,1
515,3,5,1,0,9,7,4,8,2,6
516,3,8,7,6,0,2,4,5,1,9
517,0,9,2,3,6,8,7,5,1,4
518,9,2,5,1,4,3,0,8,7,6
519,6,5,0,9,2,3,8,1,4,7
520,1,3,2,0,7,5,4,6,8,9
521,6,3,9,7,1,2,8,5,4,0
522,7,3,8,0,5,2,9,1,6,4
523,9,7,5,3,0,1,4,6,2,8
524,0,3,8,5,6,7,4,2,9,1
525,5,8,2,9,1,4,0,7,6,3
526,9,0,6,1,8,3,4,7,2,5
527,8,3,9,5,2,7,6,0,4,1
528,0,2,1,9,3,7,5,6,4,8
529,9,8,5,0,4,2,3,6,1,7
530,7,6,5,3,4,9,8,1,0,2
531,7,1,4,6,9,3,5,0,2,8
532,2,9,0,5,4,8,7,1,6,3
533,2,7,1,8,6,9,4,0,3,5
534,9,4,6,8,5,2,7,3,1,0
535,0,6,9,7,4,3,2,5,8,1
536,9,1,3,8,4,5,0,2,6,7
537,2,4,7,6,1,9,0,5,3,8
538,0,6,9,3,2,8,7,5,1,4
539,9,6,2,5,7,0,8,3,4,1
540,4,5,3,6,8,9,0,7,1,2
541,1,6,5,9,4,3,2,8,0,7
542,9,1,0,2,7,6,4,3,5,8
543,3,0,1,5,8,4,7,6,9,2
544,5,9,1,7,6,8,0,3,4,2
545,8,3,4,0,7,2,1,5,9,6
546,2,6,0,8,3,9,7,4,1,5
547,0,9,5,2,8,6,1,7,4,3
548,3,5,9,7,4,1,6,2,8,0
549,9,3,5,6,8,1,4,7,0,2
550,2,6,1,8,7,3,0,5,4,9
551,4,1,0,8,6,2,7,3,5,9
552,6,7,0,8,4,9,2,3,5,1
553,6,2,1,9,8,7,0,3,5,4
554,2,5,9,8,0,7,3,6,1,4
555,3,4,1,0,8,2,9,6,5,7
556,9,3,0,4,1,5,2,8,6,7
557,0,7,6,3,2,1,8,4,5,9
558,9,6,7,5,4,3,2,1,0,8
559,3,8,7,6,1,0,4,9,2,5
560,5,1,8,7,9,3,4,6,2,0
561,6,4,9,7,1,5,0,8,3,2
562,6,7,0,4,8,3,2,5,1,9
563,7,3,5,4,0,6,1,9,8,2
564,2,6,1,8,5,9,4,7,3,0
565,9,8,2,7,4,3,6,5,1,0
566,9,0,3,1,2,8,6,4,7,5
567,0,9,5,6,8,2,4,7,1,3
568,2,1,0,3,8,4,6,5,7,9
569,3,5,7,8,6,9,2,0,1,4
570,9,3,7,5,4,8,6,0,1,2
571,7,1,3,9,4,0,8,2,5,6
572,1,4,0,7,8,6,3,2,9,5
573,3,1,0,8,5,7,9,4,6,2
574,3,0,2,6,1,7,5,9,4,8
575,7,6,9,0,8,4,1,5,3,2
576,7,9,2,0,5,8,4,6,1,3
577,0,2,7,8,9,3,1,4,6,5
578,5,3,7,8,2,6,1,4,9,0
579,8,9,3,4,6,2,0,5,1,7
580,5,0,7,9,2,8,6,3,4,1
581,5,6,4,8,1,9,2,7,3,0
582,8,3,2,9,5,1,4,7,0,6
583,5,6,8,2,9,3,1,0,4,7
584,8,1,6,7,4,9,0,2,5,3
585,5,7,1,4,8,6,2,0,9,3
586,9,6,3,7,5,0,8,4,2,1
587,3,7,0,5,6,4,1,8,2,9
588,0,2,1,6,3,5,8,4,7,9
589,1,6,3,0,7,5,9,2,4,8
590,3,1,5,9,0,8,7,4,6,2
591,7,6,2,4,9,3,8,5,1,0
592,2,7,0,8,4,9,6,3,1,5
593,1,9,3,8,7,4,6,0,2,5
594,9,7,4,1,0,6,5,2,8,3
595,4,7,3,8,5,1,2,0,9,6
596,9,5,0,6,2,1,7,3,8,4
597,6,0,7,9,5,3,8,4,1,2
598,1,5,8,0,3,7,9,6,4,2
599,9,7,3,0,4,1,2,5,6,8
600,2,8,3,9,7,1,0,5,4,6
601,7,1,0,4,3,5,6,8,9,2
602,2,7,4,9,6,3,8,1,5,0
603,7,3,8,6,0,5,2,9,4,1
604,8,4,6,3,2,9,5,0,1,7
605,5,0,3,8,4,7,1,2,6,9
606,4,7,5,2,9,8,0,6,3,1
607,4,7,9,0,5,1,8,6,2,3
608,2,7,6,4,1,3,8,5,9,0
609,5,4,0,3,6,9,7,2,1,8
610,9,3,8,5,1,0,6,7,2,4
611,8,4,1,7,6,0,5,9,3,2
612,4,5,3,8,7,9,2,0,6,1
613,5,0,9,4,1,6,7,3,2,8
614,5,1,8,7,0,3,9,2,4,6
615,1,6,0,3,4,7,8,2,5,9
616,0,5,2,7,8,1,4,6,3,9
617,5,2,6,0,3,4,8,9,1,7
618,4,2,1,0,7,8,3,9,6,5
619,2,4,5,6,8,1,7,3,9,0
620,8,0,7,9,2,1,6,4,3,5
621,8,1,5,9,2,4,6,7,3,0
622,7,0,2,6,8,3,4,5,1,9
623,8,3,9,6,7,4,5,1,2,0
624,5,8,7,0,2,6,1,4,9,3
625,7,2,6,8,4,3,0,1,9,5
626,2,7,1,0,5,8,4,9,3,6
627,7,2,9,8,1,0,4,5,6,3
628,7,9,8,2,3,6,4,5,1,0
629,4,9,7,8,2,0,5,3,6,1
630,2,3,9,8,4,5,7,0,1,6
